development_group,time,age_group_broad,sx
901,1950,0,0.92586736
901,1950,1_4,0.98105572
901,1950,5_9,0.99438899
901,1950,10_14,0.99324424
901,1950,15_19,0.98878556
901,1950,20_24,0.98664465
901,1950,25_29,0.98656422
901,1950,30_34,0.98451607
901,1950,35_39,0.98011584
901,1950,40_44,0.97271451
901,1950,45_49,0.96053508
901,1950,50_54,0.94186272
901,1950,55_59,0.91377032
901,1950,60_64,0.87062749
901,1950,65_69,0.80425669
901,1950,70_74,0.70249581
901,1950,75_79,0.57188565
901,1950,80_84,0.41754541
901,1950,85_89,0.27432682
901,1950,90_94,0.16435991
901,1950,95_99,0.09220756
901,1950,100plus,0.0
901,1951,0,0.92636798
901,1951,1_4,0.98109655
901,1951,5_9,0.99478801
901,1951,10_14,0.99358381
901,1951,15_19,0.98968936
901,1951,20_24,0.98760076
901,1951,25_29,0.98739103
901,1951,30_34,0.98534169
901,1951,35_39,0.98087108
901,1951,40_44,0.97339618
901,1951,45_49,0.96094048
901,1951,50_54,0.94193387
901,1951,55_59,0.91389244
901,1951,60_64,0.86997243
901,1951,65_69,0.8023448
901,1951,70_74,0.6974739
901,1951,75_79,0.56421213
901,1951,80_84,0.408626
901,1951,85_89,0.26612154
901,1951,90_94,0.16051839
901,1951,95_99,0.08993229
901,1951,100plus,0.0
901,1952,0,0.9335948
901,1952,1_4,0.98385645
901,1952,5_9,0.99540817
901,1952,10_14,0.99416766
901,1952,15_19,0.99070515
901,1952,20_24,0.98881953
901,1952,25_29,0.9885358
901,1952,30_34,0.9864868
901,1952,35_39,0.98210963
901,1952,40_44,0.97460617
901,1952,45_49,0.96232858
901,1952,50_54,0.94356056
901,1952,55_59,0.9161725
901,1952,60_64,0.87338974
901,1952,65_69,0.808111
901,1952,70_74,0.70731904
901,1952,75_79,0.57607429
901,1952,80_84,0.42286625
901,1952,85_89,0.27909439
901,1952,90_94,0.17078171
901,1952,95_99,0.09640625
901,1952,100plus,0.0
901,1953,0,0.93827224
901,1953,1_4,0.98538979
901,1953,5_9,0.99582037
901,1953,10_14,0.9946452
901,1953,15_19,0.99141024
901,1953,20_24,0.98960507
901,1953,25_29,0.98922742
