sdg_region,time,sex,age_group_broad,dx
1834,1950,1,0,17759.545
1834,1950,1,1_4,15653.713
1834,1950,1,5_9,3755.817
1834,1950,1,10_14,1870.606
1834,1950,1,15_19,2074.346
1834,1950,1,20_24,2840.044
1834,1950,1,25_29,2899.033
1834,1950,1,30_34,2965.963
1834,1950,1,35_39,3186.329
1834,1950,1,40_44,3505.956
1834,1950,1,45_49,3820.735
1834,1950,1,50_54,4293.746
1834,1950,1,55_59,4865.441
1834,1950,1,60_64,5717.66
1834,1950,1,65_69,6429.711
1834,1950,1,70_74,6767.417
1834,1950,1,75_79,5734.441
1834,1950,1,80_84,3739.182
1834,1950,1,85_89,1605.269
1834,1950,1,90_94,438.837
1834,1950,1,95_99,69.818
1834,1950,1,100plus,6.39
1834,1951,1,0,17554.414
1834,1951,1,1_4,15327.121
1834,1951,1,5_9,3723.655
1834,1951,1,10_14,1860.246
1834,1951,1,15_19,2069.506
1834,1951,1,20_24,2834.535
1834,1951,1,25_29,2895.125
1834,1951,1,30_34,2965.588
1834,1951,1,35_39,3190.116
1834,1951,1,40_44,3516.715
1834,1951,1,45_49,3841.339
1834,1951,1,50_54,4325.354
1834,1951,1,55_59,4905.967
1834,1951,1,60_64,5776.239
1834,1951,1,65_69,6505.89
1834,1951,1,70_74,6863.323
1834,1951,1,75_79,5838.875
1834,1951,1,80_84,3821.074
1834,1951,1,85_89,1655.699
1834,1951,1,90_94,449.709
1834,1951,1,95_99,72.794
1834,1951,1,100plus,6.716
1834,1952,1,0,17359.03
1834,1952,1,1_4,15040.055
1834,1952,1,5_9,3683.083
1834,1952,1,10_14,1845.927
1834,1952,1,15_19,2068.398
1834,1952,1,20_24,2842.509
1834,1952,1,25_29,2902.374
1834,1952,1,30_34,2971.942
1834,1952,1,35_39,3195.561
1834,1952,1,40_44,3525.26
1834,1952,1,45_49,3856.214
1834,1952,1,50_54,4350.896
1834,1952,1,55_59,4936.636
1834,1952,1,60_64,5825.037
1834,1952,1,65_69,6571.581
1834,1952,1,70_74,6946.524
1834,1952,1,75_79,5935.738
1834,1952,1,80_84,3894.77
1834,1952,1,85_89,1705.649
1834,1952,1,90_94,459.881
1834,1952,1,95_99,75.885
1834,1952,1,100plus,7.049
1834,1953,1,0,17162.091
1834,1953,1,1_4,14760.772
1834,1953,1,5_9,3646.227
1834,1953,1,10_14,1834.479
1834,1953,1,15_19,2062.262
1834,1953,1,20_24,2834.617
1834,1953,1,25_29,2894.465
1834,1953,1,30_34,2967.284
1834,1953,1,35_39,3194.121
1834,1953,1,40_44,3531.335
1834,1953,1,45_49,3870.661
1834,1953,1,50_54,4380.023
1834,1953,1,55_59,4972.979
1834,1953,1,60_64,5881.54
1834,1953,1,65_69,6646.215
1834,1953,1,70_74,7037.981
1834,1953,1,75_79,6039.121
1834,1953,1,80_84,3971.346
1834,1953,1,85_89,1755.222
