country_area,time,sex,age_group_broad,qx
108,1950,1,75_79,0.47787285
108,1951,1,75_79,0.47660372
108,1952,1,75_79,0.47516049
108,1953,1,75_79,0.47276716
108,1954,1,75_79,0.47154031
108,1955,1,75_79,0.47140223
108,1956,1,75_79,0.47025156
108,1957,1,75_79,0.46886605
108,1958,1,75_79,0.46780896
108,1959,1,75_79,0.46664674
108,1960,1,75_79,0.46515961
108,1961,1,75_79,0.46250833
108,1962,1,75_79,0.46133455
108,1963,1,75_79,0.46161384
108,1964,1,75_79,0.46114134
108,1965,1,75_79,0.47387163
108,1966,1,75_79,0.46147976
108,1967,1,75_79,0.46238325
108,1968,1,75_79,0.46114936
108,1969,1,75_79,0.46269917
108,1970,1,75_79,0.46198753
108,1971,1,75_79,0.4619943
108,1972,1,75_79,0.53843857
108,1973,1,75_79,0.48104053
108,1974,1,75_79,0.461226
108,1975,1,75_79,0.46196937
108,1976,1,75_79,0.46098652
108,1977,1,75_79,0.45934685
108,1978,1,75_79,0.45589256
108,1979,1,75_79,0.45340272
108,1980,1,75_79,0.44868556
108,1981,1,75_79,0.4452707
108,1982,1,75_79,0.44318947
108,1983,1,75_79,0.44435784
108,1984,1,75_79,0.44779552
108,1985,1,75_79,0.45476017
108,1986,1,75_79,0.46491006
108,1987,1,75_79,0.47559744
108,1988,1,75_79,0.50569461
108,1989,1,75_79,0.50144313
108,1990,1,75_79,0.51183511
108,1991,1,75_79,0.51979944
108,1992,1,75_79,0.52385704
108,1993,1,75_79,0.54596627
108,1994,1,75_79,0.52245909
108,1995,1,75_79,0.51919718
108,1996,1,75_79,0.5134746
108,1997,1,75_79,0.50225681
108,1998,1,75_79,0.48966493
108,1999,1,75_79,0.478286
108,2000,1,75_79,0.47177761
108,2001,1,75_79,0.46103736
108,2002,1,75_79,0.44893914
108,2003,1,75_79,0.43975077
108,2004,1,75_79,0.43150429
108,2005,1,75_79,0.42532434
108,2006,1,75_79,0.42117251
108,2007,1,75_79,0.41640416
108,2008,1,75_79,0.41276772
108,2009,1,75_79,0.40760071
108,2010,1,75_79,0.40337455
108,2011,1,75_79,0.39932406
108,2012,1,75_79,0.3954838
108,2013,1,75_79,0.39194403
108,2014,1,75_79,0.38852753
108,2015,1,75_79,0.38668149
108,2016,1,75_79,0.38336477
108,2017,1,75_79,0.38060081
108,2018,1,75_79,0.37721562
108,2019,1,75_79,0.37515006
108,2020,1,75_79,0.3836675
108,2021,1,75_79,0.38469799
