ad_hoc_groups,time,age_group_broad,nlx
5536,1950,0,92075.368
5536,1950,1_4,339724.82
5536,1950,5_9,404863.931
5536,1950,10_14,395923.998
5536,1950,15_19,388691.159
5536,1950,20_24,379627.113
5536,1950,25_29,368843.304
5536,1950,30_34,357210.704
5536,1950,35_39,344891.82
5536,1950,40_44,330734.564
5536,1950,45_49,313237.987
5536,1950,50_54,291088.868
5536,1950,55_59,262424.419
5536,1950,60_64,225569.459
5536,1950,65_69,179110.364
5536,1950,70_74,128835.657
5536,1950,75_79,79590.491
5536,1950,80_84,38877.057
5536,1950,85_89,13420.648
5536,1950,90_94,3046.976
5536,1950,95_99,408.377
5536,1950,100plus,31.046
5536,1951,0,92172.674
5536,1951,1_4,341042.223
5536,1951,5_9,407104.004
5536,1951,10_14,398431.986
5536,1951,15_19,391558.878
5536,1951,20_24,383076.551
5536,1951,25_29,373191.51
5536,1951,30_34,362491.586
5536,1951,35_39,350734.568
5536,1951,40_44,337156.918
5536,1951,45_49,320102.988
5536,1951,50_54,298294.279
5536,1951,55_59,269986.94
5536,1951,60_64,233039.675
5536,1951,65_69,185995.8
5536,1951,70_74,134253.546
5536,1951,75_79,83260.739
5536,1951,80_84,40716.905
5536,1951,85_89,13983.81
5536,1951,90_94,3112.563
5536,1951,95_99,403.734
5536,1951,100plus,29.984
5536,1952,0,92391.033
5536,1952,1_4,343433.872
5536,1952,5_9,411449.42
5536,1952,10_14,403250.712
5536,1952,15_19,396821.459
5536,1952,20_24,389102.383
5536,1952,25_29,380245.574
5536,1952,30_34,370676.509
5536,1952,35_39,359722.767
5536,1952,40_44,346790.578
5536,1952,45_49,330283.547
5536,1952,50_54,308732.441
5536,1952,55_59,280650.748
5536,1952,60_64,243395.722
5536,1952,65_69,195475.23
5536,1952,70_74,142047.668
5536,1952,75_79,88997.421
5536,1952,80_84,43989.453
5536,1952,85_89,15304.759
5536,1952,90_94,3420.216
5536,1952,95_99,442.173
5536,1952,100plus,32.797
5536,1953,0,92611.785
5536,1953,1_4,345273.04
5536,1953,5_9,413585.062
5536,1953,10_14,405236.316
5536,1953,15_19,399166.943
5536,1953,20_24,391879.31
5536,1953,25_29,383529.901
5536,1953,30_34,374565.467
5536,1953,35_39,364154.928
5536,1953,40_44,351613.455
5536,1953,45_49,335616.872
5536,1953,50_54,314457.39
5536,1953,55_59,286889.68
5536,1953,60_64,249896.049
5536,1953,65_69,201813.694
5536,1953,70_74,147455.879
5536,1953,75_79,92792.865
5536,1953,80_84,46041.573
5536,1953,85_89,16034.69
5536,1953,90_94,3551.453
5536,1953,95_99,449.813
5536,1953,100plus,32.383
