country_area,time,sex,age_group_broad,tx
108,1950,1,75_79,90662.006
108,1951,1,75_79,90999.262
108,1952,1,75_79,92021.54
108,1953,1,75_79,93851.984
108,1954,1,75_79,95259.45
108,1955,1,75_79,97256.11
108,1956,1,75_79,97698.901
108,1957,1,75_79,100133.916
108,1958,1,75_79,100242.607
108,1959,1,75_79,102102.336
108,1960,1,75_79,103309.058
108,1961,1,75_79,105040.436
108,1962,1,75_79,107328.057
108,1963,1,75_79,108936.331
108,1964,1,75_79,109512.395
108,1965,1,75_79,88870.292
108,1966,1,75_79,106864.112
108,1967,1,75_79,105748.403
108,1968,1,75_79,106484.976
108,1969,1,75_79,102407.32
108,1970,1,75_79,105106.394
108,1971,1,75_79,104537.328
108,1972,1,75_79,14666.276
108,1973,1,75_79,65309.962
108,1974,1,75_79,105585.914
108,1975,1,75_79,106082.335
108,1976,1,75_79,105955.284
108,1977,1,75_79,107760.315
108,1978,1,75_79,108307.07
108,1979,1,75_79,114293.513
108,1980,1,75_79,119216.577
108,1981,1,75_79,127542.88
108,1982,1,75_79,133991.431
108,1983,1,75_79,138334.843
108,1984,1,75_79,136876.299
108,1985,1,75_79,131442.748
108,1986,1,75_79,120502.415
108,1987,1,75_79,107698.752
108,1988,1,75_79,68786.411
108,1989,1,75_79,82932.949
108,1990,1,75_79,74786.336
108,1991,1,75_79,71091.307
108,1992,1,75_79,70299.826
108,1993,1,75_79,38617.719
108,1994,1,75_79,71335.631
108,1995,1,75_79,69849.098
108,1996,1,75_79,72555.88
108,1997,1,75_79,83059.802
108,1998,1,75_79,94442.453
108,1999,1,75_79,104628.861
108,2000,1,75_79,103371.861
108,2001,1,75_79,112736.969
108,2002,1,75_79,129624.528
108,2003,1,75_79,140477.953
108,2004,1,75_79,152978.058
108,2005,1,75_79,163188.774
108,2006,1,75_79,170500.248
108,2007,1,75_79,179669.428
108,2008,1,75_79,185588.252
108,2009,1,75_79,193219.621
108,2010,1,75_79,204547.172
108,2011,1,75_79,211559.541
108,2012,1,75_79,218971.81
108,2013,1,75_79,227215.582
108,2014,1,75_79,234317.558
108,2015,1,75_79,230658.224
108,2016,1,75_79,242108.049
108,2017,1,75_79,252558.478
108,2018,1,75_79,251214.395
108,2019,1,75_79,259418.744
108,2020,1,75_79,206603.51
108,2021,1,75_79,205268.117
174,1950,1,75_79,79451.733
174,1951,1,75_79,66505.123
174,1952,1,75_79,79846.706
174,1953,1,75_79,80967.072
174,1954,1,75_79,81959.967
174,1955,1,75_79,83071.919
174,1956,1,75_79,83090.593
174,1957,1,75_79,84507.189
174,1958,1,75_79,85015.837
174,1959,1,75_79,86649.838
174,1960,1,75_79,88040.529
174,1961,1,75_79,89401.115
174,1962,1,75_79,91923.461
174,1963,1,75_79,91966.512
174,1964,1,75_79,93462.182
174,1965,1,75_79,96355.185
174,1966,1,75_79,96734.211
174,1967,1,75_79,97817.073
174,1968,1,75_79,99317.954
174,1969,1,75_79,100710.646
174,1970,1,75_79,102501.564
174,1971,1,75_79,104704.618
174,1972,1,75_79,107487.022
174,1973,1,75_79,110312.888
174,1974,1,75_79,114008.023
174,1975,1,75_79,106335.088
174,1976,1,75_79,118957.388
174,1977,1,75_79,121976.981
174,1978,1,75_79,124985.066
174,1979,1,75_79,128800.627
174,1980,1,75_79,131951.869
174,1981,1,75_79,133609.65
174,1982,1,75_79,137628.332
174,1983,1,75_79,139925.835
174,1984,1,75_79,143373.063
174,1985,1,75_79,147185.179
174,1986,1,75_79,150868.563
174,1987,1,75_79,154148.669
174,1988,1,75_79,158874.337
174,1989,1,75_79,159305.85
174,1990,1,75_79,166291.155
174,1991,1,75_79,168595.529
174,1992,1,75_79,171617.159
174,1993,1,75_79,174071.27
174,1994,1,75_79,177776.536
174,1995,1,75_79,177805.877
174,1996,1,75_79,180424.463
174,1997,1,75_79,176165.933
174,1998,1,75_79,176856.142
174,1999,1,75_79,179832.996
174,2000,1,75_79,180893.941
174,2001,1,75_79,184419.032
174,2002,1,75_79,183587.155
174,2003,1,75_79,184747.54
174,2004,1,75_79,184316.172
174,2005,1,75_79,184056.312
174,2006,1,75_79,187207.678
174,2007,1,75_79,187278.889
174,2008,1,75_79,191648.439
174,2009,1,75_79,191548.89
174,2010,1,75_79,195427.336
174,2011,1,75_79,196745.153
174,2012,1,75_79,201881.708
174,2013,1,75_79,203037.571
174,2014,1,75_79,207959.322
174,2015,1,75_79,208719.659
174,2016,1,75_79,215594.801
174,2017,1,75_79,216286.35
174,2018,1,75_79,220732.115
174,2019,1,75_79,221984.637
174,2020,1,75_79,199889.712
174,2021,1,75_79,173069.409
262,1950,1,75_79,88066.127
262,1951,1,75_79,89761.857
262,1952,1,75_79,90802.171
262,1953,1,75_79,93300.034
262,1954,1,75_79,94220.82
262,1955,1,75_79,94513.708
262,1956,1,75_79,95954.664
262,1957,1,75_79,97393.617
262,1958,1,75_79,98487.011
262,1959,1,75_79,101020.412
262,1960,1,75_79,104875.862
262,1961,1,75_79,104932.263
262,1962,1,75_79,106872.713
262,1963,1,75_79,108431.625
262,1964,1,75_79,110362.052
262,1965,1,75_79,113657.439
262,1966,1,75_79,115781.267
262,1967,1,75_79,117665.138
262,1968,1,75_79,122567.173
262,1969,1,75_79,126366.454
262,1970,1,75_79,130862.176
262,1971,1,75_79,128534.154
262,1972,1,75_79,136575.246
262,1973,1,75_79,140690.024
262,1974,1,75_79,144002.59
262,1975,1,75_79,148082.085
262,1976,1,75_79,148237.0
262,1977,1,75_79,151679.807
262,1978,1,75_79,155401.36
262,1979,1,75_79,159120.802
262,1980,1,75_79,162559.502
262,1981,1,75_79,164268.051
262,1982,1,75_79,169660.283
262,1983,1,75_79,172900.5
262,1984,1,75_79,177274.053
262,1985,1,75_79,181040.423
262,1986,1,75_79,183236.142
262,1987,1,75_79,187406.473
262,1988,1,75_79,190875.714
262,1989,1,75_79,191087.035
262,1990,1,75_79,191492.647
262,1991,1,75_79,182672.489
262,1992,1,75_79,167509.481
262,1993,1,75_79,194171.336
262,1994,1,75_79,190663.665
262,1995,1,75_79,200607.567
262,1996,1,75_79,197356.258
262,1997,1,75_79,194000.231
262,1998,1,75_79,198840.116
262,1999,1,75_79,198978.217
262,2000,1,75_79,202858.198
262,2001,1,75_79,204921.942
262,2002,1,75_79,209583.13
262,2003,1,75_79,211792.176
262,2004,1,75_79,215460.695
262,2005,1,75_79,216001.805
262,2006,1,75_79,223822.46
262,2007,1,75_79,222811.235
262,2008,1,75_79,228910.3
262,2009,1,75_79,233362.023
262,2010,1,75_79,239195.115
262,2011,1,75_79,240535.817
262,2012,1,75_79,241815.816
262,2013,1,75_79,251626.733
262,2014,1,75_79,249522.435
262,2015,1,75_79,256431.761
262,2016,1,75_79,258329.897
262,2017,1,75_79,263771.476
262,2018,1,75_79,266806.806
262,2019,1,75_79,266881.423
262,2020,1,75_79,218666.128
262,2021,1,75_79,203738.003
232,1950,1,75_79,42330.257
232,1951,1,75_79,43925.667
232,1952,1,75_79,44601.698
232,1953,1,75_79,45489.545
232,1954,1,75_79,47043.797
232,1955,1,75_79,48461.431
232,1956,1,75_79,49595.75
232,1957,1,75_79,51772.671
232,1958,1,75_79,52622.921
232,1959,1,75_79,54811.21
232,1960,1,75_79,56280.319
232,1961,1,75_79,58237.809
232,1962,1,75_79,59214.109
232,1963,1,75_79,60608.932
232,1964,1,75_79,63189.009
232,1965,1,75_79,64832.865
232,1966,1,75_79,66366.594
232,1967,1,75_79,65992.419
232,1968,1,75_79,66932.921
232,1969,1,75_79,69475.357
232,1970,1,75_79,70576.993
232,1971,1,75_79,72531.552
232,1972,1,75_79,74047.897
232,1973,1,75_79,76073.846
232,1974,1,75_79,72589.499
232,1975,1,75_79,68898.255
232,1976,1,75_79,70384.182
232,1977,1,75_79,73048.223
232,1978,1,75_79,76939.265
232,1979,1,75_79,79944.01
