country_area,time,sex,age_group_broad,sx
108,1950,1,1_4,0.8842733
108,1951,1,1_4,0.88546796
108,1952,1,1_4,0.88670759
108,1953,1,1_4,0.88820659
108,1954,1,1_4,0.88938297
108,1955,1,1_4,0.89026364
108,1956,1,1_4,0.89141135
108,1957,1,1_4,0.89258456
108,1958,1,1_4,0.89365394
108,1959,1,1_4,0.8946995
108,1960,1,1_4,0.89575302
108,1961,1,1_4,0.89698779
108,1962,1,1_4,0.89769376
108,1963,1,1_4,0.8978683
108,1964,1,1_4,0.89809043
108,1965,1,1_4,0.89331452
108,1966,1,1_4,0.8978121
108,1967,1,1_4,0.89708619
108,1968,1,1_4,0.8973688
108,1969,1,1_4,0.89587556
108,1970,1,1_4,0.89636127
108,1971,1,1_4,0.89617738
108,1972,1,1_4,0.82787705
108,1973,1,1_4,0.87912332
108,1974,1,1_4,0.89702841
108,1975,1,1_4,0.8974676
108,1976,1,1_4,0.89868663
108,1977,1,1_4,0.90040119
108,1978,1,1_4,0.90259144
108,1979,1,1_4,0.90527681
108,1980,1,1_4,0.90855877
108,1981,1,1_4,0.91177376
108,1982,1,1_4,0.91491747
108,1983,1,1_4,0.9174186
108,1984,1,1_4,0.91949634
108,1985,1,1_4,0.92049357
108,1986,1,1_4,0.92065069
108,1987,1,1_4,0.92040848
108,1988,1,1_4,0.90945261
108,1989,1,1_4,0.91791154
108,1990,1,1_4,0.91671693
108,1991,1,1_4,0.91580619
108,1992,1,1_4,0.91523841
108,1993,1,1_4,0.89286728
108,1994,1,1_4,0.91575654
108,1995,1,1_4,0.91611161
108,1996,1,1_4,0.91707354
108,1997,1,1_4,0.92036505
108,1998,1,1_4,0.92349102
108,1999,1,1_4,0.92628835
108,2000,1,1_4,0.9285727
108,2001,1,1_4,0.93216859
108,2002,1,1_4,0.93574031
108,2003,1,1_4,0.93928015
108,2004,1,1_4,0.94322902
108,2005,1,1_4,0.94656947
108,2006,1,1_4,0.94989987
108,2007,1,1_4,0.95324544
108,2008,1,1_4,0.95607961
108,2009,1,1_4,0.95895904
108,2010,1,1_4,0.96160766
108,2011,1,1_4,0.96397874
108,2012,1,1_4,0.96620436
108,2013,1,1_4,0.96825756
108,2014,1,1_4,0.97001174
108,2015,1,1_4,0.97137837
108,2016,1,1_4,0.97291657
108,2017,1,1_4,0.97433169
108,2018,1,1_4,0.9756332
108,2019,1,1_4,0.97661537
108,2020,1,1_4,0.97757675
108,2021,1,1_4,0.97830983
108,2022,1,1_4,0.97922841
108,2023,1,1_4,0.98017502
174,1950,1,1_4,0.87244683
174,1951,1,1_4,0.85340917
174,1952,1,1_4,0.8770035
174,1953,1,1_4,0.87944119
174,1954,1,1_4,0.88174231
174,1955,1,1_4,0.88389985
174,1956,1,1_4,0.88627587
174,1957,1,1_4,0.88886308
174,1958,1,1_4,0.89131201
174,1959,1,1_4,0.89377686
174,1960,1,1_4,0.89607467
174,1961,1,1_4,0.89867197
174,1962,1,1_4,0.90112249
174,1963,1,1_4,0.90352702
174,1964,1,1_4,0.90628852
174,1965,1,1_4,0.90832857
174,1966,1,1_4,0.91120306
174,1967,1,1_4,0.913574
174,1968,1,1_4,0.91616326
174,1969,1,1_4,0.91869758
174,1970,1,1_4,0.9212735
174,1971,1,1_4,0.92395674
174,1972,1,1_4,0.92651571
174,1973,1,1_4,0.92901323
174,1974,1,1_4,0.9314955
174,1975,1,1_4,0.92975527
174,1976,1,1_4,0.93638672
174,1977,1,1_4,0.93890731
174,1978,1,1_4,0.9414133
174,1979,1,1_4,0.94327832
174,1980,1,1_4,0.94561697
174,1981,1,1_4,0.94788581
174,1982,1,1_4,0.95014666
174,1983,1,1_4,0.95161631
174,1984,1,1_4,0.95434432
174,1985,1,1_4,0.95620472
174,1986,1,1_4,0.95810354
174,1987,1,1_4,0.9594768
174,1988,1,1_4,0.96161159
174,1989,1,1_4,0.9631458
174,1990,1,1_4,0.96469084
174,1991,1,1_4,0.96611087
174,1992,1,1_4,0.96740976
174,1993,1,1_4,0.96860058
174,1994,1,1_4,0.96968833
174,1995,1,1_4,0.97070355
174,1996,1,1_4,0.97161574
174,1997,1,1_4,0.97246327
174,1998,1,1_4,0.97226118
