geographic_region,time,age_group_broad,mx
903,1950,0,0.19541845
903,1950,1_4,0.05303189
903,1950,5_9,0.01052253
903,1950,10_14,0.00572506
903,1950,15_19,0.00646205
903,1950,20_24,0.00853234
903,1950,25_29,0.00947171
903,1950,30_34,0.01040888
903,1950,35_39,0.01181388
903,1950,40_44,0.01348475
903,1950,45_49,0.01546686
903,1950,50_54,0.01934048
903,1950,55_59,0.02552643
903,1950,60_64,0.03682418
903,1950,65_69,0.05437419
903,1950,70_74,0.08356111
903,1950,75_79,0.12432962
903,1950,80_84,0.18420108
903,1950,85_89,0.25839781
903,1950,90_94,0.34912078
903,1950,95_99,0.45239013
903,1950,100plus,0.56129322
903,1951,0,0.19254797
903,1951,1_4,0.05118547
903,1951,5_9,0.01030607
903,1951,10_14,0.00562085
903,1951,15_19,0.00635646
903,1951,20_24,0.00838517
903,1951,25_29,0.00931037
903,1951,30_34,0.01023962
903,1951,35_39,0.01163111
903,1951,40_44,0.01329373
903,1951,45_49,0.01527787
903,1951,50_54,0.01913103
903,1951,55_59,0.02526345
903,1951,60_64,0.03646449
903,1951,65_69,0.053858
903,1951,70_74,0.08287483
903,1951,75_79,0.12341071
903,1951,80_84,0.18282425
903,1951,85_89,0.25785651
903,1951,90_94,0.34647924
903,1951,95_99,0.45076443
903,1951,100plus,0.56246133
903,1952,0,0.18981871
903,1952,1_4,0.04954517
903,1952,5_9,0.01008855
903,1952,10_14,0.00552419
903,1952,15_19,0.00627329
903,1952,20_24,0.00827439
903,1952,25_29,0.00918539
903,1952,30_34,0.0101093
903,1952,35_39,0.01148045
903,1952,40_44,0.01313221
903,1952,45_49,0.01510821
903,1952,50_54,0.01896109
903,1952,55_59,0.02503284
903,1952,60_64,0.03617579
903,1952,65_69,0.05340493
903,1952,70_74,0.08230752
903,1952,75_79,0.12264325
903,1952,80_84,0.18158051
903,1952,85_89,0.25744804
903,1952,90_94,0.34446686
903,1952,95_99,0.4501044
903,1952,100plus,0.5628729
903,1953,0,0.1870825
903,1953,1_4,0.04802999
903,1953,5_9,0.00987108
903,1953,10_14,0.00543097
903,1953,15_19,0.00618652
903,1953,20_24,0.00814919
903,1953,25_29,0.00904157
903,1953,30_34,0.00996012
903,1953,35_39,0.01131789
903,1953,40_44,0.01296618
903,1953,45_49,0.01493306
903,1953,50_54,0.01879099
903,1953,55_59,0.0247973
903,1953,60_64,0.03589186
