sdg_region,time,age_group_broad,px
1834,1950,0,0.83431889
1834,1950,1_4,0.81628936
1834,1950,5_9,0.94529421
1834,1950,10_14,0.97022863
1834,1950,15_19,0.96693131
1834,1950,20_24,0.95652632
1834,1950,25_29,0.95166424
1834,1950,30_34,0.94689913
1834,1950,35_39,0.94007779
1834,1950,40_44,0.93196693
1834,1950,45_49,0.92275152
1834,1950,50_54,0.90480364
1834,1950,55_59,0.87697344
1834,1950,60_64,0.82771183
1834,1950,65_69,0.75612951
1834,1950,70_74,0.65053815
1834,1950,75_79,0.52776333
1834,1950,80_84,0.38341522
1834,1950,85_89,0.25998161
1834,1950,90_94,0.15278493
1834,1950,95_99,0.08496885
1834,1950,100plus,0.0
1834,1951,0,0.83625726
1834,1951,1_4,0.82049529
1834,1951,5_9,0.94618735
1834,1951,10_14,0.97066131
1834,1951,15_19,0.96732195
1834,1951,20_24,0.95704345
1834,1951,25_29,0.95222559
1834,1951,30_34,0.94748128
1834,1951,35_39,0.9407005
1834,1951,40_44,0.93259443
1834,1951,45_49,0.92334532
1834,1951,50_54,0.90545245
1834,1951,55_59,0.87780013
1834,1951,60_64,0.8287801
1834,1951,65_69,0.75756855
1834,1951,70_74,0.65229045
1834,1951,75_79,0.52970468
1834,1951,80_84,0.38593125
1834,1951,85_89,0.26024562
1834,1951,90_94,0.15517891
1834,1951,95_99,0.08590184
1834,1951,100plus,0.0
1834,1952,0,0.83806631
1834,1952,1_4,0.82427394
1834,1952,5_9,0.94711676
1834,1952,10_14,0.97111382
1834,1952,15_19,0.96766656
1834,1952,20_24,0.95742592
1834,1952,25_29,0.95266323
1834,1952,30_34,0.94795955
1834,1952,35_39,0.94125418
1834,1952,40_44,0.93318533
1834,1952,45_49,0.92393171
1834,1952,50_54,0.90607159
1834,1952,55_59,0.87863317
1834,1952,60_64,0.8297975
1834,1952,65_69,0.7589407
1834,1952,70_74,0.65400827
1834,1952,75_79,0.53139508
1834,1952,80_84,0.38862443
1834,1952,85_89,0.26029374
1834,1952,90_94,0.15773008
1834,1952,95_99,0.08669509
1834,1952,100plus,0.0
1834,1953,0,0.83989439
1834,1953,1_4,0.82793462
1834,1953,5_9,0.94802418
1834,1953,10_14,0.9715431
1834,1953,15_19,0.96805485
1834,1953,20_24,0.95794931
1834,1953,25_29,0.95325832
1834,1953,30_34,0.94857297
1834,1953,35_39,0.94191762
1834,1953,40_44,0.93386061
1834,1953,45_49,0.92459075
1834,1953,50_54,0.90673152
1834,1953,55_59,0.87950325
1834,1953,60_64,0.8308323
1834,1953,65_69,0.7603192
1834,1953,70_74,0.6557578
1834,1953,75_79,0.53301425
1834,1953,80_84,0.39131157
1834,1953,85_89,0.2607582
1834,1953,90_94,0.1597444
1834,1953,95_99,0.08803587
1834,1953,100plus,0.0
1834,1954,0,0.84175537
1834,1954,1_4,0.83140379
1834,1954,5_9,0.94904474
1834,1954,10_14,0.97200763
1834,1954,15_19,0.96847776
1834,1954,20_24,0.95851124
1834,1954,25_29,0.95389641
1834,1954,30_34,0.94923769
1834,1954,35_39,0.942635
1834,1954,40_44,0.93460788
1834,1954,45_49,0.92533722
1834,1954,50_54,0.90749231
1834,1954,55_59,0.88047632
1834,1954,60_64,0.83200864
1834,1954,65_69,0.76184673
1834,1954,70_74,0.65771793
1834,1954,75_79,0.53491444
1834,1954,80_84,0.39395476
1834,1954,85_89,0.26208136
1834,1954,90_94,0.16105828
1834,1954,95_99,0.08951111
1834,1954,100plus,0.0
1834,1955,0,0.84364821
1834,1955,1_4,0.83473386
1834,1955,5_9,0.94996361
1834,1955,10_14,0.97243437
1834,1955,15_19,0.96886167
1834,1955,20_24,0.95901525
1834,1955,25_29,0.95448517
1834,1955,30_34,0.94986413
1834,1955,35_39,0.94330561
1834,1955,40_44,0.93529621
1834,1955,45_49,0.92601968
1834,1955,50_54,0.90816673
1834,1955,55_59,0.88129414
1834,1955,60_64,0.83303692
1834,1955,65_69,0.76314663
1834,1955,70_74,0.65939759
1834,1955,75_79,0.53664705
1834,1955,80_84,0.39607684
1834,1955,85_89,0.2638449
1834,1955,90_94,0.16176391
1834,1955,95_99,0.09054362
1834,1955,100plus,0.0
1834,1956,0,0.84549841
1834,1956,1_4,0.83820969
1834,1956,5_9,0.95085128
1834,1956,10_14,0.97284916
1834,1956,15_19,0.96921489
1834,1956,20_24,0.9594721
1834,1956,25_29,0.9550104
1834,1956,30_34,0.95043395
1834,1956,35_39,0.94391629
1834,1956,40_44,0.93594118
1834,1956,45_49,0.92668595
1834,1956,50_54,0.90884316
1834,1956,55_59,0.88211151
1834,1956,60_64,0.83410459
1834,1956,65_69,0.76442936
1834,1956,70_74,0.66109891
1834,1956,75_79,0.53854072
1834,1956,80_84,0.39807042
1834,1956,85_89,0.26610007
1834,1956,90_94,0.16219237
1834,1956,95_99,0.09177716
1834,1956,100plus,0.0
1834,1957,0,0.84357035
1834,1957,1_4,0.83698626
1834,1957,5_9,0.94970147
1834,1957,10_14,0.97192666
1834,1957,15_19,0.96879563
1834,1957,20_24,0.95911099
1834,1957,25_29,0.9546775
1834,1957,30_34,0.95004728
1834,1957,35_39,0.94339894
1834,1957,40_44,0.93521681
1834,1957,45_49,0.92562199
1834,1957,50_54,0.90729185
1834,1957,55_59,0.8803006
1834,1957,60_64,0.83194565
1834,1957,65_69,0.76137047
1834,1957,70_74,0.65781885
1834,1957,75_79,0.53637491
1834,1957,80_84,0.3954224
1834,1957,85_89,0.26470314
1834,1957,90_94,0.15916362
1834,1957,95_99,0.09118855
1834,1957,100plus,0.0
1834,1958,0,0.84542916
1834,1958,1_4,0.84019904
1834,1958,5_9,0.95043417
1834,1958,10_14,0.97218176
1834,1958,15_19,0.96896122
1834,1958,20_24,0.95933858
1834,1958,25_29,0.95495119
