country_area,time,age_group_broad,mx
108,1950,30_34,0.00939555
108,1951,30_34,0.00929578
108,1952,30_34,0.00928461
108,1953,30_34,0.00921415
108,1954,30_34,0.00913127
108,1955,30_34,0.00904172
108,1956,30_34,0.00901485
108,1957,30_34,0.00894341
108,1958,30_34,0.00890032
108,1959,30_34,0.00884341
108,1960,30_34,0.00881676
108,1961,30_34,0.00876653
108,1962,30_34,0.00875264
108,1963,30_34,0.00868599
108,1964,30_34,0.00862969
108,1965,30_34,0.00995493
108,1966,30_34,0.00876124
108,1967,30_34,0.00886794
108,1968,30_34,0.00876171
108,1969,30_34,0.00912228
108,1970,30_34,0.00892015
108,1971,30_34,0.0089488
108,1972,30_34,0.03159204
108,1973,30_34,0.01441844
108,1974,30_34,0.0088737
108,1975,30_34,0.00891759
108,1976,30_34,0.00884418
108,1977,30_34,0.00872105
108,1978,30_34,0.00873216
108,1979,30_34,0.00847691
108,1980,30_34,0.00829255
108,1981,30_34,0.00805395
108,1982,30_34,0.00789809
108,1983,30_34,0.00781459
108,1984,30_34,0.00788458
108,1985,30_34,0.0081018
108,1986,30_34,0.00849217
108,1987,30_34,0.00897878
108,1988,30_34,0.0124922
108,1989,30_34,0.01024905
108,1990,30_34,0.01075312
108,1991,30_34,0.0112467
108,1992,30_34,0.01140455
108,1993,30_34,0.01835652
108,1994,30_34,0.01128984
108,1995,30_34,0.01130567
108,1996,30_34,0.01115097
108,1997,30_34,0.01062972
108,1998,30_34,0.01001669
108,1999,30_34,0.00945018
108,2000,30_34,0.00994025
108,2001,30_34,0.0096207
108,2002,30_34,0.00866977
108,2003,30_34,0.00817362
108,2004,30_34,0.00765831
108,2005,30_34,0.00728719
108,2006,30_34,0.00704839
108,2007,30_34,0.0068139
108,2008,30_34,0.00653443
108,2009,30_34,0.00637769
108,2010,30_34,0.0062106
108,2011,30_34,0.00604391
108,2012,30_34,0.00584698
108,2013,30_34,0.0056414
108,2014,30_34,0.00547143
108,2015,30_34,0.00545873
108,2016,30_34,0.00525057
108,2017,30_34,0.00499915
108,2018,30_34,0.00501481
108,2019,30_34,0.00479328
108,2020,30_34,0.00468134
108,2021,30_34,0.00466337
174,1950,30_34,0.01251394
174,1951,30_34,0.01401622
174,1952,30_34,0.01231266
174,1953,30_34,0.01218713
174,1954,30_34,0.0121192
174,1955,30_34,0.01196718
174,1956,30_34,0.01188053
174,1957,30_34,0.01169696
174,1958,30_34,0.01161106
174,1959,30_34,0.01150551
174,1960,30_34,0.01138073
174,1961,30_34,0.01117356
174,1962,30_34,0.01100034
174,1963,30_34,0.01086069
174,1964,30_34,0.0107731
174,1965,30_34,0.01058287
174,1966,30_34,0.01036736
174,1967,30_34,0.01001341
174,1968,30_34,0.00955977
174,1969,30_34,0.00915316
174,1970,30_34,0.00874518
174,1971,30_34,0.00836395
174,1972,30_34,0.00797234
174,1973,30_34,0.00772136
174,1974,30_34,0.0074685
174,1975,30_34,0.00802415
174,1976,30_34,0.00708976
174,1977,30_34,0.00693572
174,1978,30_34,0.00672623
174,1979,30_34,0.00655234
174,1980,30_34,0.00641173
174,1981,30_34,0.00626428
174,1982,30_34,0.00610804
174,1983,30_34,0.00602646
174,1984,30_34,0.0058617
174,1985,30_34,0.00571405
174,1986,30_34,0.00556309
174,1987,30_34,0.00549328
174,1988,30_34,0.00534261
174,1989,30_34,0.00537906
174,1990,30_34,0.00511454
174,1991,30_34,0.00505692
174,1992,30_34,0.00486867
174,1993,30_34,0.00467828
174,1994,30_34,0.00455429
174,1995,30_34,0.00445804
174,1996,30_34,0.00434408
174,1997,30_34,0.00444983
174,1998,30_34,0.00434858
174,1999,30_34,0.0042089
174,2000,30_34,0.00422818
174,2001,30_34,0.00406426
174,2002,30_34,0.00411641
174,2003,30_34,0.00404925
174,2004,30_34,0.0039597
174,2005,30_34,0.00395521
174,2006,30_34,0.00388583
174,2007,30_34,0.00383817
174,2008,30_34,0.00374727
174,2009,30_34,0.00363442
174,2010,30_34,0.00357553
174,2011,30_34,0.00346931
174,2012,30_34,0.00338832
174,2013,30_34,0.00327775
174,2014,30_34,0.00321497
174,2015,30_34,0.00309838
174,2016,30_34,0.00302806
174,2017,30_34,0.00290928
174,2018,30_34,0.00285619
174,2019,30_34,0.00285797
174,2020,30_34,0.00253903
174,2021,30_34,0.00275065
262,1950,30_34,0.00932424
262,1951,30_34,0.0092298
262,1952,30_34,0.00920686
262,1953,30_34,0.0091291
262,1954,30_34,0.00907014
262,1955,30_34,0.00907975
262,1956,30_34,0.00899126
262,1957,30_34,0.00894544
262,1958,30_34,0.00887467
262,1959,30_34,0.0088463
262,1960,30_34,0.00870529
262,1961,30_34,0.00866267
262,1962,30_34,0.00856481
262,1963,30_34,0.00849905
262,1964,30_34,0.00848294
262,1965,30_34,0.0083695
262,1966,30_34,0.00828187
262,1967,30_34,0.00819257
262,1968,30_34,0.00806982
262,1969,30_34,0.00795207
262,1970,30_34,0.00784912
262,1971,30_34,0.00811202
262,1972,30_34,0.00764482
262,1973,30_34,0.0074761
262,1974,30_34,0.00737842
262,1975,30_34,0.00728973
262,1976,30_34,0.00727799
262,1977,30_34,0.00715598
262,1978,30_34,0.00703913
262,1979,30_34,0.00692081
262,1980,30_34,0.00683353
262,1981,30_34,0.00676399
262,1982,30_34,0.00666597
262,1983,30_34,0.00657705
262,1984,30_34,0.00643716
262,1985,30_34,0.00636258
262,1986,30_34,0.00626947
262,1987,30_34,0.0062296
262,1988,30_34,0.00613121
262,1989,30_34,0.00615724
262,1990,30_34,0.00612937
262,1991,30_34,0.00671204
262,1992,30_34,0.00760502
262,1993,30_34,0.0061971
262,1994,30_34,0.00624048
262,1995,30_34,0.00600112
262,1996,30_34,0.00610288
262,1997,30_34,0.00625408
262,1998,30_34,0.0062142
262,1999,30_34,0.00617892
262,2000,30_34,0.00613538
262,2001,30_34,0.00604907
262,2002,30_34,0.0059742
262,2003,30_34,0.00586065
262,2004,30_34,0.00581098
262,2005,30_34,0.0056625
262,2006,30_34,0.00555032
262,2007,30_34,0.00546931
262,2008,30_34,0.00541373
262,2009,30_34,0.00532286
262,2010,30_34,0.00511836
262,2011,30_34,0.00510453
262,2012,30_34,0.00497654
262,2013,30_34,0.00488095
262,2014,30_34,0.00476252
262,2015,30_34,0.00470661
262,2016,30_34,0.00464374
262,2017,30_34,0.0044341
262,2018,30_34,0.00439517
262,2019,30_34,0.00442102
262,2020,30_34,0.00413674
262,2021,30_34,0.00429146
232,1950,30_34,0.0126733
232,1951,30_34,0.01259844
232,1952,30_34,0.01251815
232,1953,30_34,0.01243972
232,1954,30_34,0.01227956
232,1955,30_34,0.01221451
232,1956,30_34,0.01214309
232,1957,30_34,0.01194609
232,1958,30_34,0.01188894
232,1959,30_34,0.01175653
232,1960,30_34,0.01159325
232,1961,30_34,0.01148857
232,1962,30_34,0.01141869
232,1963,30_34,0.01135647
232,1964,30_34,0.0112293
232,1965,30_34,0.01117192
232,1966,30_34,0.01109228
232,1967,30_34,0.01108225
232,1968,30_34,0.01103843
232,1969,30_34,0.01097126
232,1970,30_34,0.01089012
232,1971,30_34,0.01080313
232,1972,30_34,0.01073627
232,1973,30_34,0.01063605
232,1974,30_34,0.01119284
232,1975,30_34,0.01172503
232,1976,30_34,0.01156651
232,1977,30_34,0.01132604
232,1978,30_34,0.01117909
232,1979,30_34,0.01100375
232,1980,30_34,0.01034355
232,1981,30_34,0.01022
232,1982,30_34,0.01061207
232,1983,30_34,0.01038034
232,1984,30_34,0.01015552
232,1985,30_34,0.0099957
232,1986,30_34,0.00928363
232,1987,30_34,0.00950348
232,1988,30_34,0.00924706
232,1989,30_34,0.00955882
232,1990,30_34,0.00861479
232,1991,30_34,0.00837484
232,1992,30_34,0.00712953
232,1993,30_34,0.00695693
232,1994,30_34,0.0067495
232,1995,30_34,0.00657165
232,1996,30_34,0.00636017
232,1997,30_34,0.00631159
232,1998,30_34,0.01461523
232,1999,30_34,0.02036773
232,2000,30_34,0.00692528
232,2001,30_34,0.00590574
232,2002,30_34,0.00577368
232,2003,30_34,0.00562047
232,2004,30_34,0.00546505
232,2005,30_34,0.00523382
232,2006,30_34,0.00487484
232,2007,30_34,0.00472351
232,2008,30_34,0.00460891
232,2009,30_34,0.00434961
232,2010,30_34,0.0042395
232,2011,30_34,0.00403075
232,2012,30_34,0.00391052
232,2013,30_34,0.00389029
232,2014,30_34,0.00370713
