country_area,time,age_group_broad,px
108,1950,65_69,0.77552824
108,1951,65_69,0.77717509
108,1952,65_69,0.77834409
108,1953,65_69,0.7795894
108,1954,65_69,0.78050892
108,1955,65_69,0.78114311
108,1956,65_69,0.78212289
108,1957,65_69,0.78302031
108,1958,65_69,0.78388526
108,1959,65_69,0.7845582
108,1960,65_69,0.78528991
108,1961,65_69,0.78518268
108,1962,65_69,0.78566511
108,1963,65_69,0.78585272
108,1964,65_69,0.78607905
108,1965,65_69,0.77314152
108,1966,65_69,0.78573356
108,1967,65_69,0.78515612
108,1968,65_69,0.78548959
108,1969,65_69,0.78492788
108,1970,65_69,0.78558693
108,1971,65_69,0.78531069
108,1972,65_69,0.70275391
108,1973,65_69,0.76436303
108,1974,65_69,0.78532315
108,1975,65_69,0.78534397
108,1976,65_69,0.78616427
108,1977,65_69,0.78660607
108,1978,65_69,0.78834158
108,1979,65_69,0.7907616
108,1980,65_69,0.79351014
108,1981,65_69,0.79567633
108,1982,65_69,0.79696823
108,1983,65_69,0.79678841
108,1984,65_69,0.79536937
108,1985,65_69,0.7919022
108,1986,65_69,0.78666123
108,1987,65_69,0.78152164
108,1988,65_69,0.75735057
108,1989,65_69,0.76583212
108,1990,65_69,0.75947263
108,1991,65_69,0.75432799
108,1992,65_69,0.75156706
108,1993,65_69,0.72575733
108,1994,65_69,0.75216388
108,1995,65_69,0.75314421
108,1996,65_69,0.75563706
108,1997,65_69,0.76376442
108,1998,65_69,0.7719446
108,1999,65_69,0.77846941
108,2000,65_69,0.78016054
108,2001,65_69,0.78670749
108,2002,65_69,0.79405269
108,2003,65_69,0.79915237
108,2004,65_69,0.8050927
108,2005,65_69,0.8082249
108,2006,65_69,0.81153004
108,2007,65_69,0.8146821
108,2008,65_69,0.81735227
108,2009,65_69,0.82063152
108,2010,65_69,0.82269905
108,2011,65_69,0.82534825
108,2012,65_69,0.82791763
108,2013,65_69,0.83068249
108,2014,65_69,0.83303126
108,2015,65_69,0.83429432
108,2016,65_69,0.83686962
108,2017,65_69,0.83926212
108,2018,65_69,0.84123251
108,2019,65_69,0.84258012
108,2020,65_69,0.83623058
108,2021,65_69,0.83448681
108,2022,65_69,0.84169236
108,2023,65_69,0.84860233
174,1950,65_69,0.77086519
174,1951,65_69,0.75259774
