geographic_region,time,sex,age_group_broad,nlx
903,1950,1,0,87433.215
903,1950,1,1_4,286333.326
903,1950,1,5_9,320007.996
903,1950,1,10_14,308340.853
903,1950,1,15_19,299246.785
903,1950,1,20_24,287280.431
903,1950,1,25_29,273201.916
903,1950,1,30_34,259222.128
903,1950,1,35_39,244426.487
903,1950,1,40_44,228264.96
903,1950,1,45_49,210492.214
903,1950,1,50_54,190693.917
903,1950,1,55_59,168153.78
903,1950,1,60_64,141696.345
903,1950,1,65_69,110869.895
903,1950,1,70_74,76925.806
903,1950,1,75_79,44260.026
903,1950,1,80_84,19646.05
903,1950,1,85_89,6049.379
903,1950,1,90_94,1231.965
903,1950,1,95_99,150.135
903,1950,1,100plus,10.748
903,1951,1,0,87598.487
903,1951,1,1_4,288491.042
903,1951,1,5_9,323481.793
903,1951,1,10_14,311906.994
903,1951,1,15_19,302858.248
903,1951,1,20_24,290939.66
903,1951,1,25_29,276919.446
903,1951,1,30_34,262976.585
903,1951,1,35_39,248198.433
903,1951,1,40_44,232020.35
903,1951,1,45_49,214187.043
903,1951,1,50_54,194246.079
903,1951,1,55_59,171511.528
903,1951,1,60_64,144746.239
903,1951,1,65_69,113504.996
903,1951,1,70_74,78982.553
903,1951,1,75_79,45618.361
903,1951,1,80_84,20343.627
903,1951,1,85_89,6291.616
903,1951,1,90_94,1288.692
903,1951,1,95_99,158.793
903,1951,1,100plus,11.486
903,1952,1,0,87756.808
903,1952,1,1_4,290446.603
903,1952,1,5_9,326723.244
903,1952,1,10_14,315254.284
903,1952,1,15_19,306241.059
903,1952,1,20_24,294324.381
903,1952,1,25_29,280307.871
903,1952,1,30_34,266357.866
903,1952,1,35_39,251570.659
903,1952,1,40_44,235364.306
903,1952,1,45_49,217465.454
903,1952,1,50_54,197383.593
903,1952,1,55_59,174453.685
903,1952,1,60_64,147408.199
903,1952,1,65_69,115798.155
903,1952,1,70_74,80777.484
903,1952,1,75_79,46808.391
903,1952,1,80_84,20958.447
903,1952,1,85_89,6508.01
903,1952,1,90_94,1335.762
903,1952,1,95_99,166.163
903,1952,1,100plus,12.105
903,1953,1,0,87915.937
903,1953,1,1_4,292336.609
903,1953,1,5_9,329835.009
903,1953,1,10_14,318465.012
903,1953,1,15_19,309491.173
903,1953,1,20_24,297610.532
903,1953,1,25_29,283646.682
903,1953,1,30_34,269735.59
903,1953,1,35_39,254968.824
903,1953,1,40_44,238751.403
903,1953,1,45_49,220799.969
903,1953,1,50_54,200594.216
903,1953,1,55_59,177470.389
903,1953,1,60_64,150147.522
903,1953,1,65_69,118143.167
903,1953,1,70_74,82605.291
903,1953,1,75_79,48013.18
903,1953,1,80_84,21576.804
903,1953,1,85_89,6725.458
903,1953,1,90_94,1381.645
903,1953,1,95_99,173.737
903,1953,1,100plus,12.848
903,1954,1,0,88075.276
903,1954,1,1_4,294141.974
903,1954,1,5_9,332796.722
903,1954,1,10_14,321549.669
903,1954,1,15_19,312528.722
903,1954,1,20_24,300261.649
903,1954,1,25_29,285811.194
903,1954,1,30_34,271533.43
903,1954,1,35_39,256501.911
903,1954,1,40_44,240094.476
903,1954,1,45_49,221978.574
903,1954,1,50_54,201631.489
903,1954,1,55_59,178342.956
903,1954,1,60_64,150900.333
903,1954,1,65_69,118781.857
903,1954,1,70_74,83136.56
903,1954,1,75_79,48402.812
903,1954,1,80_84,21792.895
903,1954,1,85_89,6799.734
903,1954,1,90_94,1391.839
903,1954,1,95_99,175.67
903,1954,1,100plus,13.124
903,1955,1,0,88237.061
903,1955,1,1_4,295880.322
903,1955,1,5_9,335573.244
903,1955,1,10_14,324444.785
903,1955,1,15_19,315470.6
