country_area,time,sex,age_group_broad,sx
108,1950,1,20_24,0.95586246
108,1951,1,20_24,0.95608839
108,1952,1,20_24,0.95633541
108,1953,1,20_24,0.95670129
108,1954,1,20_24,0.95691995
108,1955,1,20_24,0.95700259
108,1956,1,20_24,0.95720839
108,1957,1,20_24,0.95744178
108,1958,1,20_24,0.95763178
108,1959,1,20_24,0.95783725
108,1960,1,20_24,0.95807946
108,1961,1,20_24,0.95846165
108,1962,1,20_24,0.95865507
108,1963,1,20_24,0.95865945
108,1964,1,20_24,0.95873615
108,1965,1,20_24,0.94639967
108,1966,1,20_24,0.95868216
108,1967,1,20_24,0.95796184
108,1968,1,20_24,0.95868727
108,1969,1,20_24,0.95659524
108,1970,1,20_24,0.95800941
108,1971,1,20_24,0.95802067
108,1972,1,20_24,0.83817419
108,1973,1,20_24,0.92744162
108,1974,1,20_24,0.95867249
108,1975,1,20_24,0.95860443
108,1976,1,20_24,0.95876492
108,1977,1,20_24,0.95903565
108,1978,1,20_24,0.9593723
108,1979,1,20_24,0.95997458
108,1980,1,20_24,0.96068963
108,1981,1,20_24,0.96124394
108,1982,1,20_24,0.96157462
108,1983,1,20_24,0.96141726
108,1984,1,20_24,0.96089678
108,1985,1,20_24,0.95979145
108,1986,1,20_24,0.95815
108,1987,1,20_24,0.95625751
108,1988,1,20_24,0.93428996
108,1989,1,20_24,0.9516882
108,1990,1,20_24,0.94983871
108,1991,1,20_24,0.94710793
108,1992,1,20_24,0.94749444
108,1993,1,20_24,0.90795496
108,1994,1,20_24,0.94679348
108,1995,1,20_24,0.94592613
108,1996,1,20_24,0.94505116
108,1997,1,20_24,0.94706897
108,1998,1,20_24,0.94912637
108,1999,1,20_24,0.9528603
108,2000,1,20_24,0.94604148
108,2001,1,20_24,0.94698816
108,2002,1,20_24,0.95473437
108,2003,1,20_24,0.95879058
108,2004,1,20_24,0.96271716
108,2005,1,20_24,0.96417168
108,2006,1,20_24,0.96587099
108,2007,1,20_24,0.96724618
108,2008,1,20_24,0.96786906
108,2009,1,20_24,0.96920671
108,2010,1,20_24,0.97002115
108,2011,1,20_24,0.97085278
108,2012,1,20_24,0.97175616
108,2013,1,20_24,0.97248378
108,2014,1,20_24,0.97298304
108,2015,1,20_24,0.97197146
108,2016,1,20_24,0.97373209
108,2017,1,20_24,0.97442345
108,2018,1,20_24,0.97487722
108,2019,1,20_24,0.97519725
108,2020,1,20_24,0.97716666
108,2021,1,20_24,0.97608353
108,2022,1,20_24,0.97638272
108,2023,1,20_24,0.9767746
174,1950,1,20_24,0.94297293
174,1951,1,20_24,0.94092984
174,1952,1,20_24,0.94425947
174,1953,1,20_24,0.9449858
174,1954,1,20_24,0.94562289
174,1955,1,20_24,0.94616644
174,1956,1,20_24,0.94680021
174,1957,1,20_24,0.9475351
174,1958,1,20_24,0.94818763
174,1959,1,20_24,0.94885713
174,1960,1,20_24,0.94943123
174,1961,1,20_24,0.950193
174,1962,1,20_24,0.95088693
174,1963,1,20_24,0.9515705
174,1964,1,20_24,0.95248432
174,1965,1,20_24,0.95303783
174,1966,1,20_24,0.95416646
174,1967,1,20_24,0.95510861
174,1968,1,20_24,0.95634286
174,1969,1,20_24,0.95770352
174,1970,1,20_24,0.95918691
174,1971,1,20_24,0.96078108
174,1972,1,20_24,0.96227427
174,1973,1,20_24,0.96363848
174,1974,1,20_24,0.96483849
174,1975,1,20_24,0.96310805
174,1976,1,20_24,0.96684726
174,1977,1,20_24,0.96778411
174,1978,1,20_24,0.96866037
174,1979,1,20_24,0.96917527
174,1980,1,20_24,0.97001726
174,1981,1,20_24,0.97084419
174,1982,1,20_24,0.9716958
174,1983,1,20_24,0.97241696
174,1984,1,20_24,0.97331398
174,1985,1,20_24,0.97405636
174,1986,1,20_24,0.97483689
174,1987,1,20_24,0.97558592
174,1988,1,20_24,0.9764164
174,1989,1,20_24,0.97542188
174,1990,1,20_24,0.97779688
174,1991,1,20_24,0.97838863
174,1992,1,20_24,0.97884885
174,1993,1,20_24,0.97919623
174,1994,1,20_24,0.97943731
174,1995,1,20_24,0.97961992
174,1996,1,20_24,0.97975707
174,1997,1,20_24,0.97708675
174,1998,1,20_24,0.97887556
174,1999,1,20_24,0.98010365
174,2000,1,20_24,0.98011857
174,2001,1,20_24,0.9810671
174,2002,1,20_24,0.98115955
174,2003,1,20_24,0.98185949
174,2004,1,20_24,0.9822466
174,2005,1,20_24,0.98265499
174,2006,1,20_24,0.98308472
174,2007,1,20_24,0.98335015
174,2008,1,20_24,0.98398695
174,2009,1,20_24,0.98443117
174,2010,1,20_24,0.98497407
174,2011,1,20_24,0.98540036
174,2012,1,20_24,0.98576264
174,2013,1,20_24,0.98614893
174,2014,1,20_24,0.98640883
174,2015,1,20_24,0.98671341
174,2016,1,20_24,0.98699894
174,2017,1,20_24,0.98732034
174,2018,1,20_24,0.98752948
174,2019,1,20_24,0.98776221
174,2020,1,20_24,0.9888338
174,2021,1,20_24,0.9881643
174,2022,1,20_24,0.9884041
174,2023,1,20_24,0.98866714
262,1950,1,20_24,0.95564817
262,1951,1,20_24,0.95614346
262,1952,1,20_24,0.95613446
262,1953,1,20_24,0.95631577
262,1954,1,20_24,0.95672821
262,1955,1,20_24,0.95691599
262,1956,1,20_24,0.95696498
262,1957,1,20_24,0.95719644
262,1958,1,20_24,0.95741922
262,1959,1,20_24,0.95769208
262,1960,1,20_24,0.95799231
262,1961,1,20_24,0.95841086
262,1962,1,20_24,0.9585622
262,1963,1,20_24,0.958845
262,1964,1,20_24,0.95913627
262,1965,1,20_24,0.95961918
262,1966,1,20_24,0.95988016
262,1967,1,20_24,0.96041677
262,1968,1,20_24,0.96075979
262,1969,1,20_24,0.96133355
262,1970,1,20_24,0.96175326
262,1971,1,20_24,0.96056612
262,1972,1,20_24,0.9627321
262,1973,1,20_24,0.96323205
262,1974,1,20_24,0.96362897
262,1975,1,20_24,0.96409116
262,1976,1,20_24,0.96445198
262,1977,1,20_24,0.96482313
262,1978,1,20_24,0.96522036
262,1979,1,20_24,0.96561618
262,1980,1,20_24,0.96613983
262,1981,1,20_24,0.96645968
262,1982,1,20_24,0.96701969
262,1983,1,20_24,0.96746949
262,1984,1,20_24,0.96792218
262,1985,1,20_24,0.96827927
262,1986,1,20_24,0.96876803
262,1987,1,20_24,0.96910459
262,1988,1,20_24,0.96935084
262,1989,1,20_24,0.96950126
262,1990,1,20_24,0.96886187
262,1991,1,20_24,0.9625338
262,1992,1,20_24,0.9517797
262,1993,1,20_24,0.96858565
262,1994,1,20_24,0.96850263
262,1995,1,20_24,0.96996758
262,1996,1,20_24,0.97020792
262,1997,1,20_24,0.96977678
262,1998,1,20_24,0.97003681
262,1999,1,20_24,0.96964215
262,2000,1,20_24,0.97045408
262,2001,1,20_24,0.97157984
262,2002,1,20_24,0.9715642
262,2003,1,20_24,0.97138132
262,2004,1,20_24,0.9710196
262,2005,1,20_24,0.97121362
262,2006,1,20_24,0.97171774
262,2007,1,20_24,0.97223075
262,2008,1,20_24,0.97238904
262,2009,1,20_24,0.97376437
262,2010,1,20_24,0.97432397
262,2011,1,20_24,0.97521187
262,2012,1,20_24,0.9756636
262,2013,1,20_24,0.97613655
262,2014,1,20_24,0.97628662
262,2015,1,20_24,0.97650047
262,2016,1,20_24,0.97757092
262,2017,1,20_24,0.9780164
262,2018,1,20_24,0.97845286
262,2019,1,20_24,0.97877247
262,2020,1,20_24,0.9803106
262,2021,1,20_24,0.97926408
262,2022,1,20_24,0.98001655
262,2023,1,20_24,0.98066713
232,1950,1,20_24,0.94195637
232,1951,1,20_24,0.94236748
232,1952,1,20_24,0.94278197
232,1953,1,20_24,0.94318741
232,1954,1,20_24,0.94359138
232,1955,1,20_24,0.94398949
232,1956,1,20_24,0.94439096
232,1957,1,20_24,0.9372498
232,1958,1,20_24,0.93781286
232,1959,1,20_24,0.94548338
232,1960,1,20_24,0.94596106
232,1961,1,20_24,0.94643514
232,1962,1,20_24,0.94682829
232,1963,1,20_24,0.94747171
232,1964,1,20_24,0.94728392
232,1965,1,20_24,0.94770133
232,1966,1,20_24,0.94555442
232,1967,1,20_24,0.94783339
232,1968,1,20_24,0.94817474
232,1969,1,20_24,0.94847293
232,1970,1,20_24,0.94882788
232,1971,1,20_24,0.94917858
232,1972,1,20_24,0.94833594
232,1973,1,20_24,0.94870321
232,1974,1,20_24,0.93894781
232,1975,1,20_24,0.93184128
232,1976,1,20_24,0.93587278
232,1977,1,20_24,0.9366487
232,1978,1,20_24,0.93753734
232,1979,1,20_24,0.93870652
232,1980,1,20_24,0.94651316
232,1981,1,20_24,0.94735868
232,1982,1,20_24,0.94153769
232,1983,1,20_24,0.93437852
232,1984,1,20_24,0.93554526
232,1985,1,20_24,0.93736857
232,1986,1,20_24,0.94487375
232,1987,1,20_24,0.9476552
232,1988,1,20_24,0.94926003
232,1989,1,20_24,0.94450319
232,1990,1,20_24,0.95258341
232,1991,1,20_24,0.95316958
232,1992,1,20_24,0.9665488
232,1993,1,20_24,0.96740557
232,1994,1,20_24,0.96838555
232,1995,1,20_24,0.96914724
232,1996,1,20_24,0.96958697
232,1997,1,20_24,0.96960771
232,1998,1,20_24,0.89080021
232,1999,1,20_24,0.83830394
232,2000,1,20_24,0.96270518
232,2001,1,20_24,0.9715543
232,2002,1,20_24,0.97219422
232,2003,1,20_24,0.97229694
232,2004,1,20_24,0.97351934
232,2005,1,20_24,0.97404613
232,2006,1,20_24,0.97563579
232,2007,1,20_24,0.97627753
232,2008,1,20_24,0.97619467
