ad_hoc_groups,time,age_group_broad,ex
5536,1950,0,49.3823
5536,1950,1_4,54.582
5536,1950,5_9,54.6853
5536,1950,10_14,51.323
5536,1950,15_19,47.2131
5536,1950,20_24,43.1224
5536,1950,25_29,39.2285
5536,1950,30_34,35.3573
5536,1950,35_39,31.4932
5536,1950,40_44,27.5748
5536,1950,45_49,23.8084
5536,1950,50_54,20.15
5536,1950,55_59,16.767
5536,1950,60_64,13.597
5536,1950,65_69,10.8961
5536,1950,70_74,8.5652
5536,1950,75_79,6.5415
5536,1950,80_84,4.8743
5536,1950,85_89,3.6529
5536,1950,90_94,2.7848
5536,1950,95_99,2.1514
5536,1950,100plus,1.7343
5536,1951,0,50.2014
5536,1951,1_4,55.4153
5536,1951,5_9,55.3892
5536,1951,10_14,51.9939
5536,1951,15_19,47.8536
5536,1951,20_24,43.718
5536,1951,25_29,39.7454
5536,1951,30_34,35.7795
5536,1951,35_39,31.8339
5536,1951,40_44,27.8693
5536,1951,45_49,24.046
5536,1951,50_54,20.3526
5536,1951,55_59,16.9165
5536,1951,60_64,13.7044
5536,1951,65_69,10.9597
5536,1951,70_74,8.5884
5536,1951,75_79,6.5472
5536,1951,80_84,4.8669
5536,1951,85_89,3.6195
5536,1951,90_94,2.7485
5536,1951,95_99,2.1251
5536,1951,100plus,1.7392
5536,1952,0,51.4666
5536,1952,1_4,56.632
5536,1952,5_9,56.3823
5536,1952,10_14,52.8637
5536,1952,15_19,48.6909
5536,1952,20_24,44.489
5536,1952,25_29,40.4185
5536,1952,30_34,36.3373
5536,1952,35_39,32.2814
5536,1952,40_44,28.2583
5536,1952,45_49,24.3655
5536,1952,50_54,20.6229
5536,1952,55_59,17.1383
5536,1952,60_64,13.88
5536,1952,65_69,11.0923
5536,1952,70_74,8.683
5536,1952,75_79,6.6249
5536,1952,80_84,4.9088
5536,1952,85_89,3.639
5536,1952,90_94,2.7446
5536,1952,95_99,2.1245
5536,1952,100plus,1.7411
5536,1953,0,52.1665
5536,1953,1_4,57.2072
5536,1953,5_9,56.8107
5536,1953,10_14,53.429
5536,1953,15_19,49.2242
5536,1953,20_24,44.9777
5536,1953,25_29,40.8614
5536,1953,30_34,36.7266
5536,1953,35_39,32.6069
5536,1953,40_44,28.5545
5536,1953,45_49,24.6195
5536,1953,50_54,20.8385
5536,1953,55_59,17.3152
5536,1953,60_64,14.0091
5536,1953,65_69,11.1815
5536,1953,70_74,8.7269
5536,1953,75_79,6.6547
5536,1953,80_84,4.9092
5536,1953,85_89,3.6264
5536,1953,90_94,2.7237
5536,1953,95_99,2.1026
5536,1953,100plus,1.7268
5536,1954,0,53.1008
5536,1954,1_4,58.1147
5536,1954,5_9,57.6507
5536,1954,10_14,54.041
5536,1954,15_19,49.8099
5536,1954,20_24,45.5175
5536,1954,25_29,41.3565
5536,1954,30_34,37.1727
5536,1954,35_39,32.9999
5536,1954,40_44,28.9161
5536,1954,45_49,24.9446
5536,1954,50_54,21.1281
5536,1954,55_59,17.5764
5536,1954,60_64,14.2289
5536,1954,65_69,11.3675
5536,1954,70_74,8.8805
5536,1954,75_79,6.7842
5536,1954,80_84,4.9967
5536,1954,85_89,3.689
5536,1954,90_94,2.7421
5536,1954,95_99,2.1058
5536,1954,100plus,1.7123
5536,1955,0,53.7326
5536,1955,1_4,58.5794
5536,1955,5_9,57.9492
5536,1955,10_14,54.2898
5536,1955,15_19,50.0521
5536,1955,20_24,45.7355
5536,1955,25_29,41.5558
5536,1955,30_34,37.3507
5536,1955,35_39,33.1533
5536,1955,40_44,29.0534
5536,1955,45_49,25.0718
5536,1955,50_54,21.2387
5536,1955,55_59,17.6792
5536,1955,60_64,14.3041
5536,1955,65_69,11.428
5536,1955,70_74,8.9256
5536,1955,75_79,6.8124
5536,1955,80_84,5.0125
5536,1955,85_89,3.6802
5536,1955,90_94,2.7251
5536,1955,95_99,2.0953
5536,1955,100plus,1.7133
5536,1956,0,54.466
5536,1956,1_4,59.0766
5536,1956,5_9,58.2666
5536,1956,10_14,54.5615
5536,1956,15_19,50.3053
5536,1956,20_24,45.9627
5536,1956,25_29,41.7592
5536,1956,30_34,37.531
5536,1956,35_39,33.3061
5536,1956,40_44,29.178
5536,1956,45_49,25.1873
5536,1956,50_54,21.3272
5536,1956,55_59,17.7501
5536,1956,60_64,14.3482
5536,1956,65_69,11.4433
5536,1956,70_74,8.9083
5536,1956,75_79,6.7659
5536,1956,80_84,4.969
5536,1956,85_89,3.6403
5536,1956,90_94,2.6755
5536,1956,95_99,2.0496
5536,1956,100plus,1.6625
5536,1957,0,54.8547
5536,1957,1_4,59.4035
5536,1957,5_9,58.4775
5536,1957,10_14,54.7596
5536,1957,15_19,50.4847
5536,1957,20_24,46.1306
5536,1957,25_29,41.9088
5536,1957,30_34,37.6722
5536,1957,35_39,33.4306
5536,1957,40_44,29.2754
5536,1957,45_49,25.2885
5536,1957,50_54,21.4125
5536,1957,55_59,17.8239
5536,1957,60_64,14.4112
5536,1957,65_69,11.491
5536,1957,70_74,8.9527
5536,1957,75_79,6.8108
5536,1957,80_84,5.027
5536,1957,85_89,3.6715
5536,1957,90_94,2.7004
5536,1957,95_99,2.0675
5536,1957,100plus,1.6954
5536,1958,0,55.5878
5536,1958,1_4,59.9761
5536,1958,5_9,58.9174
5536,1958,10_14,55.2092
5536,1958,15_19,50.918
5536,1958,20_24,46.5507
5536,1958,25_29,42.3066
5536,1958,30_34,38.0598
5536,1958,35_39,33.8005
5536,1958,40_44,29.6145
5536,1958,45_49,25.6285
5536,1958,50_54,21.7325
5536,1958,55_59,18.1259
5536,1958,60_64,14.6902
5536,1958,65_69,11.7356
5536,1958,70_74,9.1665
5536,1958,75_79,6.9777
5536,1958,80_84,5.1636
5536,1958,85_89,3.7721
5536,1958,90_94,2.7724
5536,1958,95_99,2.1155
5536,1958,100plus,1.7328
5536,1959,0,49.741
5536,1959,1_4,55.0606
5536,1959,5_9,55.9323
5536,1959,10_14,52.838
5536,1959,15_19,48.8855
5536,1959,20_24,44.6823
5536,1959,25_29,40.5709
5536,1959,30_34,36.4667
5536,1959,35_39,32.338
5536,1959,40_44,28.2894
5536,1959,45_49,24.4778
5536,1959,50_54,20.7317
5536,1959,55_59,17.271
5536,1959,60_64,13.9913
5536,1959,65_69,11.1703
5536,1959,70_74,8.7532
5536,1959,75_79,6.6991
5536,1959,80_84,4.9756
5536,1959,85_89,3.6507
5536,1959,90_94,2.6994
5536,1959,95_99,2.0811
5536,1959,100plus,1.7082
5536,1960,0,45.0604
5536,1960,1_4,50.9941
5536,1960,5_9,53.3265
5536,1960,10_14,50.8875
5536,1960,15_19,47.2373
5536,1960,20_24,43.1891
5536,1960,25_29,39.1753
5536,1960,30_34,35.1861
5536,1960,35_39,31.1601
5536,1960,40_44,27.2247
5536,1960,45_49,23.5559
5536,1960,50_54,19.9492
5536,1960,55_59,16.6046
5536,1960,60_64,13.4605
5536,1960,65_69,10.741
5536,1960,70_74,8.4382
5536,1960,75_79,6.4855
5536,1960,80_84,4.8201
5536,1960,85_89,3.5515
5536,1960,90_94,2.6414
5536,1960,95_99,2.0574
5536,1960,100plus,1.7243
5536,1961,0,50.7125
5536,1961,1_4,55.6854
5536,1961,5_9,56.2305
5536,1961,10_14,53.2006
5536,1961,15_19,49.2549
5536,1961,20_24,45.0563
5536,1961,25_29,40.9054
5536,1961,30_34,36.7857
5536,1961,35_39,32.6422
5536,1961,40_44,28.5643
5536,1961,45_49,24.7304
5536,1961,50_54,21.0061
5536,1961,55_59,17.52
5536,1961,60_64,14.2453
5536,1961,65_69,11.3828
5536,1961,70_74,8.9371
5536,1961,75_79,6.8456
5536,1961,80_84,5.0849
5536,1961,85_89,3.7492
5536,1961,90_94,2.7866
5536,1961,95_99,2.1478
5536,1961,100plus,1.7856
5536,1962,0,57.7791
5536,1962,1_4,61.6878
5536,1962,5_9,59.9852
5536,1962,10_14,56.1258
5536,1962,15_19,51.7724
5536,1962,20_24,47.3522
5536,1962,25_29,43.0186
5536,1962,30_34,38.7155
5536,1962,35_39,34.4075
5536,1962,40_44,30.1439
5536,1962,45_49,26.0808
5536,1962,50_54,22.1733
5536,1962,55_59,18.497
5536,1962,60_64,15.0286
5536,1962,65_69,11.9785
5536,1962,70_74,9.3332
5536,1962,75_79,7.0726
5536,1962,80_84,5.2132
5536,1962,85_89,3.8169
5536,1962,90_94,2.8051
5536,1962,95_99,2.1338
5536,1962,100plus,1.7433
5536,1963,0,58.1605
5536,1963,1_4,62.1875
5536,1963,5_9,60.4009
5536,1963,10_14,56.4987
5536,1963,15_19,52.1334
5536,1963,20_24,47.6973
5536,1963,25_29,43.3453
5536,1963,30_34,39.0182
5536,1963,35_39,34.6993
5536,1963,40_44,30.4212
5536,1963,45_49,26.327
5536,1963,50_54,22.4168
5536,1963,55_59,18.7193
5536,1963,60_64,15.2293
5536,1963,65_69,12.1595
5536,1963,70_74,9.4855
5536,1963,75_79,7.2066
5536,1963,80_84,5.3177
5536,1963,85_89,3.9011
5536,1963,90_94,2.8735
5536,1963,95_99,2.1867
5536,1963,100plus,1.7801
5536,1964,0,58.7109
5536,1964,1_4,62.6266
5536,1964,5_9,60.8362
5536,1964,10_14,56.8775
5536,1964,15_19,52.4982
5536,1964,20_24,48.0481
5536,1964,25_29,43.6808
5536,1964,30_34,39.3282
5536,1964,35_39,34.9974
5536,1964,40_44,30.7034
5536,1964,45_49,26.5814
5536,1964,50_54,22.6576
5536,1964,55_59,18.9414
5536,1964,60_64,15.4324
5536,1964,65_69,12.3473
5536,1964,70_74,9.6428
5536,1964,75_79,7.3508
5536,1964,80_84,5.44
5536,1964,85_89,4.0183
5536,1964,90_94,2.9653
5536,1964,95_99,2.2648
5536,1964,100plus,1.8455
5536,1965,0,59.1134
5536,1965,1_4,62.8839
5536,1965,5_9,61.0843
5536,1965,10_14,57.0636
5536,1965,15_19,52.6736
5536,1965,20_24,48.203
5536,1965,25_29,43.8189
5536,1965,30_34,39.4406
5536,1965,35_39,35.0968
5536,1965,40_44,30.7889
5536,1965,45_49,26.6425
5536,1965,50_54,22.6993
5536,1965,55_59,18.9714
5536,1965,60_64,15.4414
5536,1965,65_69,12.3478
5536,1965,70_74,9.6189
5536,1965,75_79,7.312
5536,1965,80_84,5.3935
5536,1965,85_89,3.9627
5536,1965,90_94,2.9239
5536,1965,95_99,2.2496
5536,1965,100plus,1.8138
5536,1966,0,59.5865
5536,1966,1_4,63.2635
5536,1966,5_9,61.4323
5536,1966,10_14,57.3599
5536,1966,15_19,52.9625
5536,1966,20_24,48.4866
5536,1966,25_29,44.0975
5536,1966,30_34,39.7084
5536,1966,35_39,35.3574
5536,1966,40_44,31.0466
5536,1966,45_49,26.8854
5536,1966,50_54,22.9196
5536,1966,55_59,19.1909
5536,1966,60_64,15.6408
5536,1966,65_69,12.5333
5536,1966,70_74,9.7746
5536,1966,75_79,7.4451
5536,1966,80_84,5.5016
5536,1966,85_89,4.0479
5536,1966,90_94,2.9929
5536,1966,95_99,2.294
5536,1966,100plus,1.8521
5536,1967,0,60.2271
5536,1967,1_4,63.7327
5536,1967,5_9,61.8363
5536,1967,10_14,57.7257
5536,1967,15_19,53.3055
5536,1967,20_24,48.811
5536,1967,25_29,44.397
5536,1967,30_34,39.986
5536,1967,35_39,35.6131
5536,1967,40_44,31.2885
5536,1967,45_49,27.1066
5536,1967,50_54,23.101
5536,1967,55_59,19.3642
5536,1967,60_64,15.787
5536,1967,65_69,12.6533
5536,1967,70_74,9.8699
5536,1967,75_79,7.5117
5536,1967,80_84,5.541
5536,1967,85_89,4.0639
5536,1967,90_94,2.9983
5536,1967,95_99,2.2962
5536,1967,100plus,1.8585
5536,1968,0,60.6177
5536,1968,1_4,64.0736
5536,1968,5_9,62.0662
5536,1968,10_14,57.9419
5536,1968,15_19,53.4992
5536,1968,20_24,48.9939
5536,1968,25_29,44.5644
5536,1968,30_34,40.1385
5536,1968,35_39,35.7473
5536,1968,40_44,31.4142
5536,1968,45_49,27.2192
5536,1968,50_54,23.1807
5536,1968,55_59,19.4367
5536,1968,60_64,15.8383
5536,1968,65_69,12.677
5536,1968,70_74,9.8673
5536,1968,75_79,7.4804
5536,1968,80_84,5.499
5536,1968,85_89,4.0087
5536,1968,90_94,2.9469
