country_area,time,age_group_broad,lx
108,1950,35_39,57217.353
108,1951,35_39,57592.128
108,1952,35_39,57920.352
108,1953,35_39,58261.71
108,1954,35_39,58565.505
108,1955,35_39,58836.078
108,1956,35_39,59147.631
108,1957,35_39,59451.401
108,1958,35_39,59746.127
108,1959,35_39,60012.007
108,1960,35_39,60267.182
108,1961,35_39,60416.255
108,1962,35_39,60584.847
108,1963,35_39,60673.537
108,1964,35_39,60727.239
108,1965,35_39,58417.527
108,1966,35_39,60635.415
108,1967,35_39,60360.845
108,1968,35_39,60466.013
108,1969,35_39,59867.355
108,1970,35_39,60193.918
108,1971,35_39,60126.822
108,1972,35_39,32296.617
108,1973,35_39,51644.422
108,1974,35_39,60368.077
108,1975,35_39,60523.333
108,1976,35_39,60849.228
108,1977,35_39,61234.356
108,1978,35_39,61797.118
108,1979,35_39,62624.587
108,1980,35_39,63517.794
108,1981,35_39,64418.302
108,1982,35_39,65226.645
108,1983,35_39,65836.053
108,1984,35_39,66251.771
108,1985,35_39,66343.599
108,1986,35_39,66158.825
108,1987,35_39,65847.094
108,1988,35_39,60064.275
108,1989,35_39,64401.35
108,1990,35_39,63746.31
108,1991,35_39,63075.529
108,1992,35_39,62879.085
108,1993,35_39,51409.226
108,1994,35_39,62894.239
108,1995,35_39,62977.849
108,1996,35_39,63205.074
108,1997,35_39,64319.803
108,1998,35_39,65480.782
108,1999,35_39,66690.901
108,2000,35_39,66479.584
108,2001,35_39,67529.742
108,2002,35_39,69396.693
108,2003,35_39,70777.849
108,2004,35_39,72313.716
108,2005,35_39,73380.76
108,2006,35_39,74539.899
108,2007,35_39,75633.246
108,2008,35_39,76563.654
108,2009,35_39,77588.823
108,2010,35_39,78422.493
108,2011,35_39,79285.52
108,2012,35_39,80121.852
108,2013,35_39,80909.053
108,2014,35_39,81586.048
108,2015,35_39,81970.116
108,2016,35_39,82765.63
108,2017,35_39,83381.192
108,2018,35_39,83885.178
108,2019,35_39,84310.864
108,2020,35_39,85176.863
108,2021,35_39,85136.551
108,2022,35_39,85530.226
108,2023,35_39,85919.451
174,1950,35_39,52032.199
