country_area,time,age_group_broad,mx
108,1950,75_79,0.11860008
108,1951,75_79,0.11764659
108,1952,75_79,0.11697011
108,1953,75_79,0.11624668
108,1954,75_79,0.11571162
108,1955,75_79,0.11533296
108,1956,75_79,0.11474934
108,1957,75_79,0.11422069
108,1958,75_79,0.11370926
108,1959,75_79,0.11332505
108,1960,75_79,0.1129269
108,1961,75_79,0.11308056
108,1962,75_79,0.11284915
108,1963,75_79,0.11276479
108,1964,75_79,0.11265967
108,1965,75_79,0.11686454
108,1966,75_79,0.11287646
108,1967,75_79,0.11306971
108,1968,75_79,0.11299656
108,1969,75_79,0.11286696
108,1970,75_79,0.11274873
108,1971,75_79,0.11290075
108,1972,75_79,0.13761328
108,1973,75_79,0.11890018
108,1974,75_79,0.11298488
108,1975,75_79,0.11298066
108,1976,75_79,0.11253465
108,1977,75_79,0.11236069
108,1978,75_79,0.11126067
108,1979,75_79,0.11010372
108,1980,75_79,0.10863004
108,1981,75_79,0.10756582
108,1982,75_79,0.10693872
108,1983,75_79,0.10704266
108,1984,75_79,0.1077583
108,1985,75_79,0.10950495
108,1986,75_79,0.11228014
108,1987,75_79,0.11493649
108,1988,75_79,0.12435065
108,1989,75_79,0.12336587
108,1990,75_79,0.12677921
108,1991,75_79,0.12946902
108,1992,75_79,0.13101266
108,1993,75_79,0.13930824
108,1994,75_79,0.13034553
108,1995,75_79,0.12956562
108,1996,75_79,0.12776629
108,1997,75_79,0.12371061
108,1998,75_79,0.11938349
108,1999,75_79,0.11605929
108,2000,75_79,0.11438069
108,2001,75_79,0.11096631
108,2002,75_79,0.10773939
108,2003,75_79,0.10538849
108,2004,75_79,0.10278992
108,2005,75_79,0.10134895
108,2006,75_79,0.09996929
108,2007,75_79,0.09855439
108,2008,75_79,0.09729787
108,2009,75_79,0.09573843
108,2010,75_79,0.09481764
108,2011,75_79,0.09359455
108,2012,75_79,0.09243594
108,2013,75_79,0.09109741
108,2014,75_79,0.08998759
108,2015,75_79,0.08925639
108,2016,75_79,0.08813515
108,2017,75_79,0.08697936
108,2018,75_79,0.08600999
108,2019,75_79,0.085408
108,2020,75_79,0.08515332
108,2021,75_79,0.08690911
108,2022,75_79,0.08474952
108,2023,75_79,0.08265257
174,1950,75_79,0.11828645
174,1951,75_79,0.12373768
174,1952,75_79,0.11808106
174,1953,75_79,0.11791476
174,1954,75_79,0.11787054
174,1955,75_79,0.11785523
174,1956,75_79,0.1178994
174,1957,75_79,0.11774123
174,1958,75_79,0.11774421
174,1959,75_79,0.1176472
174,1960,75_79,0.11801982
174,1961,75_79,0.11795684
174,1962,75_79,0.11792882
174,1963,75_79,0.11792175
174,1964,75_79,0.11766992
174,1965,75_79,0.11788363
174,1966,75_79,0.11743047
174,1967,75_79,0.1173476
174,1968,75_79,0.1170455
174,1969,75_79,0.1167137
174,1970,75_79,0.11627771
174,1971,75_79,0.11567218
174,1972,75_79,0.11512578
174,1973,75_79,0.11470029
174,1974,75_79,0.1143207
174,1975,75_79,0.1156029
174,1976,75_79,0.11386057
174,1977,75_79,0.11361022
174,1978,75_79,0.11340034
174,1979,75_79,0.11383796
174,1980,75_79,0.11341409
174,1981,75_79,0.1131579
174,1982,75_79,0.11279819
174,1983,75_79,0.11263299
174,1984,75_79,0.11214124
174,1985,75_79,0.11187095
174,1986,75_79,0.11148961
174,1987,75_79,0.1111372
174,1988,75_79,0.1108149
174,1989,75_79,0.11050077
174,1990,75_79,0.10991437
174,1991,75_79,0.10939686
174,1992,75_79,0.10891954
174,1993,75_79,0.10846541
174,1994,75_79,0.10791924
174,1995,75_79,0.10756458
174,1996,75_79,0.10734074
174,1997,75_79,0.10700808
174,1998,75_79,0.10746596
174,1999,75_79,0.10682986
174,2000,75_79,0.10688969
174,2001,75_79,0.10620572
174,2002,75_79,0.10610686
174,2003,75_79,0.10523415
174,2004,75_79,0.10470343
174,2005,75_79,0.1040631
174,2006,75_79,0.10334525
174,2007,75_79,0.1027645
174,2008,75_79,0.1019159
174,2009,75_79,0.101405
174,2010,75_79,0.10025374
174,2011,75_79,0.09971443
174,2012,75_79,0.0989798
174,2013,75_79,0.0981802
174,2014,75_79,0.09773033
174,2015,75_79,0.09700624
174,2016,75_79,0.09629063
174,2017,75_79,0.09539009
174,2018,75_79,0.09483574
174,2019,75_79,0.09411939
174,2020,75_79,0.09483898
174,2021,75_79,0.0979095
174,2022,75_79,0.09180678
174,2023,75_79,0.09078835
262,1950,75_79,0.11719678
262,1951,75_79,0.1164268
262,1952,75_79,0.11631287
262,1953,75_79,0.11591203
262,1954,75_79,0.11532462
262,1955,75_79,0.11480656
262,1956,75_79,0.11446613
262,1957,75_79,0.11397517
262,1958,75_79,0.11407838
262,1959,75_79,0.11355501
262,1960,75_79,0.11284543
262,1961,75_79,0.11209311
262,1962,75_79,0.11160373
262,1963,75_79,0.11094817
262,1964,75_79,0.11023573
262,1965,75_79,0.10942459
262,1966,75_79,0.10891264
262,1967,75_79,0.10797629
262,1968,75_79,0.1072865
262,1969,75_79,0.10632847
262,1970,75_79,0.10552477
262,1971,75_79,0.10559505
262,1972,75_79,0.10399893
262,1973,75_79,0.10285046
262,1974,75_79,0.1023284
262,1975,75_79,0.10189453
262,1976,75_79,0.10132834
262,1977,75_79,0.10074263
262,1978,75_79,0.10020304
262,1979,75_79,0.0997383
262,1980,75_79,0.09910566
262,1981,75_79,0.09867898
262,1982,75_79,0.0980534
262,1983,75_79,0.09733246
262,1984,75_79,0.09673703
262,1985,75_79,0.09638992
262,1986,75_79,0.09575338
262,1987,75_79,0.09533083
262,1988,75_79,0.09500132
262,1989,75_79,0.09465664
262,1990,75_79,0.09459213
262,1991,75_79,0.09445722
262,1992,75_79,0.09489621
262,1993,75_79,0.09428396
262,1994,75_79,0.09478552
262,1995,75_79,0.09424896
262,1996,75_79,0.09437777
262,1997,75_79,0.09471638
262,1998,75_79,0.09468708
262,1999,75_79,0.09452934
262,2000,75_79,0.0944015
262,2001,75_79,0.09253205
262,2002,75_79,0.09184315
262,2003,75_79,0.09157725
262,2004,75_79,0.09165843
262,2005,75_79,0.09097875
262,2006,75_79,0.09015839
262,2007,75_79,0.08914409
262,2008,75_79,0.08816174
262,2009,75_79,0.08719567
262,2010,75_79,0.08634159
262,2011,75_79,0.0847748
262,2012,75_79,0.0842102
262,2013,75_79,0.08337803
262,2014,75_79,0.08300207
262,2015,75_79,0.08204781
262,2016,75_79,0.08107649
262,2017,75_79,0.08038747
262,2018,75_79,0.07948921
262,2019,75_79,0.07906897
262,2020,75_79,0.08281984
262,2021,75_79,0.0838558
262,2022,75_79,0.07664177
262,2023,75_79,0.07562329
232,1950,75_79,0.14723934
232,1951,75_79,0.14645431
232,1952,75_79,0.14543273
232,1953,75_79,0.14439025
232,1954,75_79,0.1430495
232,1955,75_79,0.14230597
232,1956,75_79,0.14106843
232,1957,75_79,0.15764251
232,1958,75_79,0.15603488
232,1959,75_79,0.13822207
232,1960,75_79,0.13716794
232,1961,75_79,0.13609519
232,1962,75_79,0.13519043
232,1963,75_79,0.13384384
232,1964,75_79,0.13314879
232,1965,75_79,0.13224995
232,1966,75_79,0.13738431
232,1967,75_79,0.13162225
232,1968,75_79,0.13102754
232,1969,75_79,0.13063326
232,1970,75_79,0.12984041
232,1971,75_79,0.12918647
232,1972,75_79,0.13113258
232,1973,75_79,0.1302258
232,1974,75_79,0.13452845
232,1975,75_79,0.13364531
232,1976,75_79,0.12522844
232,1977,75_79,0.12420664
232,1978,75_79,0.12304156
232,1979,75_79,0.12186711
232,1980,75_79,0.12026149
232,1981,75_79,0.11930619
232,1982,75_79,0.11866868
232,1983,75_79,0.13509982
232,1984,75_79,0.13337098
232,1985,75_79,0.1309966
232,1986,75_79,0.1282958
232,1987,75_79,0.11134449
232,1988,75_79,0.1090593
232,1989,75_79,0.10921462
232,1990,75_79,0.10517756
232,1991,75_79,0.1035298
232,1992,75_79,0.10096132
232,1993,75_79,0.10021178
232,1994,75_79,0.09902311
232,1995,75_79,0.09780757
232,1996,75_79,0.09701211
232,1997,75_79,0.09585832
232,1998,75_79,0.09917222
232,1999,75_79,0.10782208
232,2000,75_79,0.09584966
232,2001,75_79,0.09287935
232,2002,75_79,0.09175358
232,2003,75_79,0.09068443
232,2004,75_79,0.08963818
232,2005,75_79,0.08834832
232,2006,75_79,0.08645679
232,2007,75_79,0.08547464
232,2008,75_79,0.08435101
232,2009,75_79,0.08275286
232,2010,75_79,0.08170966
232,2011,75_79,0.08048103
232,2012,75_79,0.07951695
232,2013,75_79,0.07879454
232,2014,75_79,0.07776201
232,2015,75_79,0.07693037
232,2016,75_79,0.0761785
232,2017,75_79,0.07546212
232,2018,75_79,0.07462748
232,2019,75_79,0.07396711
232,2020,75_79,0.07648758
232,2021,75_79,0.07565417
232,2022,75_79,0.07344434
232,2023,75_79,0.07129259
231,1950,75_79,0.13229351
231,1951,75_79,0.13138584
231,1952,75_79,0.13041099
231,1953,75_79,0.12979124
231,1954,75_79,0.12869878
231,1955,75_79,0.12787891
231,1956,75_79,0.12646756
231,1957,75_79,0.14107704
231,1958,75_79,0.13934703
231,1959,75_79,0.12269267
231,1960,75_79,0.12162416
231,1961,75_79,0.12006877
231,1962,75_79,0.11999273
231,1963,75_79,0.11895735
231,1964,75_79,0.11861638
231,1965,75_79,0.11835498
231,1966,75_79,0.12294208
231,1967,75_79,0.11725927
231,1968,75_79,0.11681989
231,1969,75_79,0.11691673
231,1970,75_79,0.11706608
231,1971,75_79,0.11676787
231,1972,75_79,0.11926594
231,1973,75_79,0.11894419
231,1974,75_79,0.12353868
231,1975,75_79,0.12417422
231,1976,75_79,0.11863148
231,1977,75_79,0.11870406
231,1978,75_79,0.11880756
231,1979,75_79,0.11730717
231,1980,75_79,0.11614052
231,1981,75_79,0.11541972
231,1982,75_79,0.11423807
231,1983,75_79,0.12902462
231,1984,75_79,0.12770804
231,1985,75_79,0.12521612
231,1986,75_79,0.12369711
231,1987,75_79,0.10855514
231,1988,75_79,0.10946154
231,1989,75_79,0.11092921
231,1990,75_79,0.11298252
231,1991,75_79,0.11021944
231,1992,75_79,0.10990654
231,1993,75_79,0.10956942
231,1994,75_79,0.11008013
231,1995,75_79,0.11063268
231,1996,75_79,0.10985341
231,1997,75_79,0.10923417
231,1998,75_79,0.10804559
231,1999,75_79,0.10838938
231,2000,75_79,0.10649117
231,2001,75_79,0.10583285
231,2002,75_79,0.10443304
231,2003,75_79,0.10320836
231,2004,75_79,0.10124762
231,2005,75_79,0.10056996
231,2006,75_79,0.09833724
231,2007,75_79,0.09552167
231,2008,75_79,0.09276067
231,2009,75_79,0.09056844
231,2010,75_79,0.08828758
231,2011,75_79,0.08650054
231,2012,75_79,0.08446507
231,2013,75_79,0.08325604
231,2014,75_79,0.08158168
231,2015,75_79,0.08017063
231,2016,75_79,0.07893111
231,2017,75_79,0.07764846
231,2018,75_79,0.07668452
231,2019,75_79,0.07575659
231,2020,75_79,0.07610826
231,2021,75_79,0.07905818
231,2022,75_79,0.07330882
231,2023,75_79,0.07258332
404,1950,75_79,0.11376499
404,1951,75_79,0.11276127
404,1952,75_79,0.11250581
404,1953,75_79,0.11153764
404,1954,75_79,0.11053402
404,1955,75_79,0.10951583
404,1956,75_79,0.10853902
404,1957,75_79,0.10686628
404,1958,75_79,0.10599697
404,1959,75_79,0.1051371
404,1960,75_79,0.10432258
404,1961,75_79,0.10353851
404,1962,75_79,0.10278122
404,1963,75_79,0.1020738
404,1964,75_79,0.10140222
404,1965,75_79,0.10069316
404,1966,75_79,0.10000101
404,1967,75_79,0.0992001
404,1968,75_79,0.09855821
404,1969,75_79,0.09789241
404,1970,75_79,0.09724199
404,1971,75_79,0.09669085
404,1972,75_79,0.09610093
404,1973,75_79,0.09529641
404,1974,75_79,0.09437176
404,1975,75_79,0.09331964
404,1976,75_79,0.09252695
404,1977,75_79,0.0917515
404,1978,75_79,0.09106552
404,1979,75_79,0.0906339
404,1980,75_79,0.08985903
404,1981,75_79,0.08970427
404,1982,75_79,0.0890188
404,1983,75_79,0.08839159
404,1984,75_79,0.08821283
404,1985,75_79,0.08736894
404,1986,75_79,0.08697929
404,1987,75_79,0.08653784
404,1988,75_79,0.08632409
404,1989,75_79,0.08600846
404,1990,75_79,0.08683635
404,1991,75_79,0.08663756
404,1992,75_79,0.08661872
404,1993,75_79,0.08640565
404,1994,75_79,0.08627609
404,1995,75_79,0.08598444
404,1996,75_79,0.08576256
404,1997,75_79,0.08544524
404,1998,75_79,0.08502735
404,1999,75_79,0.08448738
404,2000,75_79,0.08401219
404,2001,75_79,0.08353084
404,2002,75_79,0.08247528
404,2003,75_79,0.08193084
404,2004,75_79,0.08126569
