country_area,time,age_group_broad,ax
108,1950,15_19,2.598801
108,1951,15_19,2.599428
108,1952,15_19,2.599952
108,1953,15_19,2.600453
108,1954,15_19,2.60118
108,1955,15_19,2.60185
108,1956,15_19,2.602421
108,1957,15_19,2.603008
108,1958,15_19,2.603684
108,1959,15_19,2.604065
108,1960,15_19,2.604771
108,1961,15_19,2.605161
108,1962,15_19,2.60569
108,1963,15_19,2.606408
108,1964,15_19,2.607147
108,1965,15_19,2.635099
108,1966,15_19,2.606151
108,1967,15_19,2.604548
108,1968,15_19,2.605941
108,1969,15_19,2.601288
108,1970,15_19,2.60452
108,1971,15_19,2.604419
108,1972,15_19,2.507823
108,1973,15_19,2.559796
108,1974,15_19,2.605592
108,1975,15_19,2.605477
108,1976,15_19,2.605979
108,1977,15_19,2.606872
108,1978,15_19,2.607343
108,1979,15_19,2.609426
108,1980,15_19,2.61153
108,1981,15_19,2.614125
108,1982,15_19,2.617144
108,1983,15_19,2.619987
108,1984,15_19,2.622207
108,1985,15_19,2.623442
108,1986,15_19,2.624118
108,1987,15_19,2.624275
108,1988,15_19,2.616557
108,1989,15_19,2.623124
108,1990,15_19,2.622588
108,1991,15_19,2.625887
108,1992,15_19,2.622338
108,1993,15_19,2.565762
108,1994,15_19,2.624291
108,1995,15_19,2.628189
108,1996,15_19,2.63334
108,1997,15_19,2.636947
108,1998,15_19,2.640908
108,1999,15_19,2.637339
108,2000,15_19,2.665941
108,2001,15_19,2.673001
108,2002,15_19,2.656472
108,2003,15_19,2.650021
108,2004,15_19,2.644498
108,2005,15_19,2.647075
108,2006,15_19,2.648706
108,2007,15_19,2.651758
108,2008,15_19,2.657295
108,2009,15_19,2.659418
108,2010,15_19,2.663419
108,2011,15_19,2.667232
108,2012,15_19,2.670684
108,2013,15_19,2.674491
108,2014,15_19,2.678893
108,2015,15_19,2.689623
108,2016,15_19,2.686726
108,2017,15_19,2.689543
108,2018,15_19,2.692249
108,2019,15_19,2.695983
108,2020,15_19,2.694184
108,2021,15_19,2.698055
174,1950,15_19,2.651372
174,1951,15_19,2.602975
174,1952,15_19,2.653156
174,1953,15_19,2.653708
174,1954,15_19,2.65447
174,1955,15_19,2.654838
174,1956,15_19,2.656058
174,1957,15_19,2.656696
174,1958,15_19,2.658071
174,1959,15_19,2.658864
174,1960,15_19,2.659489
174,1961,15_19,2.66043
174,1962,15_19,2.661493
174,1963,15_19,2.662561
174,1964,15_19,2.663759
174,1965,15_19,2.664245
174,1966,15_19,2.664746
174,1967,15_19,2.6654
174,1968,15_19,2.666156
174,1969,15_19,2.666892
174,1970,15_19,2.667179
174,1971,15_19,2.667946
174,1972,15_19,2.668408
174,1973,15_19,2.669093
174,1974,15_19,2.669428
174,1975,15_19,2.657104
174,1976,15_19,2.670891
174,1977,15_19,2.671627
174,1978,15_19,2.672558
174,1979,15_19,2.673037
174,1980,15_19,2.674151
174,1981,15_19,2.674842
174,1982,15_19,2.676214
174,1983,15_19,2.674218
174,1984,15_19,2.679875
174,1985,15_19,2.681012
174,1986,15_19,2.682723
174,1987,15_19,2.68163
174,1988,15_19,2.685465
174,1989,15_19,2.695284
174,1990,15_19,2.688089
174,1991,15_19,2.690177
174,1992,15_19,2.69128
174,1993,15_19,2.692678
174,1994,15_19,2.693488
174,1995,15_19,2.695533
174,1996,15_19,2.695776
174,1997,15_19,2.713155
174,1998,15_19,2.69603
174,1999,15_19,2.696183
174,2000,15_19,2.692354
174,2001,15_19,2.697213
174,2002,15_19,2.694142
174,2003,15_19,2.696014
174,2004,15_19,2.695668
174,2005,15_19,2.696856
174,2006,15_19,2.697808
174,2007,15_19,2.69907
174,2008,15_19,2.703366
174,2009,15_19,2.707127
174,2010,15_19,2.709032
174,2011,15_19,2.712127
174,2012,15_19,2.711726
174,2013,15_19,2.714056
174,2014,15_19,2.713638
174,2015,15_19,2.715798
174,2016,15_19,2.71605
