country_area,time,sex,age_group_broad,dx
108,1950,1,50_54,4421.836
108,1951,1,50_54,4430.479
108,1952,1,50_54,4438.061
108,1953,1,50_54,4440.813
108,1954,1,50_54,4449.047
108,1955,1,50_54,4462.625
108,1956,1,50_54,4471.232
108,1957,1,50_54,4478.509
108,1958,1,50_54,4487.033
108,1959,1,50_54,4493.901
108,1960,1,50_54,4496.874
108,1961,1,50_54,4491.131
108,1962,1,50_54,4490.809
108,1963,1,50_54,4495.943
108,1964,1,50_54,4494.694
108,1965,1,50_54,4589.688
108,1966,1,50_54,4493.452
108,1967,1,50_54,4492.797
108,1968,1,50_54,4482.936
108,1969,1,50_54,4480.566
108,1970,1,50_54,4476.466
108,1971,1,50_54,4473.206
108,1972,1,50_54,2984.539
108,1973,1,50_54,4333.197
108,1974,1,50_54,4477.746
108,1975,1,50_54,4492.659
108,1976,1,50_54,4503.487
108,1977,1,50_54,4515.508
108,1978,1,50_54,4526.933
108,1979,1,50_54,4537.735
108,1980,1,50_54,4543.019
108,1981,1,50_54,4558.641
108,1982,1,50_54,4586.774
108,1983,1,50_54,4641.153
108,1984,1,50_54,4714.133
108,1985,1,50_54,4814.073
108,1986,1,50_54,4934.337
108,1987,1,50_54,5046.824
108,1988,1,50_54,5118.78
108,1989,1,50_54,5265.039
108,1990,1,50_54,5338.042
108,1991,1,50_54,5378.2
108,1992,1,50_54,5411.099
108,1993,1,50_54,4835.023
108,1994,1,50_54,5403.56
108,1995,1,50_54,5385.75
108,1996,1,50_54,5355.473
108,1997,1,50_54,5292.197
108,1998,1,50_54,5226.511
108,1999,1,50_54,5174.645
108,2000,1,50_54,5124.834
108,2001,1,50_54,5064.331
108,2002,1,50_54,5006.652
108,2003,1,50_54,4962.838
108,2004,1,50_54,4911.576
108,2005,1,50_54,4884.305
108,2006,1,50_54,4865.305
108,2007,1,50_54,4842.75
108,2008,1,50_54,4831.344
108,2009,1,50_54,4799.212
108,2010,1,50_54,4775.451
108,2011,1,50_54,4748.225
108,2012,1,50_54,4718.794
108,2013,1,50_54,4691.033
108,2014,1,50_54,4664.28
108,2015,1,50_54,4669.893
108,2016,1,50_54,4626.771
108,2017,1,50_54,4596.382
