country_area,time,sex,age_group_broad,lx
108,1950,1,45_49,49424.98
108,1951,1,45_49,49721.951
108,1952,1,45_49,50031.401
108,1953,1,45_49,50411.858
108,1954,1,45_49,50706.49
108,1955,1,45_49,50920.84
108,1956,1,45_49,51211.252
108,1957,1,45_49,51519.153
108,1958,1,45_49,51798.145
108,1959,1,45_49,52075.987
108,1960,1,45_49,52361.003
108,1961,1,45_49,52707.298
108,1962,1,45_49,52909.428
108,1963,1,45_49,52963.688
108,1964,1,45_49,53031.489
108,1965,1,45_49,49008.841
108,1966,1,45_49,52958.64
108,1967,1,45_49,52588.56
108,1968,1,45_49,52851.091
108,1969,1,45_49,51901.556
108,1970,1,45_49,52434.38
108,1971,1,45_49,52399.349
108,1972,1,45_49,18773.579
108,1973,1,45_49,40826.468
108,1974,1,45_49,52774.86
108,1975,1,45_49,52865.642
108,1976,1,45_49,53165.043
108,1977,1,45_49,53600.264
108,1978,1,45_49,54145.98
108,1979,1,45_49,54923.52
108,1980,1,45_49,55834.969
108,1981,1,45_49,56696.296
108,1982,1,45_49,57455.827
108,1983,1,45_49,57924.768
108,1984,1,45_49,58165.127
108,1985,1,45_49,58014.965
108,1986,1,45_49,57496.113
108,1987,1,45_49,56780.581
108,1988,1,45_49,48208.108
108,1989,1,45_49,54717.704
108,1990,1,45_49,53855.106
108,1991,1,45_49,52872.957
108,1992,1,45_49,52801.026
108,1993,1,45_49,38033.072
108,1994,1,45_49,52739.331
108,1995,1,45_49,52636.771
108,1996,1,45_49,52681.564
108,1997,1,45_49,53997.504
108,1998,1,45_49,55317.03
108,1999,1,45_49,57037.028
108,2000,1,45_49,55771.551
108,2001,1,45_49,56855.829
108,2002,1,45_49,59859.855
108,2003,1,45_49,61872.61
108,2004,1,45_49,63989.284
108,2005,1,45_49,65253.017
108,2006,1,45_49,66624.748
108,2007,1,45_49,67904.258
108,2008,1,45_49,68858.722
108,2009,1,45_49,70076.58
108,2010,1,45_49,71059.417
108,2011,1,45_49,72025.304
108,2012,1,45_49,72974.866
108,2013,1,45_49,73809.879
108,2014,1,45_49,74505.366
108,2015,1,45_49,74568.209
108,2016,1,45_49,75648.278
108,2017,1,45_49,76314.78
108,2018,1,45_49,76864.247
108,2019,1,45_49,77307.229
108,2020,1,45_49,78483.011
108,2021,1,45_49,77638.365
108,2022,1,45_49,78332.64
108,2023,1,45_49,79031.118
174,1950,1,45_49,42917.702
174,1951,1,45_49,39731.654
174,1952,1,45_49,43874.814
174,1953,1,45_49,44402.958
174,1954,1,45_49,44898.023
174,1955,1,45_49,45357.253
174,1956,1,45_49,45874.152
174,1957,1,45_49,46452.991
174,1958,1,45_49,46999.957
174,1959,1,45_49,47561.894
174,1960,1,45_49,48082.282
174,1961,1,45_49,48703.812
174,1962,1,45_49,49294.794
174,1963,1,45_49,49884.616
174,1964,1,45_49,50601.587
174,1965,1,45_49,51121.16
174,1966,1,45_49,51946.978
174,1967,1,45_49,52661.604
174,1968,1,45_49,53520.725
174,1969,1,45_49,54436.041
174,1970,1,45_49,55420.877
