country_area,time,age_group_broad,qx
108,1950,5_9,0.04999999
108,1951,5_9,0.04944558
108,1952,5_9,0.04900068
108,1953,5_9,0.048533
108,1954,5_9,0.0481525
108,1955,5_9,0.04785052
108,1956,5_9,0.04747575
108,1957,5_9,0.04712328
108,1958,5_9,0.04679556
108,1959,5_9,0.04652116
108,1960,5_9,0.04623363
108,1961,5_9,0.04612823
108,1962,5_9,0.04592953
108,1963,5_9,0.0458346
108,1964,5_9,0.04575137
108,1965,5_9,0.04868586
108,1966,5_9,0.04586488
108,1967,5_9,0.04628737
108,1968,5_9,0.04600232
108,1969,5_9,0.04698557
108,1970,5_9,0.04633005
108,1971,5_9,0.04643603
108,1972,5_9,0.11250636
108,1973,5_9,0.06322087
108,1974,5_9,0.0462685
108,1975,5_9,0.0462004
108,1976,5_9,0.04586308
108,1977,5_9,0.04551716
108,1978,5_9,0.04489863
108,1979,5_9,0.04389587
108,1980,5_9,0.04288362
108,1981,5_9,0.04192969
108,1982,5_9,0.04132028
108,1983,5_9,0.04128471
108,1984,5_9,0.04182706
108,1985,5_9,0.04317843
108,1986,5_9,0.04505815
108,1987,5_9,0.04714783
108,1988,5_9,0.05795543
108,1989,5_9,0.05291879
108,1990,5_9,0.05539153
108,1991,5_9,0.05729639
108,1992,5_9,0.05850265
108,1993,5_9,0.08032263
108,1994,5_9,0.05832033
108,1995,5_9,0.05748541
108,1996,5_9,0.05612742
108,1997,5_9,0.0532232
108,1998,5_9,0.05028915
108,1999,5_9,0.0478768
108,2000,5_9,0.04618441
108,2001,5_9,0.04373998
108,2002,5_9,0.04139152
108,2003,5_9,0.03916803
108,2004,5_9,0.03677363
108,2005,5_9,0.03490873
108,2006,5_9,0.03309404
108,2007,5_9,0.03144091
108,2008,5_9,0.03001355
108,2009,5_9,0.02861465
108,2010,5_9,0.02749229
108,2011,5_9,0.02628239
108,2012,5_9,0.02511143
108,2013,5_9,0.02396868
108,2014,5_9,0.02295481
108,2015,5_9,0.0221116
108,2016,5_9,0.02116994
108,2017,5_9,0.02029001
108,2018,5_9,0.01954441
108,2019,5_9,0.01891413
108,2020,5_9,0.01829523
108,2021,5_9,0.01777197
108,2022,5_9,0.01717287
108,2023,5_9,0.0166047
174,1950,5_9,0.0473588
174,1951,5_9,0.06658669
174,1952,5_9,0.0458534
174,1953,5_9,0.04508406
174,1954,5_9,0.04436113
174,1955,5_9,0.04364035
174,1956,5_9,0.04291317
174,1957,5_9,0.04211132
174,1958,5_9,0.04135436
174,1959,5_9,0.04055947
174,1960,5_9,0.03991234
174,1961,5_9,0.03911861
174,1962,5_9,0.0383408
174,1963,5_9,0.03757447
174,1964,5_9,0.03673544
174,1965,5_9,0.03604068
174,1966,5_9,0.03510276
174,1967,5_9,0.03424363
174,1968,5_9,0.03326469
174,1969,5_9,0.03222405
174,1970,5_9,0.03112094
174,1971,5_9,0.02996789
174,1972,5_9,0.02885779
174,1973,5_9,0.02783077
174,1974,5_9,0.02686412
174,1975,5_9,0.02885331
174,1976,5_9,0.02515903
174,1977,5_9,0.02433198
174,1978,5_9,0.02349997
174,1979,5_9,0.02283485
174,1980,5_9,0.022005
174,1981,5_9,0.02122895
174,1982,5_9,0.02045415
174,1983,5_9,0.02030601
174,1984,5_9,0.01900731
174,1985,5_9,0.01837834
174,1986,5_9,0.017703
174,1987,5_9,0.01746743
174,1988,5_9,0.01651786
174,1989,5_9,0.0159619
174,1990,5_9,0.0153303
174,1991,5_9,0.0147232
174,1992,5_9,0.01413192
174,1993,5_9,0.01356628
174,1994,5_9,0.01303006
174,1995,5_9,0.01257103
174,1996,5_9,0.01217965
174,1997,5_9,0.01179369
174,1998,5_9,0.01216631
174,1999,5_9,0.0114787
174,2000,5_9,0.01150862
174,2001,5_9,0.01061207
174,2002,5_9,0.01058179
174,2003,5_9,0.00995414
174,2004,5_9,0.00964393
174,2005,5_9,0.00933514
174,2006,5_9,0.00900595
174,2007,5_9,0.00885296
174,2008,5_9,0.00834806
174,2009,5_9,0.00804215
174,2010,5_9,0.00767162
174,2011,5_9,0.0073665
174,2012,5_9,0.00707929
174,2013,5_9,0.00676755
174,2014,5_9,0.00651359
174,2015,5_9,0.00625366
174,2016,5_9,0.0060066
174,2017,5_9,0.00575969
174,2018,5_9,0.00554862
174,2019,5_9,0.00541203
174,2020,5_9,0.00514811
174,2021,5_9,0.00496162
174,2022,5_9,0.00479168
174,2023,5_9,0.00460558
262,1950,5_9,0.04939028
262,1951,5_9,0.048903
262,1952,5_9,0.04870797
262,1953,5_9,0.04836272
262,1954,5_9,0.04794147
262,1955,5_9,0.04759532
262,1956,5_9,0.04731693
262,1957,5_9,0.04695055
262,1958,5_9,0.04678797
262,1959,5_9,0.04636921
262,1960,5_9,0.0458609
262,1961,5_9,0.04532654
262,1962,5_9,0.04491659
262,1963,5_9,0.04443661
262,1964,5_9,0.04393324
262,1965,5_9,0.04326054
262,1966,5_9,0.04267438
262,1967,5_9,0.04188801
262,1968,5_9,0.04119521
262,1969,5_9,0.04036947
262,1970,5_9,0.03961911
262,1971,5_9,0.04046197
262,1972,5_9,0.03787876
262,1973,5_9,0.03687298
262,1974,5_9,0.03617183
262,1975,5_9,0.03552144
262,1976,5_9,0.03486558
262,1977,5_9,0.0341937
262,1978,5_9,0.03353354
262,1979,5_9,0.03285644
262,1980,5_9,0.03214068
262,1981,5_9,0.0316665
262,1982,5_9,0.03082697
262,1983,5_9,0.03014514
262,1984,5_9,0.02952006
262,1985,5_9,0.02906183
262,1986,5_9,0.02845013
