country_area,time,age_group_broad,sx
108,1950,85_89,0.20154252
108,1951,85_89,0.20451338
108,1952,85_89,0.20636724
108,1953,85_89,0.20808079
108,1954,85_89,0.20889752
108,1955,85_89,0.20980955
108,1956,85_89,0.21109338
108,1957,85_89,0.21242247
108,1958,85_89,0.21355139
108,1959,85_89,0.21450567
108,1960,85_89,0.21536499
108,1961,85_89,0.21417579
108,1962,85_89,0.21346075
108,1963,85_89,0.21412844
108,1964,85_89,0.21448887
108,1965,85_89,0.1988202
108,1966,85_89,0.21355432
108,1967,85_89,0.21296511
108,1968,85_89,0.21349839
108,1969,85_89,0.21410435
108,1970,85_89,0.21535415
108,1971,85_89,0.2148639
108,1972,85_89,0.13811526
108,1973,85_89,0.19550342
108,1974,85_89,0.21720492
108,1975,85_89,0.21584755
108,1976,85_89,0.21695754
108,1977,85_89,0.21650732
108,1978,85_89,0.21832471
108,1979,85_89,0.22057584
108,1980,85_89,0.22493687
108,1981,85_89,0.22411298
108,1982,85_89,0.22674544
108,1983,85_89,0.2265321
108,1984,85_89,0.22597269
108,1985,85_89,0.22270738
108,1986,85_89,0.21764171
108,1987,85_89,0.21330518
108,1988,85_89,0.18738589
108,1989,85_89,0.19291639
108,1990,85_89,0.1873733
108,1991,85_89,0.18318637
108,1992,85_89,0.18119338
108,1993,85_89,0.15630287
108,1994,85_89,0.19447052
108,1995,85_89,0.17670772
108,1996,85_89,0.18224379
108,1997,85_89,0.20058066
108,1998,85_89,0.20970197
108,1999,85_89,0.21334765
108,2000,85_89,0.21301408
108,2001,85_89,0.22156555
108,2002,85_89,0.22798085
108,2003,85_89,0.23233867
108,2004,85_89,0.23779236
108,2005,85_89,0.23920566
108,2006,85_89,0.24195201
108,2007,85_89,0.24484482
108,2008,85_89,0.2472148
108,2009,85_89,0.250406
108,2010,85_89,0.25082169
108,2011,85_89,0.25391829
108,2012,85_89,0.25685211
108,2013,85_89,0.26619397
108,2014,85_89,0.26894604
108,2015,85_89,0.26974472
108,2016,85_89,0.27502439
108,2017,85_89,0.27876196
108,2018,85_89,0.28109192
108,2019,85_89,0.28048458
108,2020,85_89,0.25939355
108,2021,85_89,0.25506902
108,2022,85_89,0.27081578
108,2023,85_89,0.28659738
174,1950,85_89,0.23247148
174,1951,85_89,0.21974344
174,1952,85_89,0.23369367
174,1953,85_89,0.23459383
174,1954,85_89,0.2350978
174,1955,85_89,0.23543
174,1956,85_89,0.23544228
