world,time,age_group_broad,ex
900,1950,0,46.3944
900,1950,1_4,52.7822
900,1950,5_9,54.7006
900,1950,10_14,51.2948
900,1950,15_19,47.1916
900,1950,20_24,43.2259
900,1950,25_29,39.4742
900,1950,30_34,35.7171
900,1950,35_39,31.9507
900,1950,40_44,28.153
900,1950,45_49,24.433
900,1950,50_54,20.8045
900,1950,55_59,17.3941
900,1950,60_64,14.1887
900,1950,65_69,11.3823
900,1950,70_74,8.9097
900,1950,75_79,6.7869
900,1950,80_84,5.0693
900,1950,85_89,3.7807
900,1950,90_94,2.8569
900,1950,95_99,2.1892
900,1950,100plus,1.7551
900,1951,0,47.1259
900,1951,1_4,53.4996
900,1951,5_9,55.2133
900,1951,10_14,51.7683
900,1951,15_19,47.6428
900,1951,20_24,43.6441
900,1951,25_29,39.8324
900,1951,30_34,36.0096
900,1951,35_39,32.1859
900,1951,40_44,28.3548
900,1951,45_49,24.5959
900,1951,50_54,20.9383
900,1951,55_59,17.4947
900,1951,60_64,14.261
900,1951,65_69,11.4227
900,1951,70_74,8.9213
900,1951,75_79,6.7833
900,1951,80_84,5.0581
900,1951,85_89,3.7576
900,1951,90_94,2.8395
900,1951,95_99,2.1996
900,1951,100plus,1.7793
900,1952,0,48.2183
900,1952,1_4,54.548
900,1952,5_9,56.0431
900,1952,10_14,52.5095
900,1952,15_19,48.3539
900,1952,20_24,44.3014
900,1952,25_29,40.4114
900,1952,30_34,36.5051
900,1952,35_39,32.603
900,1952,40_44,28.7279
900,1952,45_49,24.9187
900,1952,50_54,21.2225
900,1952,55_59,17.7412
900,1952,60_64,14.4729
900,1952,65_69,11.6016
900,1952,70_74,9.071
900,1952,75_79,6.9148
900,1952,80_84,5.1564
900,1952,85_89,3.8324
900,1952,90_94,2.8927
900,1952,95_99,2.246
900,1952,100plus,1.8183
900,1953,0,48.809
900,1953,1_4,55.0658
900,1953,5_9,56.3742
900,1953,10_14,52.8772
900,1953,15_19,48.6991
900,1953,20_24,44.6172
900,1953,25_29,40.6975
900,1953,30_34,36.7561
900,1953,35_39,32.8123
900,1953,40_44,28.9206
900,1953,45_49,25.0845
900,1953,50_54,21.363
900,1953,55_59,17.8562
900,1953,60_64,14.5581
900,1953,65_69,11.6582
900,1953,70_74,9.1007
900,1953,75_79,6.931
900,1953,80_84,5.1542
900,1953,85_89,3.8228
900,1953,90_94,2.8818
900,1953,95_99,2.2357
900,1953,100plus,1.8153
900,1954,0,49.6514
900,1954,1_4,55.8771
900,1954,5_9,57.0412
900,1954,10_14,53.4219
900,1954,15_19,49.217
900,1954,20_24,45.097
900,1954,25_29,41.1381
900,1954,30_34,37.1563
900,1954,35_39,33.1672
900,1954,40_44,29.2492
900,1954,45_49,25.3813
900,1954,50_54,21.6296
900,1954,55_59,18.0969
900,1954,60_64,14.7666
900,1954,65_69,11.8383
900,1954,70_74,9.258
900,1954,75_79,7.068
900,1954,80_84,5.2614
900,1954,85_89,3.909
900,1954,90_94,2.9333
900,1954,95_99,2.2659
900,1954,100plus,1.8325
900,1955,0,50.2055
900,1955,1_4,56.3234
900,1955,5_9,57.3137
900,1955,10_14,53.6527
900,1955,15_19,49.4346
900,1955,20_24,45.2951
900,1955,25_29,41.3182
900,1955,30_34,37.3168
900,1955,35_39,33.3042
900,1955,40_44,29.3689
900,1955,45_49,25.4879
900,1955,50_54,21.7194
900,1955,55_59,18.1727
900,1955,60_64,14.8229
900,1955,65_69,11.8778
900,1955,70_74,9.2848
900,1955,75_79,7.0771
900,1955,80_84,5.2612
900,1955,85_89,3.8909
900,1955,90_94,2.9217
900,1955,95_99,2.261
900,1955,100plus,1.8437
900,1956,0,50.7373
900,1956,1_4,56.7407
900,1956,5_9,57.5539
900,1956,10_14,53.8599
900,1956,15_19,49.6248
900,1956,20_24,45.4673
900,1956,25_29,41.4728
900,1956,30_34,37.4553
900,1956,35_39,33.4244
900,1956,40_44,29.4668
900,1956,45_49,25.5789
900,1956,50_54,21.7923
900,1956,55_59,18.2301
900,1956,60_64,14.8651
900,1956,65_69,11.9031
900,1956,70_74,9.2891
900,1956,75_79,7.063
900,1956,80_84,5.2423
900,1956,85_89,3.8739
900,1956,90_94,2.8976
900,1956,95_99,2.2415
900,1956,100plus,1.8292
900,1957,0,51.0636
900,1957,1_4,56.9875
900,1957,5_9,57.6904
900,1957,10_14,53.9894
900,1957,15_19,49.7441
900,1957,20_24,45.5792
900,1957,25_29,41.5713
900,1957,30_34,37.5478
900,1957,35_39,33.5061
900,1957,40_44,29.5293
900,1957,45_49,25.6445
900,1957,50_54,21.8481
900,1957,55_59,18.2816
900,1957,60_64,14.9108
900,1957,65_69,11.9468
900,1957,70_74,9.3379
900,1957,75_79,7.1198
900,1957,80_84,5.3019
900,1957,85_89,3.9116
900,1957,90_94,2.922
900,1957,95_99,2.2552
900,1957,100plus,1.8389
900,1958,0,51.6151
900,1958,1_4,57.4619
900,1958,5_9,58.0247
900,1958,10_14,54.318
900,1958,15_19,50.056
900,1958,20_24,45.8801
900,1958,25_29,41.8576
900,1958,30_34,37.8277
900,1958,35_39,33.7736
900,1958,40_44,29.7742
900,1958,45_49,25.8896
900,1958,50_54,22.0781
900,1958,55_59,18.4983
900,1958,60_64,15.1089
900,1958,65_69,12.1199
900,1958,70_74,9.4834
900,1958,75_79,7.2316
900,1958,80_84,5.3863
900,1958,85_89,3.9781
900,1958,90_94,2.9679
900,1958,95_99,2.2841
900,1958,100plus,1.847
900,1959,0,49.5818
900,1959,1_4,55.6691
900,1959,5_9,56.858
900,1959,10_14,53.3927
900,1959,15_19,49.2504
900,1959,20_24,45.1259
900,1959,25_29,41.1437
900,1959,30_34,37.1627
900,1959,35_39,33.1536
900,1959,40_44,29.1964
900,1959,45_49,25.3777
900,1959,50_54,21.6281
900,1959,55_59,18.111
900,1959,60_64,14.7929
900,1959,65_69,11.8668
900,1959,70_74,9.3017
900,1959,75_79,7.1169
900,1959,80_84,5.3168
900,1959,85_89,3.9388
900,1959,90_94,2.9489
900,1959,95_99,2.2767
900,1959,100plus,1.8255
900,1960,0,47.8198
900,1960,1_4,54.0338
900,1960,5_9,55.7148
900,1960,10_14,52.5328
900,1960,15_19,48.513
900,1960,20_24,44.442
900,1960,25_29,40.4959
900,1960,30_34,36.5615
900,1960,35_39,32.5944
900,1960,40_44,28.6816
900,1960,45_49,24.9199
900,1960,50_54,21.2351
900,1960,55_59,17.7745
900,1960,60_64,14.5229
900,1960,65_69,11.6508
900,1960,70_74,9.1466
900,1960,75_79,7.0145
900,1960,80_84,5.2445
900,1960,85_89,3.8947
900,1960,90_94,2.9236
900,1960,95_99,2.2728
900,1960,100plus,1.8299
900,1961,0,50.3459
900,1961,1_4,56.2695
900,1961,5_9,57.1952
900,1961,10_14,53.7361
900,1961,15_19,49.582
900,1961,20_24,45.4444
900,1961,25_29,41.4344
900,1961,30_34,37.4395
900,1961,35_39,33.4174
900,1961,40_44,29.4385
900,1961,45_49,25.598
900,1961,50_54,21.8527
900,1961,55_59,18.3158
900,1961,60_64,14.9898
900,1961,65_69,12.0411
900,1961,70_74,9.4567
900,1961,75_79,7.2464
900,1961,80_84,5.4188
900,1961,85_89,4.0296
900,1961,90_94,3.0304
900,1961,95_99,2.3422
900,1961,100plus,1.8764
900,1962,0,53.2416
900,1962,1_4,58.7963
900,1962,5_9,58.9405
900,1962,10_14,55.126
900,1962,15_19,50.7952
900,1962,20_24,46.5629
900,1962,25_29,42.466
900,1962,30_34,38.3819
900,1962,35_39,34.2805
900,1962,40_44,30.2141
900,1962,45_49,26.2657
900,1962,50_54,22.4341
900,1962,55_59,18.8004
900,1962,60_64,15.3755
900,1962,65_69,12.3304
900,1962,70_74,9.6426
900,1962,75_79,7.3426
900,1962,80_84,5.4636
900,1962,85_89,4.0371
900,1962,90_94,3.024
900,1962,95_99,2.3229
900,1962,100plus,1.8523
900,1963,0,53.7161
900,1963,1_4,59.1672
900,1963,5_9,59.1968
