country_area,time,age_group_broad,tx
108,1950,25_29,2336791.722
108,1951,25_29,2354761.271
108,1952,25_29,2366684.078
108,1953,25_29,2386232.131
108,1954,25_29,2406188.655
108,1955,25_29,2427796.213
108,1956,25_29,2441012.404
108,1957,25_29,2460320.298
108,1958,25_29,2475946.601
108,1959,25_29,2491335.146
108,1960,25_29,2507563.672
108,1961,25_29,2523255.886
108,1962,25_29,2535328.607
108,1963,25_29,2555037.162
108,1964,25_29,2572995.092
108,1965,25_29,2406215.694
108,1966,25_29,2540312.273
108,1967,25_29,2525959.516
108,1968,25_29,2531541.695
108,1969,25_29,2489771.732
108,1970,25_29,2505685.137
108,1971,25_29,2499777.198
108,1972,25_29,1053222.359
108,1973,25_29,2008001.876
108,1974,25_29,2504669.603
108,1975,25_29,2500964.494
108,1976,25_29,2513681.359
108,1977,25_29,2541389.327
108,1978,25_29,2555913.833
108,1979,25_29,2617235.364
108,1980,25_29,2675434.422
108,1981,25_29,2746897.99
108,1982,25_29,2809168.555
108,1983,25_29,2859843.324
108,1984,25_29,2883284.064
108,1985,25_29,2875302.274
108,1986,25_29,2832290.218
108,1987,25_29,2768667.046
108,1988,25_29,2377718.493
108,1989,25_29,2596387.867
108,1990,25_29,2529589.715
108,1991,25_29,2473794.185
108,1992,25_29,2446327.914
108,1993,25_29,1871707.153
108,1994,25_29,2463430.926
108,1995,25_29,2462172.302
108,1996,25_29,2488715.029
108,1997,25_29,2572887.889
108,1998,25_29,2670670.742
108,1999,25_29,2752533.818
108,2000,25_29,2741561.277
108,2001,25_29,2814702.527
108,2002,25_29,2940062.157
108,2003,25_29,3019311.043
108,2004,25_29,3113345.595
108,2005,25_29,3193915.309
108,2006,25_29,3258019.605
108,2007,25_29,3323403.397
108,2008,25_29,3400972.207
108,2009,25_29,3451661.456
108,2010,25_29,3504692.749
108,2011,25_29,3557906.038
108,2012,25_29,3615079.524
108,2013,25_29,3674845.189
108,2014,25_29,3725943.164
108,2015,25_29,3751174.812
108,2016,25_29,3798972.958
108,2017,25_29,3864189.207
108,2018,25_29,3871929.199
108,2019,25_29,3929217.456
108,2020,25_29,3844287.697
108,2021,25_29,3848265.094
174,1950,25_29,2022726.931
174,1951,25_29,1787077.16
174,1952,25_29,2054390.899
174,1953,25_29,2075404.612
174,1954,25_29,2093588.047
174,1955,25_29,2117700.71
174,1956,25_29,2137797.679
174,1957,25_29,2165742.138
174,1958,25_29,2186499.062
174,1959,25_29,2208812.153
174,1960,25_29,2232455.803
174,1961,25_29,2264766.243
174,1962,25_29,2295135.865
174,1963,25_29,2318578.225
174,1964,25_29,2339693.014
174,1965,25_29,2371880.192
174,1966,25_29,2404139.148
174,1967,25_29,2450775.576
174,1968,25_29,2506817.156
174,1969,25_29,2561288.991
174,1970,25_29,2616721.769
174,1971,25_29,2672457.082
174,1972,25_29,2729361.687
174,1973,25_29,2772528.918
174,1974,25_29,2817343.133
174,1975,25_29,2741569.194
174,1976,25_29,2893973.857
174,1977,25_29,2931432.651
174,1978,25_29,2977500.388
174,1979,25_29,3019748.333
174,1980,25_29,3058795.731
174,1981,25_29,3095261.75
174,1982,25_29,3137910.833
174,1983,25_29,3164118.083
174,1984,25_29,3213126.699
174,1985,25_29,3253363.969
174,1986,25_29,3294296.111
174,1987,25_29,3318292.616
174,1988,25_29,3362365.157
174,1989,25_29,3379273.019
174,1990,25_29,3429504.223
174,1991,25_29,3454560.23
174,1992,25_29,3497283.934
174,1993,25_29,3540804.568
174,1994,25_29,3573724.094
174,1995,25_29,3598248.385
174,1996,25_29,3625123.386
174,1997,25_29,3625086.16
174,1998,25_29,3628305.958
174,1999,25_29,3659402.285
174,2000,25_29,3657779.151
174,2001,25_29,3692492.012
174,2002,25_29,3683487.042
174,2003,25_29,3700107.797
174,2004,25_29,3718792.149
174,2005,25_29,3726697.15
174,2006,25_29,3748101.836
174,2007,25_29,3765394.58
174,2008,25_29,3794694.244
174,2009,25_29,3823515.508
174,2010,25_29,3846241.28
174,2011,25_29,3876891.937
174,2012,25_29,3903644.635
174,2013,25_29,3935451.455
174,2014,25_29,3958769.626
174,2015,25_29,3990230.628
174,2016,25_29,4017985.37
174,2017,25_29,4050471.145
174,2018,25_29,4073342.064
174,2019,25_29,4083765.46
174,2020,25_29,4086589.06
174,2021,25_29,4007438.701
262,1950,25_29,2338383.901
262,1951,25_29,2356465.878
262,1952,25_29,2369050.87
262,1953,25_29,2391143.568
262,1954,25_29,2410496.409
262,1955,25_29,2421821.186
262,1956,25_29,2444856.427
262,1957,25_29,2461725.59
262,1958,25_29,2484462.16
262,1959,25_29,2502141.001
262,1960,25_29,2535820.501
262,1961,25_29,2555182.318
262,1962,25_29,2581726.307
262,1963,25_29,2604417.639
262,1964,25_29,2620539.281
262,1965,25_29,2651358.053
262,1966,25_29,2678791.729
