country_area,time,sex,age_group_broad,qx
108,1950,1,90_94,0.89969844
108,1951,1,90_94,0.89907529
108,1952,1,90_94,0.89831342
108,1953,1,90_94,0.89691131
108,1954,1,90_94,0.89631234
108,1955,1,90_94,0.89649256
108,1956,1,90_94,0.89593425
108,1957,1,90_94,0.89519728
108,1958,1,90_94,0.89468798
108,1959,1,90_94,0.89411716
108,1960,1,90_94,0.89329373
108,1961,1,90_94,0.89165588
108,1962,1,90_94,0.89102502
108,1963,1,90_94,0.89142964
108,1964,1,90_94,0.89116823
108,1965,1,90_94,0.90305645
108,1966,1,90_94,0.89136542
108,1967,1,90_94,0.89207372
108,1968,1,90_94,0.89094057
108,1969,1,90_94,0.89267356
108,1970,1,90_94,0.89177209
108,1971,1,90_94,0.89170275
108,1972,1,90_94,0.97295724
108,1973,1,90_94,0.93084215
108,1974,1,90_94,0.8909704
108,1975,1,90_94,0.89164348
108,1976,1,90_94,0.89110274
108,1977,1,90_94,0.89022518
108,1978,1,90_94,0.88825355
108,1979,1,90_94,0.88700861
108,1980,1,90_94,0.88417453
108,1981,1,90_94,0.88227268
108,1982,1,90_94,0.88107384
108,1983,1,90_94,0.88195986
108,1984,1,90_94,0.88386324
108,1985,1,90_94,0.8877365
108,1986,1,90_94,0.89316757
108,1987,1,90_94,0.89834051
108,1988,1,90_94,0.93047883
108,1989,1,90_94,0.91010895
108,1990,1,90_94,0.91498344
108,1991,1,90_94,0.91908089
108,1992,1,90_94,0.92040484
108,1993,1,90_94,0.93944425
108,1994,1,90_94,0.91961555
108,1995,1,90_94,0.91757132
108,1996,1,90_94,0.91665202
108,1997,1,90_94,0.92973145
108,1998,1,90_94,0.91207814
108,1999,1,90_94,0.90443262
108,2000,1,90_94,0.91136213
108,2001,1,90_94,0.90428573
108,2002,1,90_94,0.89095139
108,2003,1,90_94,0.88229819
108,2004,1,90_94,0.87513693
108,2005,1,90_94,0.87169675
108,2006,1,90_94,0.86990383
108,2007,1,90_94,0.86764591
108,2008,1,90_94,0.86617528
108,2009,1,90_94,0.86313999
108,2010,1,90_94,0.860906
108,2011,1,90_94,0.85874008
108,2012,1,90_94,0.85662952
108,2013,1,90_94,0.85471347
108,2014,1,90_94,0.85280155
108,2015,1,90_94,0.85321477
108,2016,1,90_94,0.85575122
108,2017,1,90_94,0.84991249
108,2018,1,90_94,0.84640329
108,2019,1,90_94,0.84507819
108,2020,1,90_94,0.87843997
108,2021,1,90_94,0.87014598
108,2022,1,90_94,0.85616883
108,2023,1,90_94,0.84177238
174,1950,1,90_94,0.84674126
174,1951,1,90_94,0.84756338
174,1952,1,90_94,0.84678912
174,1953,1,90_94,0.84634134
174,1954,1,90_94,0.84634251
174,1955,1,90_94,0.84690617
174,1956,1,90_94,0.84696276
174,1957,1,90_94,0.84648818
174,1958,1,90_94,0.84650026
174,1959,1,90_94,0.84651174
174,1960,1,90_94,0.84707347
174,1961,1,90_94,0.84662456
174,1962,1,90_94,0.84658804
174,1963,1,90_94,0.84665324
174,1964,1,90_94,0.84531386
174,1965,1,90_94,0.84668809
174,1966,1,90_94,0.84489772
174,1967,1,90_94,0.84519783
174,1968,1,90_94,0.84481681
174,1969,1,90_94,0.84481489
174,1970,1,90_94,0.84474468
174,1971,1,90_94,0.84418436
174,1972,1,90_94,0.84408981
174,1973,1,90_94,0.84395899
174,1974,1,90_94,0.8438839
174,1975,1,90_94,0.84682301
174,1976,1,90_94,0.84374457
174,1977,1,90_94,0.84327974
174,1978,1,90_94,0.84313492
174,1979,1,90_94,0.84621714
174,1980,1,90_94,0.84613254
174,1981,1,90_94,0.84602951
174,1982,1,90_94,0.84548839
174,1983,1,90_94,0.84575726
174,1984,1,90_94,0.84488163
174,1985,1,90_94,0.84509091
174,1986,1,90_94,0.84484457
174,1987,1,90_94,0.84462962
174,1988,1,90_94,0.84384948
174,1989,1,90_94,0.84472479
174,1990,1,90_94,0.84336703
174,1991,1,90_94,0.84289456
174,1992,1,90_94,0.84259475
174,1993,1,90_94,0.84236159
174,1994,1,90_94,0.84215241
174,1995,1,90_94,0.84165546
174,1996,1,90_94,0.84140435
174,1997,1,90_94,0.84244193
174,1998,1,90_94,0.84243456
174,1999,1,90_94,0.84067629
174,2000,1,90_94,0.84071527
174,2001,1,90_94,0.83960134
174,2002,1,90_94,0.84003687
174,2003,1,90_94,0.83908383
174,2004,1,90_94,0.83880454
174,2005,1,90_94,0.83817796
174,2006,1,90_94,0.83755825
174,2007,1,90_94,0.83746177
174,2008,1,90_94,0.83651574
174,2009,1,90_94,0.83614639
174,2010,1,90_94,0.8337212
174,2011,1,90_94,0.83311605
174,2012,1,90_94,0.83279404
174,2013,1,90_94,0.83170385
174,2014,1,90_94,0.83253178
174,2015,1,90_94,0.83183795
174,2016,1,90_94,0.83107137
174,2017,1,90_94,0.82908914
174,2018,1,90_94,0.82950573
174,2019,1,90_94,0.82878907
174,2020,1,90_94,0.86279692
174,2021,1,90_94,0.85825201
174,2022,1,90_94,0.82653097
174,2023,1,90_94,0.82441761
262,1950,1,90_94,0.90025007
262,1951,1,90_94,0.89825769
262,1952,1,90_94,0.89892571
262,1953,1,90_94,0.89855151
262,1954,1,90_94,0.89682273
262,1955,1,90_94,0.89628659
262,1956,1,90_94,0.89662928
262,1957,1,90_94,0.89592774
262,1958,1,90_94,0.89533364
262,1959,1,90_94,0.89452269
262,1960,1,90_94,0.8935679
262,1961,1,90_94,0.89185358
262,1962,1,90_94,0.89174682
262,1963,1,90_94,0.89083002
262,1964,1,90_94,0.88990778
262,1965,1,90_94,0.88787446
262,1966,1,90_94,0.88735805
262,1967,1,90_94,0.88517075
262,1968,1,90_94,0.88432412
262,1969,1,90_94,0.88196054
262,1970,1,90_94,0.88053242
262,1971,1,90_94,0.88162056
