country_area,time,age_group_broad,dx
108,1950,75_79,7715.119
108,1951,75_79,7800.479
108,1952,75_79,7871.985
108,1953,75_79,7947.614
108,1954,75_79,8011.161
108,1955,75_79,8063.648
108,1956,75_79,8127.639
108,1957,75_79,8188.9
108,1958,75_79,8247.3
108,1959,75_79,8299.064
108,1960,75_79,8351.811
108,1961,75_79,8380.013
108,1962,75_79,8416.905
108,1963,75_79,8434.979
108,1964,75_79,8448.823
108,1965,75_79,7648.335
108,1966,75_79,8429.582
108,1967,75_79,8355.096
108,1968,75_79,8398.861
108,1969,75_79,8225.57
108,1970,75_79,8333.283
108,1971,75_79,8317.89
108,1972,75_79,2062.79
108,1973,75_79,5933.531
108,1974,75_79,8371.029
108,1975,75_79,8394.126
108,1976,75_79,8459.491
108,1977,75_79,8532.991
108,1978,75_79,8641.047
108,1979,75_79,8828.725
108,1980,75_79,9020.865
108,1981,75_79,9206.395
108,1982,75_79,9356.618
108,1983,75_79,9437.897
108,1984,75_79,9455.813
108,1985,75_79,9370.055
108,1986,75_79,9201.193
108,1987,75_79,9003.23
108,1988,75_79,7175.423
108,1989,75_79,8364.545
108,1990,75_79,8093.538
108,1991,75_79,7841.711
108,1992,75_79,7747.431
108,1993,75_79,4927.528
108,1994,75_79,7747.568
108,1995,75_79,7770.607
108,1996,75_79,7845.765
108,1997,75_79,8227.734
108,1998,75_79,8606.81
108,1999,75_79,8980.889
108,2000,75_79,8891.513
108,2001,75_79,9200.881
108,2002,75_79,9757.168
108,2003,75_79,10144.037
108,2004,75_79,10582.328
108,2005,75_79,10850.319
108,2006,75_79,11150.375
108,2007,75_79,11423.568
108,2008,75_79,11644.342
108,2009,75_79,11897.947
108,2010,75_79,12097.191
108,2011,75_79,12309.627
108,2012,75_79,12520.565
108,2013,75_79,12710.503
108,2014,75_79,12877.439
108,2015,75_79,12943.496
108,2016,75_79,13164.947
108,2017,75_79,13320.772
108,2018,75_79,13444.014
108,2019,75_79,13553.033
108,2020,75_79,13395.011
108,2021,75_79,13223.575
108,2022,75_79,13599.695
108,2023,75_79,13951.059
174,1950,75_79,6543.959
174,1951,75_79,5452.576
174,1952,75_79,6705.242
174,1953,75_79,6792.5
174,1954,75_79,6874.227
174,1955,75_79,6955.648
174,1956,75_79,7040.152
174,1957,75_79,7136.791
174,1958,75_79,7227.127
174,1959,75_79,7324.758
174,1960,75_79,7392.641
174,1961,75_79,7487.758
174,1962,75_79,7581.908
174,1963,75_79,7675.469
