country_area,time,sex,age_group_broad,lx
108,1950,1,35_39,55850.213
108,1951,1,35_39,56148.929
108,1952,1,35_39,56457.962
108,1953,1,35_39,56827.479
108,1954,1,35_39,57123.34
108,1955,1,35_39,57350.494
108,1956,1,35_39,57643.137
108,1957,1,35_39,57950.576
108,1958,1,35_39,58232.27
108,1959,1,35_39,58509.743
108,1960,1,35_39,58788.592
108,1961,1,35_39,59112.371
108,1962,1,35_39,59305.638
108,1963,1,35_39,59364.913
108,1964,1,35_39,59427.638
108,1965,1,35_39,56099.691
108,1966,1,35_39,59355.29
108,1967,1,35_39,59039.655
108,1968,1,35_39,59234.576
108,1969,1,35_39,58448.48
108,1970,1,35_39,58860.627
108,1971,1,35_39,58819.891
108,1972,1,35_39,28140.773
108,1973,1,35_39,49174.687
108,1974,1,35_39,59151.662
108,1975,1,35_39,59264.418
108,1976,1,35_39,59572.355
108,1977,1,35_39,60012.835
108,1978,1,35_39,60567.47
108,1979,1,35_39,61327.329
108,1980,1,35_39,62216.599
108,1981,1,35_39,63075.055
108,1982,1,35_39,63859.381
108,1983,1,35_39,64410.361
108,1984,1,35_39,64776.258
108,1985,1,35_39,64818.018
108,1986,1,35_39,64547.568
108,1987,1,35_39,64098.186
108,1988,1,35_39,57041.647
108,1989,1,35_39,62600.654
108,1990,1,35_39,61948.87
108,1991,1,35_39,61179.076
108,1992,1,35_39,61134.689
108,1993,1,35_39,48311.205
108,1994,1,35_39,61100.124
108,1995,1,35_39,61006.2
108,1996,1,35_39,61043.89
108,1997,1,35_39,62175.938
108,1998,1,35_39,63296.629
108,1999,1,35_39,64731.389
108,2000,1,35_39,63776.688
108,2001,1,35_39,64747.298
108,2002,1,35_39,67247.808
108,2003,1,35_39,68956.623
108,2004,1,35_39,70762.438
108,2005,1,35_39,71890.28
108,2006,1,35_39,73116.414
108,2007,1,35_39,74268.122
108,2008,1,35_39,75157.294
108,2009,1,35_39,76241.96
108,2010,1,35_39,77134.681
108,2011,1,35_39,78006.451
108,2012,1,35_39,78854.432
108,2013,1,35_39,79602.214
108,2014,1,35_39,80229.547
108,2015,1,35_39,80366.828
108,2016,1,35_39,81268.907
108,2017,1,35_39,81849.128
108,2018,1,35_39,82329.268
108,2019,1,35_39,82723.292
108,2020,1,35_39,83627.71
108,2021,1,35_39,83432.408
108,2022,1,35_39,83822.466
108,2023,1,35_39,84223.652
174,1950,1,35_39,50034.106
174,1951,1,35_39,46635.441
174,1952,1,35_39,51005.448
174,1953,1,35_39,51534.583
174,1954,1,35_39,52036.866
174,1955,1,35_39,52510.458
174,1956,1,35_39,53036.928
174,1957,1,35_39,53618.664
174,1958,1,35_39,54174.511
174,1959,1,35_39,54743.432
174,1960,1,35_39,55277.906
174,1961,1,35_39,55897.326
174,1962,1,35_39,56490.131
174,1963,1,35_39,57081.13
174,1964,1,35_39,57777.184
174,1965,1,35_39,58304.337
174,1966,1,35_39,59080.538
174,1967,1,35_39,59756.302
174,1968,1,35_39,60539.065
174,1969,1,35_39,61354.774
174,1970,1,35_39,62218.135
174,1971,1,35_39,63137.256
174,1972,1,35_39,64029.039
174,1973,1,35_39,64893.28
174,1974,1,35_39,65732.699
174,1975,1,35_39,65007.169
174,1976,1,35_39,67348.333
174,1977,1,35_39,68174.131
174,1978,1,35_39,69002.531
174,1979,1,35_39,69636.169
174,1980,1,35_39,70438.989
174,1981,1,35_39,71233.745
174,1982,1,35_39,72041.163
174,1983,1,35_39,72651.464
174,1984,1,35_39,73594.322
174,1985,1,35_39,74314.406
174,1986,1,35_39,75057.732
174,1987,1,35_39,75676.427
174,1988,1,35_39,76498.095
174,1989,1,35_39,76724.428
174,1990,1,35_39,77805.441
174,1991,1,35_39,78407.246
174,1992,1,35_39,78945.49
174,1993,1,35_39,79425.899
174,1994,1,35_39,79849.559
174,1995,1,35_39,80234.959
174,1996,1,35_39,80579.706
174,1997,1,35_39,80168.848
174,1998,1,35_39,80651.017
174,1999,1,35_39,81405.418
174,2000,1,35_39,81555.782
174,2001,1,35_39,82324.113
174,2002,1,35_39,82513.459
174,2003,1,35_39,83110.806
174,2004,1,35_39,83501.435
174,2005,1,35_39,83901.878
174,2006,1,35_39,84314.276
174,2007,1,35_39,84607.187
174,2008,1,35_39,85149.658
174,2009,1,35_39,85555.473
174,2010,1,35_39,86023.217
174,2011,1,35_39,86427.123
174,2012,1,35_39,86791.749
174,2013,1,35_39,87191.291
174,2014,1,35_39,87517.468
174,2015,1,35_39,87866.019
174,2016,1,35_39,88201.896
174,2017,1,35_39,88549.727
174,2018,1,35_39,88832.773
174,2019,1,35_39,89099.923
174,2020,1,35_39,89681.322
174,2021,1,35_39,89597.05
174,2022,1,35_39,89907.733
174,2023,1,35_39,90182.869
262,1950,1,35_39,54669.026
262,1951,1,35_39,55148.77
262,1952,1,35_39,55369.969
262,1953,1,35_39,55696.422
262,1954,1,35_39,56155.167
262,1955,1,35_39,56512.761
262,1956,1,35_39,56807.076
262,1957,1,35_39,57206.551
262,1958,1,35_39,57605.528
262,1959,1,35_39,58031.724
262,1960,1,35_39,58475.403
262,1961,1,35_39,58989.481
262,1962,1,35_39,59368.715
262,1963,1,35_39,59828.006
262,1964,1,35_39,60305.084
262,1965,1,35_39,60898.364
262,1966,1,35_39,61392.021
262,1967,1,35_39,62049.842
262,1968,1,35_39,62621.243
262,1969,1,35_39,63325.31
262,1970,1,35_39,63954.366
262,1971,1,35_39,63713.026
262,1972,1,35_39,65291.061
262,1973,1,35_39,65946.985
262,1974,1,35_39,66531.02
262,1975,1,35_39,67130.755
262,1976,1,35_39,67670.614
262,1977,1,35_39,68210.997
262,1978,1,35_39,68759.704
262,1979,1,35_39,69303.997
262,1980,1,35_39,69911.269
262,1981,1,35_39,70321.874
262,1982,1,35_39,71019.165
262,1983,1,35_39,71561.033
262,1984,1,35_39,72093.931
262,1985,1,35_39,72564.121
262,1986,1,35_39,73104.878
262,1987,1,35_39,73546.813
262,1988,1,35_39,73924.122
262,1989,1,35_39,74228.547
262,1990,1,35_39,74286.716
262,1991,1,35_39,73080.214
262,1992,1,35_39,70700.096
262,1993,1,35_39,74710.675
262,1994,1,35_39,74564.153
262,1995,1,35_39,75547.452
262,1996,1,35_39,75777.171
262,1997,1,35_39,75708.369
262,1998,1,35_39,76042.224
262,1999,1,35_39,76174.349
262,2000,1,35_39,76546.423
