country_area,time,sex,age_group_broad,ax
108,1950,1,90_94,1.792887
108,1951,1,90_94,1.793191
108,1952,1,90_94,1.794732
108,1953,1,90_94,1.798474
108,1954,1,90_94,1.800332
108,1955,1,90_94,1.804142
108,1956,1,90_94,1.804211
108,1957,1,90_94,1.808992
108,1958,1,90_94,1.808189
108,1959,1,90_94,1.811529
108,1960,1,90_94,1.813295
108,1961,1,90_94,1.816409
108,1962,1,90_94,1.819888
108,1963,1,90_94,1.822399
108,1964,1,90_94,1.822621
108,1965,1,90_94,1.810608
108,1966,1,90_94,1.818876
108,1967,1,90_94,1.818989
108,1968,1,90_94,1.819118
108,1969,1,90_94,1.816561
108,1970,1,90_94,1.818729
108,1971,1,90_94,1.817576
108,1972,1,90_94,1.739529
108,1973,1,90_94,1.79831
108,1974,1,90_94,1.817719
108,1975,1,90_94,1.81932
108,1976,1,90_94,1.81808
108,1977,1,90_94,1.820994
108,1978,1,90_94,1.821732
108,1979,1,90_94,1.831306
108,1980,1,90_94,1.838166
108,1981,1,90_94,1.850764
108,1982,1,90_94,1.857755
108,1983,1,90_94,1.861777
108,1984,1,90_94,1.856801
108,1985,1,90_94,1.846207
108,1986,1,90_94,1.824244
108,1987,1,90_94,1.796884
108,1988,1,90_94,1.751616
108,1989,1,90_94,1.727893
108,1990,1,90_94,1.703899
108,1991,1,90_94,1.695902
108,1992,1,90_94,1.691941
108,1993,1,90_94,1.668922
108,1994,1,90_94,1.696582
108,1995,1,90_94,1.696431
108,1996,1,90_94,1.710787
108,1997,1,90_94,1.746652
108,1998,1,90_94,1.775457
108,1999,1,90_94,1.794523
108,2000,1,90_94,1.80857
108,2001,1,90_94,1.828519
108,2002,1,90_94,1.847072
108,2003,1,90_94,1.858322
108,2004,1,90_94,1.869367
108,2005,1,90_94,1.880408
108,2006,1,90_94,1.88415
108,2007,1,90_94,1.890571
108,2008,1,90_94,1.895735
108,2009,1,90_94,1.901443
108,2010,1,90_94,1.911958
108,2011,1,90_94,1.917169
108,2012,1,90_94,1.922349
108,2013,1,90_94,1.928996
108,2014,1,90_94,1.934463
108,2015,1,90_94,1.932754
108,2016,1,90_94,1.940131
108,2017,1,90_94,1.948758
108,2018,1,90_94,1.947172
108,2019,1,90_94,1.953455
108,2020,1,90_94,1.854157
108,2021,1,90_94,1.857087
174,1950,1,90_94,1.919317
174,1951,1,90_94,1.916115
174,1952,1,90_94,1.917731
174,1953,1,90_94,1.917593
174,1954,1,90_94,1.918397
174,1955,1,90_94,1.918318
174,1956,1,90_94,1.917969
174,1957,1,90_94,1.91795
174,1958,1,90_94,1.917689
174,1959,1,90_94,1.917436
174,1960,1,90_94,1.917347
174,1961,1,90_94,1.917371
174,1962,1,90_94,1.920411
174,1963,1,90_94,1.916968
174,1964,1,90_94,1.916961
174,1965,1,90_94,1.920241
174,1966,1,90_94,1.919155
174,1967,1,90_94,1.919197
174,1968,1,90_94,1.919729
174,1969,1,90_94,1.919817
174,1970,1,90_94,1.919583
174,1971,1,90_94,1.91995
174,1972,1,90_94,1.919986
174,1973,1,90_94,1.920042
174,1974,1,90_94,1.921304
174,1975,1,90_94,1.918463
174,1976,1,90_94,1.920972
174,1977,1,90_94,1.922028
174,1978,1,90_94,1.922279
174,1979,1,90_94,1.923102
174,1980,1,90_94,1.923492
174,1981,1,90_94,1.91713
174,1982,1,90_94,1.918167
174,1983,1,90_94,1.918176
174,1984,1,90_94,1.918758
174,1985,1,90_94,1.918987
174,1986,1,90_94,1.919539
174,1987,1,90_94,1.920619
174,1988,1,90_94,1.921219
174,1989,1,90_94,1.921284
174,1990,1,90_94,1.923256
174,1991,1,90_94,1.924291
174,1992,1,90_94,1.925201
174,1993,1,90_94,1.925396
174,1994,1,90_94,1.926878
174,1995,1,90_94,1.927223
174,1996,1,90_94,1.927577
174,1997,1,90_94,1.926896
174,1998,1,90_94,1.927597
174,1999,1,90_94,1.928784
174,2000,1,90_94,1.928022
174,2001,1,90_94,1.928719
174,2002,1,90_94,1.929158
174,2003,1,90_94,1.929416
174,2004,1,90_94,1.929573
174,2005,1,90_94,1.929892
174,2006,1,90_94,1.930453
174,2007,1,90_94,1.931561
174,2008,1,90_94,1.932512
174,2009,1,90_94,1.932882
174,2010,1,90_94,1.933825
174,2011,1,90_94,1.935194
174,2012,1,90_94,1.936207
174,2013,1,90_94,1.937659
174,2014,1,90_94,1.939384
174,2015,1,90_94,1.940661
174,2016,1,90_94,1.945906
174,2017,1,90_94,1.947351
174,2018,1,90_94,1.948789
174,2019,1,90_94,1.949943
174,2020,1,90_94,1.884061
174,2021,1,90_94,1.837962
262,1950,1,90_94,1.788889
262,1951,1,90_94,1.792739
262,1952,1,90_94,1.794307
262,1953,1,90_94,1.799627
262,1954,1,90_94,1.800622
262,1955,1,90_94,1.800035
262,1956,1,90_94,1.801668
262,1957,1,90_94,1.803759
262,1958,1,90_94,1.804979
262,1959,1,90_94,1.809592
262,1960,1,90_94,1.817247
262,1961,1,90_94,1.815968
262,1962,1,90_94,1.818346
262,1963,1,90_94,1.820464
262,1964,1,90_94,1.823315
262,1965,1,90_94,1.829201
262,1966,1,90_94,1.831569
262,1967,1,90_94,1.83375
262,1968,1,90_94,1.84201
262,1969,1,90_94,1.847176
262,1970,1,90_94,1.853344
262,1971,1,90_94,1.856002
262,1972,1,90_94,1.858882
262,1973,1,90_94,1.863359
262,1974,1,90_94,1.867598
262,1975,1,90_94,1.872492
262,1976,1,90_94,1.871309
262,1977,1,90_94,1.87527
262,1978,1,90_94,1.87901
262,1979,1,90_94,1.881748
262,1980,1,90_94,1.883987
262,1981,1,90_94,1.885257
262,1982,1,90_94,1.888296
262,1983,1,90_94,1.890522
262,1984,1,90_94,1.894232
262,1985,1,90_94,1.89765
262,1986,1,90_94,1.899326
262,1987,1,90_94,1.90289
262,1988,1,90_94,1.905693
262,1989,1,90_94,1.905663
262,1990,1,90_94,1.907215
262,1991,1,90_94,1.90697
262,1992,1,90_94,1.90414
262,1993,1,90_94,1.910823
262,1994,1,90_94,1.907792
262,1995,1,90_94,1.912681
262,1996,1,90_94,1.907999
262,1997,1,90_94,1.906475
262,1998,1,90_94,1.909804
262,1999,1,90_94,1.910035
262,2000,1,90_94,1.912979
262,2001,1,90_94,1.913668
262,2002,1,90_94,1.9175
262,2003,1,90_94,1.919375
262,2004,1,90_94,1.923069
262,2005,1,90_94,1.921587
262,2006,1,90_94,1.92803
262,2007,1,90_94,1.92761
262,2008,1,90_94,1.93242
262,2009,1,90_94,1.935221
262,2010,1,90_94,1.940099
262,2011,1,90_94,1.940299
262,2012,1,90_94,1.940752
262,2013,1,90_94,1.949637
262,2014,1,90_94,1.946494
262,2015,1,90_94,1.95317
262,2016,1,90_94,1.953406
262,2017,1,90_94,1.954256
262,2018,1,90_94,1.956712
262,2019,1,90_94,1.956375
262,2020,1,90_94,1.862793
262,2021,1,90_94,1.846454
232,1950,1,90_94,1.642708
232,1951,1,90_94,1.650646
232,1952,1,90_94,1.65163
232,1953,1,90_94,1.6538
232,1954,1,90_94,1.658584
232,1955,1,90_94,1.662359
232,1956,1,90_94,1.664837
232,1957,1,90_94,1.671175
232,1958,1,90_94,1.672078
232,1959,1,90_94,1.677874
232,1960,1,90_94,1.680989
232,1961,1,90_94,1.686235
232,1962,1,90_94,1.68769
232,1963,1,90_94,1.690884
232,1964,1,90_94,1.700287
232,1965,1,90_94,1.704533
232,1966,1,90_94,1.70824
232,1967,1,90_94,1.704583
232,1968,1,90_94,1.706243
232,1969,1,90_94,1.713326
232,1970,1,90_94,1.715188
232,1971,1,90_94,1.719946
232,1972,1,90_94,1.722925
232,1973,1,90_94,1.727562
232,1974,1,90_94,1.729043
232,1975,1,90_94,1.728644
232,1976,1,90_94,1.731402
232,1977,1,90_94,1.745989
232,1978,1,90_94,1.756517
232,1979,1,90_94,1.763449
232,1980,1,90_94,1.768036
232,1981,1,90_94,1.776071
232,1982,1,90_94,1.777985
232,1983,1,90_94,1.790205
232,1984,1,90_94,1.797233
232,1985,1,90_94,1.799661
232,1986,1,90_94,1.813502
232,1987,1,90_94,1.823112
232,1988,1,90_94,1.83584
232,1989,1,90_94,1.846539
232,1990,1,90_94,1.870637
232,1991,1,90_94,1.877446
232,1992,1,90_94,1.887361
232,1993,1,90_94,1.892544
232,1994,1,90_94,1.897496
232,1995,1,90_94,1.904752
232,1996,1,90_94,1.909501
232,1997,1,90_94,1.912074
232,1998,1,90_94,1.878068
232,1999,1,90_94,1.837114
232,2000,1,90_94,1.905541
232,2001,1,90_94,1.917201
232,2002,1,90_94,1.922124
232,2003,1,90_94,1.928626
232,2004,1,90_94,1.933752
232,2005,1,90_94,1.941029
232,2006,1,90_94,1.956347
232,2007,1,90_94,1.957451
232,2008,1,90_94,1.965621
232,2009,1,90_94,1.970011
232,2010,1,90_94,1.975493
232,2011,1,90_94,1.97932
232,2012,1,90_94,1.985098
232,2013,1,90_94,1.987897
232,2014,1,90_94,1.989992
232,2015,1,90_94,1.994617
232,2016,1,90_94,1.996631
232,2017,1,90_94,1.999432
232,2018,1,90_94,2.003604
232,2019,1,90_94,2.006253
232,2020,1,90_94,1.996044
232,2021,1,90_94,1.962898
231,1950,1,90_94,1.719216
231,1951,1,90_94,1.724486
231,1952,1,90_94,1.725995
231,1953,1,90_94,1.731704
231,1954,1,90_94,1.731264
231,1955,1,90_94,1.736002
231,1956,1,90_94,1.737532
231,1957,1,90_94,1.70066
231,1958,1,90_94,1.708334
231,1959,1,90_94,1.757653
231,1960,1,90_94,1.762948
231,1961,1,90_94,1.771325
231,1962,1,90_94,1.773786
231,1963,1,90_94,1.781674
231,1964,1,90_94,1.780843
231,1965,1,90_94,1.783804
231,1966,1,90_94,1.768385
231,1967,1,90_94,1.782217
231,1968,1,90_94,1.786163
231,1969,1,90_94,1.785204
231,1970,1,90_94,1.787242
231,1971,1,90_94,1.785879
231,1972,1,90_94,1.776363
231,1973,1,90_94,1.77657
231,1974,1,90_94,1.761978
231,1975,1,90_94,1.759614
231,1976,1,90_94,1.775926
231,1977,1,90_94,1.7752
231,1978,1,90_94,1.772439
231,1979,1,90_94,1.782927
231,1980,1,90_94,1.788451
231,1981,1,90_94,1.797512
231,1982,1,90_94,1.798554
231,1983,1,90_94,1.747484
231,1984,1,90_94,1.752288
231,1985,1,90_94,1.764936
231,1986,1,90_94,1.768773
231,1987,1,90_94,1.822415
231,1988,1,90_94,1.814737
231,1989,1,90_94,1.811553
231,1990,1,90_94,1.81164
231,1991,1,90_94,1.825768
231,1992,1,90_94,1.837858
231,1993,1,90_94,1.843739
231,1994,1,90_94,1.847719
231,1995,1,90_94,1.852376
231,1996,1,90_94,1.860303
231,1997,1,90_94,1.863592
231,1998,1,90_94,1.866281
231,1999,1,90_94,1.865658
231,2000,1,90_94,1.87058
231,2001,1,90_94,1.874603
231,2002,1,90_94,1.87535
231,2003,1,90_94,1.881227
231,2004,1,90_94,1.883933
231,2005,1,90_94,1.88425
231,2006,1,90_94,1.894909
231,2007,1,90_94,1.906581
231,2008,1,90_94,1.916775
231,2009,1,90_94,1.927425
231,2010,1,90_94,1.93831
