country_area,time,age_group_broad,ex
108,1950,90_94,2.5392
108,1951,90_94,2.572
108,1952,90_94,2.5812
108,1953,90_94,2.5975
108,1954,90_94,2.6017
108,1955,90_94,2.6128
108,1956,90_94,2.6159
108,1957,90_94,2.6256
108,1958,90_94,2.6339
108,1959,90_94,2.6314
108,1960,90_94,2.6414
108,1961,90_94,2.639
108,1962,90_94,2.6086
108,1963,90_94,2.6377
108,1964,90_94,2.6474
108,1965,90_94,2.5763
108,1966,90_94,2.6185
108,1967,90_94,2.6216
108,1968,90_94,2.6308
108,1969,90_94,2.6298
108,1970,90_94,2.6324
108,1971,90_94,2.6257
108,1972,90_94,2.4404
108,1973,90_94,2.6094
108,1974,90_94,2.6403
108,1975,90_94,2.6131
108,1976,90_94,2.6377
108,1977,90_94,2.6548
108,1978,90_94,2.643
108,1979,90_94,2.664
108,1980,90_94,2.7136
108,1981,90_94,2.675
108,1982,90_94,2.7147
108,1983,90_94,2.7281
108,1984,90_94,2.7426
108,1985,90_94,2.7285
108,1986,90_94,2.7004
108,1987,90_94,2.6479
108,1988,90_94,2.5474
108,1989,90_94,2.5135
108,1990,90_94,2.4762
108,1991,90_94,2.441
108,1992,90_94,2.4048
108,1993,90_94,2.3356
108,1994,90_94,2.4609
108,1995,90_94,2.3235
108,1996,90_94,2.4017
108,1997,90_94,2.5691
108,1998,90_94,2.6347
108,1999,90_94,2.6463
108,2000,90_94,2.6862
108,2001,90_94,2.7365
108,2002,90_94,2.7536
108,2003,90_94,2.7778
108,2004,90_94,2.7764
108,2005,90_94,2.7825
108,2006,90_94,2.7916
108,2007,90_94,2.8037
108,2008,90_94,2.8363
108,2009,90_94,2.8343
108,2010,90_94,2.8282
108,2011,90_94,2.85
108,2012,90_94,2.8745
108,2013,90_94,2.9644
108,2014,90_94,2.9874
108,2015,90_94,3.0017
108,2016,90_94,3.061
108,2017,90_94,3.0942
108,2018,90_94,3.0943
108,2019,90_94,3.0744
108,2020,90_94,2.8694
108,2021,90_94,2.8401
174,1950,90_94,2.8175
174,1951,90_94,2.8123
174,1952,90_94,2.8191
174,1953,90_94,2.8201
174,1954,90_94,2.8273
174,1955,90_94,2.8316
174,1956,90_94,2.8344
174,1957,90_94,2.8383
174,1958,90_94,2.8396
174,1959,90_94,2.8398
174,1960,90_94,2.8397
174,1961,90_94,2.8482
174,1962,90_94,2.8549
174,1963,90_94,2.8488
174,1964,90_94,2.8484
174,1965,90_94,2.8555
174,1966,90_94,2.8533
174,1967,90_94,2.8567
174,1968,90_94,2.853
174,1969,90_94,2.856
174,1970,90_94,2.8578
174,1971,90_94,2.8603
174,1972,90_94,2.8631
174,1973,90_94,2.863
174,1974,90_94,2.8659
174,1975,90_94,2.8479
174,1976,90_94,2.8648
174,1977,90_94,2.8672
174,1978,90_94,2.8749
