sdg_region,time,sex,age_group_broad,nlx
1834,1950,1,0,87899.657
1834,1950,1,1_4,288753.357
1834,1950,1,5_9,321777.854
1834,1950,1,10_14,309341.028
1834,1950,1,15_19,299894.136
1834,1950,1,20_24,287522.326
1834,1950,1,25_29,272937.504
1834,1950,1,30_34,258393.798
1834,1950,1,35_39,243045.758
1834,1950,1,40_44,226331.502
1834,1950,1,45_49,208041.603
1834,1950,1,50_54,187806.304
1834,1950,1,55_59,164995.703
1834,1950,1,60_64,138586.633
1834,1950,1,65_69,108130.983
1834,1950,1,70_74,74788.187
1834,1950,1,75_79,42952.849
1834,1950,1,80_84,19056.858
1834,1950,1,85_89,5876.044
1834,1950,1,90_94,1215.755
1834,1950,1,95_99,150.864
1834,1950,1,100plus,11.03
1834,1951,1,0,88040.215
1834,1951,1,1_4,290445.061
1834,1951,1,5_9,324539.662
1834,1951,1,10_14,312189.465
1834,1951,1,15_19,302778.718
1834,1951,1,20_24,290431.003
1834,1951,1,25_29,275872.093
1834,1951,1,30_34,261338.581
1834,1951,1,35_39,245983.352
1834,1951,1,40_44,229232.99
1834,1951,1,45_49,210867.639
1834,1951,1,50_54,190497.141
1834,1951,1,55_59,167512.25
1834,1951,1,60_64,140855.144
1834,1951,1,65_69,110062.581
1834,1951,1,70_74,76292.459
1834,1951,1,75_79,43936.707
1834,1951,1,80_84,19579.216
1834,1951,1,85_89,6049.502
1834,1951,1,90_94,1257.258
1834,1951,1,95_99,157.502
1834,1951,1,100plus,11.496
1834,1952,1,0,88173.414
1834,1952,1,1_4,291955.394
1834,1952,1,5_9,327079.522
1834,1952,1,10_14,314844.653
1834,1952,1,15_19,305473.747
1834,1952,1,20_24,293103.134
1834,1952,1,25_29,278506.798
1834,1952,1,30_34,263938.021
1834,1952,1,35_39,248554.73
1834,1952,1,40_44,231770.242
1834,1952,1,45_49,213349.101
1834,1952,1,50_54,192875.154
1834,1952,1,55_59,169753.659
1834,1952,1,60_64,142898.363
1834,1952,1,65_69,111820.425
1834,1952,1,70_74,77678.375
1834,1952,1,75_79,44861.396
1834,1952,1,80_84,20075.261
1834,1952,1,85_89,6226.235
1834,1952,1,90_94,1294.017
1834,1952,1,95_99,163.868
1834,1952,1,100plus,12.017
1834,1953,1,0,88307.889
1834,1953,1,1_4,293487.198
1834,1953,1,5_9,329583.48
1834,1953,1,10_14,317440.856
1834,1953,1,15_19,308112.524
1834,1953,1,20_24,295775.18
1834,1953,1,25_29,281220.33
1834,1953,1,30_34,266682.92
1834,1953,1,35_39,251315.764
1834,1953,1,40_44,234520.966
1834,1953,1,45_49,216049.398
1834,1953,1,50_54,195467.703
1834,1953,1,55_59,172182.073
1834,1953,1,60_64,145097.22
1834,1953,1,65_69,113691.952
1834,1953,1,70_74,79131.851
1834,1953,1,75_79,45822.644
