world,time,age_group_broad,tx
900,1950,0,4639439.562
900,1950,1_4,4549117.552
900,1950,5_9,4227333.873
900,1950,10_14,3847589.866
900,1950,15_19,3475922.691
900,1950,20_24,3111619.164
900,1950,25_29,2756932.772
900,1950,30_34,2413393.405
900,1950,35_39,2081521.533
900,1950,40_44,1762070.675
900,1950,45_49,1456391.011
900,1950,50_54,1166871.024
900,1950,55_59,897259.418
900,1950,60_64,652765.404
900,1950,65_69,440332.764
900,1950,70_74,268026.601
900,1950,75_79,140790.584
900,1950,80_84,59925.844
900,1950,85_89,18987.725
900,1950,90_94,4106.481
900,1950,95_99,539.025
900,1950,100plus,39.008
900,1951,0,4712587.457
900,1951,1_4,4622121.379
900,1951,5_9,4298530.959
900,1951,10_14,3915746.173
900,1951,15_19,3540841.89
900,1951,20_24,3173088.245
900,1951,25_29,2814573.581
900,1951,30_34,2466651.88
900,1951,35_39,2129848.142
900,1951,40_44,1805166.729
900,1951,45_49,1493963.056
900,1951,50_54,1198691.513
900,1951,55_59,923205.126
900,1951,60_64,672787.353
900,1951,65_69,454590.215
900,1951,70_74,277023.059
900,1951,75_79,145575.048
900,1951,80_84,61861.357
900,1951,85_89,19496.249
900,1951,90_94,4168.544
900,1951,95_99,546.745
900,1951,100plus,40.684
900,1952,0,4821830.525
900,1952,1_4,4731132.557
900,1952,5_9,4405100.479
900,1952,10_14,4018143.578
900,1952,15_19,3638712.539
900,1952,20_24,3266098.65
900,1952,25_29,2902155.005
900,1952,30_34,2548090.703
900,1952,35_39,2204418.419
900,1952,40_44,1872367.509
900,1952,45_49,1553378.577
900,1952,50_54,1249973.402
900,1952,55_59,966149.889
900,1952,60_64,707251.069
900,1952,65_69,480702.159
900,1952,70_74,295284.334
900,1952,75_79,156976.042
900,1952,80_84,67788.303
900,1952,85_89,21861.428
900,1952,90_94,4812.732
900,1952,95_99,657.954
900,1952,100plus,52.258
900,1953,0,4880895.081
900,1953,1_4,4790021.562
900,1953,5_9,4462195.584
900,1953,10_14,4072677.251
900,1953,15_19,3690667.365
900,1953,20_24,3315274.187
900,1953,25_29,2948310.809
900,1953,30_34,2590949.368
900,1953,35_39,2243657.935
900,1953,40_44,1907716.924
900,1953,45_49,1584669.901
900,1953,50_54,1276974.175
900,1953,55_59,988697.148
900,1953,60_64,725152.04
900,1953,65_69,493907.191
900,1953,70_74,304016.516
900,1953,75_79,161877.878
900,1953,80_84,69973.007
900,1953,85_89,22545.591
900,1953,90_94,4941.071
900,1953,95_99,668.652
900,1953,100plus,52.947
900,1954,0,4965138.828
900,1954,1_4,4874098.618
900,1954,5_9,4544616.343
900,1954,10_14,4151931.045
900,1954,15_19,3766328.885
900,1954,20_24,3387090.668
900,1954,25_29,3015950.571
