country_area,time,age_group_broad,qx
108,1950,45_49,0.06865404
108,1951,45_49,0.0680434
108,1952,45_49,0.06756526
108,1953,45_49,0.06704249
108,1954,45_49,0.06664611
108,1955,45_49,0.06636381
108,1956,45_49,0.06597238
108,1957,45_49,0.06561362
108,1958,45_49,0.06528311
108,1959,45_49,0.06500611
108,1960,45_49,0.06469937
108,1961,45_49,0.06461042
108,1962,45_49,0.06438871
108,1963,45_49,0.06428602
108,1964,45_49,0.06417917
108,1965,45_49,0.07088567
108,1966,45_49,0.06430658
108,1967,45_49,0.06492317
108,1968,45_49,0.06444143
108,1969,45_49,0.0659414
108,1970,45_49,0.06487245
108,1971,45_49,0.06497634
108,1972,45_49,0.16452798
108,1973,45_49,0.09042625
108,1974,45_49,0.06460301
108,1975,45_49,0.06458668
108,1976,45_49,0.064255
108,1977,45_49,0.06397322
108,1978,45_49,0.06340517
108,1979,45_49,0.06230764
108,1980,45_49,0.06120317
108,1981,45_49,0.06032275
108,1982,45_49,0.05978169
108,1983,45_49,0.05987862
108,1984,45_49,0.06051513
108,1985,45_49,0.06202306
108,1986,45_49,0.06425612
108,1987,45_49,0.06662619
108,1988,45_49,0.08364469
108,1989,45_49,0.07325226
108,1990,45_49,0.07600077
108,1991,45_49,0.07851215
108,1992,45_49,0.07946258
108,1993,45_49,0.11244153
108,1994,45_49,0.07930712
108,1995,45_49,0.07914601
108,1996,45_49,0.07834685
108,1997,45_49,0.07512839
108,1998,45_49,0.07185151
108,1999,45_49,0.06867811
108,2000,45_49,0.06948641
108,2001,45_49,0.06698323
108,2002,45_49,0.06258002
108,2003,45_49,0.05973911
108,2004,45_49,0.05671957
108,2005,45_49,0.05509556
108,2006,45_49,0.05338131
108,2007,45_49,0.05184074
108,2008,45_49,0.05065741
108,2009,45_49,0.04917642
108,2010,45_49,0.04816423
108,2011,45_49,0.04698821
108,2012,45_49,0.0458111
108,2013,45_49,0.04465229
108,2014,45_49,0.04367137
108,2015,45_49,0.04335598
108,2016,45_49,0.04198754
108,2017,45_49,0.04097231
108,2018,45_49,0.04016094
108,2019,45_49,0.03954019
108,2020,45_49,0.03903884
108,2021,45_49,0.04370579
108,2022,45_49,0.04019862
108,2023,45_49,0.03694408
174,1950,45_49,0.07582071
174,1951,45_49,0.08611983
174,1952,45_49,0.07503503
174,1953,45_49,0.07456955
174,1954,45_49,0.07416454
174,1955,45_49,0.07378751
174,1956,45_49,0.07339633
174,1957,45_49,0.07287796
174,1958,45_49,0.072459
174,1959,45_49,0.07198898
174,1960,45_49,0.07185217
174,1961,45_49,0.07145492
174,1962,45_49,0.07110414
174,1963,45_49,0.07077673
174,1964,45_49,0.07028142
174,1965,45_49,0.07009118
174,1966,45_49,0.06938898
174,1967,45_49,0.06879001
174,1968,45_49,0.067869
174,1969,45_49,0.06676877
174,1970,45_49,0.06549961
174,1971,45_49,0.0640786
174,1972,45_49,0.06273802
174,1973,45_49,0.06156616
174,1974,45_49,0.06057312
174,1975,45_49,0.06413043
174,1976,45_49,0.05908399
174,1977,45_49,0.05838062
174,1978,45_49,0.05770524
174,1979,45_49,0.0574169
174,1980,45_49,0.05661074
174,1981,45_49,0.05582836
174,1982,45_49,0.05501178
174,1983,45_49,0.05452281
174,1984,45_49,0.05343873
174,1985,45_49,0.05271801
174,1986,45_49,0.05192725
174,1987,45_49,0.05131294
174,1988,45_49,0.05040087
174,1989,45_49,0.05019254
174,1990,45_49,0.04876265
174,1991,45_49,0.0478833
174,1992,45_49,0.04703735
174,1993,45_49,0.0462331
174,1994,45_49,0.04545488
174,1995,45_49,0.04485716
174,1996,45_49,0.04440535
174,1997,45_49,0.04469276
174,1998,45_49,0.04478473
174,1999,45_49,0.04371846
174,2000,45_49,0.04394941
174,2001,45_49,0.04266159
174,2002,45_49,0.04266912
174,2003,45_49,0.04167062
174,2004,45_49,0.04116797
174,2005,45_49,0.04064304
174,2006,45_49,0.04006299
174,2007,45_49,0.03971298
174,2008,45_49,0.03875773
174,2009,45_49,0.038118
174,2010,45_49,0.03721449
174,2011,45_49,0.03655116
174,2012,45_49,0.03588806
174,2013,45_49,0.03522721
174,2014,45_49,0.03476183
174,2015,45_49,0.03423402
174,2016,45_49,0.03373865
174,2017,45_49,0.03318563
174,2018,45_49,0.03278282
174,2019,45_49,0.03236281
174,2020,45_49,0.03225104
174,2021,45_49,0.03674801
174,2022,45_49,0.031016
174,2023,45_49,0.03047762
262,1950,45_49,0.06833036
262,1951,45_49,0.0677736
262,1952,45_49,0.06764339
262,1953,45_49,0.06729817
262,1954,45_49,0.0668242
262,1955,45_49,0.06646578
262,1956,45_49,0.06622044
262,1957,45_49,0.06585518
262,1958,45_49,0.06575749
262,1959,45_49,0.06532741
262,1960,45_49,0.06479205
262,1961,45_49,0.06420603
262,1962,45_49,0.06381039
262,1963,45_49,0.06330546
262,1964,45_49,0.06277414
262,1965,45_49,0.06210211
262,1966,45_49,0.06160523
262,1967,45_49,0.06082525
262,1968,45_49,0.06019903
262,1969,45_49,0.05938173
262,1970,45_49,0.05874
262,1971,45_49,0.060601
262,1972,45_49,0.05727678
262,1973,45_49,0.05632572
262,1974,45_49,0.05576588
262,1975,45_49,0.05523638
262,1976,45_49,0.05468463
262,1977,45_49,0.05411466
262,1978,45_49,0.05357259
262,1979,45_49,0.05300508
262,1980,45_49,0.05235613
262,1981,45_49,0.05194248
262,1982,45_49,0.05120529
262,1983,45_49,0.05055637
262,1984,45_49,0.0499684
262,1985,45_49,0.04959703
262,1986,45_49,0.04895586
262,1987,45_49,0.04851816
262,1988,45_49,0.04815518
262,1989,45_49,0.04788534
262,1990,45_49,0.04804234
262,1991,45_49,0.04964494
262,1992,45_49,0.05298801
262,1993,45_49,0.04832584
262,1994,45_49,0.04842013
262,1995,45_49,0.04743679
262,1996,45_49,0.04745312
262,1997,45_49,0.04807429
262,1998,45_49,0.04776935
262,1999,45_49,0.0477461
262,2000,45_49,0.04754449
262,2001,45_49,0.04562104
262,2002,45_49,0.04513671
262,2003,45_49,0.04498172
262,2004,45_49,0.04505509
262,2005,45_49,0.04441552
262,2006,45_49,0.0436264
262,2007,45_49,0.04286413
262,2008,45_49,0.04198184
262,2009,45_49,0.04082732
262,2010,45_49,0.04008775
262,2011,45_49,0.03884695
262,2012,45_49,0.03814252
262,2013,45_49,0.03741223
262,2014,45_49,0.03690625
262,2015,45_49,0.03617051
262,2016,45_49,0.03515273
262,2017,45_49,0.03448632
262,2018,45_49,0.03376749
262,2019,45_49,0.03332821
262,2020,45_49,0.034547
262,2021,45_49,0.03846383
262,2022,45_49,0.03129182
262,2023,45_49,0.03040794
232,1950,45_49,0.09053399
232,1951,45_49,0.08998244
232,1952,45_49,0.08931969
232,1953,45_49,0.08865269
232,1954,45_49,0.0878275
232,1955,45_49,0.08727921
232,1956,45_49,0.08647378
232,1957,45_49,0.10207717
232,1958,45_49,0.10090022
232,1959,45_49,0.08444676
232,1960,45_49,0.08368362
232,1961,45_49,0.08291822
232,1962,45_49,0.08226282
232,1963,45_49,0.08133267
232,1964,45_49,0.08096572
232,1965,45_49,0.08034923
232,1966,45_49,0.08540035
232,1967,45_49,0.07992167
232,1968,45_49,0.07950086
232,1969,45_49,0.07917882
232,1970,45_49,0.07863148
232,1971,45_49,0.07811199
232,1972,45_49,0.08016476
232,1973,45_49,0.07945546
232,1974,45_49,0.08598733
232,1975,45_49,0.08738274
232,1976,45_49,0.07923893
232,1977,45_49,0.07830849
232,1978,45_49,0.07731618
232,1979,45_49,0.07624746
232,1980,45_49,0.07306988
232,1981,45_49,0.0721936
232,1982,45_49,0.07337898
232,1983,45_49,0.09048042
232,1984,45_49,0.08896521
232,1985,45_49,0.08650946
232,1986,45_49,0.08268223
232,1987,45_49,0.06678031
232,1988,45_49,0.06489451
232,1989,45_49,0.06666923
232,1990,45_49,0.06110933
232,1991,45_49,0.05965706
232,1992,45_49,0.05402129
232,1993,45_49,0.05293906
232,1994,45_49,0.05165625
232,1995,45_49,0.05049643
232,1996,45_49,0.04965391
232,1997,45_49,0.04881856
232,1998,45_49,0.07318395
232,1999,45_49,0.09563591
232,2000,45_49,0.05079264
232,2001,45_49,0.04579595
232,2002,45_49,0.04480359
232,2003,45_49,0.04394623
232,2004,45_49,0.04275408
232,2005,45_49,0.04163475
232,2006,45_49,0.03984841
232,2007,45_49,0.03877595
232,2008,45_49,0.037959
232,2009,45_49,0.03629372
232,2010,45_49,0.03542515
232,2011,45_49,0.03426792
232,2012,45_49,0.03336135
232,2013,45_49,0.03284808
