country_area,time,age_group_broad,ex
108,1950,0,40.9382
108,1951,0,41.2292
108,1952,0,41.4802
108,1953,0,41.7429
108,1954,0,41.9731
108,1955,0,42.1749
108,1956,0,42.4124
108,1957,0,42.6432
108,1958,0,42.8673
108,1959,0,43.0676
108,1960,0,43.262
108,1961,0,43.3642
108,1962,0,43.4919
108,1963,0,43.5585
108,1964,0,43.601
108,1965,0,41.8441
108,1966,0,43.5285
108,1967,0,43.3318
108,1968,0,43.4048
108,1969,0,43.0002
108,1970,0,43.2251
108,1971,0,43.1724
108,1972,0,25.7768
108,1973,0,37.4086
108,1974,0,43.3367
108,1975,0,43.4453
108,1976,0,43.6913
108,1977,0,43.9703
108,1978,0,44.4044
108,1979,0,45.0381
108,1980,0,45.7311
108,1981,0,46.4119
108,1982,0,47.0119
108,1983,0,47.4333
108,1984,0,47.6871
108,1985,0,47.6621
108,1986,0,47.4021
108,1987,0,47.0665
108,1988,0,42.8894
108,1989,0,45.7452
108,1990,0,45.184
108,1991,0,44.66
108,1992,0,44.469
108,1993,0,37.2214
108,1994,0,44.5152
108,1995,0,44.5888
108,1996,0,44.8069
108,1997,0,45.7207
108,1998,0,46.6781
108,1999,0,47.6266
108,2000,0,47.6166
108,2001,0,48.5094
108,2002,0,49.9237
108,2003,0,50.997
108,2004,0,52.2171
108,2005,0,53.0529
108,2006,0,53.962
108,2007,0,54.8317
108,2008,0,55.5813
108,2009,0,56.4215
108,2010,0,57.0883
108,2011,0,57.8039
108,2012,0,58.5008
108,2013,0,59.1786
108,2014,0,59.7644
108,2015,0,60.1068
108,2016,0,60.7887
108,2017,0,61.3452
108,2018,0,61.8065
108,2019,0,62.1801
108,2020,0,62.5694
108,2021,0,62.1013
108,2022,0,62.8819
108,2023,0,63.6511
174,1950,0,37.3921
174,1951,0,34.329
174,1952,0,38.0401
174,1953,0,38.3791
174,1954,0,38.7048
174,1955,0,39.0327
174,1956,0,39.3666
174,1957,0,39.7391
174,1958,0,40.0947
174,1959,0,40.4717
174,1960,0,40.7774
174,1961,0,41.1574
174,1962,0,41.5339
174,1963,0,41.9093
174,1964,0,42.3277
174,1965,0,42.6756
174,1966,0,43.1525
174,1967,0,43.5928
174,1968,0,44.1008
174,1969,0,44.6434
174,1970,0,45.226
174,1971,0,45.8488
174,1972,0,46.4626
174,1973,0,47.0449
174,1974,0,47.6091
174,1975,0,46.866
174,1976,0,48.6454
174,1977,0,49.1703
174,1978,0,49.7019
174,1979,0,50.126
174,1980,0,50.6809
174,1981,0,51.2105
174,1982,0,51.7497
174,1983,0,52.1207
174,1984,0,52.7843
174,1985,0,53.2626
174,1986,0,53.7556
174,1987,0,54.1339
174,1988,0,54.6778
174,1989,0,54.9831
174,1990,0,55.6196
174,1991,0,56.1042
174,1992,0,56.5762
174,1993,0,57.0256
174,1994,0,57.4582
174,1995,0,57.8299
174,1996,0,58.1506
174,1997,0,58.2281
174,1998,0,58.3008
174,1999,0,58.8533
174,2000,0,58.9407
174,2001,0,59.5867
174,2002,0,59.7228
174,2003,0,60.2402
174,2004,0,60.5567
