country_area,time,sex,age_group_broad,mx
108,1950,1,55_59,0.02661686
108,1951,1,55_59,0.02649383
108,1952,1,55_59,0.0263577
108,1953,1,55_59,0.02614865
108,1954,1,55_59,0.02603002
108,1955,1,55_59,0.02599512
108,1956,1,55_59,0.02588366
108,1957,1,55_59,0.02575489
108,1958,1,55_59,0.02565227
108,1959,1,55_59,0.02554079
108,1960,1,55_59,0.0253972
108,1961,1,55_59,0.02516561
108,1962,1,55_59,0.0250499
108,1963,1,55_59,0.02504989
108,1964,1,55_59,0.02500392
108,1965,1,55_59,0.02778834
108,1966,1,55_59,0.02503626
108,1967,1,55_59,0.02519966
108,1968,1,55_59,0.02503046
108,1969,1,55_59,0.02542844
108,1970,1,55_59,0.02518474
108,1971,1,55_59,0.02518386
108,1972,1,55_59,0.04870836
108,1973,1,55_59,0.03085063
108,1974,1,55_59,0.02503903
108,1975,1,55_59,0.02508287
108,1976,1,55_59,0.02498717
108,1977,1,55_59,0.02482575
108,1978,1,55_59,0.02459756
108,1979,1,55_59,0.02426174
108,1980,1,55_59,0.02383287
108,1981,1,55_59,0.02350411
108,1982,1,55_59,0.02330834
108,1983,1,55_59,0.02340488
108,1984,1,55_59,0.02372198
108,1985,1,55_59,0.02438719
108,1986,1,55_59,0.02537592
108,1987,1,55_59,0.02641818
108,1988,1,55_59,0.03178099
108,1989,1,55_59,0.02895544
108,1990,1,55_59,0.02997881
108,1991,1,55_59,0.03087939
108,1992,1,55_59,0.03117914
108,1993,1,55_59,0.03849208
108,1994,1,55_59,0.03114834
108,1995,1,55_59,0.03105959
108,1996,1,55_59,0.03077407
108,1997,1,55_59,0.02947713
108,1998,1,55_59,0.02823887
108,1999,1,55_59,0.02697727
108,2000,1,55_59,0.02719193
108,2001,1,55_59,0.02616895
108,2002,1,55_59,0.02443668
108,2003,1,55_59,0.02335875
108,2004,1,55_59,0.0222965
108,2005,1,55_59,0.0216962
108,2006,1,55_59,0.02113471
108,2007,1,55_59,0.02060645
108,2008,1,55_59,0.02024281
108,2009,1,55_59,0.01972826
108,2010,1,55_59,0.01933165
108,2011,1,55_59,0.0189389
108,2012,1,55_59,0.01855636
108,2013,1,55_59,0.01821982
108,2014,1,55_59,0.01792733
108,2015,1,55_59,0.01790606
108,2016,1,55_59,0.01748727
108,2017,1,55_59,0.01720986
108,2018,1,55_59,0.01694525
108,2019,1,55_59,0.01675908
108,2020,1,55_59,0.01754077
108,2021,1,55_59,0.01837724
108,2022,1,55_59,0.0171886
108,2023,1,55_59,0.01606921
174,1950,1,55_59,0.02839931
174,1951,1,55_59,0.03010223
174,1952,1,55_59,0.02828569
174,1953,1,55_59,0.02818403
174,1954,1,55_59,0.02813075
174,1955,1,55_59,0.02813275
174,1956,1,55_59,0.02809042
174,1957,1,55_59,0.02799789
174,1958,1,55_59,0.02795393
174,1959,1,55_59,0.02790587
174,1960,1,55_59,0.02791193
174,1961,1,55_59,0.02781543
174,1962,1,55_59,0.0277576
174,1963,1,55_59,0.02770575
174,1964,1,55_59,0.02751922
174,1965,1,55_59,0.02755983
174,1966,1,55_59,0.02727417
174,1967,1,55_59,0.0271298
174,1968,1,55_59,0.02684646
174,1969,1,55_59,0.0265202
174,1970,1,55_59,0.02613425
174,1971,1,55_59,0.02567533
174,1972,1,55_59,0.02526122
174,1973,1,55_59,0.02488724
174,1974,1,55_59,0.02458158
174,1975,1,55_59,0.02566031
174,1976,1,55_59,0.02413369
174,1977,1,55_59,0.02392572
174,1978,1,55_59,0.02376104
174,1979,1,55_59,0.02385558
174,1980,1,55_59,0.02368953
174,1981,1,55_59,0.02352095
174,1982,1,55_59,0.02331674
174,1983,1,55_59,0.02318946
174,1984,1,55_59,0.02292987
174,1985,1,55_59,0.02276682
174,1986,1,55_59,0.0225555
174,1987,1,55_59,0.02234139
174,1988,1,55_59,0.02205762
174,1989,1,55_59,0.02204209
174,1990,1,55_59,0.02162707
174,1991,1,55_59,0.02144293
174,1992,1,55_59,0.02133266
174,1993,1,55_59,0.02128373
174,1994,1,55_59,0.02129275
174,1995,1,55_59,0.02132115
174,1996,1,55_59,0.02137617
174,1997,1,55_59,0.02174056
174,1998,1,55_59,0.02180119
174,1999,1,55_59,0.02147512
174,2000,1,55_59,0.0215229
174,2001,1,55_59,0.02110834
174,2002,1,55_59,0.02112037
174,2003,1,55_59,0.02080823
174,2004,1,55_59,0.02065755
174,2005,1,55_59,0.0204772
