geographic_region,time,age_group_broad,ex
903,1950,0,37.2455
903,1950,1_4,43.9364
903,1950,5_9,49.6856
903,1950,10_14,47.2476
903,1950,15_19,43.5483
903,1950,20_24,39.8939
903,1950,25_29,36.5221
903,1950,30_34,33.1723
903,1950,35_39,29.8103
903,1950,40_44,26.4713
903,1950,45_49,23.143
903,1950,50_54,19.8015
903,1950,55_59,16.5556
903,1950,60_64,13.4652
903,1950,65_69,10.6799
903,1950,70_74,8.245
903,1950,75_79,6.2789
903,1950,80_84,4.7143
903,1950,85_89,3.5781
903,1950,90_94,2.755
903,1950,95_99,2.1718
903,1950,100plus,1.7816
903,1951,0,37.7751
903,1951,1_4,44.4543
903,1951,5_9,49.9536
903,1951,10_14,47.4757
903,1951,15_19,43.7589
903,1951,20_24,40.0889
903,1951,25_29,36.6968
903,1951,30_34,33.3265
903,1951,35_39,29.9452
903,1951,40_44,26.5879
903,1951,45_49,23.243
903,1951,50_54,19.8883
903,1951,55_59,16.6312
903,1951,60_64,13.5298
903,1951,65_69,10.7336
903,1951,70_74,8.287
903,1951,75_79,6.3111
903,1951,80_84,4.738
903,1951,85_89,3.5879
903,1951,90_94,2.7728
903,1951,95_99,2.1782
903,1951,100plus,1.7779
903,1952,0,38.2546
903,1952,1_4,44.9149
903,1952,5_9,50.1854
903,1952,10_14,47.6651
903,1952,15_19,43.9312
903,1952,20_24,40.249
903,1952,25_29,36.842
903,1952,30_34,33.456
903,1952,35_39,30.0604
903,1952,40_44,26.6879
903,1952,45_49,23.329
903,1952,50_54,19.9619
903,1952,55_59,16.6958
903,1952,60_64,13.5845
903,1952,65_69,10.7799
903,1952,70_74,8.3225
903,1952,75_79,6.3387
903,1952,80_84,4.759
903,1952,85_89,3.5956
903,1952,90_94,2.7859
903,1952,95_99,2.1809
903,1952,100plus,1.7766
903,1953,0,38.7309
903,1953,1_4,45.3686
903,1953,5_9,50.429
903,1953,10_14,47.8663
903,1953,15_19,44.1162
903,1953,20_24,40.4213
903,1953,25_29,36.9968
903,1953,30_34,33.5922
903,1953,35_39,30.1792
903,1953,40_44,26.7899
903,1953,45_49,23.4163
903,1953,50_54,20.0363
903,1953,55_59,16.7612
903,1953,60_64,13.6395
903,1953,65_69,10.8267
903,1953,70_74,8.3585
903,1953,75_79,6.3667
903,1953,80_84,4.7809
903,1953,85_89,3.6049
903,1953,90_94,2.7954
903,1953,95_99,2.1892
903,1953,100plus,1.781
903,1954,0,39.0876
903,1954,1_4,45.6762
903,1954,5_9,50.5192
903,1954,10_14,47.9034
903,1954,15_19,44.1331
903,1954,20_24,40.4368
903,1954,25_29,37.0291
903,1954,30_34,33.6351
903,1954,35_39,30.226
903,1954,40_44,26.8368
903,1954,45_49,23.4617
903,1954,50_54,20.0805
903,1954,55_59,16.8039
903,1954,60_64,13.6805
903,1954,65_69,10.8634
903,1954,70_74,8.3887
903,1954,75_79,6.3903
903,1954,80_84,4.7993
903,1954,85_89,3.6132
903,1954,90_94,2.7974
903,1954,95_99,2.1992
903,1954,100plus,1.7863
903,1955,0,39.5474
903,1955,1_4,46.103
903,1955,5_9,50.7654
903,1955,10_14,48.1072
903,1955,15_19,44.3195
903,1955,20_24,40.6103
903,1955,25_29,37.1854
903,1955,30_34,33.7726
903,1955,35_39,30.3454
903,1955,40_44,26.9389
903,1955,45_49,23.5482
903,1955,50_54,20.1537
903,1955,55_59,16.8664
903,1955,60_64,13.7334
903,1955,65_69,10.9077
903,1955,70_74,8.4244
903,1955,75_79,6.4174
903,1955,80_84,4.821
903,1955,85_89,3.6283
903,1955,90_94,2.8004
903,1955,95_99,2.2114
903,1955,100plus,1.79
903,1956,0,39.9762
903,1956,1_4,46.4941
903,1956,5_9,50.9695
903,1956,10_14,48.2712
903,1956,15_19,44.466
903,1956,20_24,40.7468
903,1956,25_29,37.311
903,1956,30_34,33.8859
903,1956,35_39,30.4459
903,1956,40_44,27.0265
903,1956,45_49,23.6241
903,1956,50_54,20.219
903,1956,55_59,16.9228
903,1956,60_64,13.782
903,1956,65_69,10.9484
903,1956,70_74,8.4585
903,1956,75_79,6.4439
903,1956,80_84,4.8424
903,1956,85_89,3.6452
903,1956,90_94,2.8031
903,1956,95_99,2.2226
903,1956,100plus,1.7936
903,1957,0,39.8561
903,1957,1_4,46.3937
903,1957,5_9,50.8267
903,1957,10_14,48.1574
903,1957,15_19,44.3781
903,1957,20_24,40.6662
903,1957,25_29,37.2296
903,1957,30_34,33.8007
903,1957,35_39,30.3581
903,1957,40_44,26.9379
903,1957,45_49,23.5385
903,1957,50_54,20.1403
903,1957,55_59,16.8554
903,1957,60_64,13.7257
903,1957,65_69,10.9025
903,1957,70_74,8.4274
903,1957,75_79,6.4253
903,1957,80_84,4.8279
903,1957,85_89,3.636
903,1957,90_94,2.7859
903,1957,95_99,2.22
903,1957,100plus,1.7944
903,1958,0,40.2405
903,1958,1_4,46.7313
903,1958,5_9,50.99
903,1958,10_14,48.2877
903,1958,15_19,44.4955
903,1958,20_24,40.7782
903,1958,25_29,37.3349
903,1958,30_34,33.8976
903,1958,35_39,30.446
903,1958,40_44,27.0166
903,1958,45_49,23.6084
903,1958,50_54,20.2017
903,1958,55_59,16.9089
903,1958,60_64,13.7734
903,1958,65_69,10.9423
903,1958,70_74,8.4617
903,1958,75_79,6.452
903,1958,80_84,4.8498
903,1958,85_89,3.6554
903,1958,90_94,2.7951
903,1958,95_99,2.2313
903,1958,100plus,1.8054
903,1959,0,41.194
903,1959,1_4,47.5816
903,1959,5_9,51.5496
903,1959,10_14,48.7539
903,1959,15_19,44.9017
903,1959,20_24,41.1543
903,1959,25_29,37.685
903,1959,30_34,34.2207
903,1959,35_39,30.7416
903,1959,40_44,27.2833
903,1959,45_49,23.8457
903,1959,50_54,20.4084
903,1959,55_59,17.0847
903,1959,60_64,13.92
903,1959,65_69,11.0626
903,1959,70_74,8.5555
903,1959,75_79,6.5196
903,1959,80_84,4.9039
903,1959,85_89,3.7007
903,1959,90_94,2.8248
903,1959,95_99,2.2447
903,1959,100plus,1.81
903,1960,0,41.3961
903,1960,1_4,47.7132
903,1960,5_9,51.4992
903,1960,10_14,48.675
903,1960,15_19,44.8082
903,1960,20_24,41.0648
903,1960,25_29,37.6246
903,1960,30_34,34.1849
903,1960,35_39,30.7229
903,1960,40_44,27.2756
903,1960,45_49,23.8453
903,1960,50_54,20.4132
903,1960,55_59,17.0927
903,1960,60_64,13.9315
903,1960,65_69,11.0751
903,1960,70_74,8.5689
903,1960,75_79,6.5324
903,1960,80_84,4.9132
903,1960,85_89,3.7078
903,1960,90_94,2.8292
903,1960,95_99,2.2361
903,1960,100plus,1.81
903,1961,0,41.7756
903,1961,1_4,48.049
903,1961,5_9,51.6811
903,1961,10_14,48.8186
903,1961,15_19,44.9278
903,1961,20_24,41.1711
903,1961,25_29,37.7277
903,1961,30_34,34.2831
903,1961,35_39,30.8123
903,1961,40_44,27.3549
903,1961,45_49,23.9153
903,1961,50_54,20.475
903,1961,55_59,17.1453
903,1961,60_64,13.975
903,1961,65_69,11.1099
903,1961,70_74,8.5962
903,1961,75_79,6.554
903,1961,80_84,4.9289
903,1961,85_89,3.7196
903,1961,90_94,2.8374
903,1961,95_99,2.2276
903,1961,100plus,1.8115
903,1962,0,42.2531
903,1962,1_4,48.5059
903,1962,5_9,52.029
903,1962,10_14,49.1544
903,1962,15_19,45.2548
903,1962,20_24,41.4739
903,1962,25_29,37.9822
903,1962,30_34,34.4919
903,1962,35_39,30.9816
903,1962,40_44,27.4903
903,1962,45_49,24.0214
903,1962,50_54,20.5572
903,1962,55_59,17.2082
903,1962,60_64,14.0219
903,1962,65_69,11.145
903,1962,70_74,8.6219
903,1962,75_79,6.5737
903,1962,80_84,4.9432
903,1962,85_89,3.73
903,1962,90_94,2.8442
903,1962,95_99,2.2178
903,1962,100plus,1.8078
903,1963,0,42.7175
903,1963,1_4,48.9468
903,1963,5_9,52.3514
903,1963,10_14,49.4565
903,1963,15_19,45.5432
903,1963,20_24,41.7366
903,1963,25_29,38.206
903,1963,30_34,34.6789
903,1963,35_39,31.1361
903,1963,40_44,27.6182
903,1963,45_49,24.1262
903,1963,50_54,20.6429
903,1963,55_59,17.2774
903,1963,60_64,14.0766
903,1963,65_69,11.1873
903,1963,70_74,8.6536
903,1963,75_79,6.5988
903,1963,80_84,4.9625
903,1963,85_89,3.7442
903,1963,90_94,2.8545
903,1963,95_99,2.2146
903,1963,100plus,1.8031
903,1964,0,43.0898
903,1964,1_4,49.2777
903,1964,5_9,52.5453
903,1964,10_14,49.6236
903,1964,15_19,45.6931
903,1964,20_24,41.8692
903,1964,25_29,38.3257
903,1964,30_34,34.7872
903,1964,35_39,31.2304
903,1964,40_44,27.698
903,1964,45_49,24.194
903,1964,50_54,20.7009
903,1964,55_59,17.3259
903,1964,60_64,14.1164
903,1964,65_69,11.2192
903,1964,70_74,8.6778
903,1964,75_79,6.6168
903,1964,80_84,4.976
903,1964,85_89,3.7536
903,1964,90_94,2.8624
903,1964,95_99,2.2152
903,1964,100plus,1.7941
903,1965,0,43.3551
903,1965,1_4,49.4982
903,1965,5_9,52.6534
903,1965,10_14,49.7148
903,1965,15_19,45.7745
903,1965,20_24,41.9407
903,1965,25_29,38.391
903,1965,30_34,34.8488
903,1965,35_39,31.2857
903,1965,40_44,27.7459
