development_group,time,age_group_broad,tx
901,1950,0,6305187.756
901,1950,1_4,6210082.864
901,1950,5_9,5842254.078
901,1950,10_14,5388090.345
901,1950,15_19,4936474.926
901,1950,20_24,4487910.514
901,1950,25_29,4044376.501
901,1950,30_34,3606766.04
901,1950,35_39,3175035.218
901,1950,40_44,2749989.285
901,1950,45_49,2333395.033
901,1950,50_54,1928167.76
901,1950,55_59,1538932.746
901,1950,60_64,1172326.799
901,1950,65_69,837333.164
901,1950,70_74,545678.497
901,1950,75_79,311113.28
901,1950,80_84,146332.199
901,1950,85_89,52096.264
901,1950,90_94,12748.482
901,1950,95_99,1954.33
901,1950,100plus,180.204
901,1951,0,6323664.406
901,1951,1_4,6228519.086
901,1951,5_9,5860480.417
901,1951,10_14,5406052.206
901,1951,15_19,4953992.471
901,1951,20_24,4504833.238
901,1951,25_29,4060305.124
901,1951,30_34,3621288.82
901,1951,35_39,3187808.061
901,1951,40_44,2760681.396
901,1951,45_49,2341725.203
901,1951,50_54,1933914.843
901,1951,55_59,1542033.359
901,1951,60_64,1172906.915
901,1951,65_69,835565.047
901,1951,70_74,542086.924
901,1951,75_79,306616.277
901,1951,80_84,142381.647
901,1951,85_89,49718.476
901,1951,90_94,11853.895
901,1951,95_99,1777.315
901,1951,100plus,159.838
901,1952,0,6446448.218
901,1952,1_4,6350962.6
901,1952,5_9,5979650.817
901,1952,10_14,5520389.185
901,1952,15_19,5063236.403
901,1952,20_24,4608749.891
901,1952,25_29,4158487.763
901,1952,30_34,3713259.777
901,1952,35_39,3273135.973
901,1952,40_44,2838959.649
901,1952,45_49,2412550.901
901,1952,50_54,1996970.303
901,1952,55_59,1597045.214
901,1952,60_64,1219691.674
901,1952,65_69,873970.74
901,1952,70_74,572021.623
901,1952,75_79,328013.221
901,1952,80_84,155421.433
901,1952,85_89,55995.741
901,1952,90_94,13951.972
901,1952,95_99,2217.792
901,1952,100plus,213.809
901,1953,0,6510326.675
901,1953,1_4,6414582.793
901,1953,5_9,6041190.554
901,1953,10_14,5578908.61
901,1953,15_19,5118558.832
901,1953,20_24,4660674.138
901,1953,25_29,4206722.562
901,1953,30_34,3757489.778
901,1953,35_39,3313096.389
901,1953,40_44,2874321.555
901,1953,45_49,2443051.101
901,1953,50_54,2022403.934
901,1953,55_59,1617275.88
901,1953,60_64,1234674.191
901,1953,65_69,883844.307
901,1953,70_74,577282.732
901,1953,75_79,329651.022
901,1953,80_84,155079.4
901,1953,85_89,55268.263
901,1953,90_94,13578.203
901,1953,95_99,2112.812
901,1953,100plus,199.04
901,1954,0,6595501.583
901,1954,1_4,6499623.481
901,1954,5_9,6125057.446
901,1954,10_14,5660930.209
901,1954,15_19,5198510.202
901,1954,20_24,4738242.566
901,1954,25_29,4281528.727
901,1954,30_34,3829116.143
901,1954,35_39,3381227.266
901,1954,40_44,2938588.786
901,1954,45_49,2503024.131
901,1954,50_54,2077611.835
901,1954,55_59,1667230.342
901,1954,60_64,1278778.575
901,1954,65_69,921408.866
901,1954,70_74,607626.036
901,1954,75_79,352179.925
901,1954,80_84,169418.633
901,1954,85_89,62379.886
901,1954,90_94,15998.768
901,1954,95_99,2601.24
901,1954,100plus,253.893
901,1955,0,6661554.781
901,1955,1_4,6565414.758
901,1955,5_9,6188759.544
901,1955,10_14,5721610.789
901,1955,15_19,5256081.283
901,1955,20_24,4792566.4
901,1955,25_29,4332449.845
901,1955,30_34,3876419.173
901,1955,35_39,3424738.272
901,1955,40_44,2978129.805
901,1955,45_49,2538402.663
901,1955,50_54,2108613.57
901,1955,55_59,1693606.774
901,1955,60_64,1300281.687
901,1955,65_69,937922.328
901,1955,70_74,619130.145
901,1955,75_79,358926.236
901,1955,80_84,172318.818
901,1955,85_89,62984.709
901,1955,90_94,15951.352
901,1955,95_99,2568.133
901,1955,100plus,249.208
901,1956,0,6738765.315
901,1956,1_4,6642274.931
901,1956,5_9,6262375.596
901,1956,10_14,5790516.852
901,1956,15_19,5320150.739
901,1956,20_24,4851658.921
901,1956,25_29,4386389.326
901,1956,30_34,3924984.982
901,1956,35_39,3467791.233
901,1956,40_44,3015570.987
901,1956,45_49,2570143.756
901,1956,50_54,2134587.07
901,1956,55_59,1713745.272
901,1956,60_64,1314715.569
901,1956,65_69,947130.153
901,1956,70_74,623686.709
901,1956,75_79,359831.39
901,1956,80_84,171108.728
901,1956,85_89,61678.181
901,1956,90_94,15280.632
901,1956,95_99,2389.0
901,1956,100plus,222.173
901,1957,0,6746965.777
901,1957,1_4,6650391.755
901,1957,5_9,6269933.477
901,1957,10_14,5797298.28
901,1957,15_19,5326175.911
901,1957,20_24,4856962.282
901,1957,25_29,4390999.583
901,1957,30_34,3928908.051
901,1957,35_39,3471075.936
901,1957,40_44,3018279.926
901,1957,45_49,2572343.623
901,1957,50_54,2136290.134
901,1957,55_59,1715066.813
901,1957,60_64,1315844.524
901,1957,65_69,948433.807
901,1957,70_74,625739.496
901,1957,75_79,362999.488
901,1957,80_84,174563.764
901,1957,85_89,63975.036
901,1957,90_94,16187.0
901,1957,95_99,2584.706
901,1957,100plus,243.26
901,1958,0,6840778.856
901,1958,1_4,6744017.177
901,1958,5_9,6362074.049
901,1958,10_14,5887218.857
901,1958,15_19,5413742.777
901,1958,20_24,4941984.781
901,1958,25_29,4473243.946
901,1958,30_34,4008098.14
901,1958,35_39,3546954.696
