country_area,time,age_group_broad,dx
108,1950,60_64,6040.715
108,1951,60_64,6055.172
108,1952,60_64,6071.331
108,1953,60_64,6086.762
108,1954,60_64,6103.4
108,1955,60_64,6121.149
108,1956,60_64,6136.888
108,1957,60_64,6152.91
108,1958,60_64,6168.288
108,1959,60_64,6183.966
108,1960,60_64,6197.1
108,1961,60_64,6214.219
108,1962,60_64,6223.096
108,1963,60_64,6229.195
108,1964,60_64,6230.735
108,1965,60_64,6173.727
108,1966,60_64,6227.167
108,1967,60_64,6201.581
108,1968,60_64,6212.781
108,1969,60_64,6138.243
108,1970,60_64,6176.111
108,1971,60_64,6174.872
108,1972,60_64,2934.728
108,1973,60_64,5275.705
108,1974,60_64,6209.356
108,1975,60_64,6225.282
108,1976,60_64,6243.484
108,1977,60_64,6273.457
108,1978,60_64,6295.608
108,1979,60_64,6333.669
108,1980,60_64,6369.079
108,1981,60_64,6415.555
108,1982,60_64,6469.713
108,1983,60_64,6535.047
108,1984,60_64,6607.555
108,1985,60_64,6689.587
108,1986,60_64,6776.488
108,1987,60_64,6839.101
108,1988,60_64,6447.054
108,1989,60_64,6949.813
108,1990,60_64,6973.402
108,1991,60_64,6963.987
108,1992,60_64,6986.109
108,1993,60_64,5476.945
108,1994,60_64,6973.994
108,1995,60_64,6967.435
108,1996,60_64,6951.463
108,1997,60_64,6945.971
108,1998,60_64,6936.657
108,1999,60_64,6962.423
108,2000,60_64,6868.477
108,2001,60_64,6843.712
108,2002,60_64,6910.737
108,2003,60_64,6950.291
108,2004,60_64,6974.683
108,2005,60_64,7007.166
108,2006,60_64,7040.709
108,2007,60_64,7066.303
108,2008,60_64,7083.446
108,2009,60_64,7091.864
108,2010,60_64,7113.932
108,2011,60_64,7119.899
108,2012,60_64,7123.26
108,2013,60_64,7113.354
108,2014,60_64,7102.452
108,2015,60_64,7091.856
108,2016,60_64,7079.454
108,2017,60_64,7050.808
108,2018,60_64,7023.093
108,2019,60_64,7008.767
108,2020,60_64,7392.6
108,2021,60_64,7419.391
108,2022,60_64,7173.109
108,2023,60_64,6925.104
174,1950,60_64,5591.231
174,1951,60_64,5313.565
174,1952,60_64,5697.619
174,1953,60_64,5750.757
174,1954,60_64,5805.53
174,1955,60_64,5860.922
174,1956,60_64,5919.08
174,1957,60_64,5978.381
174,1958,60_64,6038.684
174,1959,60_64,6099.648
174,1960,60_64,6166.113
174,1961,60_64,6230.278
174,1962,60_64,6295.278
174,1963,60_64,6360.97
174,1964,60_64,6424.679
174,1965,60_64,6494.445
174,1966,60_64,6560.528
174,1967,60_64,6632.879
174,1968,60_64,6705.693
174,1969,60_64,6779.565
174,1970,60_64,6852.742
174,1971,60_64,6922.727
174,1972,60_64,6991.637
174,1973,60_64,7059.965
174,1974,60_64,7129.325
174,1975,60_64,7142.187
174,1976,60_64,7272.604
174,1977,60_64,7346.123
174,1978,60_64,7424.147
174,1979,60_64,7519.248
174,1980,60_64,7591.781
174,1981,60_64,7665.714
174,1982,60_64,7735.498
174,1983,60_64,7796.517
174,1984,60_64,7872.849
174,1985,60_64,7940.45
174,1986,60_64,8002.124
174,1987,60_64,8049.188
174,1988,60_64,8109.633
174,1989,60_64,8139.687
174,1990,60_64,8202.374
174,1991,60_64,8243.825
174,1992,60_64,8285.625
174,1993,60_64,8333.448
