country_area,time,sex,age_group_broad,px
108,1950,1,60_64,0.82898526
108,1951,1,60_64,0.82963928
108,1952,1,60_64,0.83037144
108,1953,1,60_64,0.83153191
108,1954,1,60_64,0.83216274
108,1955,1,60_64,0.83230061
108,1956,1,60_64,0.83289293
108,1957,1,60_64,0.83358893
108,1958,1,60_64,0.83413371
108,1959,1,60_64,0.83472824
108,1960,1,60_64,0.83550077
108,1961,1,60_64,0.83679386
108,1962,1,60_64,0.83741246
108,1963,1,60_64,0.83736015
108,1964,1,60_64,0.83760714
108,1965,1,60_64,0.82408762
108,1966,1,60_64,0.8374322
108,1967,1,60_64,0.83670354
108,1968,1,60_64,0.83751408
108,1969,1,60_64,0.83586439
108,1970,1,60_64,0.83682826
108,1971,1,60_64,0.83682985
108,1972,1,60_64,0.74568801
108,1973,1,60_64,0.81402787
108,1974,1,60_64,0.8374702
108,1975,1,60_64,0.83717985
108,1976,1,60_64,0.83769388
108,1977,1,60_64,0.83855743
108,1978,1,60_64,0.8398254
108,1979,1,60_64,0.84159363
108,1980,1,60_64,0.84395606
108,1981,1,60_64,0.8457387
108,1982,1,60_64,0.84680462
108,1983,1,60_64,0.84623969
108,1984,1,60_64,0.84451823
108,1985,1,60_64,0.84091924
108,1986,1,60_64,0.83561953
108,1987,1,60_64,0.83008964
108,1988,1,60_64,0.80527995
108,1989,1,60_64,0.81653669
108,1990,1,60_64,0.81115124
108,1991,1,60_64,0.80665308
108,1992,1,60_64,0.80488639
108,1993,1,60_64,0.77705468
108,1994,1,60_64,0.8052088
108,1995,1,60_64,0.80587572
108,1996,1,60_64,0.80763067
108,1997,1,60_64,0.8145377
108,1998,1,60_64,0.82117453
108,1999,1,60_64,0.82754433
108,2000,1,60_64,0.82771024
108,2001,1,60_64,0.83330647
108,2002,1,60_64,0.84164697
108,2003,1,60_64,0.84705813
108,2004,1,60_64,0.85244012
108,2005,1,60_64,0.85564416
108,2006,1,60_64,0.85847807
108,2007,1,60_64,0.86125149
108,2008,1,60_64,0.86321035
108,2009,1,60_64,0.86599293
