country_area,time,sex,age_group_broad,dx
108,1950,1,40_44,3367.722
108,1951,1,40_44,3373.769
108,1952,1,40_44,3381.294
108,1953,1,40_44,3384.1
108,1954,1,40_44,3381.719
108,1955,1,40_44,3375.841
108,1956,1,40_44,3391.301
108,1957,1,40_44,3379.535
108,1958,1,40_44,3398.268
108,1959,1,40_44,3394.971
108,1960,1,40_44,3400.466
108,1961,1,40_44,3403.382
108,1962,1,40_44,3391.852
108,1963,1,40_44,3392.937
108,1964,1,40_44,3406.228
108,1965,1,40_44,3687.118
108,1966,1,40_44,3412.336
108,1967,1,40_44,3420.532
108,1968,1,40_44,3396.486
108,1969,1,40_44,3456.325
108,1970,1,40_44,3402.543
108,1971,1,40_44,3405.187
108,1972,1,40_44,3962.481
108,1973,1,40_44,4037.73
108,1974,1,40_44,3379.537
108,1975,1,40_44,3379.657
108,1976,1,40_44,3385.144
108,1977,1,40_44,3384.583
108,1978,1,40_44,3415.954
108,1979,1,40_44,3392.36
108,1980,1,40_44,3393.921
108,1981,1,40_44,3366.033
108,1982,1,40_44,3356.444
108,1983,1,40_44,3372.773
108,1984,1,40_44,3452.854
108,1985,1,40_44,3565.245
108,1986,1,40_44,3725.472
108,1987,1,40_44,3903.184
108,1988,1,40_44,4522.502
108,1989,1,40_44,4255.322
108,1990,1,40_44,4376.756
108,1991,1,40_44,4443.325
108,1992,1,40_44,4443.527
108,1993,1,40_44,4929.09
108,1994,1,40_44,4427.762
108,1995,1,40_44,4447.049
108,1996,1,40_44,4417.345
108,1997,1,40_44,4289.338
108,1998,1,40_44,4156.962
108,1999,1,40_44,4029.71
108,2000,1,40_44,4139.772
108,2001,1,40_44,4073.63
108,2002,1,40_44,3855.382
108,2003,1,40_44,3729.759
108,2004,1,40_44,3597.745
108,2005,1,40_44,3514.817
108,2006,1,40_44,3464.59
108,2007,1,40_44,3396.88
108,2008,1,40_44,3376.93
108,2009,1,40_44,3329.428
108,2010,1,40_44,3247.103
108,2011,1,40_44,3208.169
108,2012,1,40_44,3161.917
108,2013,1,40_44,3110.113
108,2014,1,40_44,3066.191
108,2015,1,40_44,3142.257
108,2016,1,40_44,3034.878
108,2017,1,40_44,2956.422
108,2018,1,40_44,2985.223
108,2019,1,40_44,2924.236
108,2020,1,40_44,3069.385
108,2021,1,40_44,3049.03
174,1950,1,40_44,3620.339
174,1951,1,40_44,3529.832
174,1952,1,40_44,3652.801
174,1953,1,40_44,3656.428
174,1954,1,40_44,3671.957
174,1955,1,40_44,3678.216
174,1956,1,40_44,3715.167
174,1957,1,40_44,3714.661
174,1958,1,40_44,3739.303
174,1959,1,40_44,3732.902
174,1960,1,40_44,3733.419
174,1961,1,40_44,3735.916
174,1962,1,40_44,3729.543
174,1963,1,40_44,3741.036
174,1964,1,40_44,3737.508
174,1965,1,40_44,3720.889
174,1966,1,40_44,3742.173
174,1967,1,40_44,3751.323
174,1968,1,40_44,3753.079
174,1969,1,40_44,3755.05
174,1970,1,40_44,3744.619
174,1971,1,40_44,3729.877
174,1972,1,40_44,3695.549
174,1973,1,40_44,3660.831
174,1974,1,40_44,3611.249
174,1975,1,40_44,3759.659
174,1976,1,40_44,3558.712
174,1977,1,40_44,3527.66
174,1978,1,40_44,3494.779
174,1979,1,40_44,3445.709
174,1980,1,40_44,3411.392
174,1981,1,40_44,3364.095
174,1982,1,40_44,3312.359
174,1983,1,40_44,3278.599
174,1984,1,40_44,3249.691
174,1985,1,40_44,3193.906
174,1986,1,40_44,3143.776
174,1987,1,40_44,3095.769
174,1988,1,40_44,3031.495
174,1989,1,40_44,3054.283
174,1990,1,40_44,2932.336
174,1991,1,40_44,2912.475
174,1992,1,40_44,2876.606
174,1993,1,40_44,2847.7
174,1994,1,40_44,2800.117
174,1995,1,40_44,2815.001
174,1996,1,40_44,2777.082
