country_area,time,sex,age_group_broad,qx
108,1950,1,15_19,0.02985387
108,1951,1,15_19,0.02983079
108,1952,1,15_19,0.02972596
108,1953,1,15_19,0.02953057
108,1954,1,15_19,0.02933208
108,1955,1,15_19,0.02907187
108,1956,1,15_19,0.02907431
108,1957,1,15_19,0.02875087
108,1958,1,15_19,0.02880032
108,1959,1,15_19,0.02858279
108,1960,1,15_19,0.02847156
108,1961,1,15_19,0.02831086
108,1962,1,15_19,0.02802447
108,1963,1,15_19,0.02786597
108,1964,1,15_19,0.02785097
108,1965,1,15_19,0.03386563
108,1966,1,15_19,0.02814967
108,1967,1,15_19,0.02864206
108,1968,1,15_19,0.0281395
108,1969,1,15_19,0.02987432
108,1970,1,15_19,0.02862989
108,1971,1,15_19,0.02869193
108,1972,1,15_19,0.12595918
108,1973,1,15_19,0.05304814
108,1974,1,15_19,0.02816449
108,1975,1,15_19,0.02812679
108,1976,1,15_19,0.02814539
108,1977,1,15_19,0.02795885
108,1978,1,15_19,0.02805926
108,1979,1,15_19,0.02736362
108,1980,1,15_19,0.0269154
108,1981,1,15_19,0.02610763
108,1982,1,15_19,0.02548349
108,1983,1,15_19,0.02516976
108,1984,1,15_19,0.02556723
108,1985,1,15_19,0.02639939
108,1986,1,15_19,0.02779813
108,1987,1,15_19,0.02957009
108,1988,1,15_19,0.04473083
108,1989,1,15_19,0.03365957
108,1990,1,15_19,0.03526666
108,1991,1,15_19,0.03639437
108,1992,1,15_19,0.03631151
108,1993,1,15_19,0.0671542
108,1994,1,15_19,0.03622388
108,1995,1,15_19,0.03696252
108,1996,1,15_19,0.03688132
108,1997,1,15_19,0.0348015
108,1998,1,15_19,0.03291061
108,1999,1,15_19,0.03095661
108,2000,1,15_19,0.03325593
108,2001,1,15_19,0.03225313
108,2002,1,15_19,0.02875525
108,2003,1,15_19,0.02689992
108,2004,1,15_19,0.02498569
108,2005,1,15_19,0.02389795
108,2006,1,15_19,0.02303253
108,2007,1,15_19,0.02209192
108,2008,1,15_19,0.02169988
