country_area,time,age_group_broad,px
108,1950,25_29,0.95859889
108,1951,25_29,0.95900022
108,1952,25_29,0.95905276
108,1953,25_29,0.95934971
108,1954,25_29,0.95969747
108,1955,25_29,0.96007643
108,1956,25_29,0.96018059
108,1957,25_29,0.96048953
108,1958,25_29,0.96065428
108,1959,25_29,0.96089025
108,1960,25_29,0.96100907
108,1961,25_29,0.96121609
108,1962,25_29,0.96129454
108,1963,25_29,0.96157427
108,1964,25_29,0.96180131
108,1965,25_29,0.95470037
108,1966,25_29,0.9612538
108,1967,25_29,0.96076761
108,1968,25_29,0.96126194
108,1969,25_29,0.95959235
108,1970,25_29,0.96056123
108,1971,25_29,0.9604389
108,1972,25_29,0.86136178
108,1973,25_29,0.93557803
108,1974,25_29,0.96080671
108,1975,25_29,0.96062412
108,1976,25_29,0.96090004
108,1977,25_29,0.96139525
108,1978,25_29,0.96132373
108,1979,25_29,0.96240185
108,1980,25_29,0.96317767
108,1981,25_29,0.96422373
108,1982,25_29,0.96491017
108,1983,25_29,0.96527831
108,1984,25_29,0.9649681
108,1985,25_29,0.96402395
108,1986,25_29,0.96233157
108,1987,25_29,0.96023051
108,1988,25_29,0.94359356
108,1989,25_29,0.95482075
108,1990,25_29,0.95268475
108,1991,25_29,0.95048955
108,1992,25_29,0.94998609
108,1993,25_29,0.91880473
108,1994,25_29,0.95035768
108,1995,25_29,0.9500365
108,1996,25_29,0.95042259
108,1997,25_29,0.95267717
108,1998,25_29,0.9552491
108,1999,25_29,0.957869
108,2000,25_29,0.95474737
108,2001,25_29,0.95602298
108,2002,25_29,0.96082709
108,2003,25_29,0.96326351
108,2004,25_29,0.96579538
108,2005,25_29,0.96741944
108,2006,25_29,0.96853947
108,2007,25_29,0.96960851
108,2008,25_29,0.97076002
108,2009,25_29,0.97149484
108,2010,25_29,0.97224395
108,2011,25_29,0.97297227
108,2012,25_29,0.97384149
108,2013,25_29,0.97473745
108,2014,25_29,0.97546076
108,2015,25_29,0.97529376
108,2016,25_29,0.97636877
108,2017,25_29,0.97748585
108,2018,25_29,0.97740183
108,2019,25_29,0.97835318
108,2020,25_29,0.97920351
108,2021,25_29,0.97927758
174,1950,25_29,0.94336099
174,1951,25_29,0.93765039
174,1952,25_29,0.94433027
174,1953,25_29,0.94490495
174,1954,25_29,0.94521992
174,1955,25_29,0.94592641
174,1956,25_29,0.9463689
174,1957,25_29,0.94721322
174,1958,25_29,0.94762908
174,1959,25_29,0.94808983
174,1960,25_29,0.94865016
174,1961,25_29,0.94960373
174,1962,25_29,0.95039688
174,1963,25_29,0.95105088
174,1964,25_29,0.95142554
174,1965,25_29,0.95227694
174,1966,25_29,0.95332339
174,1967,25_29,0.95504347
174,1968,25_29,0.95727748
174,1969,25_29,0.95927173
174,1970,25_29,0.96124573
174,1971,25_29,0.96306373
174,1972,25_29,0.96488799
174,1973,25_29,0.96601215
174,1974,25_29,0.96712542
174,1975,25_29,0.96476021
174,1976,25_29,0.96882794
174,1977,25_29,0.96950702
174,1978,25_29,0.97044745
174,1979,25_29,0.9712125
174,1980,25_29,0.97182739
174,1981,25_29,0.97244816
174,1982,25_29,0.973122
174,1983,25_29,0.97350451
174,1984,25_29,0.97421944
174,1985,25_29,0.97488136
174,1986,25_29,0.9755599
174,1987,25_29,0.97589004
174,1988,25_29,0.97654162
174,1989,25_29,0.97622448
174,1990,25_29,0.97756329
174,1991,25_29,0.97782503
174,1992,25_29,0.97868756
174,1993,25_29,0.97955257
174,1994,25_29,0.98011202
174,1995,25_29,0.98055545
174,1996,25_29,0.98106695
174,1997,25_29,0.98031082
174,1998,25_29,0.98097509
174,1999,25_29,0.9816872
174,2000,25_29,0.98161239
174,2001,25_29,0.98236042
174,2002,25_29,0.98215526
174,2003,25_29,0.98247569
174,2004,25_29,0.98289585
174,2005,25_29,0.98289906
174,2006,25_29,0.9831796
174,2007,25_29,0.98339045
174,2008,25_29,0.98379046
174,2009,25_29,0.9843217
174,2010,25_29,0.98459983
174,2011,25_29,0.98511356
174,2012,25_29,0.98546614
174,2013,25_29,0.98597856
174,2014,25_29,0.98621562
174,2015,25_29,0.98671168
174,2016,25_29,0.98697729
174,2017,25_29,0.98746262
174,2018,25_29,0.98768401
174,2019,25_29,0.98769306
174,2020,25_29,0.9893053
174,2021,25_29,0.98844704
262,1950,25_29,0.95880519
262,1951,25_29,0.95920243
262,1952,25_29,0.95930659
262,1953,25_29,0.95964247
262,1954,25_29,0.95988689
262,1955,25_29,0.95984524
262,1956,25_29,0.9602132
262,1957,25_29,0.96040282
262,1958,25_29,0.96069447
262,1959,25_29,0.96083153
262,1960,25_29,0.96143588
262,1961,25_29,0.96160338
262,1962,25_29,0.96201481
262,1963,25_29,0.96229104
262,1964,25_29,0.9623701
262,1965,25_29,0.96285541
262,1966,25_29,0.96322703
262,1967,25_29,0.96360274
262,1968,25_29,0.96413716
262,1969,25_29,0.96464112
262,1970,25_29,0.96509114
262,1971,25_29,0.96394836
262,1972,25_29,0.96595904
262,1973,25_29,0.96668199
262,1974,25_29,0.96710294
262,1975,25_29,0.96749689
262,1976,25_29,0.96754715
262,1977,25_29,0.96807027
262,1978,25_29,0.96857614
262,1979,25_29,0.96909577
262,1980,25_29,0.96948071
262,1981,25_29,0.96977478
262,1982,25_29,0.97022035
262,1983,25_29,0.97060589
262,1984,25_29,0.97121101
262,1985,25_29,0.97153931
262,1986,25_29,0.97193077
262,1987,25_29,0.97212327
262,1988,25_29,0.9725495
262,1989,25_29,0.97242648
262,1990,25_29,0.97243807
262,1991,25_29,0.96916463
262,1992,25_29,0.96410231
262,1993,25_29,0.97214953
262,1994,25_29,0.97194351
262,1995,25_29,0.97310381
262,1996,25_29,0.97268947
262,1997,25_29,0.97201152
262,1998,25_29,0.97220777
262,1999,25_29,0.97228434
262,2000,25_29,0.97257975
262,2001,25_29,0.97294816
262,2002,25_29,0.97327973
262,2003,25_29,0.97376367
262,2004,25_29,0.9739891
262,2005,25_29,0.97460146
262,2006,25_29,0.97511159
262,2007,25_29,0.97542807
262,2008,25_29,0.975612
262,2009,25_29,0.97608217
262,2010,25_29,0.97696109
262,2011,25_29,0.977027
262,2012,25_29,0.97756039
262,2013,25_29,0.977999
262,2014,25_29,0.9784635
262,2015,25_29,0.97868677
262,2016,25_29,0.97901988
262,2017,25_29,0.97992562
262,2018,25_29,0.98009526
262,2019,25_29,0.97998716
262,2020,25_29,0.98156255
262,2021,25_29,0.98089065
232,1950,25_29,0.94471283
232,1951,25_29,0.94504683
232,1952,25_29,0.94536855
232,1953,25_29,0.94568978
232,1954,25_29,0.94635546
232,1955,25_29,0.94663886
232,1956,25_29,0.94694067
232,1957,25_29,0.94776717
232,1958,25_29,0.94800316
232,1959,25_29,0.94856505
232,1960,25_29,0.94923143
232,1961,25_29,0.94966948
232,1962,25_29,0.94994829
232,1963,25_29,0.95020617
232,1964,25_29,0.95068117
232,1965,25_29,0.95092993
232,1966,25_29,0.95126789
232,1967,25_29,0.95129473
232,1968,25_29,0.95147897
232,1969,25_29,0.95178728
232,1970,25_29,0.95212125
232,1971,25_29,0.95249326
232,1972,25_29,0.95277921
232,1973,25_29,0.95320851
232,1974,25_29,0.94997492
232,1975,25_29,0.94695923
232,1976,25_29,0.94776043
232,1977,25_29,0.94889428
232,1978,25_29,0.94964053
232,1979,25_29,0.95046436
232,1980,25_29,0.95391671
232,1981,25_29,0.95442708
232,1982,25_29,0.95208537
232,1983,25_29,0.95305921
232,1984,25_29,0.95399902
232,1985,25_29,0.95466217
232,1986,25_29,0.95835005
232,1987,25_29,0.95680426
232,1988,25_29,0.95792181
232,1989,25_29,0.95591961
232,1990,25_29,0.960714
232,1991,25_29,0.96172246
232,1992,25_29,0.96831907
232,1993,25_29,0.9690614
232,1994,25_29,0.96995893
232,1995,25_29,0.9707376
232,1996,25_29,0.97163502
232,1997,25_29,0.97177887
232,1998,25_29,0.92622228
232,1999,25_29,0.89628834
232,2000,25_29,0.96814767
232,2001,25_29,0.97358133
232,2002,25_29,0.97416906
232,2003,25_29,0.9747646
232,2004,25_29,0.97549196
232,2005,25_29,0.9764425
232,2006,25_29,0.97808257
232,2007,25_29,0.97873355
232,2008,25_29,0.97914384
232,2009,25_29,0.98035526
232,2010,25_29,0.98078632
232,2011,25_29,0.98172957
232,2012,25_29,0.98227952
232,2013,25_29,0.98230058
232,2014,25_29,0.98316037
232,2015,25_29,0.98368161
232,2016,25_29,0.98384695
232,2017,25_29,0.98421627
232,2018,25_29,0.98482471
232,2019,25_29,0.98503915
232,2020,25_29,0.98537979
232,2021,25_29,0.98575662
231,1950,25_29,0.95357573
231,1951,25_29,0.95404376
231,1952,25_29,0.95403723
231,1953,25_29,0.95460431
231,1954,25_29,0.95476526
231,1955,25_29,0.95518191
231,1956,25_29,0.95542876
231,1957,25_29,0.94832743
231,1958,25_29,0.94911397
231,1959,25_29,0.95692049
231,1960,25_29,0.95715905
231,1961,25_29,0.9581924
231,1962,25_29,0.95843894
231,1963,25_29,0.9592178
231,1964,25_29,0.95929341
231,1965,25_29,0.95943004
231,1966,25_29,0.95699339
231,1967,25_29,0.95926569
231,1968,25_29,0.95954515
231,1969,25_29,0.95953799
231,1970,25_29,0.95937185
231,1971,25_29,0.9595628
231,1972,25_29,0.95813879
231,1973,25_29,0.95825323
231,1974,25_29,0.9560158
231,1975,25_29,0.95515573
231,1976,25_29,0.95585485
231,1977,25_29,0.95579884
231,1978,25_29,0.95568198
231,1979,25_29,0.95829079
231,1980,25_29,0.95934352
231,1981,25_29,0.96005161
231,1982,25_29,0.95983008
231,1983,25_29,0.95215506
231,1984,25_29,0.95230492
231,1985,25_29,0.9535779
231,1986,25_29,0.95399996
231,1987,25_29,0.96147562
231,1988,25_29,0.95965535
231,1989,25_29,0.9585554
231,1990,25_29,0.95585231
231,1991,25_29,0.96047389
231,1992,25_29,0.962098
231,1993,25_29,0.9624678
231,1994,25_29,0.96278163
231,1995,25_29,0.96290886
231,1996,25_29,0.96355112
231,1997,25_29,0.96410719
231,1998,25_29,0.96398852
231,1999,25_29,0.95968077
231,2000,25_29,0.96390862
231,2001,25_29,0.96433991
231,2002,25_29,0.96427446
231,2003,25_29,0.96613184
231,2004,25_29,0.96685175
231,2005,25_29,0.96771006
231,2006,25_29,0.96965791
231,2007,25_29,0.97159307
231,2008,25_29,0.97345549
231,2009,25_29,0.97521562
231,2010,25_29,0.9765119
231,2011,25_29,0.97795733
231,2012,25_29,0.97898996
231,2013,25_29,0.98008548
231,2014,25_29,0.98060358
231,2015,25_29,0.98146762
231,2016,25_29,0.98230017
231,2017,25_29,0.98274331
231,2018,25_29,0.98336725
231,2019,25_29,0.98383119
231,2020,25_29,0.98448152
231,2021,25_29,0.9842099
404,1950,25_29,0.95486336
404,1951,25_29,0.95512043
404,1952,25_29,0.95129305
404,1953,25_29,0.95325526
404,1954,25_29,0.95523249
404,1955,25_29,0.95707852
404,1956,25_29,0.95852146
404,1957,25_29,0.96398123
404,1958,25_29,0.96537757
404,1959,25_29,0.9662863
404,1960,25_29,0.96751671
404,1961,25_29,0.9686541
404,1962,25_29,0.96939039
404,1963,25_29,0.97005406
404,1964,25_29,0.97064286
404,1965,25_29,0.97101562
404,1966,25_29,0.97153672
404,1967,25_29,0.97191875
404,1968,25_29,0.97226922
404,1969,25_29,0.97275941
404,1970,25_29,0.97330424
404,1971,25_29,0.97456584
404,1972,25_29,0.97589884
404,1973,25_29,0.97693606
404,1974,25_29,0.97605
404,1975,25_29,0.97612573
404,1976,25_29,0.9756165
404,1977,25_29,0.97647671
404,1978,25_29,0.97698239
404,1979,25_29,0.97824521
404,1980,25_29,0.97960692
404,1981,25_29,0.98442404
404,1982,25_29,0.98365477
404,1983,25_29,0.98354178
404,1984,25_29,0.98291783
404,1985,25_29,0.98216801
404,1986,25_29,0.98108454
404,1987,25_29,0.98067106
