country_area,time,sex,age_group_broad,lx,lx
108,1950,1,90_94,621.651,1312.985
108,1951,1,90_94,635.354,1344.467
108,1952,1,90_94,650.927,1380.509
108,1953,1,90_94,675.959,1439.261
108,1954,1,90_94,690.264,1472.381
108,1955,1,90_94,693.978,1479.773
108,1956,1,90_94,707.862,1511.931
108,1957,1,90_94,724.387,1550.514
108,1958,1,90_94,737.76,1581.581
108,1959,1,90_94,752.301,1615.494
108,1960,1,90_94,770.399,1658.203
108,1961,1,90_94,801.483,1732.681
108,1962,1,90_94,816.165,1767.568
108,1963,1,90_94,813.869,1760.874
108,1964,1,90_94,819.623,1774.619
108,1965,1,90_94,601.8,1258.173
108,1966,1,90_94,815.119,1763.916
108,1967,1,90_94,798.256,1724.274
108,1968,1,90_94,817.095,1770.045
108,1969,1,90_94,780.26,1683.506
108,1970,1,90_94,800.215,1730.256
108,1971,1,90_94,799.644,1729.127
108,1972,1,90_94,54.029,88.099
108,1973,1,90_94,412.458,806.3
108,1974,1,90_94,815.165,1765.683
108,1975,1,90_94,808.824,1748.963
108,1976,1,90_94,823.222,1782.783
108,1977,1,90_94,846.671,1838.117
108,1978,1,90_94,889.531,1941.498
108,1979,1,90_94,931.836,2040.925
108,1980,1,90_94,1002.724,2212.67
108,1981,1,90_94,1060.512,2351.971
108,1982,1,90_94,1101.488,2450.566
108,1983,1,90_94,1094.598,2429.844
108,1984,1,90_94,1055.54,2331.419
108,1985,1,90_94,968.572,2117.174
108,1986,1,90_94,848.594,1826.98
108,1987,1,90_94,735.076,1558.569
108,1988,1,90_94,385.451,756.477
108,1989,1,90_94,461.893,938.391
108,1990,1,90_94,394.678,788.643
108,1991,1,90_94,346.11,682.482
108,1992,1,90_94,327.571,642.107
108,1993,1,90_94,140.78,254.951
108,1994,1,90_94,332.272,653.02
108,1995,1,90_94,344.944,682.589
108,1996,1,90_94,367.428,729.465
108,1997,1,90_94,474.157,903.443
108,1998,1,90_94,583.793,1186.979
