country_area,time,sex,age_group_broad,lx
108,1950,1,55_59,41181.294
108,1951,1,55_59,41466.162
108,1952,1,55_59,41765.665
108,1953,1,55_59,42146.193
108,1954,1,55_59,42429.497
108,1955,1,55_59,42621.496
108,1956,1,55_59,42899.733
108,1957,1,55_59,43198.146
108,1958,1,55_59,43464.919
108,1959,1,55_59,43733.871
108,1960,1,55_59,44017.591
108,1961,1,55_59,44379.93
108,1962,1,55_59,44586.186
108,1963,1,55_59,44632.45
108,1964,1,55_59,44703.941
108,1965,1,55_59,40382.788
108,1966,1,55_59,44632.459
108,1967,1,55_59,44251.417
108,1968,1,55_59,44543.103
108,1969,1,55_59,43562.865
108,1970,1,55_59,44126.885
108,1971,1,55_59,44098.088
108,1972,1,55_59,12341.436
108,1973,1,55_59,32360.758
108,1974,1,55_59,44476.171
108,1975,1,55_59,44539.595
108,1976,1,55_59,44821.803
108,1977,1,55_59,45239.757
108,1978,1,55_59,45768.801
108,1979,1,55_59,46539.121
108,1980,1,55_59,47452.929
108,1981,1,55_59,48295.948
108,1982,1,55_59,49009.877
108,1983,1,55_59,49376.665
108,1984,1,55_59,49472.313
108,1985,1,55_59,49115.874
108,1986,1,55_59,48341.57
108,1987,1,55_59,47377.151
108,1988,1,55_59,38363.102
108,1989,1,55_59,44817.864
108,1990,1,55_59,43782.157
108,1991,1,55_59,42682.748
108,1992,1,55_59,42547.328
108,1993,1,55_59,28342.997
108,1994,1,55_59,42494.304
108,1995,1,55_59,42425.479
108,1996,1,55_59,42529.907
108,1997,1,55_59,43996.676
108,1998,1,55_59,45476.307
108,1999,1,55_59,47353.888
108,2000,1,55_59,46114.706
108,2001,1,55_59,47333.153
108,2002,1,55_59,50549.466
108,2003,1,55_59,52709.799
108,2004,1,55_59,54987.278
108,2005,1,55_59,56334.708
108,2006,1,55_59,57779.743
108,2007,1,55_59,59133.562
108,2008,1,55_59,60129.866
108,2009,1,55_59,61436.409
108,2010,1,55_59,62484.842
108,2011,1,55_59,63521.95
108,2012,1,55_59,64547.323
108,2013,1,55_59,65451.693
108,2014,1,55_59,66209.427
108,2015,1,55_59,66251.098
108,2016,1,55_59,67444.044
108,2017,1,55_59,68181.987
108,2018,1,55_59,68803.066
108,2019,1,55_59,69293.767
108,2020,1,55_59,70285.814
108,2021,1,55_59,68717.939
108,2022,1,55_59,69976.658
108,2023,1,55_59,71213.006
174,1950,1,55_59,34778.615
174,1951,1,55_59,31838.906
174,1952,1,55_59,35628.46
174,1953,1,55_59,36106.844
174,1954,1,55_59,36546.553
174,1955,1,55_59,36943.385
174,1956,1,55_59,37400.018
174,1957,1,55_59,37922.296
174,1958,1,55_59,38406.625
174,1959,1,55_59,38905.972
174,1960,1,55_59,39357.013
174,1961,1,55_59,39921.559
174,1962,1,55_59,40451.548
174,1963,1,55_59,40980.234
174,1964,1,55_59,41654.849
174,1965,1,55_59,42103.806
174,1966,1,55_59,42907.568
174,1967,1,55_59,43585.151
174,1968,1,55_59,44435.578
174,1969,1,55_59,45358.29
174,1970,1,55_59,46368.64
174,1971,1,55_59,47475.552
174,1972,1,55_59,48546.883
174,1973,1,55_59,49572.983
174,1974,1,55_59,50536.524
174,1975,1,55_59,49307.722
174,1976,1,55_59,52306.909
174,1977,1,55_59,53195.081
174,1978,1,55_59,54065.501
174,1979,1,55_59,54639.376
174,1980,1,55_59,55494.876
174,1981,1,55_59,56348.499
174,1982,1,55_59,57235.254
174,1983,1,55_59,57919.29
174,1984,1,55_59,58957.687
174,1985,1,55_59,59760.358
174,1986,1,55_59,60613.387
174,1987,1,55_59,61366.982
174,1988,1,55_59,62335.824
174,1989,1,55_59,62496.402
174,1990,1,55_59,63903.462
174,1991,1,55_59,64612.885
174,1992,1,55_59,65209.53
174,1993,1,55_59,65705.435
174,1994,1,55_59,66102.827
174,1995,1,55_59,66443.269
174,1996,1,55_59,66728.833
174,1997,1,55_59,65924.704
174,1998,1,55_59,66457.882
174,1999,1,55_59,67435.555
174,2000,1,55_59,67542.477
174,2001,1,55_59,68598.826
174,2002,1,55_59,68778.699
174,2003,1,55_59,69594.224
174,2004,1,55_59,70090.486
174,2005,1,55_59,70614.517
174,2006,1,55_59,71164.594
174,2007,1,55_59,71539.568
174,2008,1,55_59,72318.05
174,2009,1,55_59,72889.822
174,2010,1,55_59,73594.343
174,2011,1,55_59,74165.497
174,2012,1,55_59,74665.217
174,2013,1,55_59,75215.186
174,2014,1,55_59,75610.146
174,2015,1,55_59,76067.117
174,2016,1,55_59,76504.193
174,2017,1,55_59,76988.954
174,2018,1,55_59,77328.667
174,2019,1,55_59,77684.192
174,2020,1,55_59,78238.36
174,2021,1,55_59,76767.693
174,2022,1,55_59,78744.433
174,2023,1,55_59,79146.52
262,1950,1,55_59,40251.82
262,1951,1,55_59,40745.672
262,1952,1,55_59,40904.902
262,1953,1,55_59,41197.205
262,1954,1,55_59,41656.186
262,1955,1,55_59,41975.659
262,1956,1,55_59,42207.307
262,1957,1,55_59,42571.939
262,1958,1,55_59,42934.495
262,1959,1,55_59,43333.559
262,1960,1,55_59,43756.305
262,1961,1,55_59,44271.83
262,1962,1,55_59,44604.371
262,1963,1,55_59,45039.456
262,1964,1,55_59,45492.233
262,1965,1,55_59,46096.785
262,1966,1,55_59,46556.479
262,1967,1,55_59,47233.96
262,1968,1,55_59,47784.72
262,1969,1,55_59,48517.837
262,1970,1,55_59,49141.59
262,1971,1,55_59,48557.278
262,1972,1,55_59,50496.936
262,1973,1,55_59,51174.962
262,1974,1,55_59,51764.823
262,1975,1,55_59,52394.065
262,1976,1,55_59,52942.435
262,1977,1,55_59,53497.115
262,1978,1,55_59,54059.261
262,1979,1,55_59,54614.14
262,1980,1,55_59,55270.612
262,1981,1,55_59,55691.283
262,1982,1,55_59,56441.609
262,1983,1,55_59,57027.28
262,1984,1,55_59,57612.846
262,1985,1,55_59,58115.48
262,1986,1,55_59,58731.732
262,1987,1,55_59,59210.627
262,1988,1,55_59,59602.859
262,1989,1,55_59,59922.729
262,1990,1,55_59,59877.746
262,1991,1,55_59,58045.561
262,1992,1,55_59,54628.846
262,1993,1,55_59,60167.717
262,1994,1,55_59,60006.873
262,1995,1,55_59,61192.945
262,1996,1,55_59,61424.566
262,1997,1,55_59,61222.284
262,1998,1,55_59,61609.331
262,1999,1,55_59,61699.858
262,2000,1,55_59,62137.556
262,2001,1,55_59,63181.874
262,2002,1,55_59,63356.15
262,2003,1,55_59,63367.51
262,2004,1,55_59,63163.025
262,2005,1,55_59,63579.578
262,2006,1,55_59,64146.655
262,2007,1,55_59,64704.639
262,2008,1,55_59,65297.236
262,2009,1,55_59,66340.482
262,2010,1,55_59,66944.385
262,2011,1,55_59,67854.765
262,2012,1,55_59,68382.929
262,2013,1,55_59,68961.313
262,2014,1,55_59,69296.643
262,2015,1,55_59,69799.035
262,2016,1,55_59,70636.921
262,2017,1,55_59,71182.434
262,2018,1,55_59,71729.544
262,2019,1,55_59,72138.821
262,2020,1,55_59,72443.658
262,2021,1,55_59,71073.816
262,2022,1,55_59,73742.738
262,2023,1,55_59,74451.788
232,1950,1,55_59,29820.995
232,1951,1,55_59,30251.994
232,1952,1,55_59,30686.781
232,1953,1,55_59,31128.674
232,1954,1,55_59,31587.696
232,1955,1,55_59,32065.591
232,1956,1,55_59,32566.744
232,1957,1,55_59,25904.029
232,1958,1,55_59,26465.811
232,1959,1,55_59,34102.522
232,1960,1,55_59,34688.929
232,1961,1,55_59,35270.125
232,1962,1,55_59,35796.395
232,1963,1,55_59,36453.663
232,1964,1,55_59,36799.198
232,1965,1,55_59,37296.272
232,1966,1,55_59,34802.713
232,1967,1,55_59,37855.632
232,1968,1,55_59,38296.922
232,1969,1,55_59,38715.284
232,1970,1,55_59,39194.99
232,1971,1,55_59,39673.252
232,1972,1,55_59,38608.472
232,1973,1,55_59,39085.768
232,1974,1,55_59,35098.85
232,1975,1,55_59,34004.349
232,1976,1,55_59,38404.196
232,1977,1,55_59,38921.196
232,1978,1,55_59,39488.162
232,1979,1,55_59,40213.165
232,1980,1,55_59,42454.853
232,1981,1,55_59,43046.038
232,1982,1,55_59,41932.566
232,1983,1,55_59,32454.094
232,1984,1,55_59,33160.59
232,1985,1,55_59,34497.47
232,1986,1,55_59,36747.173
232,1987,1,55_59,46073.792
232,1988,1,55_59,47299.338
232,1989,1,55_59,46085.591
232,1990,1,55_59,50054.267
232,1991,1,55_59,51102.046
232,1992,1,55_59,56294.911
232,1993,1,55_59,57443.268
232,1994,1,55_59,58665.891
232,1995,1,55_59,59762.816
232,1996,1,55_59,60607.198
232,1997,1,55_59,61284.787
232,1998,1,55_59,38199.626
232,1999,1,55_59,25746.623
232,2000,1,55_59,59458.016
232,2001,1,55_59,64126.768
232,2002,1,55_59,64910.686
232,2003,1,55_59,65506.586
232,2004,1,55_59,66559.132
232,2005,1,55_59,67343.13
232,2006,1,55_59,68730.236
232,2007,1,55_59,69480.696
232,2008,1,55_59,69908.787
232,2009,1,55_59,71233.88
232,2010,1,55_59,71786.443
232,2011,1,55_59,72635.252
232,2012,1,55_59,73297.556
232,2013,1,55_59,73564.438
232,2014,1,55_59,74402.012
232,2015,1,55_59,74907.868
232,2016,1,55_59,75281.468
232,2017,1,55_59,75842.029
232,2018,1,55_59,76356.802
232,2019,1,55_59,76840.559
232,2020,1,55_59,76919.738
232,2021,1,55_59,76245.194
232,2022,1,55_59,77541.853
232,2023,1,55_59,78766.037
231,1950,1,55_59,30742.23
231,1951,1,55_59,31203.059
231,1952,1,55_59,31615.367
231,1953,1,55_59,32028.507
231,1954,1,55_59,32517.349
231,1955,1,55_59,32862.63
231,1956,1,55_59,33429.284
231,1957,1,55_59,26635.021
231,1958,1,55_59,27159.351
231,1959,1,55_59,35029.795
231,1960,1,55_59,35517.2
231,1961,1,55_59,36458.88
231,1962,1,55_59,36996.611
231,1963,1,55_59,37554.438
231,1964,1,55_59,37894.271
231,1965,1,55_59,37972.656
231,1966,1,55_59,35434.285
231,1967,1,55_59,38652.974
231,1968,1,55_59,38849.14
231,1969,1,55_59,38910.021
231,1970,1,55_59,38851.692
231,1971,1,55_59,39113.578
231,1972,1,55_59,37643.723
231,1973,1,55_59,37691.734
231,1974,1,55_59,35159.78
231,1975,1,55_59,34764.697
231,1976,1,55_59,37082.464
231,1977,1,55_59,37146.452
231,1978,1,55_59,37368.064
231,1979,1,55_59,38875.763
231,1980,1,55_59,39609.629
231,1981,1,55_59,39962.789
231,1982,1,55_59,40537.657
231,1983,1,55_59,32371.973
231,1984,1,55_59,33345.679
231,1985,1,55_59,35234.296
231,1986,1,55_59,36644.754
231,1987,1,55_59,47209.422
231,1988,1,55_59,46912.63
231,1989,1,55_59,46530.869
231,1990,1,55_59,45255.716
231,1991,1,55_59,48917.436
231,1992,1,55_59,50421.736
231,1993,1,55_59,50856.851
231,1994,1,55_59,50954.978
231,1995,1,55_59,50980.573
231,1996,1,55_59,51818.034
231,1997,1,55_59,52492.229
231,1998,1,55_59,53117.804
231,1999,1,55_59,51172.281
231,2000,1,55_59,54921.083
231,2001,1,55_59,55731.785
231,2002,1,55_59,56281.029
231,2003,1,55_59,57413.107
231,2004,1,55_59,58233.911
231,2005,1,55_59,58863.252
231,2006,1,55_59,60162.163
231,2007,1,55_59,61453.33
231,2008,1,55_59,62923.745
231,2009,1,55_59,64182.832
231,2010,1,55_59,65589.469
231,2011,1,55_59,66967.342
231,2012,1,55_59,68096.766
231,2013,1,55_59,68955.876
231,2014,1,55_59,69914.7
231,2015,1,55_59,70704.382
231,2016,1,55_59,71343.764
231,2017,1,55_59,72105.908
231,2018,1,55_59,72734.976
231,2019,1,55_59,73345.268
231,2020,1,55_59,73995.044
231,2021,1,55_59,72185.972
231,2022,1,55_59,74521.69
231,2023,1,55_59,75166.523
404,1950,1,55_59,35572.036
404,1951,1,55_59,37095.038
404,1952,1,55_59,36505.776
404,1953,1,55_59,37935.315
404,1954,1,55_59,39536.3
404,1955,1,55_59,41183.582
404,1956,1,55_59,42814.927
404,1957,1,55_59,46913.393
404,1958,1,55_59,48499.582
404,1959,1,55_59,49985.761
404,1960,1,55_59,51292.59
404,1961,1,55_59,52494.554
404,1962,1,55_59,53609.07
404,1963,1,55_59,54535.55
404,1964,1,55_59,55321.768
404,1965,1,55_59,56248.56
