country_area,time,sex,age_group_broad,nlx
108,1950,1,1_4,303581.738
108,1951,1,1_4,304565.36
108,1952,1,1_4,305554.183
108,1953,1,1_4,306606.43
108,1954,1,1_4,307573.137
108,1955,1,1_4,308460.644
108,1956,1,1_4,309431.172
108,1957,1,1_4,310425.687
108,1958,1,1_4,311374.16
108,1959,1,1_4,312273.163
108,1960,1,1_4,313105.207
108,1961,1,1_4,313888.588
108,1962,1,1_4,314416.191
108,1963,1,1_4,314676.367
108,1964,1,1_4,314823.307
108,1965,1,1_4,312484.311
108,1966,1,1_4,314595.77
108,1967,1,1_4,314229.965
108,1968,1,1_4,314048.474
108,1969,1,1_4,313490.244
108,1970,1,1_4,313360.836
108,1971,1,1_4,313165.091
108,1972,1,1_4,298991.566
108,1973,1,1_4,309795.771
108,1974,1,1_4,313706.786
108,1975,1,1_4,314326.372
108,1976,1,1_4,315411.882
108,1977,1,1_4,316886.454
108,1978,1,1_4,318733.51
108,1979,1,1_4,321047.847
108,1980,1,1_4,323676.216
108,1981,1,1_4,326405.308
108,1982,1,1_4,329143.667
108,1983,1,1_4,331704.726
108,1984,1,1_4,334095.811
108,1985,1,1_4,336183.84
108,1986,1,1_4,337878.49
108,1987,1,1_4,339190.847
108,1988,1,1_4,336791.978
108,1989,1,1_4,340486.137
108,1990,1,1_4,340754.591
108,1991,1,1_4,340853.624
108,1992,1,1_4,340909.49
108,1993,1,1_4,336112.723
108,1994,1,1_4,341185.763
108,1995,1,1_4,341142.715
108,1996,1,1_4,341354.973
108,1997,1,1_4,342752.07
108,1998,1,1_4,344031.34
108,1999,1,1_4,345255.36
108,2000,1,1_4,346312.312
108,2001,1,1_4,348116.465
108,2002,1,1_4,350133.622
108,2003,1,1_4,352081.615
108,2004,1,1_4,354358.473
108,2005,1,1_4,356447.11
108,2006,1,1_4,358728.107
108,2007,1,1_4,360987.666
108,2008,1,1_4,363128.682
108,2009,1,1_4,365248.999
108,2010,1,1_4,367184.62
108,2011,1,1_4,369073.856
108,2012,1,1_4,370805.306
108,2013,1,1_4,372353.233
108,2014,1,1_4,373737.604
108,2015,1,1_4,374942.28
108,2016,1,1_4,376125.427
108,2017,1,1_4,377179.505
108,2018,1,1_4,378096.451
108,2019,1,1_4,378950.126
108,2020,1,1_4,379742.935
108,2021,1,1_4,380426.831
108,2022,1,1_4,381113.13
108,2023,1,1_4,381764.21
174,1950,1,1_4,286646.472
174,1951,1,1_4,281298.677
174,1952,1,1_4,289339.029
174,1953,1,1_4,290745.36
174,1954,1,1_4,292137.271
174,1955,1,1_4,293517.541
174,1956,1,1_4,294990.854
174,1957,1,1_4,296551.994
174,1958,1,1_4,298098.68
174,1959,1,1_4,299668.414
174,1960,1,1_4,301207.399
