country_area,time,sex,age_group_broad,px
108,1950,1,90_94,0.10098308
108,1951,1,90_94,0.10105957
108,1952,1,90_94,0.10148658
108,1953,1,90_94,0.10285795
108,1954,1,90_94,0.10325158
108,1955,1,90_94,0.10433424
108,1956,1,90_94,0.10438989
108,1957,1,90_94,0.10575705
108,1958,1,90_94,0.10549776
108,1959,1,90_94,0.1064972
108,1960,1,90_94,0.10704016
108,1961,1,90_94,0.10815376
108,1962,1,90_94,0.10908528
108,1963,1,90_94,0.10986183
108,1964,1,90_94,0.1099211
108,1965,1,90_94,0.10654603
108,1966,1,90_94,0.10887783
108,1967,1,90_94,0.10895047
108,1968,1,90_94,0.10899888
108,1969,1,90_94,0.10821353
108,1970,1,90_94,0.10889461
108,1971,1,90_94,0.10850033
108,1972,1,90_94,0.08784396
108,1973,1,90_94,0.1030206
108,1974,1,90_94,0.10844485
108,1975,1,90_94,0.10906361
108,1976,1,90_94,0.10857405
108,1977,1,90_94,0.10946663
108,1978,1,90_94,0.10967906
108,1979,1,90_94,0.11280121
108,1980,1,90_94,0.11500825
108,1981,1,90_94,0.11912611
108,1982,1,90_94,0.1215625
108,1983,1,90_94,0.12295364
108,1984,1,90_94,0.12124299
108,1985,1,90_94,0.11763947
108,1986,1,90_94,0.1105962
108,1987,1,90_94,0.1022219
108,1988,1,90_94,0.09001552
108,1989,1,90_94,0.087172
108,1990,1,90_94,0.08123568
108,1991,1,90_94,0.07965344
108,1992,1,90_94,0.07873686
108,1993,1,90_94,0.07355225
108,1994,1,90_94,0.07990169
108,1995,1,90_94,0.07937841
108,1996,1,90_94,0.08290605
108,1997,1,90_94,0.08831973
108,1998,1,90_94,0.0961999
108,1999,1,90_94,0.10156893
108,2000,1,90_94,0.10576239
108,2001,1,90_94,0.11207989
108,2002,1,90_94,0.11800182
108,2003,1,90_94,0.12185141
108,2004,1,90_94,0.12569117
108,2005,1,90_94,0.12948367
108,2006,1,90_94,0.13041233
108,2007,1,90_94,0.13225221
108,2008,1,90_94,0.1340361
108,2009,1,90_94,0.13604468
108,2010,1,90_94,0.13988342
108,2011,1,90_94,0.14176239
108,2012,1,90_94,0.14367454
108,2013,1,90_94,0.14615831
108,2014,1,90_94,0.14820768
108,2015,1,90_94,0.1475638
108,2016,1,90_94,0.15037544
108,2017,1,90_94,0.1538017
108,2018,1,90_94,0.15319492
108,2019,1,90_94,0.15564091
108,2020,1,90_94,0.12207184
108,2021,1,90_94,0.12293424
174,1950,1,90_94,0.15384567
174,1951,1,90_94,0.1534589
174,1952,1,90_94,0.15323073
174,1953,1,90_94,0.15316769
174,1954,1,90_94,0.1536352
174,1955,1,90_94,0.15362481
174,1956,1,90_94,0.15356429
174,1957,1,90_94,0.15357635
174,1958,1,90_94,0.15351888
174,1959,1,90_94,0.15347471
174,1960,1,90_94,0.15343352
174,1961,1,90_94,0.15349851
174,1962,1,90_94,0.15520894
174,1963,1,90_94,0.15341386
174,1964,1,90_94,0.15342587
174,1965,1,90_94,0.15518815
174,1966,1,90_94,0.1547981
174,1967,1,90_94,0.15485681
174,1968,1,90_94,0.15515079
174,1969,1,90_94,0.15520267
174,1970,1,90_94,0.15515415
174,1971,1,90_94,0.1553124
174,1972,1,90_94,0.15532744
174,1973,1,90_94,0.15534569
174,1974,1,90_94,0.15588207
