country_area,time,sex,age_group_broad,mx
108,1950,1,40_44,0.01336595
108,1951,1,40_44,0.01329444
108,1952,1,40_44,0.01321645
108,1953,1,40_44,0.01310171
108,1954,1,40_44,0.01303255
108,1955,1,40_44,0.01300545
108,1956,1,40_44,0.01294037
108,1957,1,40_44,0.01286679
108,1958,1,40_44,0.01280669
108,1959,1,40_44,0.01274174
108,1960,1,40_44,0.01266471
108,1961,1,40_44,0.01254438
108,1962,1,40_44,0.01248264
108,1963,1,40_44,0.01247967
108,1964,1,40_44,0.0124552
108,1965,1,40_44,0.01453855
108,1966,1,40_44,0.01247235
108,1967,1,40_44,0.01263293
108,1968,1,40_44,0.01247214
108,1969,1,40_44,0.01291957
108,1970,1,40_44,0.01262347
108,1971,1,40_44,0.01262136
108,1972,1,40_44,0.03968622
108,1973,1,40_44,0.01920445
108,1974,1,40_44,0.01247682
108,1975,1,40_44,0.01249704
108,1976,1,40_44,0.0124461
108,1977,1,40_44,0.01235997
108,1978,1,40_44,0.01225502
108,1979,1,40_44,0.0120615
108,1980,1,40_44,0.01183567
108,1981,1,40_44,0.01166002
108,1982,1,40_44,0.01155602
108,1983,1,40_44,0.01160632
108,1984,1,40_44,0.01177355
108,1985,1,40_44,0.01212734
108,1986,1,40_44,0.01265371
108,1987,1,40_44,0.01325736
108,1988,1,40_44,0.0178358
108,1989,1,40_44,0.01471447
108,1990,1,40_44,0.01530552
108,1991,1,40_44,0.01591662
108,1992,1,40_44,0.01601261
108,1993,1,40_44,0.02465418
108,1994,1,40_44,0.0160559
108,1995,1,40_44,0.01606654
108,1996,1,40_44,0.01599729
108,1997,1,40_44,0.01530704
108,1998,1,40_44,0.01461985
108,1999,1,40_44,0.01376687
108,2000,1,40_44,0.01440418
108,2001,1,40_44,0.01392892
108,2002,1,40_44,0.01258304
108,2003,1,40_44,0.0117671
108,2004,1,40_44,0.01096913
108,2005,1,40_44,0.01056557
108,2006,1,40_44,0.01015888
108,2007,1,40_44,0.00979894
108,2008,1,40_44,0.00957194
108,2009,1,40_44,0.00923332
108,2010,1,40_44,0.0089855
108,2011,1,40_44,0.00874131
108,2012,1,40_44,0.00849707
108,2013,1,40_44,0.00828797
108,2014,1,40_44,0.00811983
108,2015,1,40_44,0.00818341
108,2016,1,40_44,0.00786022
108,2017,1,40_44,0.00768445
108,2018,1,40_44,0.00753925
108,2019,1,40_44,0.00743246
108,2020,1,40_44,0.00710361
108,2021,1,40_44,0.00807014
108,2022,1,40_44,0.00751923
108,2023,1,40_44,0.00699474
174,1950,1,40_44,0.01645681
174,1951,1,40_44,0.01722344
174,1952,1,40_44,0.01617849
174,1953,1,40_44,0.01601438
174,1954,1,40_44,0.0158778
174,1955,1,40_44,0.01577062
174,1956,1,40_44,0.01563777
174,1957,1,40_44,0.01547547
174,1958,1,40_44,0.01533885
174,1959,1,40_44,0.01519744
174,1960,1,40_44,0.01508539
174,1961,1,40_44,0.01491567
174,1962,1,40_44,0.01476625
174,1963,1,40_44,0.01461949
174,1964,1,40_44,0.01440074
174,1965,1,40_44,0.01429287
174,1966,1,40_44,0.01400472
174,1967,1,40_44,0.01377317
174,1968,1,40_44,0.01344769
174,1969,1,40_44,0.0130794
174,1970,1,40_44,0.01266977
174,1971,1,40_44,0.01222244
174,1972,1,40_44,0.01180523
174,1973,1,40_44,0.0114274
174,1974,1,40_44,0.01110314
174,1975,1,40_44,0.0117171
174,1976,1,40_44,0.01058194
174,1977,1,40_44,0.01034365
174,1978,1,40_44,0.01012719
174,1979,1,40_44,0.01002553
174,1980,1,40_44,0.00981451
174,1981,1,40_44,0.00960584
174,1982,1,40_44,0.00938625
174,1983,1,40_44,0.00920662
174,1984,1,40_44,0.00896567
174,1985,1,40_44,0.00877243
174,1986,1,40_44,0.00856248
174,1987,1,40_44,0.00835809
174,1988,1,40_44,0.00812344
174,1989,1,40_44,0.00815157
174,1990,1,40_44,0.0077389
174,1991,1,40_44,0.0075768
174,1992,1,40_44,0.00745902
174,1993,1,40_44,0.00737932
174,1994,1,40_44,0.00733579
174,1995,1,40_44,0.00731122
174,1996,1,40_44,0.0073007
174,1997,1,40_44,0.00765015
174,1998,1,40_44,0.00751729
174,1999,1,40_44,0.00726421
174,2000,1,40_44,0.0072735
174,2001,1,40_44,0.00698471
174,2002,1,40_44,0.00696642
174,2003,1,40_44,0.00675322
174,2004,1,40_44,0.00663961
174,2005,1,40_44,0.00651678
174,2006,1,40_44,0.00638589
174,2007,1,40_44,0.00630491
174,2008,1,40_44,0.00610333
174,2009,1,40_44,0.00596223
174,2010,1,40_44,0.00578271
174,2011,1,40_44,0.00564661
174,2012,1,40_44,0.0055336
174,2013,1,40_44,0.00541233
174,2014,1,40_44,0.00533905
174,2015,1,40_44,0.00524727
174,2016,1,40_44,0.00516189
174,2017,1,40_44,0.00506061
174,2018,1,40_44,0.00500274
174,2019,1,40_44,0.00493296
174,2020,1,40_44,0.00474199
174,2021,1,40_44,0.00549835
174,2022,1,40_44,0.00473532
174,2023,1,40_44,0.00465132
262,1950,1,40_44,0.01343271
262,1951,1,40_44,0.01327773
262,1952,1,40_44,0.01327879
262,1953,1,40_44,0.01322109
262,1954,1,40_44,0.01309223
262,1955,1,40_44,0.01303301
262,1956,1,40_44,0.01301654
262,1957,1,40_44,0.01294363
262,1958,1,40_44,0.01287332
262,1959,1,40_44,0.01278724
262,1960,1,40_44,0.01269225
262,1961,1,40_44,0.01256039
262,1962,1,40_44,0.01251086
262,1963,1,40_44,0.01242087
262,1964,1,40_44,0.01232812
262,1965,1,40_44,0.01217605
262,1966,1,40_44,0.01209184
262,1967,1,40_44,0.01192263
262,1968,1,40_44,0.01181262
262,1969,1,40_44,0.01163191
262,1970,1,40_44,0.01149875
262,1971,1,40_44,0.01188099
262,1972,1,40_44,0.01118661
262,1973,1,40_44,0.01102746
262,1974,1,40_44,0.01090106
262,1975,1,40_44,0.01075515
262,1976,1,40_44,0.0106406
262,1977,1,40_44,0.01052279
262,1978,1,40_44,0.01040556
262,1979,1,40_44,0.01029129
262,1980,1,40_44,0.01013868
262,1981,1,40_44,0.01005119
262,1982,1,40_44,0.00988483
262,1983,1,40_44,0.00975441
262,1984,1,40_44,0.0096221
262,1985,1,40_44,0.00951909
262,1986,1,40_44,0.0093738
262,1987,1,40_44,0.00927536
262,1988,1,40_44,0.00920395
262,1989,1,40_44,0.00914644
262,1990,1,40_44,0.0092203
262,1991,1,40_44,0.00998978
262,1992,1,40_44,0.0114009
262,1993,1,40_44,0.00927052
262,1994,1,40_44,0.00929222
262,1995,1,40_44,0.00898969
262,1996,1,40_44,0.00895454
262,1997,1,40_44,0.00906712
262,1998,1,40_44,0.00897771
262,1999,1,40_44,0.00899819
262,2000,1,40_44,0.00888725
262,2001,1,40_44,0.00855157
262,2002,1,40_44,0.00854795
262,2003,1,40_44,0.00861123
262,2004,1,40_44,0.00872314
262,2005,1,40_44,0.00866262
262,2006,1,40_44,0.00851412
262,2007,1,40_44,0.00836538
262,2008,1,40_44,0.00820537
262,2009,1,40_44,0.0078947
262,2010,1,40_44,0.00773438
262,2011,1,40_44,0.00747555
262,2012,1,40_44,0.00734523
262,2013,1,40_44,0.00719856
262,2014,1,40_44,0.00713274
262,2015,1,40_44,0.00701042
262,2016,1,40_44,0.00678191
262,2017,1,40_44,0.00664956
262,2018,1,40_44,0.00651303
262,2019,1,40_44,0.0064212
262,2020,1,40_44,0.00641112
262,2021,1,40_44,0.00725552
262,2022,1,40_44,0.00603472
262,2023,1,40_44,0.00584277
232,1950,1,40_44,0.0178312
232,1951,1,40_44,0.01769761
232,1952,1,40_44,0.01756298
232,1953,1,40_44,0.01743137
232,1954,1,40_44,0.01730039
232,1955,1,40_44,0.01717141
232,1956,1,40_44,0.01704128
232,1957,1,40_44,0.02015816
232,1958,1,40_44,0.01995648
232,1959,1,40_44,0.01668718
232,1960,1,40_44,0.01653407
232,1961,1,40_44,0.01638245
232,1962,1,40_44,0.01625638
232,1963,1,40_44,0.01605189
232,1964,1,40_44,0.01601731
232,1965,1,40_44,0.01588624
232,1966,1,40_44,0.0168477
232,1967,1,40_44,0.0158449
232,1968,1,40_44,0.01573793
232,1969,1,40_44,0.01564427
232,1970,1,40_44,0.01553275
232,1971,1,40_44,0.01542237
232,1972,1,40_44,0.01582543
232,1973,1,40_44,0.01570637
232,1974,1,40_44,0.01760249
232,1975,1,40_44,0.01847159
232,1976,1,40_44,0.01685186
232,1977,1,40_44,0.01666017
232,1978,1,40_44,0.01643459
232,1979,1,40_44,0.01612187
232,1980,1,40_44,0.01498464
232,1981,1,40_44,0.01474886
232,1982,1,40_44,0.01540861
232,1983,1,40_44,0.01870519
232,1984,1,40_44,0.0183648
232,1985,1,40_44,0.01776411
232,1986,1,40_44,0.016501
232,1987,1,40_44,0.01374296
232,1988,1,40_44,0.01327988
232,1989,1,40_44,0.01389236
232,1990,1,40_44,0.01229702
232,1991,1,40_44,0.01200084
232,1992,1,40_44,0.01002161
232,1993,1,40_44,0.00976149
232,1994,1,40_44,0.00948775
232,1995,1,40_44,0.00926423
232,1996,1,40_44,0.00912921
232,1997,1,40_44,0.00904963
232,1998,1,40_44,0.0198004
232,1999,1,40_44,0.02838041
232,2000,1,40_44,0.01003517
232,2001,1,40_44,0.00855358
232,2002,1,40_44,0.00837389
232,2003,1,40_44,0.00824815
232,2004,1,40_44,0.007959
232,2005,1,40_44,0.00775092
232,2006,1,40_44,0.0073556
232,2007,1,40_44,0.00716214
232,2008,1,40_44,0.007058
232,2009,1,40_44,0.00668995
232,2010,1,40_44,0.00655768
232,2011,1,40_44,0.00633139
232,2012,1,40_44,0.00616332
232,2013,1,40_44,0.00611438
232,2014,1,40_44,0.00589497
232,2015,1,40_44,0.00577555
232,2016,1,40_44,0.00569491
232,2017,1,40_44,0.00555837
232,2018,1,40_44,0.00543415
232,2019,1,40_44,0.00531909
232,2020,1,40_44,0.00521688
232,2021,1,40_44,0.00585264
232,2022,1,40_44,0.00533461
232,2023,1,40_44,0.00485987
231,1950,1,40_44,0.01796781
231,1951,1,40_44,0.01781449
231,1952,1,40_44,0.01767212
231,1953,1,40_44,0.01755563
231,1954,1,40_44,0.0173834
231,1955,1,40_44,0.01732711
231,1956,1,40_44,0.01713236
231,1957,1,40_44,0.02019856
231,1958,1,40_44,0.01997981
231,1959,1,40_44,0.01666427
231,1960,1,40_44,0.01654773
231,1961,1,40_44,0.01615146
231,1962,1,40_44,0.01600046
231,1963,1,40_44,0.01582663
231,1964,1,40_44,0.01576902
231,1965,1,40_44,0.01578454
231,1966,1,40_44,0.01671869
231,1967,1,40_44,0.0155788
231,1968,1,40_44,0.01550884
231,1969,1,40_44,0.01550858
231,1970,1,40_44,0.01556203
231,1971,1,40_44,0.01542655
231,1972,1,40_44,0.01593331
231,1973,1,40_44,0.01592289
231,1974,1,40_44,0.01685504
231,1975,1,40_44,0.01711567
231,1976,1,40_44,0.01648469
231,1977,1,40_44,0.01647359
231,1978,1,40_44,0.01637231
231,1979,1,40_44,0.01567995
231,1980,1,40_44,0.0153321
231,1981,1,40_44,0.01520107
231,1982,1,40_44,0.01492198
231,1983,1,40_44,0.01761593
231,1984,1,40_44,0.01703888
231,1985,1,40_44,0.01608875
231,1986,1,40_44,0.0153625
231,1987,1,40_44,0.01188543
231,1988,1,40_44,0.0121099
231,1989,1,40_44,0.01239427
231,1990,1,40_44,0.01306944
231,1991,1,40_44,0.01158385
231,1992,1,40_44,0.01109768
231,1993,1,40_44,0.01107257
231,1994,1,40_44,0.01122458
231,1995,1,40_44,0.01140314
231,1996,1,40_44,0.01121715
231,1997,1,40_44,0.01109903
231,1998,1,40_44,0.01099895
231,1999,1,40_44,0.01197134
231,2000,1,40_44,0.01057235
231,2001,1,40_44,0.01040976
231,2002,1,40_44,0.01035083
231,2003,1,40_44,0.01006757
231,2004,1,40_44,0.00991232
231,2005,1,40_44,0.00983087
231,2006,1,40_44,0.00947479
231,2007,1,40_44,0.00912812
231,2008,1,40_44,0.00871289
231,2009,1,40_44,0.00837271
231,2010,1,40_44,0.00798328
