income_group,time,age_group_broad,sx
5503,1950,0,0.86363796
5503,1950,1_4,0.94248311
5503,1950,5_9,0.98114857
5503,1950,10_14,0.98348435
5503,1950,15_19,0.97854758
5503,1950,20_24,0.97448153
5503,1950,25_29,0.97242643
5503,1950,30_34,0.96922199
5503,1950,35_39,0.96303825
5503,1950,40_44,0.95246648
5503,1950,45_49,0.93623719
5503,1950,50_54,0.91154117
5503,1950,55_59,0.87371705
5503,1950,60_64,0.8156452
5503,1950,65_69,0.74523498
5503,1950,70_74,0.64554072
5503,1950,75_79,0.51737612
5503,1950,80_84,0.3718191
5503,1950,85_89,0.24643723
5503,1950,90_94,0.14544181
5503,1950,95_99,0.07492596
5503,1950,100plus,0.0
5503,1951,0,0.86632316
5503,1951,1_4,0.9444676
5503,1951,5_9,0.98194462
5503,1951,10_14,0.98428534
5503,1951,15_19,0.97980525
5503,1951,20_24,0.97630875
5503,1951,25_29,0.97442769
5503,1951,30_34,0.97077051
5503,1951,35_39,0.96473452
5503,1951,40_44,0.95420696
5503,1951,45_49,0.93795093
5503,1951,50_54,0.91378031
5503,1951,55_59,0.87617172
5503,1951,60_64,0.81825461
5503,1951,65_69,0.74642264
5503,1951,70_74,0.64604758
5503,1951,75_79,0.51592556
5503,1951,80_84,0.36880074
5503,1951,85_89,0.24139903
5503,1951,90_94,0.14388794
5503,1951,95_99,0.07723473
5503,1951,100plus,0.0
5503,1952,0,0.87068114
5503,1952,1_4,0.94782436
5503,1952,5_9,0.98312776
5503,1952,10_14,0.98529648
5503,1952,15_19,0.9814298
5503,1952,20_24,0.97850111
5503,1952,25_29,0.97692187
5503,1952,30_34,0.97295937
5503,1952,35_39,0.96689524
5503,1952,40_44,0.95653648
5503,1952,45_49,0.94027555
5503,1952,50_54,0.91703265
5503,1952,55_59,0.87986644
5503,1952,60_64,0.8230413
5503,1952,65_69,0.75211455
5503,1952,70_74,0.6550384
5503,1952,75_79,0.52608126
5503,1952,80_84,0.37986618
5503,1952,85_89,0.25004625
5503,1952,90_94,0.15072646
5503,1952,95_99,0.08348221
5503,1952,100plus,0.0
5503,1953,0,0.8743404
5503,1953,1_4,0.94852772
5503,1953,5_9,0.98318499
5503,1953,10_14,0.98608691
5503,1953,15_19,0.98234405
5503,1953,20_24,0.97959017
5503,1953,25_29,0.97820974
5503,1953,30_34,0.97435659
5503,1953,35_39,0.96809025
5503,1953,40_44,0.95813244
5503,1953,45_49,0.94190733
5503,1953,50_54,0.91946152
