country_area,time,age_group_broad,dx
108,1950,50_54,4014.634
108,1951,50_54,4009.231
108,1952,50_54,4024.004
108,1953,50_54,4030.053
108,1954,50_54,4033.085
108,1955,50_54,4034.103
108,1956,50_54,4046.81
108,1957,50_54,4048.902
108,1958,50_54,4058.693
108,1959,50_54,4064.821
108,1960,50_54,4074.77
108,1961,50_54,4083.421
108,1962,50_54,4095.681
108,1963,50_54,4100.769
108,1964,50_54,4108.724
108,1965,50_54,4226.03
108,1966,50_54,4110.358
108,1967,50_54,4101.147
108,1968,50_54,4088.521
108,1969,50_54,4094.249
108,1970,50_54,4085.493
108,1971,50_54,4088.238
108,1972,50_54,3297.864
108,1973,50_54,4149.041
108,1974,50_54,4084.865
108,1975,50_54,4094.755
108,1976,50_54,4090.63
108,1977,50_54,4086.822
108,1978,50_54,4117.085
108,1979,50_54,4110.088
108,1980,50_54,4120.302
108,1981,50_54,4126.122
108,1982,50_54,4152.459
108,1983,50_54,4191.621
108,1984,50_54,4256.933
108,1985,50_54,4342.886
108,1986,50_54,4462.095
108,1987,50_54,4585.856
108,1988,50_54,4791.41
108,1989,50_54,4818.025
108,1990,50_54,4887.912
108,1991,50_54,4925.424
108,1992,50_54,4952.139
108,1993,50_54,4724.727
108,1994,50_54,4911.776
108,1995,50_54,4912.773
108,1996,50_54,4881.005
108,1997,50_54,4802.756
108,1998,50_54,4712.174
108,1999,50_54,4661.089
108,2000,50_54,4653.063
108,2001,50_54,4598.019
108,2002,50_54,4530.848
108,2003,50_54,4504.481
108,2004,50_54,4460.374
108,2005,50_54,4432.131
108,2006,50_54,4427.007
108,2007,50_54,4414.871
108,2008,50_54,4379.216
108,2009,50_54,4375.574
108,2010,50_54,4357.14
108,2011,50_54,4336.992
108,2012,50_54,4308.323
108,2013,50_54,4267.864
108,2014,50_54,4231.329
108,2015,50_54,4229.561
108,2016,50_54,4192.588
108,2017,50_54,4116.114
108,2018,50_54,4134.118
108,2019,50_54,4064.488
