country_area,time,sex,age_group_broad,tx
108,1950,1,0,3957135.38
108,1951,1,0,3979062.2
108,1952,1,0,4001895.539
108,1953,1,0,4029881.471
108,1954,1,0,4051657.8
108,1955,1,0,4067592.634
108,1956,1,0,4089100.9
108,1957,1,0,4111912.752
108,1958,1,0,4132618.678
108,1959,1,0,4153170.2
108,1960,1,0,4174271.601
108,1961,1,0,4199811.683
108,1962,1,0,4214699.694
108,1963,1,0,4218640.247
108,1964,1,0,4223592.099
108,1965,1,0,3992203.44
108,1966,1,0,4218152.604
108,1967,1,0,4196151.761
108,1968,1,0,4210034.022
108,1969,1,0,4156856.642
108,1970,1,0,4183998.73
108,1971,1,0,4181148.113
108,1972,1,0,2363220.967
108,1973,1,0,3559776.574
108,1974,1,0,4204190.335
108,1975,1,0,4211242.397
108,1976,1,0,4233815.989
108,1977,1,0,4266461.226
108,1978,1,0,4308557.464
108,1979,1,0,4365554.521
108,1980,1,0,4433814.496
108,1981,1,0,4498529.675
108,1982,1,0,4556140.141
108,1983,1,0,4592631.888
108,1984,1,0,4612705.901
108,1985,1,0,4605058.349
108,1986,1,0,4571711.118
108,1987,1,0,4526712.28
108,1988,1,0,4051953.982
108,1989,1,0,4394169.587
108,1990,1,0,4339807.177
108,1991,1,0,4284270.519
108,1992,1,0,4274795.103
108,1993,1,0,3513977.85
108,1994,1,0,4276016.99
108,1995,1,0,4275139.855
108,1996,1,0,4286356.247
108,1997,1,0,4376269.775
108,1998,1,0,4466454.127
108,1999,1,0,4573321.876
108,2000,1,0,4533512.242
108,2001,1,0,4616579.826
108,2002,1,0,4793642.954
108,2003,1,0,4920726.709
108,2004,1,0,5056723.371
108,2005,1,0,5145748.01
108,2006,1,0,5239455.728
108,2007,1,0,5329603.772
108,2008,1,0,5400333.557
108,2009,1,0,5487380.515
108,2010,1,0,5559948.729
108,2011,1,0,5631328.7
108,2012,1,0,5700800.856
108,2013,1,0,5762807.796
108,2014,1,0,5816231.092
108,2015,1,0,5831820.915
108,2016,1,0,5903861.49
108,2017,1,0,5953121.028
108,2018,1,0,5996544.007
108,2019,1,0,6030976.144
108,2020,1,0,6054549.613
108,2021,1,0,6008944.959
108,2022,1,0,6084401.457
108,2023,1,0,6159948.039
174,1950,1,0,3555753.032
174,1951,1,0,3326955.939
174,1952,1,0,3619194.66
174,1953,1,0,3654310.238
174,1954,1,0,3687113.911
174,1955,1,0,3717353.64
174,1956,1,0,3751597.892
174,1957,1,0,3790097.372
174,1958,1,0,3826284.663
174,1959,1,0,3863362.76
174,1960,1,0,3897455.827
174,1961,1,0,3938488.646
174,1962,1,0,3977255.932
174,1963,1,0,4015822.473
174,1964,1,0,4063264.113
174,1965,1,0,4096193.28
174,1966,1,0,4150337.991
174,1967,1,0,4195631.616
174,1968,1,0,4250048.232
174,1969,1,0,4307308.486
174,1970,1,0,4368868.265
174,1971,1,0,4435760.677
174,1972,1,0,4500493.922
174,1973,1,0,4563204.393
174,1974,1,0,4623450.484
174,1975,1,0,4560190.756
174,1976,1,0,4737611.672
174,1977,1,0,4796014.46
174,1978,1,0,4853753.486
174,1979,1,0,4892403.639
174,1980,1,0,4948631.255
174,1981,1,0,5004532.793
174,1982,1,0,5062356.925
174,1983,1,0,5105930.68
174,1984,1,0,5173839.876
174,1985,1,0,5225232.085
174,1986,1,0,5279561.16
174,1987,1,0,5326331.627
174,1988,1,0,5387887.477
174,1989,1,0,5408711.348
174,1990,1,0,5486317.483
174,1991,1,0,5531622.771
174,1992,1,0,5570755.315
174,1993,1,0,5604394.194
174,1994,1,0,5632665.635
174,1995,1,0,5657969.346
174,1996,1,0,5679697.739
174,1997,1,0,5651441.846
174,1998,1,0,5676103.02
174,1999,1,0,5733394.468
174,2000,1,0,5742910.843
174,2001,1,0,5805265.398
174,2002,1,0,5818145.15
174,2003,1,0,5867130.018
174,2004,1,0,5898083.401
174,2005,1,0,5930878.198
174,2006,1,0,5965073.894
174,2007,1,0,5989113.228
174,2008,1,0,6036010.35
174,2009,1,0,6070974.387
174,2010,1,0,6115572.71
174,2011,1,0,6151080.837
174,2012,1,0,6182377.624
174,2013,1,0,6217704.796
174,2014,1,0,6242334.662
174,2015,1,0,6272113.21
174,2016,1,0,6300886.833
174,2017,1,0,6333586.361
174,2018,1,0,6355530.678
174,2019,1,0,6379212.698
174,2020,1,0,6372546.218
174,2021,1,0,6326180.507
174,2022,1,0,6450695.553
174,2023,1,0,6478634.987
262,1950,1,0,3874547.144
262,1951,1,0,3910888.611
262,1952,1,0,3925672.199
262,1953,1,0,3949178.954
262,1954,1,0,3983701.036
262,1955,1,0,4009550.405
262,1956,1,0,4029877.088
262,1957,1,0,4058938.901
262,1958,1,0,4087894.059
262,1959,1,0,4119168.56
262,1960,1,0,4151973.432
262,1961,1,0,4190907.539
262,1962,1,0,4218130.978
262,1963,1,0,4252139.233
262,1964,1,0,4287497.414
262,1965,1,0,4332857.035
262,1966,1,0,4369130.396
262,1967,1,0,4419679.892
262,1968,1,0,4462268.162
262,1969,1,0,4516720.511
262,1970,1,0,4564232.194
262,1971,1,0,4541382.546
262,1972,1,0,4664669.052
262,1973,1,0,4714326.378
262,1974,1,0,4758368.301
262,1975,1,0,4804609.543
262,1976,1,0,4845517.255
262,1977,1,0,4886631.539
262,1978,1,0,4927987.704
262,1979,1,0,4968267.254
262,1980,1,0,5015110.729
262,1981,1,0,5045514.258
262,1982,1,0,5098757.157
262,1983,1,0,5140320.153
262,1984,1,0,5181816.68
262,1985,1,0,5218310.834
262,1986,1,0,5261525.376
262,1987,1,0,5296009.279
262,1988,1,0,5324652.462
262,1989,1,0,5348903.431
262,1990,1,0,5353516.583
262,1991,1,0,5278369.469
262,1992,1,0,5123081.71
262,1993,1,0,5385040.926
262,1994,1,0,5371730.701
262,1995,1,0,5448243.112
262,1996,1,0,5464747.391
262,1997,1,0,5456861.64
262,1998,1,0,5483374.624
262,1999,1,0,5495328.166
262,2000,1,0,5522022.296
262,2001,1,0,5586832.862
262,2002,1,0,5601841.144
262,2003,1,0,5607558.93
262,2004,1,0,5598075.194
262,2005,1,0,5629513.499
262,2006,1,0,5667294.478
262,2007,1,0,5704568.785
262,2008,1,0,5746582.561
262,2009,1,0,5810495.026
262,2010,1,0,5850555.21
262,2011,1,0,5910495.917
262,2012,1,0,5945223.685
262,2013,1,0,5984466.895
262,2014,1,0,6007305.569
262,2015,1,0,6043043.71
262,2016,1,0,6094909.417
262,2017,1,0,6131908.542
262,2018,1,0,6168952.166
262,2019,1,0,6196824.564
262,2020,1,0,6165564.717
262,2021,1,0,6134479.771
262,2022,1,0,6305835.991
262,2023,1,0,6352510.014
232,1950,1,0,3132263.357
232,1951,1,0,3168023.613
232,1952,1,0,3203910.951
232,1953,1,0,3240510.959
232,1954,1,0,3278681.713
232,1955,1,0,3318685.844
232,1956,1,0,3360834.028
232,1957,1,0,2868907.565
232,1958,1,0,2916860.906
232,1959,1,0,3491545.976
232,1960,1,0,3539766.057
232,1961,1,0,3587281.332
232,1962,1,0,3630821.4
232,1963,1,0,3681781.389
232,1964,1,0,3714659.651
232,1965,1,0,3754450.824
232,1966,1,0,3574842.726
232,1967,1,0,3806177.575
232,1968,1,0,3841843.028
232,1969,1,0,3876091.931
232,1970,1,0,3914937.488
232,1971,1,0,3953567.831
232,1972,1,0,3879120.536
232,1973,1,0,3917235.45
232,1974,1,0,3676189.78
232,1975,1,0,3643199.527
232,1976,1,0,3973680.321
232,1977,1,0,4010872.064
232,1978,1,0,4050095.79
232,1979,1,0,4098367.306
232,1980,1,0,4211918.269
232,1981,1,0,4251027.852
232,1982,1,0,4211807.1
232,1983,1,0,3495753.381
232,1984,1,0,3544857.509
232,1985,1,0,3639681.789
232,1986,1,0,3762648.334
232,1987,1,0,4482477.888
232,1988,1,0,4563548.636
232,1989,1,0,4512791.723
232,1990,1,0,4746736.146
232,1991,1,0,4823357.774
232,1992,1,0,5096557.886
232,1993,1,0,5177672.598
232,1994,1,0,5263962.137
232,1995,1,0,5343350.442
232,1996,1,0,5406738.015
232,1997,1,0,5461941.615
232,1998,1,0,4378112.135
232,1999,1,0,3713178.763
232,2000,1,0,5405314.683
232,2001,1,0,5669065.614
232,2002,1,0,5722882.819
232,2003,1,0,5767571.112
232,2004,1,0,5834293.239
232,2005,1,0,5887739.178
232,2006,1,0,5975503.76
232,2007,1,0,6024253.289
232,2008,1,0,6057205.922
232,2009,1,0,6138876.286
232,2010,1,0,6179482.463
232,2011,1,0,6232838.201
232,2012,1,0,6276434.952
232,2013,1,0,6299635.929
232,2014,1,0,6351283.097
232,2015,1,0,6385605.573
232,2016,1,0,6413111.523
232,2017,1,0,6449369.474
232,2018,1,0,6484560.616
232,2019,1,0,6517370.23
232,2020,1,0,6462657.292
232,2021,1,0,6482567.732
232,2022,1,0,6567268.017
232,2023,1,0,6650924.338
231,1950,1,0,3234152.825
231,1951,1,0,3271441.31
231,1952,1,0,3304453.55
231,1953,1,0,3338930.392
231,1954,1,0,3377375.929
231,1955,1,0,3408569.914
231,1956,1,0,3452940.645
231,1957,1,0,2949377.699
231,1958,1,0,2992053.327
231,1959,1,0,3581999.861
231,1960,1,0,3623463.446
231,1961,1,0,3688930.848
231,1962,1,0,3731515.14
231,1963,1,0,3774299.642
231,1964,1,0,3803832.881
231,1965,1,0,3812364.59
231,1966,1,0,3627946.847
231,1967,1,0,3864372.697
231,1968,1,0,3878602.708
231,1969,1,0,3884491.339
231,1970,1,0,3883253.103
231,1971,1,0,3898578.729
231,1972,1,0,3791310.249
231,1973,1,0,3795297.239
231,1974,1,0,3610521.47
231,1975,1,0,3592328.132
231,1976,1,0,3788687.981
231,1977,1,0,3794080.692
231,1978,1,0,3808841.629
231,1979,1,0,3898962.751
231,1980,1,0,3942651.528
231,1981,1,0,3967678.526
231,1982,1,0,4006125.167
231,1983,1,0,3387364.278
231,1984,1,0,3449236.044
231,1985,1,0,3572117.499
231,1986,1,0,3661845.887
231,1987,1,0,4418030.656
231,1988,1,0,4412372.955
231,1989,1,0,4403236.659
231,1990,1,0,4346979.273
231,1991,1,0,4558034.93
231,1992,1,0,4652425.394
231,1993,1,0,4689809.292
231,1994,1,0,4708495.105
231,1995,1,0,4723799.131
231,1996,1,0,4785635.792
231,1997,1,0,4837725.335
231,1998,1,0,4889867.061
231,1999,1,0,4815752.193
231,2000,1,0,5019072.717
231,2001,1,0,5077704.032
231,2002,1,0,5125517.779
231,2003,1,0,5199232.643
231,2004,1,0,5259988.035
231,2005,1,0,5309175.103
231,2006,1,0,5394604.882
231,2007,1,0,5482033.489
231,2008,1,0,5577396.009
231,2009,1,0,5662306.454
231,2010,1,0,5754225.057
231,2011,1,0,5843714.391
231,2012,1,0,5919886.674
231,2013,1,0,5977028.636
231,2014,1,0,6041557.914
231,2015,1,0,6096149.362
231,2016,1,0,6141758.829
231,2017,1,0,6193485.105
231,2018,1,0,6236912.439
231,2019,1,0,6277766.49
231,2020,1,0,6277888.394
231,2021,1,0,6214350.704
231,2022,1,0,6366184.846
231,2023,1,0,6407760.445
404,1950,1,0,3577788.442
404,1951,1,0,3694428.255
404,1952,1,0,3712085.958
404,1953,1,0,3823049.246
404,1954,1,0,3941643.437
404,1955,1,0,4062173.843
404,1956,1,0,4182163.178
404,1957,1,0,4415240.105
404,1958,1,0,4527384.631
404,1959,1,0,4631266.281
404,1960,1,0,4723385.426
404,1961,1,0,4807098.465
404,1962,1,0,4882981.659
404,1963,1,0,4947039.197
404,1964,1,0,5001202.872
404,1965,1,0,5059361.588
404,1966,1,0,5113660.333
404,1967,1,0,5160668.974
404,1968,1,0,5204261.966
404,1969,1,0,5248260.606
404,1970,1,0,5287315.215
404,1971,1,0,5315862.121
404,1972,1,0,5353606.825
404,1973,1,0,5393851.962
404,1974,1,0,5441070.212
404,1975,1,0,5497139.925
404,1976,1,0,5543995.86
404,1977,1,0,5590506.263
404,1978,1,0,5641425.592
404,1979,1,0,5686991.782
404,1980,1,0,5735759.634
404,1981,1,0,5775261.046
404,1982,1,0,5809272.654
404,1983,1,0,5860153.099
404,1984,1,0,5883946.817
404,1985,1,0,5910572.717
404,1986,1,0,5898315.836
404,1987,1,0,5879620.281
404,1988,1,0,5828554.009
404,1989,1,0,5795719.729
404,1990,1,0,5661449.696
404,1991,1,0,5611296.087
404,1992,1,0,5534274.936
404,1993,1,0,5506626.252
404,1994,1,0,5475913.569
404,1995,1,0,5477174.261
404,1996,1,0,5481948.517
404,1997,1,0,5471890.331
404,1998,1,0,5474947.595
404,1999,1,0,5503293.122
404,2000,1,0,5533179.306
404,2001,1,0,5566465.551
404,2002,1,0,5584110.932
404,2003,1,0,5648104.523
404,2004,1,0,5696672.768
404,2005,1,0,5743285.677
404,2006,1,0,5782999.597
404,2007,1,0,5796955.407
404,2008,1,0,5842745.336
404,2009,1,0,5889411.129
404,2010,1,0,5924599.059
404,2011,1,0,5951336.284
404,2012,1,0,5971848.695
404,2013,1,0,5986658.966
404,2014,1,0,6005167.285
404,2015,1,0,6027002.96
404,2016,1,0,6045502.356
404,2017,1,0,6059947.967
404,2018,1,0,6072787.657
404,2019,1,0,6085917.982
404,2020,1,0,5914465.677
404,2021,1,0,5896784.997
404,2022,1,0,6132401.994
404,2023,1,0,6145936.214
450,1950,1,0,3864567.688
450,1951,1,0,3907369.889
450,1952,1,0,3940236.196
450,1953,1,0,3970929.946
450,1954,1,0,3987035.434
450,1955,1,0,4021315.277
450,1956,1,0,4057010.372
450,1957,1,0,4093858.771
450,1958,1,0,4133492.207
450,1959,1,0,4174225.853
450,1960,1,0,4214148.256
450,1961,1,0,4259454.287
450,1962,1,0,4301357.994
450,1963,1,0,4343115.021
450,1964,1,0,4385875.799
450,1965,1,0,4427825.773
450,1966,1,0,4471222.042
450,1967,1,0,4523115.28
450,1968,1,0,4562584.384
450,1969,1,0,4608339.972
450,1970,1,0,4666111.726
450,1971,1,0,4698239.215
450,1972,1,0,4742928.76
450,1973,1,0,4781885.821
450,1974,1,0,4814313.575
450,1975,1,0,4843838.128
450,1976,1,0,4862554.894
450,1977,1,0,4874168.109
450,1978,1,0,4880259.5
450,1979,1,0,4877777.062
450,1980,1,0,4871776.315
450,1981,1,0,4842991.127
450,1982,1,0,4855751.232
450,1983,1,0,4877110.838
450,1984,1,0,4889227.652
450,1985,1,0,4905068.312
450,1986,1,0,4922518.833
450,1987,1,0,4953303.59
450,1988,1,0,4974188.401
450,1989,1,0,5017742.343
450,1990,1,0,5054652.262
450,1991,1,0,5099544.507
450,1992,1,0,5141318.731
450,1993,1,0,5220489.315
450,1994,1,0,5273246.79
450,1995,1,0,5330814.955
450,1996,1,0,5397212.411
450,1997,1,0,5470974.805
450,1998,1,0,5544877.991
450,1999,1,0,5614718.435
450,2000,1,0,5681885.607
450,2001,1,0,5752818.56
450,2002,1,0,5802242.535
450,2003,1,0,5847630.786
450,2004,1,0,5891099.078
450,2005,1,0,5936578.306
450,2006,1,0,5980553.146
450,2007,1,0,6017675.233
450,2008,1,0,6053605.832
450,2009,1,0,6083923.192
450,2010,1,0,6108884.46
450,2011,1,0,6131679.015
450,2012,1,0,6143489.635
450,2013,1,0,6158019.471
450,2014,1,0,6166028.843
450,2015,1,0,6178523.869
450,2016,1,0,6185928.376
450,2017,1,0,6185976.562
450,2018,1,0,6192296.295
450,2019,1,0,6191132.908
450,2020,1,0,6091561.496
450,2021,1,0,6083253.254
450,2022,1,0,6138680.927
450,2023,1,0,6193815.117
454,1950,1,0,3089425.868
454,1951,1,0,3108314.17
454,1952,1,0,3123453.672
454,1953,1,0,3143619.454
454,1954,1,0,3159825.689
454,1955,1,0,3188156.822
454,1956,1,0,3217453.204
454,1957,1,0,3243365.816
454,1958,1,0,3281497.759
454,1959,1,0,3320168.432
454,1960,1,0,3338118.27
454,1961,1,0,3366508.324
454,1962,1,0,3389510.427
454,1963,1,0,3412117.403
454,1964,1,0,3412836.69
454,1965,1,0,3417890.891
454,1966,1,0,3426358.448
454,1967,1,0,3433760.745
454,1968,1,0,3453785.296
454,1969,1,0,3476781.016
454,1970,1,0,3511047.842
454,1971,1,0,3570122.668
454,1972,1,0,3617803.535
454,1973,1,0,3688859.257
454,1974,1,0,3772333.348
454,1975,1,0,3848977.248
454,1976,1,0,3930823.102
454,1977,1,0,4013825.726
454,1978,1,0,4102715.015
454,1979,1,0,4171279.433
454,1980,1,0,4228829.55
454,1981,1,0,4268776.309
454,1982,1,0,4287536.058
454,1983,1,0,4302997.878
454,1984,1,0,4287389.326
454,1985,1,0,4267183.912
454,1986,1,0,4246143.757
454,1987,1,0,4215087.586
454,1988,1,0,4195434.404
454,1989,1,0,4195157.166
454,1990,1,0,4209206.861
454,1991,1,0,4210201.298
454,1992,1,0,4228567.923
454,1993,1,0,4237346.066
454,1994,1,0,4255293.95
454,1995,1,0,4260852.121
454,1996,1,0,4272849.072
454,1997,1,0,4281504.558
454,1998,1,0,4281328.262
454,1999,1,0,4351836.87
454,2000,1,0,4459135.204
454,2001,1,0,4567208.383
454,2002,1,0,4659796.677
454,2003,1,0,4788681.872
454,2004,1,0,4935580.675
454,2005,1,0,5064559.906
454,2006,1,0,5183278.076
454,2007,1,0,5297933.649
454,2008,1,0,5393803.96
454,2009,1,0,5480348.643
454,2010,1,0,5563411.678
454,2011,1,0,5650717.493
454,2012,1,0,5734642.598
454,2013,1,0,5806598.367
454,2014,1,0,5879538.107
454,2015,1,0,5939764.94
454,2016,1,0,6012378.739
454,2017,1,0,6076804.503
454,2018,1,0,6104298.082
454,2019,1,0,6158429.493
454,2020,1,0,6167566.15
454,2021,1,0,6134416.785
454,2022,1,0,6267131.502
454,2023,1,0,6407257.391
480,1950,1,0,5070053.25
480,1951,1,0,5115790.163
480,1952,1,0,5093219.062
480,1953,1,0,5070342.779
480,1954,1,0,5131788.129
480,1955,1,0,5261705.556
480,1956,1,0,5338923.231
480,1957,1,0,5381399.71
480,1958,1,0,5459214.745
480,1959,1,0,5569692.038
480,1960,1,0,5677820.597
480,1961,1,0,5785383.017
480,1962,1,0,5885883.243
480,1963,1,0,5948937.074
480,1964,1,0,5972580.687
480,1965,1,0,5998493.363
480,1966,1,0,5990706.707
480,1967,1,0,5963241.907
480,1968,1,0,6013258.632
480,1969,1,0,6069877.34
480,1970,1,0,6141969.55
480,1971,1,0,6157844.438
480,1972,1,0,6138866.42
480,1973,1,0,6188225.661
480,1974,1,0,6109890.973
480,1975,1,0,6118053.184
480,1976,1,0,6054244.615
480,1977,1,0,6135995.402
480,1978,1,0,6153514.262
480,1979,1,0,6226380.373
480,1980,1,0,6286654.257
480,1981,1,0,6377198.162
480,1982,1,0,6462088.346
480,1983,1,0,6502146.601
480,1984,1,0,6519664.945
480,1985,1,0,6529644.617
480,1986,1,0,6548992.869
480,1987,1,0,6573630.673
