country_area,time,age_group_broad,tx
108,1950,30_34,2051689.664
108,1951,30_34,2071154.755
108,1952,30_34,2087527.712
108,1953,30_34,2104825.224
108,1954,30_34,2119596.729
108,1955,30_34,2132134.475
108,1956,30_34,2147430.023
108,1957,30_34,2162188.989
108,1958,30_34,2176463.808
108,1959,30_34,2189026.656
108,1960,30_34,2201448.908
108,1961,30_34,2207041.916
108,1962,30_34,2215225.9
108,1963,30_34,2219339.612
108,1964,30_34,2222246.648
108,1965,30_34,2080333.045
108,1966,30_34,2217406.492
108,1967,30_34,2202542.148
108,1968,30_34,2210070.233
108,1969,30_34,2177947.008
108,1970,30_34,2197753.214
108,1971,30_34,2194196.198
108,1972,30_34,855238.3
108,1973,30_34,1726690.473
108,1974,30_34,2205326.617
108,1975,30_34,2211135.953
108,1976,30_34,2226566.789
108,1977,30_34,2243147.263
108,1978,30_34,2270624.301
108,1979,30_34,2312363.884
108,1980,30_34,2357774.322
108,1981,30_34,2401072.975
108,1982,30_34,2437380.301
108,1983,30_34,2459121.65
108,1984,30_34,2467534.983
108,1985,30_34,2453965.853
108,1986,30_34,2422198.387
108,1987,30_34,2385940.021
108,1988,30_34,2041829.603
108,1989,30_34,2265859.141
108,1990,30_34,2216639.66
108,1991,30_34,2170971.151
108,1992,30_34,2154954.138
108,1993,30_34,1582903.035
108,1994,30_34,2157120.716
108,1995,30_34,2162530.857
108,1996,30_34,2178963.091
108,1997,30_34,2248873.222
108,1998,30_34,2323260.61
108,1999,30_34,2398405.525
108,2000,30_34,2388092.418
108,2001,30_34,2454301.387
108,2002,30_34,2567833.205
108,2003,30_34,2650571.001
108,2004,30_34,2744106.444
108,2005,30_34,2804553.748
108,2006,30_34,2870441.722
108,2007,30_34,2933078.694
108,2008,30_34,2985991.903
108,2009,30_34,3047583.575
108,2010,30_34,3094711.115
108,2011,30_34,3146797.676
108,2012,30_34,3198223.172
108,2013,30_34,3249012.343
108,2014,30_34,3292792.922
108,2015,30_34,3315393.053
108,2016,30_34,3369570.827
108,2017,30_34,3412902.702
108,2018,30_34,3448562.799
108,2019,30_34,3476802.168
108,2020,30_34,3506258.294
108,2021,30_34,3452237.403
