country_area,time,sex,age_group_broad,ax
108,1950,1,1_4,1.565471
108,1951,1,1_4,1.567944
108,1952,1,1_4,1.570488
108,1953,1,1_4,1.573162
108,1954,1,1_4,1.575802
108,1955,1,1_4,1.578404
108,1956,1,1_4,1.581113
108,1957,1,1_4,1.583614
108,1958,1,1_4,1.586128
108,1959,1,1_4,1.588392
108,1960,1,1_4,1.590218
108,1961,1,1_4,1.591569
108,1962,1,1_4,1.59231
108,1963,1,1_4,1.592475
108,1964,1,1_4,1.592491
108,1965,1,1_4,1.588298
108,1966,1,1_4,1.591834
108,1967,1,1_4,1.591852
108,1968,1,1_4,1.590131
108,1969,1,1_4,1.591542
108,1970,1,1_4,1.588573
108,1971,1,1_4,1.587633
108,1972,1,1_4,1.686669
108,1973,1,1_4,1.622136
108,1974,1,1_4,1.58864
108,1975,1,1_4,1.591182
108,1976,1,1_4,1.595128
108,1977,1,1_4,1.600114
108,1978,1,1_4,1.605925
108,1979,1,1_4,1.611953
108,1980,1,1_4,1.62004
108,1981,1,1_4,1.630596
108,1982,1,1_4,1.645587
108,1983,1,1_4,1.665021
108,1984,1,1_4,1.689562
108,1985,1,1_4,1.715906
108,1986,1,1_4,1.745436
108,1987,1,1_4,1.774875
108,1988,1,1_4,1.796696
108,1989,1,1_4,1.824618
108,1990,1,1_4,1.842098
108,1991,1,1_4,1.85318
108,1992,1,1_4,1.859551
108,1993,1,1_4,1.87831
108,1994,1,1_4,1.859414
108,1995,1,1_4,1.851046
108,1996,1,1_4,1.841648
108,1997,1,1_4,1.839504
108,1998,1,1_4,1.83366
108,1999,1,1_4,1.826389
108,2000,1,1_4,1.818158
108,2001,1,1_4,1.817428
108,2002,1,1_4,1.819556
108,2003,1,1_4,1.818082
108,2004,1,1_4,1.822796
108,2005,1,1_4,1.826467
108,2006,1,1_4,1.834135
108,2007,1,1_4,1.846137
108,2008,1,1_4,1.856829
108,2009,1,1_4,1.869685
108,2010,1,1_4,1.88471
108,2011,1,1_4,1.897721
108,2012,1,1_4,1.912436
108,2013,1,1_4,1.929016
108,2014,1,1_4,1.942149
108,2015,1,1_4,1.954491
108,2016,1,1_4,1.970908
108,2017,1,1_4,1.98869
108,2018,1,1_4,2.005384
108,2019,1,1_4,2.016156
108,2020,1,1_4,2.02874
108,2021,1,1_4,2.040531
108,2022,1,1_4,2.055115
108,2023,1,1_4,2.068561
174,1950,1,1_4,1.477301
174,1951,1,1_4,1.498446
174,1952,1,1_4,1.482883
174,1953,1,1_4,1.485808
174,1954,1,1_4,1.48878
174,1955,1,1_4,1.491793
174,1956,1,1_4,1.495053
174,1957,1,1_4,1.498515
174,1958,1,1_4,1.502005
174,1959,1,1_4,1.505531
174,1960,1,1_4,1.50906
174,1961,1,1_4,1.512715
174,1962,1,1_4,1.516319
174,1963,1,1_4,1.519916
174,1964,1,1_4,1.523663
174,1965,1,1_4,1.526874
174,1966,1,1_4,1.530148
174,1967,1,1_4,1.532702
174,1968,1,1_4,1.534577
174,1969,1,1_4,1.5356
174,1970,1,1_4,1.536075
