sdg_region,time,age_group_broad,lx
1834,1950,0,100000.0
1834,1950,1_4,83431.889
1834,1950,5_9,68104.564
1834,1950,10_14,64378.85
1834,1950,15_19,62462.203
1834,1950,20_24,60396.659
1834,1950,25_29,57770.994
1834,1950,30_34,54978.589
1834,1950,35_39,52059.178
1834,1950,40_44,48939.677
1834,1950,45_49,45610.16
1834,1950,50_54,42086.845
1834,1950,55_59,38080.33
1834,1950,60_64,33395.438
1834,1950,65_69,27641.799
1834,1950,70_74,20900.78
1834,1950,75_79,13596.755
1834,1950,80_84,7175.869
1834,1950,85_89,2751.337
1834,1950,90_94,715.297
1834,1950,95_99,109.287
1834,1950,100plus,9.286
1834,1951,0,100000.0
1834,1951,1_4,83625.726
1834,1951,5_9,68614.514
1834,1951,10_14,64922.185
1834,1951,15_19,63017.454
1834,1951,20_24,60958.166
1834,1951,25_29,58339.613
1834,1951,30_34,55552.473
1834,1951,35_39,52634.928
1834,1951,40_44,49513.703
1834,1951,45_49,46176.204
1834,1951,50_54,42636.582
1834,1951,55_59,38605.398
1834,1951,60_64,33887.823
1834,1951,65_69,28085.554
1834,1951,70_74,21276.732
1834,1951,75_79,13878.609
1834,1951,80_84,7351.564
1834,1951,85_89,2837.198
1834,1951,90_94,738.368
1834,1951,95_99,114.579
1834,1951,100plus,9.843
1834,1952,0,100000.0
1834,1952,1_4,83806.631
1834,1952,5_9,69079.622
1834,1952,10_14,65426.468
1834,1952,15_19,63536.547
1834,1952,20_24,61482.192
1834,1952,25_29,58864.644
1834,1952,30_34,56078.182
1834,1952,35_39,53159.848
1834,1952,40_44,50036.929
1834,1952,45_49,46693.728
1834,1952,50_54,43141.816
1834,1952,55_59,39089.574
1834,1952,60_64,34345.396
1834,1952,65_69,28499.724
1834,1952,70_74,21629.6
1834,1952,75_79,14145.937
1834,1952,80_84,7517.082
1834,1952,85_89,2921.322
1834,1952,90_94,760.402
1834,1952,95_99,119.938
1834,1952,100plus,10.398
1834,1953,0,100000.0
1834,1953,1_4,83989.439
1834,1953,5_9,69537.764
1834,1953,10_14,65923.481
1834,1953,15_19,64047.503
1834,1953,20_24,62001.496
1834,1953,25_29,59394.291
1834,1953,30_34,56618.102
1834,1953,35_39,53706.401
1834,1953,40_44,50587.005
1834,1953,45_49,47241.212
1834,1953,50_54,43678.788
1834,1953,55_59,39604.933
1834,1953,60_64,34832.668
1834,1953,65_69,28940.105
1834,1953,70_74,22003.718
1834,1953,75_79,14429.11
1834,1953,80_84,7690.921
1834,1953,85_89,3009.546
1834,1953,90_94,784.764
1834,1953,95_99,125.362
1834,1953,100plus,11.036
1834,1954,0,100000.0
1834,1954,1_4,84175.537
1834,1954,5_9,69983.86
1834,1954,10_14,66417.814
1834,1954,15_19,64558.622
1834,1954,20_24,62523.59
1834,1954,25_29,59929.563
1834,1954,30_34,57166.596
1834,1954,35_39,54264.687
1834,1954,40_44,51151.793
1834,1954,45_49,47806.869
1834,1954,50_54,44237.475
1834,1954,55_59,40145.169
1834,1954,60_64,35346.87
1834,1954,65_69,29408.902
1834,1954,70_74,22405.076
1834,1954,75_79,14736.22
1834,1954,80_84,7882.617
1834,1954,85_89,3105.394
1834,1954,90_94,813.866
1834,1954,95_99,131.08
1834,1954,100plus,11.733
1834,1955,0,100000.0
1834,1955,1_4,84364.821
1834,1955,5_9,70422.173
1834,1955,10_14,66898.501
1834,1955,15_19,65054.402
1834,1955,20_24,63028.716
1834,1955,25_29,60445.5
1834,1955,30_34,57694.333
1834,1955,35_39,54801.778
1834,1955,40_44,51694.824
1834,1955,45_49,48349.973
1834,1955,50_54,44773.027
1834,1955,55_59,40661.374
1834,1955,60_64,35834.63
1834,1955,65_69,29851.57
1834,1955,70_74,22781.125
1834,1955,75_79,15021.819
1834,1955,80_84,8061.415
1834,1955,85_89,3192.94
1834,1955,90_94,842.441
1834,1955,95_99,136.277
1834,1955,100plus,12.339
1834,1956,0,100000.0
1834,1956,1_4,84549.841
1834,1956,5_9,70870.496
1834,1956,10_14,67387.302
1834,1956,15_19,65557.68
1834,1956,20_24,63539.48
1834,1956,25_29,60964.358
1834,1956,30_34,58221.596
1834,1956,35_39,55335.782
1834,1956,40_44,52232.346
1834,1956,45_49,48886.404
1834,1956,50_54,45302.343
1834,1956,55_59,41172.725
1834,1956,60_64,36318.935
1834,1956,65_69,30293.79
1834,1956,70_74,23157.463
1834,1956,75_79,15309.373
1834,1956,80_84,8244.721
1834,1956,85_89,3281.98
1834,1956,90_94,873.335
1834,1956,95_99,141.648
1834,1956,100plus,13.0
1834,1957,0,100000.0
1834,1957,1_4,84357.035
1834,1957,5_9,70605.679
1834,1957,10_14,67054.317
1834,1957,15_19,65171.878
1834,1957,20_24,63138.231
1834,1957,25_29,60556.571
1834,1957,30_34,57811.996
1834,1957,35_39,54924.13
1834,1957,40_44,51815.366
1834,1957,45_49,48458.601
1834,1957,50_54,44854.347
1834,1957,55_59,40695.983
1834,1957,60_64,35824.699
1834,1957,65_69,29804.202
1834,1957,70_74,22692.039
1834,1957,75_79,14927.251
1834,1957,80_84,8006.603
1834,1957,85_89,3165.99
1834,1957,90_94,838.048
1834,1957,95_99,133.387
1834,1957,100plus,12.163
1834,1958,0,100000.0
1834,1958,1_4,84542.916
1834,1958,5_9,71032.877
1834,1958,10_14,67512.073
1834,1958,15_19,65634.006
1834,1958,20_24,63596.807
1834,1958,25_29,61010.87
1834,1958,30_34,58262.403
1834,1958,35_39,55371.314
1834,1958,40_44,52256.978
1834,1958,45_49,48895.078
1834,1958,50_54,45282.711
1834,1958,55_59,41110.569
