country_area,time,age_group_broad,qx
108,1950,60_64,0.15663826
108,1951,60_64,0.15543463
108,1952,60_64,0.15454229
108,1953,60_64,0.15356956
108,1954,60_64,0.15284472
108,1955,60_64,0.1523366
108,1956,60_64,0.15157473
108,1957,60_64,0.15087089
108,1958,60_64,0.15020104
108,1959,60_64,0.14967021
108,1960,60_64,0.14908897
108,1961,60_64,0.14908034
108,1962,60_64,0.14870115
108,1963,60_64,0.14855757
108,1964,60_64,0.14838462
108,1965,60_64,0.15870549
108,1966,60_64,0.14864334
108,1967,60_64,0.14920287
108,1968,60_64,0.14881991
108,1969,60_64,0.14968677
108,1970,60_64,0.14892966
108,1971,60_64,0.14915336
108,1972,60_64,0.23373182
108,1973,60_64,0.17068009
108,1974,60_64,0.1490981
108,1975,60_64,0.14907987
108,1976,60_64,0.14842763
108,1977,60_64,0.14797161
108,1978,60_64,0.1466406
108,1979,60_64,0.14467456
108,1980,60_64,0.14253136
108,1981,60_64,0.14084782
108,1982,60_64,0.13984488
108,1983,60_64,0.14002304
108,1984,60_64,0.14119428
108,1985,60_64,0.14397545
108,1986,60_64,0.14812287
108,1987,60_64,0.15221789
108,1988,60_64,0.17300244
108,1989,60_64,0.16429053
108,1990,60_64,0.16920189
108,1991,60_64,0.17325344
108,1992,60_64,0.17532671
108,1993,60_64,0.20236071
108,1994,60_64,0.17486166
108,1995,60_64,0.17421089
108,1996,60_64,0.1723274
108,1997,60_64,0.16604759
108,1998,60_64,0.15978991
108,1999,60_64,0.15463468
108,2000,60_64,0.1536347
108,2001,60_64,0.14855912
108,2002,60_64,0.14246077
108,2003,60_64,0.13829195
108,2004,60_64,0.13357764
108,2005,60_64,0.13107202
108,2006,60_64,0.1284381
108,2007,60_64,0.12596789
108,2008,60_64,0.12392267
108,2009,60_64,0.12142698
108,2010,60_64,0.11983989
108,2011,60_64,0.1178583
108,2012,60_64,0.1159201
108,2013,60_64,0.11388806
108,2014,60_64,0.11214898
108,2015,60_64,0.11124363
108,2016,60_64,0.10915545
108,2017,60_64,0.10729834
108,2018,60_64,0.10574978
108,2019,60_64,0.10463927
108,2020,60_64,0.10908526
108,2021,60_64,0.11198132
108,2022,60_64,0.10583263
108,2023,60_64,0.10000821
174,1950,60_64,0.16597495
174,1951,60_64,0.18198761
174,1952,60_64,0.16524931
174,1953,60_64,0.16477
174,1954,60_64,0.16446395
174,1955,60_64,0.16419299
174,1956,60_64,0.1639709
174,1957,60_64,0.16352032
174,1958,60_64,0.16324759
174,1959,60_64,0.16285603
174,1960,60_64,0.16314442
174,1961,60_64,0.16285603
174,1962,60_64,0.16262388
174,1963,60_64,0.16242335
174,1964,60_64,0.16187356
174,1965,60_64,0.16196218
174,1966,60_64,0.16107048
174,1967,60_64,0.16054006
174,1968,60_64,0.15952042
174,1969,60_64,0.15826998
174,1970,60_64,0.15675785
174,1971,60_64,0.15496987
174,1972,60_64,0.15329886
174,1973,60_64,0.15188941
174,1974,60_64,0.15072955
174,1975,60_64,0.15594827
174,1976,60_64,0.14924734
174,1977,60_64,0.1485998
174,1978,60_64,0.14805541
174,1979,60_64,0.1484034
174,1980,60_64,0.14762514
174,1981,60_64,0.14698429
174,1982,60_64,0.14622227
174,1983,60_64,0.14601701
174,1984,60_64,0.14485548
