country_area,time,sex,age_group_broad,mx
108,1950,1,95_99,0.56736885
108,1951,1,95_99,0.5662454
108,1952,1,95_99,0.56486332
108,1953,1,95_99,0.56183514
108,1954,1,95_99,0.56081002
108,1955,1,95_99,0.56153606
108,1956,1,95_99,0.56061197
108,1957,1,95_99,0.55928149
108,1958,1,95_99,0.55847654
108,1959,1,95_99,0.55753538
108,1960,1,95_99,0.55609316
108,1961,1,95_99,0.55259446
108,1962,1,95_99,0.5515306
108,1963,1,95_99,0.55256471
108,1964,1,95_99,0.55212544
108,1965,1,95_99,0.57206983
108,1966,1,95_99,0.55245301
108,1967,1,95_99,0.55416926
108,1968,1,95_99,0.55139805
108,1969,1,95_99,0.5575502
108,1970,1,95_99,0.55472311
108,1971,1,95_99,0.55403328
108,1972,1,95_99,1.0
108,1973,1,95_99,0.71280761
108,1974,1,95_99,0.55142997
108,1975,1,95_99,0.5529505
108,1976,1,95_99,0.55202849
108,1977,1,95_99,0.55056061
108,1978,1,95_99,0.54693918
108,1979,1,95_99,0.54500376
108,1980,1,95_99,0.53984629
108,1981,1,95_99,0.53666644
108,1982,1,95_99,0.5347954
108,1983,1,95_99,0.53653476
108,1984,1,95_99,0.5397494
108,1985,1,95_99,0.54628328
108,1986,1,95_99,0.55561711
108,1987,1,95_99,0.56447667
108,1988,1,95_99,0.76217186
108,1989,1,95_99,0.5907424
108,1990,1,95_99,0.60078028
108,1991,1,95_99,0.61477885
108,1992,1,95_99,0.61253656
108,1993,1,95_99,0.63822888
108,1994,1,95_99,0.6104492
108,1995,1,95_99,0.60527422
108,1996,1,95_99,0.60022928
108,1997,1,95_99,0.59932566
108,1998,1,95_99,0.5887898
108,1999,1,95_99,0.57617073
108,2000,1,95_99,0.56424978
108,2001,1,95_99,0.59115307
108,2002,1,95_99,0.56400456
108,2003,1,95_99,0.53664379
108,2004,1,95_99,0.5245771
108,2005,1,95_99,0.51913419
108,2006,1,95_99,0.51783139
108,2007,1,95_99,0.51511619
108,2008,1,95_99,0.51341022
108,2009,1,95_99,0.50903874
108,2010,1,95_99,0.50601406
108,2011,1,95_99,0.50317392
108,2012,1,95_99,0.50051415
108,2013,1,95_99,0.49805626
108,2014,1,95_99,0.495521
108,2015,1,95_99,0.49834433
108,2016,1,95_99,0.54733224
108,2017,1,95_99,0.50213594
108,2018,1,95_99,0.48744614
108,2019,1,95_99,0.48562641
108,2020,1,95_99,0.55677867
108,2021,1,95_99,0.55616785
108,2022,1,95_99,0.5176774
108,2023,1,95_99,0.48241397
174,1950,1,95_99,0.47927548
174,1951,1,95_99,0.47926897
174,1952,1,95_99,0.47920325
