country_area,time,age_group_broad,sx
108,1950,25_29,0.95654983
108,1951,25_29,0.95695893
108,1952,25_29,0.9572748
108,1953,25_29,0.95761381
108,1954,25_29,0.95787726
108,1955,25_29,0.95807377
108,1956,25_29,0.95834027
108,1957,25_29,0.95858794
108,1958,25_29,0.95881815
108,1959,25_29,0.95900555
108,1960,25_29,0.95920151
108,1961,25_29,0.95924052
108,1962,25_29,0.95937331
108,1963,25_29,0.95942652
108,1964,25_29,0.9594837
108,1965,25_29,0.95302951
108,1966,25_29,0.95939712
108,1967,25_29,0.95879667
108,1968,25_29,0.95931706
108,1969,25_29,0.95769107
108,1970,25_29,0.95884617
108,1971,25_29,0.95877947
108,1972,25_29,0.85580661
108,1973,25_29,0.93243525
108,1974,25_29,0.95917904
108,1975,25_29,0.95919904
108,1976,25_29,0.95942117
108,1977,25_29,0.95961264
108,1978,25_29,0.95995993
108,1979,25_29,0.96071356
108,1980,25_29,0.96142829
108,1981,25_29,0.96203476
108,1982,25_29,0.96238645
108,1983,25_29,0.96232804
108,1984,25_29,0.96191429
108,1985,25_29,0.96092958
108,1986,25_29,0.95948
108,1987,25_29,0.95788926
108,1988,25_29,0.94173906
108,1989,25_29,0.95344137
108,1990,25_29,0.95156898
108,1991,25_29,0.94947334
108,1992,25_29,0.94912075
108,1993,25_29,0.9145674
108,1994,25_29,0.94882106
108,1995,25_29,0.94883184
108,1996,25_29,0.94899755
108,1997,25_29,0.95095604
108,1998,25_29,0.95310179
108,1999,25_29,0.95575278
108,2000,25_29,0.95312614
108,2001,25_29,0.95447508
108,2002,25_29,0.95896961
108,2003,25_29,0.96159067
108,2004,25_29,0.96425451
108,2005,25_29,0.96555731
108,2006,25_29,0.9669648
108,2007,25_29,0.96816911
108,2008,25_29,0.96898877
108,2009,25_29,0.97013769
108,2010,25_29,0.97088093
108,2011,25_29,0.97173161
108,2012,25_29,0.97261578
108,2013,25_29,0.97345642
108,2014,25_29,0.97413828
108,2015,25_29,0.97406993
108,2016,25_29,0.97532309
108,2017,25_29,0.97606975
108,2018,25_29,0.97661861
108,2019,25_29,0.97704612
108,2020,25_29,0.98004153
108,2021,25_29,0.97812255
108,2022,25_29,0.97848763
108,2023,25_29,0.97888878
174,1950,25_29,0.94723732
174,1951,25_29,0.94136632
174,1952,25_29,0.9484141
174,1953,25_29,0.94903846
174,1954,25_29,0.94960304
174,1955,25_29,0.95014843
174,1956,25_29,0.95069167
174,1957,25_29,0.9513182
174,1958,25_29,0.95187765
174,1959,25_29,0.95247905
174,1960,25_29,0.95286466
174,1961,25_29,0.95343283
174,1962,25_29,0.9539872
174,1963,25_29,0.95453494
174,1964,25_29,0.95519057
174,1965,25_29,0.95568945
174,1966,25_29,0.95653893
174,1967,25_29,0.95736903
174,1968,25_29,0.95845778
174,1969,25_29,0.95971141
174,1970,25_29,0.96109578
174,1971,25_29,0.96256147
174,1972,25_29,0.96394977
174,1973,25_29,0.9651754
174,1974,25_29,0.96623351
174,1975,25_29,0.96388486
174,1976,25_29,0.96784984
174,1977,25_29,0.96854252
174,1978,25_29,0.96920081
174,1979,25_29,0.96967877
174,1980,25_29,0.97037046
174,1981,25_29,0.97099781
174,1982,25_29,0.97164071
174,1983,25_29,0.97205207
174,1984,25_29,0.97285877
174,1985,25_29,0.97341209
174,1986,25_29,0.97398113
174,1987,25_29,0.97440903
174,1988,25_29,0.9750465
174,1989,25_29,0.97487878
174,1990,25_29,0.97629466
174,1991,25_29,0.97700523
174,1992,25_29,0.97771525
174,1993,25_29,0.97839664
174,1994,25_29,0.97903346
174,1995,25_29,0.97953903
174,1996,25_29,0.97993865
174,1997,25_29,0.9791011
174,1998,25_29,0.9797042
174,1999,25_29,0.98064542
174,2000,25_29,0.98060789
174,2001,25_29,0.98164457
174,2002,25_29,0.98170765
174,2003,25_29,0.98246787
174,2004,25_29,0.98285902
174,2005,25_29,0.98325222
174,2006,25_29,0.98367553
174,2007,25_29,0.98392068
174,2008,25_29,0.98458397
174,2009,25_29,0.98502839
174,2010,25_29,0.98557647
174,2011,25_29,0.98602247
174,2012,25_29,0.98645833
174,2013,25_29,0.98688599
174,2014,25_29,0.98722017
174,2015,25_29,0.98756333
174,2016,25_29,0.98788531
174,2017,25_29,0.98822285
174,2018,25_29,0.98850018
174,2019,25_29,0.98875816
174,2020,25_29,0.99035752
174,2021,25_29,0.98905394
174,2022,25_29,0.98952571
174,2023,25_29,0.98979418
262,1950,25_29,0.95700736
262,1951,25_29,0.9573706
262,1952,25_29,0.95747291
262,1953,25_29,0.95770651
262,1954,25_29,0.95801021
262,1955,25_29,0.95824527
262,1956,25_29,0.95841444
262,1957,25_29,0.95866131
262,1958,25_29,0.95873056
262,1959,25_29,0.95901733
262,1960,25_29,0.95937471
262,1961,25_29,0.95975532
262,1962,25_29,0.96001892
262,1963,25_29,0.96034766
262,1964,25_29,0.960695
262,1965,25_29,0.96113462
262,1966,25_29,0.9614712
262,1967,25_29,0.9619818
262,1968,25_29,0.96239772
262,1969,25_29,0.96293143
262,1970,25_29,0.96335449
262,1971,25_29,0.96192884
262,1972,25_29,0.96440397
262,1973,25_29,0.96509131
262,1974,25_29,0.96550742
262,1975,25_29,0.96589661
262,1976,25_29,0.96630224
262,1977,25_29,0.96672136
262,1978,25_29,0.96712631
262,1979,25_29,0.9675596
262,1980,25_29,0.96803374
262,1981,25_29,0.9683733
262,1982,25_29,0.96888324
262,1983,25_29,0.96934878
262,1984,25_29,0.96977111
262,1985,25_29,0.97003957
262,1986,25_29,0.97049392
262,1987,25_29,0.97080769
262,1988,25_29,0.97107323
262,1989,25_29,0.97125401
262,1990,25_29,0.97101791
262,1991,25_29,0.96817353
262,1992,25_29,0.96313249
262,1993,25_29,0.97065525
262,1994,25_29,0.97070009
262,1995,25_29,0.97149714
262,1996,25_29,0.97150248
262,1997,25_29,0.9710074
262,1998,25_29,0.97121696
262,1999,25_29,0.97107024
262,2000,25_29,0.97138972
262,2001,25_29,0.97281392
262,2002,25_29,0.97317555
262,2003,25_29,0.97334032
262,2004,25_29,0.97336668
262,2005,25_29,0.97381695
262,2006,25_29,0.97437897
262,2007,25_29,0.97490028
262,2008,25_29,0.97535584
262,2009,25_29,0.97629644
262,2010,25_29,0.97680433
262,2011,25_29,0.97764051
262,2012,25_29,0.97814925
262,2013,25_29,0.97863767
262,2014,25_29,0.97897104
262,2015,25_29,0.97937053
262,2016,25_29,0.9801999
262,2017,25_29,0.98065462
262,2018,25_29,0.98112301
262,2019,25_29,0.98142936
262,2020,25_29,0.98334572
262,2021,25_29,0.98146155
262,2022,25_29,0.98274963
262,2023,25_29,0.98333852
232,1950,25_29,0.94189669
232,1951,25_29,0.94227515
232,1952,25_29,0.94273856
232,1953,25_29,0.94320989
232,1954,25_29,0.94378685
232,1955,25_29,0.94416702
232,1956,25_29,0.94471876
232,1957,25_29,0.93727982
232,1958,25_29,0.93800044
232,1959,25_29,0.94607565
232,1960,25_29,0.94658865
232,1961,25_29,0.94710523
232,1962,25_29,0.94755012
232,1963,25_29,0.94816782
232,1964,25_29,0.9482854
232,1965,25_29,0.94869939
232,1966,25_29,0.94634643
232,1967,25_29,0.94901141
232,1968,25_29,0.94929299
232,1969,25_29,0.9495098
232,1970,25_29,0.94987906
232,1971,25_29,0.9502376
232,1972,25_29,0.94938447
232,1973,25_29,0.94987155
232,1974,25_29,0.94431359
232,1975,25_29,0.94134436
232,1976,25_29,0.94554803
232,1977,25_29,0.94630686
232,1978,25_29,0.94710693
232,1979,25_29,0.94794554
232,1980,25_29,0.95198667
232,1981,25_29,0.95263309
232,1982,25_29,0.95024292
232,1983,25_29,0.94240268
232,1984,25_29,0.94342323
232,1985,25_29,0.94486138
232,1986,25_29,0.94887039
232,1987,25_29,0.95494197
232,1988,25_29,0.95619883
232,1989,25_29,0.95413232
232,1990,25_29,0.95882543
232,1991,25_29,0.95966768
232,1992,25_29,0.96649619
232,1993,25_29,0.96732134
232,1994,25_29,0.96828849
232,1995,25_29,0.96912499
232,1996,25_29,0.96975164
232,1997,25_29,0.97021547
232,1998,25_29,0.93332222
232,1999,25_29,0.90680666
232,2000,25_29,0.96764966
232,2001,25_29,0.97248577
232,2002,25_29,0.97322108
232,2003,25_29,0.97370716
232,2004,25_29,0.97469488
232,2005,25_29,0.97543537
232,2006,25_29,0.97675614
232,2007,25_29,0.97751666
232,2008,25_29,0.97793314
232,2009,25_29,0.97923512
232,2010,25_29,0.97970569
232,2011,25_29,0.98060924
232,2012,25_29,0.98123915
232,2013,25_29,0.98141822
232,2014,25_29,0.98226002
232,2015,25_29,0.98273526
232,2016,25_29,0.98304977
232,2017,25_29,0.98356122
232,2018,25_29,0.98398898
232,2019,25_29,0.98436626
232,2020,25_29,0.9847464
232,2021,25_29,0.98508619
232,2022,25_29,0.98549879
232,2023,25_29,0.98591013
231,1950,25_29,0.94803604
231,1951,25_29,0.94840831
231,1952,25_29,0.94889061
231,1953,25_29,0.94919523
231,1954,25_29,0.94971705
231,1955,25_29,0.95004535
231,1956,25_29,0.95059194
231,1957,25_29,0.94328592
231,1958,25_29,0.94399914
231,1959,25_29,0.95215954
231,1960,25_29,0.95249436
231,1961,25_29,0.95347045
231,1962,25_29,0.95372139
231,1963,25_29,0.95425714
231,1964,25_29,0.95441245
231,1965,25_29,0.95459424
231,1966,25_29,0.95233094
231,1967,25_29,0.95516721
231,1968,25_29,0.9553901
231,1969,25_29,0.9553503
231,1970,25_29,0.95516322
231,1971,25_29,0.95543208
231,1972,25_29,0.95417972
231,1973,25_29,0.95429679
231,1974,25_29,0.95204112
231,1975,25_29,0.9511737
231,1976,25_29,0.95212264
231,1977,25_29,0.95225306
231,1978,25_29,0.95242133
231,1979,25_29,0.95483654
231,1980,25_29,0.95599542
231,1981,25_29,0.95642081
231,1982,25_29,0.95693602
231,1983,25_29,0.94976491
231,1984,25_29,0.95042226
231,1985,25_29,0.95218727
231,1986,25_29,0.95326716
231,1987,25_29,0.96108465
231,1988,25_29,0.9597159
231,1989,25_29,0.95865419
231,1990,25_29,0.95594377
231,1991,25_29,0.96009825
231,1992,25_29,0.96120169
231,1993,25_29,0.9612619
231,1994,25_29,0.96104396
231,1995,25_29,0.96068351
231,1996,25_29,0.96114537
231,1997,25_29,0.96160553
231,1998,25_29,0.96193522
231,1999,25_29,0.95836493
231,2000,25_29,0.96293773
231,2001,25_29,0.96346882
231,2002,25_29,0.96394666
231,2003,25_29,0.96528805
231,2004,25_29,0.96641414
231,2005,25_29,0.96710211
231,2006,25_29,0.96884995
231,2007,25_29,0.97065796
231,2008,25_29,0.97257317
231,2009,25_29,0.97395862
231,2010,25_29,0.97543694
231,2011,25_29,0.97675231
231,2012,25_29,0.97785644
231,2013,25_29,0.97884229
231,2014,25_29,0.97984332
231,2015,25_29,0.98063968
231,2016,25_29,0.98125793
231,2017,25_29,0.98198793
231,2018,25_29,0.98254918
231,2019,25_29,0.98313624
231,2020,25_29,0.9853322
231,2021,25_29,0.98310001
231,2022,25_29,0.9842102
231,2023,25_29,0.9847784
404,1950,25_29,0.94681048
404,1951,25_29,0.9485705
404,1952,25_29,0.94555684
404,1953,25_29,0.94741199
404,1954,25_29,0.94944588
404,1955,25_29,0.95149394
404,1956,25_29,0.95356335
404,1957,25_29,0.9596271
404,1958,25_29,0.96135047
404,1959,25_29,0.96297433
