country_area,time,sex,age_group_broad,mx
108,1950,1,50_54,0.0203558
108,1951,1,50_54,0.02026053
108,1952,1,50_54,0.02015524
108,1953,1,50_54,0.01999414
108,1954,1,50_54,0.01990226
108,1955,1,50_54,0.01987448
108,1956,1,50_54,0.01978814
108,1957,1,50_54,0.01968858
108,1958,1,50_54,0.01960906
108,1959,1,50_54,0.01952272
108,1960,1,50_54,0.01941522
108,1961,1,50_54,0.01924098
108,1962,1,50_54,0.01915494
108,1963,1,50_54,0.01915683
108,1964,1,50_54,0.01912261
108,1965,1,50_54,0.02148382
108,1966,1,50_54,0.01914672
108,1967,1,50_54,0.01930116
108,1968,1,50_54,0.01914057
108,1969,1,50_54,0.01954105
108,1970,1,50_54,0.01928605
108,1971,1,50_54,0.01928466
108,1972,1,50_54,0.04323809
108,1973,1,50_54,0.02508444
108,1974,1,50_54,0.01914687
108,1975,1,50_54,0.0191815
108,1976,1,50_54,0.01911026
108,1977,1,50_54,0.01899024
108,1978,1,50_54,0.01882643
108,1979,1,50_54,0.0185714
108,1980,1,50_54,0.01825042
108,1981,1,50_54,0.01800514
108,1982,1,50_54,0.01785921
108,1983,1,50_54,0.0179332
108,1984,1,50_54,0.0181687
108,1985,1,50_54,0.01866416
108,1986,1,50_54,0.01939923
108,1987,1,50_54,0.02020275
108,1988,1,50_54,0.02499439
108,1989,1,50_54,0.02216508
108,1990,1,50_54,0.02295617
108,1991,1,50_54,0.02367974
108,1992,1,50_54,0.02388711
108,1993,1,50_54,0.03143028
108,1994,1,50_54,0.02388402
108,1995,1,50_54,0.02384645
108,1996,1,50_54,0.02366574
108,1997,1,50_54,0.02266638
108,1998,1,50_54,0.02171125
108,1999,1,50_54,0.02069818
108,2000,1,50_54,0.0210328
108,2001,1,50_54,0.02028937
108,2002,1,50_54,0.01885217
108,2003,1,50_54,0.01796273
108,2004,1,50_54,0.01707988
108,2005,1,50_54,0.01659953
108,2006,1,50_54,0.01614053
108,2007,1,50_54,0.01571519
108,2008,1,50_54,0.01542983
108,2009,1,50_54,0.01501734
108,2010,1,50_54,0.01470422
108,2011,1,50_54,0.01439332
108,2012,1,50_54,0.01408804
108,2013,1,50_54,0.01382122
108,2014,1,50_54,0.01359322
108,2015,1,50_54,0.01360089
108,2016,1,50_54,0.01324893
108,2017,1,50_54,0.01302696
108,2018,1,50_54,0.01282138
108,2019,1,50_54,0.01267604
108,2020,1,50_54,0.01292769
108,2021,1,50_54,0.01414057
108,2022,1,50_54,0.01309854
108,2023,1,50_54,0.01212538
174,1950,1,50_54,0.02309071
174,1951,1,50_54,0.02435195
174,1952,1,50_54,0.02290291
174,1953,1,50_54,0.02277274
174,1954,1,50_54,0.02268158
174,1955,1,50_54,0.02263404
174,1956,1,50_54,0.02255033
174,1957,1,50_54,0.02242544
174,1958,1,50_54,0.02233875
174,1959,1,50_54,0.02224732
174,1960,1,50_54,0.02219881
174,1961,1,50_54,0.02206732
174,1962,1,50_54,0.02196603
174,1963,1,50_54,0.02186891
174,1964,1,50_54,0.02166468
174,1965,1,50_54,0.02163485
174,1966,1,50_54,0.02134263
174,1967,1,50_54,0.02115208
174,1968,1,50_54,0.02084004
174,1969,1,50_54,0.02048224
174,1970,1,50_54,0.0200706
174,1971,1,50_54,0.01960011
174,1972,1,50_54,0.01916712
174,1973,1,50_54,0.01877462
174,1974,1,50_54,0.01844514
174,1975,1,50_54,0.01926107
174,1976,1,50_54,0.01793665
174,1977,1,50_54,0.01770259
174,1978,1,50_54,0.01750161
174,1979,1,50_54,0.01749328
174,1980,1,50_54,0.01729314
174,1981,1,50_54,0.01709235
174,1982,1,50_54,0.01686701
174,1983,1,50_54,0.01670081
174,1984,1,50_54,0.01643524
