country_area,time,sex,age_group_broad,sx
108,1950,1,45_49,0.91365242
108,1951,1,45_49,0.91406147
108,1952,1,45_49,0.91451111
108,1953,1,45_49,0.91518765
108,1954,1,45_49,0.91558333
108,1955,1,45_49,0.91571889
108,1956,1,45_49,0.91609117
108,1957,1,45_49,0.91651687
108,1958,1,45_49,0.91686044
108,1959,1,45_49,0.91723284
108,1960,1,45_49,0.91769065
108,1961,1,45_49,0.91841965
108,1962,1,45_49,0.91878745
108,1963,1,45_49,0.91879346
108,1964,1,45_49,0.91893949
108,1965,1,45_49,0.90861343
108,1966,1,45_49,0.91883691
108,1967,1,45_49,0.91812341
108,1968,1,45_49,0.91884953
108,1969,1,45_49,0.91696446
108,1970,1,45_49,0.91817674
108,1971,1,45_49,0.91818387
108,1972,1,45_49,0.81181254
108,1973,1,45_49,0.89117719
108,1974,1,45_49,0.91882209
108,1975,1,45_49,0.91868909
108,1976,1,45_49,0.91899307
108,1977,1,45_49,0.91950651
108,1978,1,45_49,0.92018584
108,1979,1,45_49,0.9212959
108,1980,1,45_49,0.92265795
108,1981,1,45_49,0.92370918
108,1982,1,45_49,0.92433405
108,1983,1,45_49,0.92402651
108,1984,1,45_49,0.92301831
108,1985,1,45_49,0.92089832
108,1986,1,45_49,0.91775595
108,1987,1,45_49,0.91429163
108,1988,1,45_49,0.89299819
108,1989,1,45_49,0.90594074
108,1990,1,45_49,0.90258487
108,1991,1,45_49,0.89944798
108,1992,1,45_49,0.89863953
108,1993,1,45_49,0.86430293
108,1994,1,45_49,0.89860295
108,1995,1,45_49,0.89874496
108,1996,1,45_49,0.899458
108,1997,1,45_49,0.90357933
108,1998,1,45_49,0.90759188
108,1999,1,45_49,0.91202733
108,2000,1,45_49,0.91017797
108,2001,1,45_49,0.9132599
108,2002,1,45_49,0.91973318
108,2003,1,45_49,0.92373571
108,2004,1,45_49,0.92771093
108,2005,1,45_49,0.92984982
108,2006,1,45_49,0.93194195
108,2007,1,45_49,0.93385851
108,2008,1,45_49,0.93513478
108,2009,1,45_49,0.9369758
108,2010,1,45_49,0.93836904
108,2011,1,45_49,0.93974897
108,2012,1,45_49,0.94110999
108,2013,1,45_49,0.94229545
108,2014,1,45_49,0.94329238
108,2015,1,45_49,0.94319137
108,2016,1,45_49,0.94481667
108,2017,1,45_49,0.94580734
108,2018,1,45_49,0.94669581
108,2019,1,45_49,0.94733521
108,2020,1,45_49,0.94697096
108,2021,1,45_49,0.9413302
108,2022,1,45_49,0.94571241
108,2023,1,45_49,0.94981837
174,1950,1,45_49,0.9007651
