sdg_region,time,age_group_broad,qx
1834,1950,0,0.16568111
1834,1950,1_4,0.18371064
1834,1950,5_9,0.05470579
1834,1950,10_14,0.02977137
1834,1950,15_19,0.03306869
1834,1950,20_24,0.04347368
1834,1950,25_29,0.04833576
1834,1950,30_34,0.05310087
1834,1950,35_39,0.05992221
1834,1950,40_44,0.06803307
1834,1950,45_49,0.07724848
1834,1950,50_54,0.09519636
1834,1950,55_59,0.12302656
1834,1950,60_64,0.17228817
1834,1950,65_69,0.24387049
1834,1950,70_74,0.34946185
1834,1950,75_79,0.47223667
1834,1950,80_84,0.61658478
1834,1950,85_89,0.74001839
1834,1950,90_94,0.84721507
1834,1950,95_99,0.91503115
1834,1950,100plus,1.0
1834,1951,0,0.16374274
1834,1951,1_4,0.17950471
1834,1951,5_9,0.05381265
1834,1951,10_14,0.02933869
1834,1951,15_19,0.03267805
1834,1951,20_24,0.04295655
1834,1951,25_29,0.04777441
1834,1951,30_34,0.05251872
1834,1951,35_39,0.0592995
1834,1951,40_44,0.06740557
1834,1951,45_49,0.07665468
1834,1951,50_54,0.09454755
1834,1951,55_59,0.12219987
1834,1951,60_64,0.1712199
1834,1951,65_69,0.24243145
1834,1951,70_74,0.34770955
1834,1951,75_79,0.47029532
1834,1951,80_84,0.61406875
1834,1951,85_89,0.73975438
1834,1951,90_94,0.84482109
1834,1951,95_99,0.91409816
1834,1951,100plus,1.0
1834,1952,0,0.16193369
1834,1952,1_4,0.17572606
1834,1952,5_9,0.05288324
1834,1952,10_14,0.02888618
1834,1952,15_19,0.03233344
1834,1952,20_24,0.04257408
1834,1952,25_29,0.04733677
1834,1952,30_34,0.05204045
1834,1952,35_39,0.05874582
1834,1952,40_44,0.06681467
1834,1952,45_49,0.07606829
1834,1952,50_54,0.09392841
1834,1952,55_59,0.12136683
1834,1952,60_64,0.1702025
1834,1952,65_69,0.2410593
1834,1952,70_74,0.34599173
1834,1952,75_79,0.46860492
1834,1952,80_84,0.61137557
1834,1952,85_89,0.73970626
1834,1952,90_94,0.84226992
1834,1952,95_99,0.91330491
1834,1952,100plus,1.0
1834,1953,0,0.16010561
1834,1953,1_4,0.17206538
1834,1953,5_9,0.05197582
1834,1953,10_14,0.0284569
1834,1953,15_19,0.03194515
1834,1953,20_24,0.04205069
1834,1953,25_29,0.04674168
1834,1953,30_34,0.05142703
1834,1953,35_39,0.05808238
1834,1953,40_44,0.06613939
1834,1953,45_49,0.07540925
1834,1953,50_54,0.09326848
1834,1953,55_59,0.12049675
1834,1953,60_64,0.1691677
1834,1953,65_69,0.2396808
1834,1953,70_74,0.3442422
1834,1953,75_79,0.46698575
1834,1953,80_84,0.60868843
1834,1953,85_89,0.7392418
1834,1953,90_94,0.8402556
1834,1953,95_99,0.91196413
1834,1953,100plus,1.0
1834,1954,0,0.15824463
1834,1954,1_4,0.16859621
1834,1954,5_9,0.05095526
1834,1954,10_14,0.02799237
1834,1954,15_19,0.03152224
1834,1954,20_24,0.04148876
1834,1954,25_29,0.04610359
1834,1954,30_34,0.05076231
1834,1954,35_39,0.057365
1834,1954,40_44,0.06539212
1834,1954,45_49,0.07466278
1834,1954,50_54,0.09250769
1834,1954,55_59,0.11952368
1834,1954,60_64,0.16799136
1834,1954,65_69,0.23815327
1834,1954,70_74,0.34228207
1834,1954,75_79,0.46508556
1834,1954,80_84,0.60604524
1834,1954,85_89,0.73791864
1834,1954,90_94,0.83894172
1834,1954,95_99,0.91048889
1834,1954,100plus,1.0
1834,1955,0,0.15635179
1834,1955,1_4,0.16526614
1834,1955,5_9,0.05003639
1834,1955,10_14,0.02756563
1834,1955,15_19,0.03113833
1834,1955,20_24,0.04098475
1834,1955,25_29,0.04551483
1834,1955,30_34,0.05013587
1834,1955,35_39,0.05669439
1834,1955,40_44,0.06470379
1834,1955,45_49,0.07398032
1834,1955,50_54,0.09183327
1834,1955,55_59,0.11870586
1834,1955,60_64,0.16696308
1834,1955,65_69,0.23685337
1834,1955,70_74,0.34060241
1834,1955,75_79,0.46335295
1834,1955,80_84,0.60392316
1834,1955,85_89,0.7361551
1834,1955,90_94,0.83823609
1834,1955,95_99,0.90945638
1834,1955,100plus,1.0
1834,1956,0,0.15450159
1834,1956,1_4,0.16179031
1834,1956,5_9,0.04914872
1834,1956,10_14,0.02715084
1834,1956,15_19,0.03078511
1834,1956,20_24,0.0405279
1834,1956,25_29,0.0449896
1834,1956,30_34,0.04956605
1834,1956,35_39,0.05608371
1834,1956,40_44,0.06405882
1834,1956,45_49,0.07331405
1834,1956,50_54,0.09115684
1834,1956,55_59,0.11788849
1834,1956,60_64,0.16589541
1834,1956,65_69,0.23557064
1834,1956,70_74,0.33890109
1834,1956,75_79,0.46145928
1834,1956,80_84,0.60192958
1834,1956,85_89,0.73389993
1834,1956,90_94,0.83780763
1834,1956,95_99,0.90822284
1834,1956,100plus,1.0
1834,1957,0,0.15642965
1834,1957,1_4,0.16301374
1834,1957,5_9,0.05029853
1834,1957,10_14,0.02807334
1834,1957,15_19,0.03120437
1834,1957,20_24,0.04088901
1834,1957,25_29,0.0453225
1834,1957,30_34,0.04995272
1834,1957,35_39,0.05660106
1834,1957,40_44,0.06478319
1834,1957,45_49,0.07437801
1834,1957,50_54,0.09270815
1834,1957,55_59,0.1196994
1834,1957,60_64,0.16805435
1834,1957,65_69,0.23862953
1834,1957,70_74,0.34218115
1834,1957,75_79,0.46362509
1834,1957,80_84,0.6045776
1834,1957,85_89,0.73529686
1834,1957,90_94,0.84083638
1834,1957,95_99,0.90881145
1834,1957,100plus,1.0
1834,1958,0,0.15457084
1834,1958,1_4,0.15980096
1834,1958,5_9,0.04956583
1834,1958,10_14,0.02781824
1834,1958,15_19,0.03103878
1834,1958,20_24,0.04066142
1834,1958,25_29,0.04504881
1834,1958,30_34,0.04962186
1834,1958,35_39,0.05624457
1834,1958,40_44,0.06433399
1834,1958,45_49,0.07387997
1834,1958,50_54,0.09213543
1834,1958,55_59,0.11908959
1834,1958,60_64,0.16694019
1834,1958,65_69,0.23737556
1834,1958,70_74,0.3404413
1834,1958,75_79,0.46154213
1834,1958,80_84,0.60271311
1834,1958,85_89,0.73273758
1834,1958,90_94,0.83982844
1834,1958,95_99,0.90698162
1834,1958,100plus,1.0
1834,1959,0,0.14906533
1834,1959,1_4,0.15235446
1834,1959,5_9,0.04690293
1834,1959,10_14,0.0260868
1834,1959,15_19,0.02994979
1834,1959,20_24,0.03949077
1834,1959,25_29,0.04376524
1834,1959,30_34,0.04817092
1834,1959,35_39,0.05458193
1834,1959,40_44,0.06238417
1834,1959,45_49,0.07155241
1834,1959,50_54,0.08929667
1834,1959,55_59,0.11571669
1834,1959,60_64,0.16275759
1834,1959,65_69,0.23201887
1834,1959,70_74,0.33412702
1834,1959,75_79,0.45570046
1834,1959,80_84,0.59668712
1834,1959,85_89,0.72646453
1834,1959,90_94,0.83576801
1834,1959,95_99,0.90459293
1834,1959,100plus,1.0
1834,1960,0,0.14740182
1834,1960,1_4,0.14939036
1834,1960,5_9,0.04619453
1834,1960,10_14,0.02569078
1834,1960,15_19,0.0300904
1834,1960,20_24,0.04038512
1834,1960,25_29,0.04460829
1834,1960,30_34,0.04879003
1834,1960,35_39,0.05503332
1834,1960,40_44,0.0627269
1834,1960,45_49,0.07180122
1834,1960,50_54,0.08940763
1834,1960,55_59,0.11578235
1834,1960,60_64,0.16245538
1834,1960,65_69,0.23153945
1834,1960,70_74,0.33337309
1834,1960,75_79,0.45445842
1834,1960,80_84,0.59560868
1834,1960,85_89,0.72542531
1834,1960,90_94,0.83512844
1834,1960,95_99,0.90506936
1834,1960,100plus,1.0
1834,1961,0,0.14589254
1834,1961,1_4,0.14670919
1834,1961,5_9,0.04555193
1834,1961,10_14,0.02531713
1834,1961,15_19,0.02991638
1834,1961,20_24,0.04037078
1834,1961,25_29,0.04457051
1834,1961,30_34,0.04863039
1834,1961,35_39,0.05477415
1834,1961,40_44,0.06241747
1834,1961,45_49,0.07143647
1834,1961,50_54,0.08896714
1834,1961,55_59,0.11527074
1834,1961,60_64,0.16173121
1834,1961,65_69,0.23062516
1834,1961,70_74,0.332338
1834,1961,75_79,0.45307675
1834,1961,80_84,0.5943126
1834,1961,85_89,0.72442735
1834,1961,90_94,0.83447055
1834,1961,95_99,0.90606455
1834,1961,100plus,1.0
1834,1962,0,0.1443251
1834,1962,1_4,0.14407231
1834,1962,5_9,0.04495463
1834,1962,10_14,0.02492956
1834,1962,15_19,0.0290341
1834,1962,20_24,0.0384869
1834,1962,25_29,0.04261961
1834,1962,30_34,0.04681838
1834,1962,35_39,0.05304499
1834,1962,40_44,0.06074771
1834,1962,45_49,0.06977401
1834,1962,50_54,0.08732258
1834,1962,55_59,0.11353014
1834,1962,60_64,0.15989427
1834,1962,65_69,0.2285053
1834,1962,70_74,0.33030967
1834,1962,75_79,0.4509887
1834,1962,80_84,0.59204885
1834,1962,85_89,0.7226202
1834,1962,90_94,0.83306512
1834,1962,95_99,0.90667588
1834,1962,100plus,1.0
1834,1963,0,0.14300719
1834,1963,1_4,0.1417671
1834,1963,5_9,0.04440749
1834,1963,10_14,0.0245687
1834,1963,15_19,0.02874622
1834,1963,20_24,0.03832907
1834,1963,25_29,0.04242587
1834,1963,30_34,0.04654609
1834,1963,35_39,0.05268816
1834,1963,40_44,0.06037343
1834,1963,45_49,0.06938612
1834,1963,50_54,0.08690152
1834,1963,55_59,0.11308394
1834,1963,60_64,0.15934171
1834,1963,65_69,0.22771938
1834,1963,70_74,0.32961054
1834,1963,75_79,0.44988773
1834,1963,80_84,0.5908389
1834,1963,85_89,0.72198101
1834,1963,90_94,0.83253744
1834,1963,95_99,0.9074423
1834,1963,100plus,1.0
1834,1964,0,0.14155846
1834,1964,1_4,0.13912148
1834,1964,5_9,0.04366516
1834,1964,10_14,0.02409758
1834,1964,15_19,0.02826681
1834,1964,20_24,0.0378775
1834,1964,25_29,0.04191085
1834,1964,30_34,0.045952
1834,1964,35_39,0.05201461
1834,1964,40_44,0.05973672
1834,1964,45_49,0.06874282
1834,1964,50_54,0.08614471
1834,1964,55_59,0.11221164
1834,1964,60_64,0.15827227
1834,1964,65_69,0.22624308
1834,1964,70_74,0.32802854
1834,1964,75_79,0.44822939
1834,1964,80_84,0.58902769
1834,1964,85_89,0.72068335
1834,1964,90_94,0.83134122
1834,1964,95_99,0.90758526
1834,1964,100plus,1.0
1834,1965,0,0.14043029
1834,1965,1_4,0.13719964
1834,1965,5_9,0.04323566
1834,1965,10_14,0.02386104
1834,1965,15_19,0.02802456
1834,1965,20_24,0.0377125
1834,1965,25_29,0.04171865
1834,1965,30_34,0.04568981
1834,1965,35_39,0.05170431
1834,1965,40_44,0.05940217
1834,1965,45_49,0.06841463
1834,1965,50_54,0.08576592
1834,1965,55_59,0.11175057
1834,1965,60_64,0.1576835
1834,1965,65_69,0.22533869
1834,1965,70_74,0.32695105
1834,1965,75_79,0.44707694
1834,1965,80_84,0.58776496
1834,1965,85_89,0.71970839
1834,1965,90_94,0.83057938
1834,1965,95_99,0.90795565
1834,1965,100plus,1.0
1834,1966,0,0.14046226
1834,1966,1_4,0.13650085
1834,1966,5_9,0.0433227
1834,1966,10_14,0.02393281
1834,1966,15_19,0.02792696
1834,1966,20_24,0.03761502
1834,1966,25_29,0.04162849
1834,1966,30_34,0.04559962
1834,1966,35_39,0.05163239
1834,1966,40_44,0.05936771
1834,1966,45_49,0.06847839
1834,1966,50_54,0.08590813
1834,1966,55_59,0.1119664
1834,1966,60_64,0.15800054
1834,1966,65_69,0.22545108
1834,1966,70_74,0.32687936
1834,1966,75_79,0.44683343
1834,1966,80_84,0.58756067
1834,1966,85_89,0.71968101
1834,1966,90_94,0.83058302
1834,1966,95_99,0.90791855
1834,1966,100plus,1.0
1834,1967,0,0.1380357
1834,1967,1_4,0.1330441
1834,1967,5_9,0.04241019
1834,1967,10_14,0.02342543
1834,1967,15_19,0.0279481
1834,1967,20_24,0.03837219
1834,1967,25_29,0.04243325
1834,1967,30_34,0.04616655
1834,1967,35_39,0.05200387
1834,1967,40_44,0.05958929
1834,1967,45_49,0.06859532
1834,1967,50_54,0.08580305
1834,1967,55_59,0.11164136
1834,1967,60_64,0.1573368
1834,1967,65_69,0.22464431
1834,1967,70_74,0.32552618
1834,1967,75_79,0.44553317
1834,1967,80_84,0.58592883
1834,1967,85_89,0.71721022
1834,1967,90_94,0.82954026
1834,1967,95_99,0.9070439
1834,1967,100plus,1.0
1834,1968,0,0.13625793
1834,1968,1_4,0.12977831
1834,1968,5_9,0.04141073
1834,1968,10_14,0.02288443
1834,1968,15_19,0.0272719
1834,1968,20_24,0.03741096
1834,1968,25_29,0.04144299
1834,1968,30_34,0.04520316
1834,1968,35_39,0.05092101
1834,1968,40_44,0.05839846
1834,1968,45_49,0.067246
1834,1968,50_54,0.08425826
1834,1968,55_59,0.10972062
1834,1968,60_64,0.15489177
1834,1968,65_69,0.22136504
1834,1968,70_74,0.32127433
1834,1968,75_79,0.4419571
1834,1968,80_84,0.58223267
1834,1968,85_89,0.71395606
1834,1968,90_94,0.82743559
1834,1968,95_99,0.90570977
1834,1968,100plus,1.0
1834,1969,0,0.13499881
1834,1969,1_4,0.12752898
1834,1969,5_9,0.04102569
1834,1969,10_14,0.02272293
1834,1969,15_19,0.0271188
1834,1969,20_24,0.03708832
1834,1969,25_29,0.04120602
1834,1969,30_34,0.04496726
1834,1969,35_39,0.05066387
1834,1969,40_44,0.05811219
1834,1969,45_49,0.06695504
1834,1969,50_54,0.08391957
1834,1969,55_59,0.10925625
1834,1969,60_64,0.15426129
1834,1969,65_69,0.22052849
1834,1969,70_74,0.31988936
1834,1969,75_79,0.44069547
1834,1969,80_84,0.5811128
1834,1969,85_89,0.71292609
1834,1969,90_94,0.8267159
1834,1969,95_99,0.90509411
1834,1969,100plus,1.0
1834,1970,0,0.13363772
1834,1970,1_4,0.12492585
1834,1970,5_9,0.04040011
1834,1970,10_14,0.02236109
1834,1970,15_19,0.02638299
1834,1970,20_24,0.03548084
1834,1970,25_29,0.03956371
1834,1970,30_34,0.0434501
1834,1970,35_39,0.04923228
1834,1970,40_44,0.05670922
1834,1970,45_49,0.06557766
1834,1970,50_54,0.0825568
1834,1970,55_59,0.10775122
1834,1970,60_64,0.15260245
1834,1970,65_69,0.21860199
1834,1970,70_74,0.317373
1834,1970,75_79,0.43823144
1834,1970,80_84,0.57909875
1834,1970,85_89,0.71132107
1834,1970,90_94,0.82568586
1834,1970,95_99,0.90420398
1834,1970,100plus,1.0
1834,1971,0,0.13222417
1834,1971,1_4,0.12234001
1834,1971,5_9,0.03975197
1834,1971,10_14,0.02203742
1834,1971,15_19,0.02593282
1834,1971,20_24,0.03467484
