development_group,time,sex,age_group_broad,qx
901,1950,1,0,0.07154405
901,1950,1,1_4,0.02509089
901,1950,1,5_9,0.00737079
901,1950,1,10_14,0.0059279
901,1950,1,15_19,0.01012732
901,1950,1,20_24,0.01537516
901,1950,1,25_29,0.01523692
901,1950,1,30_34,0.01604973
901,1950,1,35_39,0.02032649
901,1950,1,40_44,0.02792992
901,1950,1,45_49,0.04040863
901,1950,1,50_54,0.06079712
901,1950,1,55_59,0.09064642
901,1950,1,60_64,0.1321074
901,1950,1,65_69,0.18976339
901,1950,1,70_74,0.27732334
901,1950,1,75_79,0.39719905
901,1950,1,80_84,0.54660507
901,1950,1,85_89,0.70203399
901,1950,1,90_94,0.82557309
901,1950,1,95_99,0.90138092
901,1950,1,100plus,1.0
901,1951,1,0,0.07071298
901,1951,1,1_4,0.02525378
901,1951,1,5_9,0.00692852
901,1951,1,10_14,0.00573659
901,1951,1,15_19,0.00955308
901,1951,1,20_24,0.01435861
901,1951,1,25_29,0.01442426
901,1951,1,30_34,0.01519575
901,1951,1,35_39,0.01933034
901,1951,1,40_44,0.02724787
901,1951,1,45_49,0.03984748
901,1951,1,50_54,0.0606426
901,1951,1,55_59,0.09097435
901,1951,1,60_64,0.13282981
901,1951,1,65_69,0.19264942
901,1951,1,70_74,0.28165665
901,1951,1,75_79,0.40636936
901,1951,1,80_84,0.55520038
901,1951,1,85_89,0.71211197
901,1951,1,90_94,0.82904929
901,1951,1,95_99,0.90195642
901,1951,1,100plus,1.0
901,1952,1,0,0.06519994
901,1952,1,1_4,0.02044676
901,1952,1,5_9,0.00633752
901,1952,1,10_14,0.00512539
901,1952,1,15_19,0.0088947
901,1952,1,20_24,0.01319407
901,1952,1,25_29,0.01327251
901,1952,1,30_34,0.01395731
901,1952,1,35_39,0.01795063
901,1952,1,40_44,0.02564523
901,1952,1,45_49,0.03827444
901,1952,1,50_54,0.05865134
901,1952,1,55_59,0.08910042
901,1952,1,60_64,0.12962619
901,1952,1,65_69,0.18833488
901,1952,1,70_74,0.27354222
901,1952,1,75_79,0.39496438
901,1952,1,80_84,0.5422961
901,1952,1,85_89,0.69834141
901,1952,1,90_94,0.81776514
901,1952,1,95_99,0.8921697
901,1952,1,100plus,1.0
901,1953,1,0,0.06108264
901,1953,1,1_4,0.01828043
901,1953,1,5_9,0.0059857
901,1953,1,10_14,0.00468499
901,1953,1,15_19,0.00847756
901,1953,1,20_24,0.01252362
901,1953,1,25_29,0.01267938
901,1953,1,30_34,0.01320367
901,1953,1,35_39,0.0170002
901,1953,1,40_44,0.02486866
901,1953,1,45_49,0.03739057
901,1953,1,50_54,0.05788247
901,1953,1,55_59,0.08836894
901,1953,1,60_64,0.13004798
901,1953,1,65_69,0.18938916
901,1953,1,70_74,0.27669322
901,1953,1,75_79,0.39923629
901,1953,1,80_84,0.54841973
901,1953,1,85_89,0.70401595
901,1953,1,90_94,0.82112049
901,1953,1,95_99,0.89531953
901,1953,1,100plus,1.0
901,1954,1,0,0.05882245
901,1954,1,1_4,0.01683317
901,1954,1,5_9,0.00544771
901,1954,1,10_14,0.00399033
901,1954,1,15_19,0.00776688
901,1954,1,20_24,0.01139241
901,1954,1,25_29,0.01186591
901,1954,1,30_34,0.01240058
901,1954,1,35_39,0.01595142
901,1954,1,40_44,0.02346164
901,1954,1,45_49,0.03567081
901,1954,1,50_54,0.05595925
901,1954,1,55_59,0.08532224
901,1954,1,60_64,0.12631765
901,1954,1,65_69,0.18449819
901,1954,1,70_74,0.26906005
901,1954,1,75_79,0.38722028
901,1954,1,80_84,0.53444772
901,1954,1,85_89,0.68913749
901,1954,1,90_94,0.81160547
901,1954,1,95_99,0.890796
901,1954,1,100plus,1.0
901,1955,1,0,0.05456774
901,1955,1,1_4,0.01464814
901,1955,1,5_9,0.00519576
901,1955,1,10_14,0.00374387
901,1955,1,15_19,0.00749737
901,1955,1,20_24,0.01084864
901,1955,1,25_29,0.01135083
901,1955,1,30_34,0.01196893
901,1955,1,35_39,0.01537451
901,1955,1,40_44,0.02268823
901,1955,1,45_49,0.0349304
901,1955,1,50_54,0.05472287
901,1955,1,55_59,0.08394273
901,1955,1,60_64,0.12502545
901,1955,1,65_69,0.18333949
901,1955,1,70_74,0.26797394
901,1955,1,75_79,0.38855982
901,1955,1,80_84,0.53505337
901,1955,1,85_89,0.69389011
901,1955,1,90_94,0.81394988
901,1955,1,95_99,0.89290061
901,1955,1,100plus,1.0
901,1956,1,0,0.04806499
901,1956,1,1_4,0.01146397
901,1956,1,5_9,0.00458906
901,1956,1,10_14,0.00347289
901,1956,1,15_19,0.00710152
901,1956,1,20_24,0.01031765
901,1956,1,25_29,0.01079481
901,1956,1,30_34,0.01174977
901,1956,1,35_39,0.01503686
901,1956,1,40_44,0.02240605
901,1956,1,45_49,0.03444039
901,1956,1,50_54,0.05424797
901,1956,1,55_59,0.08455597
901,1956,1,60_64,0.12632565
