country_area,time,sex,age_group_broad,nlx
108,1950,1,10_14,334689.717
108,1951,1,10_14,336158.148
108,1952,1,10_14,337655.402
108,1953,1,10_14,339341.375
108,1954,1,10_14,340792.76
108,1955,1,10_14,342026.779
108,1956,1,10_14,343473.056
108,1957,1,10_14,344964.859
108,1958,1,10_14,346363.448
108,1959,1,10_14,347711.828
108,1960,1,10_14,349011.645
108,1961,1,10_14,350369.44
108,1962,1,10_14,351227.609
108,1963,1,10_14,351569.882
108,1964,1,10_14,351827.227
108,1965,1,10_14,346993.312
108,1966,1,10_14,351478.903
108,1967,1,10_14,350673.555
108,1968,1,10_14,350758.269
108,1969,1,10_14,349172.859
108,1970,1,10_14,349541.483
108,1971,1,10_14,349282.763
108,1972,1,10_14,286572.699
108,1973,1,10_14,332939.548
108,1974,1,10_14,350288.851
108,1975,1,10_14,351055.914
108,1976,1,10_14,352641.668
108,1977,1,10_14,354843.889
108,1978,1,10_14,357637.119
108,1979,1,10_14,361186.191
108,1980,1,10_14,365323.153
108,1981,1,10_14,369500.544
108,1982,1,10_14,373578.148
108,1983,1,10_14,377056.828
108,1984,1,10_14,380037.164
108,1985,1,10_14,382068.941
108,1986,1,10_14,383134.283
108,1987,1,10_14,383542.487
108,1988,1,10_14,372597.188
108,1989,1,10_14,381946.613
108,1990,1,10_14,380968.108
108,1991,1,10_14,380161.585
108,1992,1,10_14,379670.311
108,1993,1,10_14,356590.425
108,1994,1,10_14,380261.388
108,1995,1,10_14,380613.292
108,1996,1,10_14,381642.878
108,1997,1,10_14,385258.999
108,1998,1,10_14,388696.072
108,1999,1,10_14,391879.672
108,2000,1,10_14,394518.222
108,2001,1,10_14,398560.715
108,2002,1,10_14,402727.886
108,2003,1,10_14,406844.163
108,2004,1,10_14,411490.472
108,2005,1,10_14,415581.957
108,2006,1,10_14,419874.505
108,2007,1,10_14,424142.704
108,2008,1,10_14,428005.743
108,2009,1,10_14,431904.435
108,2010,1,10_14,435471.126
108,2011,1,10_14,438879.439
108,2012,1,10_14,442044.495
108,2013,1,10_14,444909.81
108,2014,1,10_14,447446.25
108,2015,1,10_14,449545.756
108,2016,1,10_14,451758.407
108,2017,1,10_14,453755.232
108,2018,1,10_14,455542.376
108,2019,1,10_14,457093.723
108,2020,1,10_14,458571.822
108,2021,1,10_14,459761.968
108,2022,1,10_14,461134.266
108,2023,1,10_14,462434.945
174,1950,1,10_14,313974.005
174,1951,1,10_14,297716.719
174,1952,1,10_14,318442.406
174,1953,1,10_14,320817.736
174,1954,1,10_14,323128.034
174,1955,1,10_14,325371.943
174,1956,1,10_14,327810.145
174,1957,1,10_14,330438.199
174,1958,1,10_14,333001.659
174,1959,1,10_14,335607.512
174,1960,1,10_14,338118.428
174,1961,1,10_14,340873.821
174,1962,1,10_14,343543.461
174,1963,1,10_14,346199.978
174,1964,1,10_14,349147.099
174,1965,1,10_14,351572.974
174,1966,1,10_14,354656.753
174,1967,1,10_14,357386.988
174,1968,1,10_14,360312.917
174,1969,1,10_14,363222.996
174,1970,1,10_14,366197.793
174,1971,1,10_14,369289.549
174,1972,1,10_14,372321.189
174,1973,1,10_14,375334.155
174,1974,1,10_14,378402.883
174,1975,1,10_14,377339.957
174,1976,1,10_14,384653.466
174,1977,1,10_14,387931.97
174,1978,1,10_14,391285.626
174,1979,1,10_14,394092.909
174,1980,1,10_14,397311.657
174,1981,1,10_14,400482.661
174,1982,1,10_14,403657.64
174,1983,1,10_14,406017.785
174,1984,1,10_14,409726.757
174,1985,1,10_14,412529.637
174,1986,1,10_14,415365.161
174,1987,1,10_14,417616.26
174,1988,1,10_14,420697.25
174,1989,1,10_14,423117.432
174,1990,1,10_14,425554.15
174,1991,1,10_14,427837.59
174,1992,1,10_14,429982.924
174,1993,1,10_14,431994.628
174,1994,1,10_14,433871.445
174,1995,1,10_14,435634.457
174,1996,1,10_14,437253.882
174,1997,1,10_14,438764.623
174,1998,1,10_14,439054.474
174,1999,1,10_14,441148.102
174,2000,1,10_14,441990.256
174,2001,1,10_14,444368.572
174,2002,1,10_14,445274.542
174,2003,1,10_14,447196.544
174,2004,1,10_14,448605.479
174,2005,1,10_14,450024.199
174,2006,1,10_14,451459.924
174,2007,1,10_14,452579.506
174,2008,1,10_14,454297.852
174,2009,1,10_14,455657.532
174,2010,1,10_14,457153.336
174,2011,1,10_14,458518.948
174,2012,1,10_14,459787.945
174,2013,1,10_14,461186.596
174,2014,1,10_14,462429.391
174,2015,1,10_14,463700.146
174,2016,1,10_14,464934.639
174,2017,1,10_14,466159.44
174,2018,1,10_14,467253.158
174,2019,1,10_14,468228.253
174,2020,1,10_14,469333.989
174,2021,1,10_14,470304.781
174,2022,1,10_14,471220.135
174,2023,1,10_14,472158.719
262,1950,1,10_14,327904.117
262,1951,1,10_14,330091.816
262,1952,1,10_14,331425.503
262,1953,1,10_14,333123.399
262,1954,1,10_14,335284.594
262,1955,1,10_14,337152.459
262,1956,1,10_14,338836.771
262,1957,1,10_14,340886.559
262,1958,1,10_14,342941.423
262,1959,1,10_14,345081.043
262,1960,1,10_14,347279.049
262,1961,1,10_14,349715.556
262,1962,1,10_14,351737.603
262,1963,1,10_14,354036.322
262,1964,1,10_14,356421.475
262,1965,1,10_14,359197.945
262,1966,1,10_14,361710.147
262,1967,1,10_14,364762.208
