country_area,time,sex,age_group_broad,dx
108,1950,1,60_64,6162.336
108,1951,1,60_64,6185.061
108,1952,1,60_64,6207.212
108,1953,1,60_64,6227.462
108,1954,1,60_64,6249.577
108,1955,1,60_64,6273.801
108,1956,1,60_64,6295.983
108,1957,1,60_64,6317.465
108,1958,1,60_64,6338.942
108,1959,1,60_64,6358.87
108,1960,1,60_64,6374.811
108,1961,1,60_64,6384.199
108,1962,1,60_64,6393.28
108,1963,1,60_64,6401.973
108,1964,1,60_64,6403.971
108,1965,1,60_64,6179.491
108,1966,1,60_64,6399.578
108,1967,1,60_64,6368.156
108,1968,1,60_64,6383.735
108,1969,1,60_64,6294.061
108,1970,1,60_64,6345.86
108,1971,1,60_64,6341.685
108,1972,1,60_64,2458.341
108,1973,1,60_64,5155.489
108,1974,1,60_64,6375.589
108,1975,1,60_64,6394.676
108,1976,1,60_64,6417.967
108,1977,1,60_64,6448.583
108,1978,1,60_64,6480.193
108,1979,1,60_64,6527.535
108,1980,1,60_64,6570.604
108,1981,1,60_64,6621.879
108,1982,1,60_64,6679.908
108,1983,1,60_64,6751.438
108,1984,1,60_64,6829.349
108,1985,1,60_64,6913.912
108,1986,1,60_64,6996.722
108,1987,1,60_64,7050.742
108,1988,1,60_64,6368.928
108,1989,1,60_64,7110.498
108,1990,1,60_64,7113.326
108,1991,1,60_64,7067.764
108,1992,1,60_64,7098.969
108,1993,1,60_64,5208.882
108,1994,1,60_64,7079.52
108,1995,1,60_64,7047.029
108,1996,1,60_64,7010.616
108,1997,1,60_64,7037.815
108,1998,1,60_64,7058.052
108,1999,1,60_64,7132.794
108,2000,1,60_64,6932.074
108,2001,1,60_64,6919.669
108,2002,1,60_64,7081.484
108,2003,1,60_64,7170.527
108,2004,1,60_64,7255.734
108,2005,1,60_64,7294.094
108,2006,1,60_64,7355.044
108,2007,1,60_64,7399.475
108,2008,1,60_64,7431.485
108,2009,1,60_64,7457.755
108,2010,1,60_64,7476.694
108,2011,1,60_64,7491.157
108,2012,1,60_64,7503.998
108,2013,1,60_64,7511.158
108,2014,1,60_64,7508.42
108,2015,1,60_64,7493.719
108,2016,1,60_64,7511.852
108,2017,1,60_64,7508.856
108,2018,1,60_64,7488.764
108,2019,1,60_64,7481.753
108,2020,1,60_64,8056.714
108,2021,1,60_64,7884.398
108,2022,1,60_64,7678.747
108,2023,1,60_64,7468.157
174,1950,1,60_64,5469.904
174,1951,1,60_64,5214.366
174,1952,1,60_64,5596.433
174,1953,1,60_64,5661.061
174,1954,1,60_64,5726.831
174,1955,1,60_64,5794.593
174,1956,1,60_64,5864.774
174,1957,1,60_64,5937.14
174,1958,1,60_64,6011.357
174,1959,1,60_64,6087.407
174,1960,1,60_64,6165.015
174,1961,1,60_64,6243.193
174,1962,1,60_64,6322.515
174,1963,1,60_64,6402.706
174,1964,1,60_64,6481.458
174,1965,1,60_64,6566.833
174,1966,1,60_64,6648.242
174,1967,1,60_64,6737.361
174,1968,1,60_64,6828.259
174,1969,1,60_64,6922.728
174,1970,1,60_64,7017.844
174,1971,1,60_64,7109.664
174,1972,1,60_64,7201.558
174,1973,1,60_64,7290.264
174,1974,1,60_64,7379.996
174,1975,1,60_64,7423.675
174,1976,1,60_64,7562.9
174,1977,1,60_64,7654.235
174,1978,1,60_64,7752.618
174,1979,1,60_64,7875.584
174,1980,1,60_64,7970.723
174,1981,1,60_64,8063.809
174,1982,1,60_64,8150.494
