country_area,time,age_group_broad,lx
108,1950,70_74,25223.308
108,1951,70_74,25570.008
108,1952,70_74,25852.354
108,1953,70_74,26154.018
108,1954,70_74,26403.547
108,1955,70_74,26606.194
108,1956,70_74,26866.432
108,1957,70_74,27115.767
108,1958,70_74,27356.493
108,1959,70_74,27564.13
108,1960,70_74,27775.198
108,1961,70_74,27850.018
108,1962,70_74,27990.565
108,1963,70_74,28056.506
108,1964,70_74,28109.955
108,1965,70_74,25302.448
108,1966,70_74,28024.111
108,1967,70_74,27765.614
108,1968,70_74,27911.738
108,1969,70_74,27369.656
108,1970,70_74,27726.409
108,1971,70_74,27662.264
108,1972,70_74,6761.36
108,1973,70_74,19593.833
108,1974,70_74,27829.302
108,1975,70_74,27905.433
108,1976,70_74,28160.939
108,1977,70_74,28414.489
108,1978,70_74,28882.174
108,1979,70_74,29610.12
108,1980,70_74,30404.435
108,1981,70_74,31137.994
108,1982,70_74,31714.378
108,1983,70_74,31980.042
108,1984,70_74,31965.94
108,1985,70_74,31496.96
108,1986,70_74,30658.245
108,1987,70_74,29768.612
108,1988,70_74,23340.506
108,1989,70_74,27073.817
108,1990,70_74,26004.418
108,1991,70_74,25067.364
108,1992,70_74,24696.587
108,1993,70_74,15667.876
108,1994,70_74,24752.907
108,1995,70_74,24873.958
108,1996,70_74,25228.631
108,1997,70_74,26644.101
108,1998,70_74,28156.256
108,1999,70_74,29630.533
108,2000,70_74,29519.77
108,2001,70_74,30857.461
108,2002,70_74,33031.812
108,2003,70_74,34609.538
108,2004,70_74,36422.206
108,2005,70_74,37544.68
108,2006,70_74,38772.638
108,2007,70_74,39943.666
108,2008,70_74,40930.357
108,2009,70_74,42108.641
108,2010,70_74,42984.412
108,2011,70_74,43983.449
108,2012,70_74,44977.851
108,2013,70_74,45974.802
108,2014,70_74,46839.729
108,2015,70_74,47270.128
108,2016,70_74,48351.957
108,2017,70_74,49232.268
108,2018,70_74,49960.188
108,2019,70_74,50530.802
108,2020,70_74,50488.6
108,2021,70_74,49098.051
108,2022,70_74,51010.556
108,2023,70_74,52885.107
174,1950,70_74,21658.205
174,1951,70_74,17974.919
174,1952,70_74,22201.836
174,1953,70_74,22499.549
174,1954,70_74,22771.117
174,1955,70_74,23039.316
174,1956,70_74,23310.143
174,1957,70_74,23635.267
174,1958,70_74,23927.753
174,1959,70_74,24250.308
174,1960,70_74,24446.035
174,1961,70_74,24760.364
174,1962,70_74,25067.099
174,1963,70_74,25370.762
174,1964,70_74,25748.245
174,1965,70_74,26002.335
174,1966,70_74,26474.043
174,1967,70_74,26887.672
174,1968,70_74,27425.631
174,1969,70_74,28031.483
174,1970,70_74,28712.668
174,1971,70_74,29470.893
174,1972,70_74,30212.08
174,1973,70_74,30895.414
174,1974,70_74,31528.129
174,1975,70_74,30105.101
174,1976,70_74,32599.203
174,1977,70_74,33126.918
174,1978,70_74,33649.305
174,1979,70_74,33961.63
174,1980,70_74,34542.74
174,1981,70_74,35089.262
174,1982,70_74,35664.339
174,1983,70_74,36014.422
174,1984,70_74,36769.657
174,1985,70_74,37274.585
174,1986,70_74,37821.891
174,1987,70_74,38238.165
174,1988,70_74,38875.194
174,1989,70_74,39148.031
174,1990,70_74,40027.881
174,1991,70_74,40651.848
174,1992,70_74,41260.354
174,1993,70_74,41823.887
174,1994,70_74,42370.724
174,1995,70_74,42818.926
174,1996,70_74,43187.391
174,1997,70_74,43144.704
174,1998,70_74,43148.166
174,1999,70_74,43998.793
174,2000,70_74,44093.149
174,2001,70_74,45150.077
174,2002,70_74,45324.322
174,2003,70_74,46173.535
174,2004,70_74,46635.461
174,2005,70_74,47134.961
174,2006,70_74,47679.863
174,2007,70_74,48056.76
174,2008,70_74,48855.346
174,2009,70_74,49414.307
174,2010,70_74,50201.573
174,2011,70_74,50786.054
174,2012,70_74,51385.823
174,2013,70_74,52012.662
174,2014,70_74,52483.27
174,2015,70_74,53021.141
174,2016,70_74,53532.949
174,2017,70_74,54092.537
174,2018,70_74,54515.94
174,2019,70_74,54946.085
174,2020,70_74,54250.498
174,2021,70_74,52593.216
174,2022,70_74,56293.409
174,2023,70_74,56816.944
262,1950,70_74,25236.486
262,1951,70_74,25574.41
262,1952,70_74,25727.258
262,1953,70_74,25978.484
262,1954,70_74,26286.204
262,1955,70_74,26552.064
262,1956,70_74,26771.302
262,1957,70_74,27051.405
262,1958,70_74,27195.0
262,1959,70_74,27509.378
262,1960,70_74,27882.06
262,1961,70_74,28282.017
262,1962,70_74,28596.23
262,1963,70_74,28970.477
262,1964,70_74,29370.007
262,1965,70_74,29847.641
262,1966,70_74,30249.952
262,1967,70_74,30809.67
262,1968,70_74,31301.208
262,1969,70_74,31903.053
262,1970,70_74,32427.406
262,1971,70_74,31768.992
262,1972,70_74,33570.417
262,1973,70_74,34277.174
262,1974,70_74,34752.162
262,1975,70_74,35203.328
262,1976,70_74,35678.855
262,1977,70_74,36169.241
262,1978,70_74,36649.125
262,1979,70_74,37141.957
262,1980,70_74,37688.414
262,1981,70_74,38048.816
262,1982,70_74,38697.441
262,1983,70_74,39253.861
262,1984,70_74,39767.699
262,1985,70_74,40143.663
262,1986,70_74,40689.083
262,1987,70_74,41102.342
262,1988,70_74,41460.79
262,1989,70_74,41741.565
262,1990,70_74,41765.343
262,1991,70_74,41128.766
262,1992,70_74,39547.685
262,1993,70_74,41910.352
262,1994,70_74,41716.335
262,1995,70_74,42561.126
262,1996,70_74,42621.747
262,1997,70_74,42306.189
262,1998,70_74,42566.419
262,1999,70_74,42692.891
262,2000,70_74,42887.895
