country_area,time,age_group_broad,sx
108,1950,90_94,0.10745166
108,1951,90_94,0.1114991
108,1952,90_94,0.1128307
108,1953,90_94,0.11721982
108,1954,90_94,0.11676772
108,1955,90_94,0.11670651
108,1956,90_94,0.11765569
108,1957,90_94,0.11856962
108,1958,90_94,0.11947871
108,1959,90_94,0.11997902
108,1960,90_94,0.12038618
108,1961,90_94,0.11893199
108,1962,90_94,0.11277552
108,1963,90_94,0.11963777
108,1964,90_94,0.11851288
108,1965,90_94,0.09984548
108,1966,90_94,0.11453779
108,1967,90_94,0.11345552
108,1968,90_94,0.11628243
108,1969,90_94,0.11631145
108,1970,90_94,0.11939658
108,1971,90_94,0.11869657
108,1972,90_94,0.04072087
108,1973,90_94,0.08038276
108,1974,90_94,0.11784443
108,1975,90_94,0.11633872
108,1976,90_94,0.12253974
108,1977,90_94,0.12113186
108,1978,90_94,0.12118941
108,1979,90_94,0.12043526
108,1980,90_94,0.12688799
108,1981,90_94,0.11667787
108,1982,90_94,0.12192632
108,1983,90_94,0.12278571
108,1984,90_94,0.12712178
108,1985,90_94,0.12489355
108,1986,90_94,0.12198867
108,1987,90_94,0.11936656
108,1988,90_94,0.08425154
108,1989,90_94,0.10925738
108,1990,90_94,0.10565628
108,1991,90_94,0.1031141
108,1992,90_94,0.10218815
108,1993,90_94,0.07672179
108,1994,90_94,0.09019175
108,1995,90_94,0.08408108
108,1996,90_94,0.0878958
108,1997,90_94,0.10440454
108,1998,90_94,0.11340152
108,1999,90_94,0.11331984
108,2000,90_94,0.11377675
108,2001,90_94,0.12352227
108,2002,90_94,0.12381872
108,2003,90_94,0.13160903
108,2004,90_94,0.12981852
108,2005,90_94,0.12856039
108,2006,90_94,0.13033999
108,2007,90_94,0.13208345
108,2008,90_94,0.13327115
108,2009,90_94,0.13386622
108,2010,90_94,0.13246021
108,2011,90_94,0.13529768
108,2012,90_94,0.1382518
108,2013,90_94,0.1454156
108,2014,90_94,0.14773565
108,2015,90_94,0.14789282
108,2016,90_94,0.15804133
108,2017,90_94,0.16016867
108,2018,90_94,0.16229286
108,2019,90_94,0.15641568
108,2020,90_94,0.1351683
108,2021,90_94,0.1275944
108,2022,90_94,0.14424748
108,2023,90_94,0.16081398
174,1950,90_94,0.13706128
174,1951,90_94,0.13695305
174,1952,90_94,0.13765124
174,1953,90_94,0.1380791
174,1954,90_94,0.13828658
174,1955,90_94,0.13854703
174,1956,90_94,0.13879743
174,1957,90_94,0.13950762
174,1958,90_94,0.13995162
174,1959,90_94,0.14055808
174,1960,90_94,0.13989047
174,1961,90_94,0.14012574
174,1962,90_94,0.14026241
174,1963,90_94,0.14031347
174,1964,90_94,0.14078254
174,1965,90_94,0.14034308
174,1966,90_94,0.14110106
174,1967,90_94,0.14101836
174,1968,90_94,0.14115497
174,1969,90_94,0.14117862
174,1970,90_94,0.14124785
174,1971,90_94,0.1415622
174,1972,90_94,0.14181546
174,1973,90_94,0.1418277
174,1974,90_94,0.14194333
174,1975,90_94,0.13544768
174,1976,90_94,0.14186767
174,1977,90_94,0.1419743
174,1978,90_94,0.14209025
174,1979,90_94,0.14098913
174,1980,90_94,0.1416455
174,1981,90_94,0.14175391
174,1982,90_94,0.1420176
174,1983,90_94,0.14128712
174,1984,90_94,0.14233135
174,1985,90_94,0.14234043
174,1986,90_94,0.14261893
174,1987,90_94,0.14236899
174,1988,90_94,0.14254071
174,1989,90_94,0.14215592
174,1990,90_94,0.14300757
174,1991,90_94,0.14328579
174,1992,90_94,0.14351469
174,1993,90_94,0.14382134
174,1994,90_94,0.14461412
174,1995,90_94,0.14500634
174,1996,90_94,0.14524608
174,1997,90_94,0.14593225
174,1998,90_94,0.14377462
174,1999,90_94,0.14555172
174,2000,90_94,0.14468842
174,2001,90_94,0.146253
174,2002,90_94,0.14585613
174,2003,90_94,0.14749143
174,2004,90_94,0.14792512
174,2005,90_94,0.14841541
174,2006,90_94,0.14898977
174,2007,90_94,0.1490192
174,2008,90_94,0.1500396
174,2009,90_94,0.14995348
174,2010,90_94,0.15135481
174,2011,90_94,0.15137947
174,2012,90_94,0.152182
174,2013,90_94,0.15297419
174,2014,90_94,0.15291996
174,2015,90_94,0.15349694
174,2016,90_94,0.15407753
174,2017,90_94,0.15509699
174,2018,90_94,0.15537326
174,2019,90_94,0.15597403
174,2020,90_94,0.13309998
174,2021,90_94,0.1213797
174,2022,90_94,0.1587924
174,2023,90_94,0.16057108
262,1950,90_94,0.10513828
262,1951,90_94,0.10963227
262,1952,90_94,0.1128103
262,1953,90_94,0.11506606
262,1954,90_94,0.11509011
262,1955,90_94,0.11471
262,1956,90_94,0.11451223
262,1957,90_94,0.11478117
262,1958,90_94,0.11363713
262,1959,90_94,0.11440133
262,1960,90_94,0.11573573
262,1961,90_94,0.11691906
262,1962,90_94,0.11765983
262,1963,90_94,0.11864052
262,1964,90_94,0.11986505
262,1965,90_94,0.12095175
262,1966,90_94,0.12152655
262,1967,90_94,0.12280366
262,1968,90_94,0.12360199
262,1969,90_94,0.12466656
262,1970,90_94,0.12546571
262,1971,90_94,0.12318099
262,1972,90_94,0.12725837
262,1973,90_94,0.1295823
262,1974,90_94,0.130025
262,1975,90_94,0.13002165
262,1976,90_94,0.13067099
262,1977,90_94,0.13133963
262,1978,90_94,0.13177272
262,1979,90_94,0.13227228
262,1980,90_94,0.1329663
262,1981,90_94,0.13267807
262,1982,90_94,0.13405723
262,1983,90_94,0.13524583
262,1984,90_94,0.13596722
262,1985,90_94,0.13579694
262,1986,90_94,0.1368018
262,1987,90_94,0.1372155
262,1988,90_94,0.13752868
262,1989,90_94,0.13748595
262,1990,90_94,0.13615955
262,1991,90_94,0.13694507
262,1992,90_94,0.13471463
262,1993,90_94,0.13685618
262,1994,90_94,0.13495308
262,1995,90_94,0.13801726
262,1996,90_94,0.13803431
262,1997,90_94,0.13686302
262,1998,90_94,0.13712424
262,1999,90_94,0.1374831
262,2000,90_94,0.13729078
262,2001,90_94,0.14477649
262,2002,90_94,0.14627809
262,2003,90_94,0.14692775
262,2004,90_94,0.1458727
262,2005,90_94,0.14762263
262,2006,90_94,0.14874595
262,2007,90_94,0.15026209
262,2008,90_94,0.15160472
262,2009,90_94,0.15269239
262,2010,90_94,0.15361043
262,2011,90_94,0.15703691
262,2012,90_94,0.15705827
262,2013,90_94,0.15812528
262,2014,90_94,0.15794035
262,2015,90_94,0.15956226
262,2016,90_94,0.16103244
262,2017,90_94,0.16163813
262,2018,90_94,0.16318939
262,2019,90_94,0.16336498
262,2020,90_94,0.12617959
262,2021,90_94,0.11852698
262,2022,90_94,0.16791012
262,2023,90_94,0.16925472
232,1950,90_94,0.07421378
232,1951,90_94,0.07530535
232,1952,90_94,0.07673487
232,1953,90_94,0.078216
232,1954,90_94,0.0802544
232,1955,90_94,0.08117748
232,1956,90_94,0.08301379
232,1957,90_94,0.05536545
232,1958,90_94,0.05637135
232,1959,90_94,0.08718502
232,1960,90_94,0.08853622
232,1961,90_94,0.0899255
232,1962,90_94,0.09106304
232,1963,90_94,0.09287094
232,1964,90_94,0.0937246
232,1965,90_94,0.09495727
