country_area,time,age_group_broad,px
108,1950,20_24,0.96257351
108,1951,20_24,0.96290802
108,1952,20_24,0.96316964
108,1953,20_24,0.96345759
108,1954,20_24,0.96367431
108,1955,20_24,0.96382797
108,1956,20_24,0.96404689
108,1957,20_24,0.96425419
108,1958,20_24,0.96444579
108,1959,20_24,0.96460604
108,1960,20_24,0.96477711
108,1961,20_24,0.96483626
108,1962,20_24,0.96495779
108,1963,20_24,0.96500041
108,1964,20_24,0.96505136
108,1965,20_24,0.95844012
108,1966,20_24,0.96498241
108,1967,20_24,0.96446831
108,1968,20_24,0.96491277
108,1969,20_24,0.96351624
108,1970,20_24,0.96448645
108,1971,20_24,0.96441781
108,1972,20_24,0.87574689
108,1973,20_24,0.94188235
108,1974,20_24,0.96472628
108,1975,20_24,0.96472802
108,1976,20_24,0.96491162
108,1977,20_24,0.96508355
108,1978,20_24,0.9653897
108,1979,20_24,0.96602614
108,1980,20_24,0.96664336
108,1981,20_24,0.9671644
108,1982,20_24,0.96745626
108,1983,20_24,0.96740153
108,1984,20_24,0.96704945
108,1985,20_24,0.96621694
108,1986,20_24,0.96496253
108,1987,20_24,0.96358349
108,1988,20_24,0.94899139
108,1989,20_24,0.9597786
108,1990,20_24,0.95818362
108,1991,20_24,0.9562679
108,1992,20_24,0.95609327
108,1993,20_24,0.92670159
108,1994,20_24,0.95569274
108,1995,20_24,0.95558457
108,1996,20_24,0.95551673
108,1997,20_24,0.95719577
108,1998,20_24,0.95902492
108,1999,20_24,0.96148951
108,2000,20_24,0.95844445
108,2001,20_24,0.9595361
108,2002,20_24,0.9639612
108,2003,20_24,0.96640339
108,2004,20_24,0.96887568
108,2005,20_24,0.97001393
108,2006,20_24,0.97128475
108,2007,20_24,0.97235265
108,2008,20_24,0.97303246
108,2009,20_24,0.9740602
108,2010,20_24,0.97470935
108,2011,20_24,0.9754457
108,2012,20_24,0.97621954
108,2013,20_24,0.9769415
108,2014,20_24,0.97751122
108,2015,20_24,0.97730651
108,2016,20_24,0.97848479
108,2017,20_24,0.97913457
108,2018,20_24,0.9795983
108,2019,20_24,0.97995781
108,2020,20_24,0.98059356
108,2021,20_24,0.98075923
108,2022,20_24,0.98113333
108,2023,20_24,0.98154687
174,1950,20_24,0.95212003
174,1951,20_24,0.94730817
174,1952,20_24,0.95321209
174,1953,20_24,0.95379457
174,1954,20_24,0.95431861
174,1955,20_24,0.95481587
174,1956,20_24,0.95530934
174,1957,20_24,0.95587268
174,1958,20_24,0.95636704
174,1959,20_24,0.95690296
174,1960,20_24,0.95732639
174,1961,20_24,0.95792793
174,1962,20_24,0.95853031
174,1963,20_24,0.95913846
174,1964,20_24,0.95984313
174,1965,20_24,0.96040402
174,1966,20_24,0.96127255
174,1967,20_24,0.96207915
174,1968,20_24,0.96305964
174,1969,20_24,0.96415804
174,1970,20_24,0.96535075
174,1971,20_24,0.96660073
174,1972,20_24,0.96777293
174,1973,20_24,0.96880022
174,1974,20_24,0.96969075
174,1975,20_24,0.96774873
174,1976,20_24,0.97108536
174,1977,20_24,0.97170061
174,1978,20_24,0.97229796
174,1979,20_24,0.97271357
174,1980,20_24,0.97333243
174,1981,20_24,0.97389085
174,1982,20_24,0.97447939
174,1983,20_24,0.97487887
174,1984,20_24,0.97558863
174,1985,20_24,0.9760915
174,1986,20_24,0.97661082
174,1987,20_24,0.97702212
174,1988,20_24,0.97759988
174,1989,20_24,0.97730753
174,1990,20_24,0.97873168
174,1991,20_24,0.97937327
174,1992,20_24,0.98001841
174,1993,20_24,0.98064462
174,1994,20_24,0.98123415
174,1995,20_24,0.98171331
174,1996,20_24,0.98209586
174,1997,20_24,0.98117119
174,1998,20_24,0.98190424
174,1999,20_24,0.9827833
174,2000,20_24,0.98277344
174,2001,20_24,0.98365084
174,2002,20_24,0.98371345
174,2003,20_24,0.9843629
174,2004,20_24,0.98471774
174,2005,20_24,0.98508132
