country_area,time,sex,age_group_broad,px
108,1950,1,1_4,0.86368195
108,1951,1,1_4,0.86526771
108,1952,1,1_4,0.86691778
108,1953,1,1_4,0.86890319
108,1954,1,1_4,0.87048246
108,1955,1,1_4,0.87168955
108,1956,1,1_4,0.87323272
108,1957,1,1_4,0.87477338
108,1958,1,1_4,0.87619093
108,1959,1,1_4,0.87755891
108,1960,1,1_4,0.87890353
108,1961,1,1_4,0.88044178
108,1962,1,1_4,0.88129269
108,1963,1,1_4,0.88146105
108,1964,1,1_4,0.88170874
108,1965,1,1_4,0.87613052
108,1966,1,1_4,0.88133581
108,1967,1,1_4,0.88057368
108,1968,1,1_4,0.88071967
108,1969,1,1_4,0.87934203
108,1970,1,1_4,0.87949277
108,1971,1,1_4,0.87919683
108,1972,1,1_4,0.82569583
108,1973,1,1_4,0.86607165
108,1974,1,1_4,0.88019957
108,1975,1,1_4,0.88088932
108,1976,1,1_4,0.88262134
108,1977,1,1_4,0.88499597
108,1978,1,1_4,0.88797164
108,1979,1,1_4,0.89143825
108,1980,1,1_4,0.89579521
108,1981,1,1_4,0.90025424
108,1982,1,1_4,0.90500514
108,1983,1,1_4,0.90933794
108,1984,1,1_4,0.91356684
108,1985,1,1_4,0.91663731
108,1986,1,1_4,0.91904589
108,1987,1,1_4,0.92106874
108,1988,1,1_4,0.91273847
108,1989,1,1_4,0.92246473
108,1990,1,1_4,0.92270257
108,1991,1,1_4,0.92273658
108,1992,1,1_4,0.92271368
108,1993,1,1_4,0.90511219
108,1994,1,1_4,0.92319011
108,1995,1,1_4,0.92295399
108,1996,1,1_4,0.92317028
108,1997,1,1_4,0.92592098
108,1998,1,1_4,0.92836836
108,1999,1,1_4,0.93046666
108,2000,1,1_4,0.93213033
108,2001,1,1_4,0.93536998
108,2002,1,1_4,0.9386815
108,2003,1,1_4,0.94182765
108,2004,1,1_4,0.94568842
108,2005,1,1_4,0.94895744
108,2006,1,1_4,0.95232156
108,2007,1,1_4,0.95590812
108,2008,1,1_4,0.95889956
108,2009,1,1_4,0.96199543
108,2010,1,1_4,0.96494649
108,2011,1,1_4,0.96747001
108,2012,1,1_4,0.96989588
108,2013,1,1_4,0.97220195
108,2014,1,1_4,0.97411347
108,2015,1,1_4,0.97561563
108,2016,1,1_4,0.97732767
108,2017,1,1_4,0.97892894
108,2018,1,1_4,0.98039331
108,2019,1,1_4,0.98140812
108,2020,1,1_4,0.98241742
108,2021,1,1_4,0.98322434
108,2022,1,1_4,0.98424764
108,2023,1,1_4,0.98518302
174,1950,1,1_4,0.83955221
174,1951,1,1_4,0.82373654
174,1952,1,1_4,0.84580783
174,1953,1,1_4,0.84915436
174,1954,1,1_4,0.85231956
174,1955,1,1_4,0.85529101
174,1956,1,1_4,0.85856705
174,1957,1,1_4,0.86213221
174,1958,1,1_4,0.86550782
174,1959,1,1_4,0.86889795
174,1960,1,1_4,0.87205927
