subregion,time,age_group_broad,qx
910,1950,0,0.16614776
910,1950,1_4,0.16130995
910,1950,5_9,0.05471398
910,1950,10_14,0.0301462
910,1950,15_19,0.03240531
910,1950,20_24,0.04254835
910,1950,25_29,0.04769861
910,1950,30_34,0.05253966
910,1950,35_39,0.05939445
910,1950,40_44,0.06752342
910,1950,45_49,0.07677877
910,1950,50_54,0.09383148
910,1950,55_59,0.1209133
910,1950,60_64,0.16858243
910,1950,65_69,0.23918644
910,1950,70_74,0.34531571
910,1950,75_79,0.4691656
910,1950,80_84,0.607548
910,1950,85_89,0.73693621
910,1950,90_94,0.83660113
910,1950,95_99,0.90678928
910,1950,100plus,1.0
910,1951,0,0.16363041
910,1951,1_4,0.15653066
910,1951,5_9,0.05369455
910,1951,10_14,0.02966372
910,1951,15_19,0.03199445
910,1951,20_24,0.04202937
910,1951,25_29,0.04715633
910,1951,30_34,0.05200635
910,1951,35_39,0.05883232
910,1951,40_44,0.06695139
910,1951,45_49,0.07629132
910,1951,50_54,0.09326889
910,1951,55_59,0.12004423
910,1951,60_64,0.16745224
910,1951,65_69,0.23752463
910,1951,70_74,0.34300202
910,1951,75_79,0.4666834
910,1951,80_84,0.60514915
910,1951,85_89,0.73468492
910,1951,90_94,0.83451295
910,1951,95_99,0.90490146
910,1951,100plus,1.0
910,1952,0,0.16146059
910,1952,1_4,0.15209987
910,1952,5_9,0.05254104
910,1952,10_14,0.02910575
910,1952,15_19,0.03167511
910,1952,20_24,0.04185348
910,1952,25_29,0.04694121
910,1952,30_34,0.05174258
910,1952,35_39,0.05844805
910,1952,40_44,0.0664892
910,1952,45_49,0.0758371
910,1952,50_54,0.09282181
910,1952,55_59,0.11912125
910,1952,60_64,0.16636985
910,1952,65_69,0.2359447
910,1952,70_74,0.34076061
910,1952,75_79,0.46448887
910,1952,80_84,0.60302202
910,1952,85_89,0.73275271
910,1952,90_94,0.83252747
910,1952,95_99,0.90385603
910,1952,100plus,1.0
910,1953,0,0.15924672
910,1953,1_4,0.14813845
910,1953,5_9,0.05154673
910,1953,10_14,0.02861024
910,1953,15_19,0.0312439
910,1953,20_24,0.0412961
910,1953,25_29,0.0463297
910,1953,30_34,0.05115842
910,1953,35_39,0.05782565
910,1953,40_44,0.06586592
910,1953,45_49,0.07523767
910,1953,50_54,0.09234671
910,1953,55_59,0.11820687
910,1953,60_64,0.1653772
910,1953,65_69,0.23453909
910,1953,70_74,0.33871
910,1953,75_79,0.4624656
910,1953,80_84,0.60087582
910,1953,85_89,0.73079981
910,1953,90_94,0.83059422
910,1953,95_99,0.90247932
910,1953,100plus,1.0
910,1954,0,0.1569648
910,1954,1_4,0.14451362
910,1954,5_9,0.0503875
910,1954,10_14,0.02807588
910,1954,15_19,0.0307739
910,1954,20_24,0.04070268
910,1954,25_29,0.04568015
910,1954,30_34,0.05051664
910,1954,35_39,0.05714556
910,1954,40_44,0.06516
910,1954,45_49,0.07453509
910,1954,50_54,0.09173905
910,1954,55_59,0.11722132
910,1954,60_64,0.16417789
910,1954,65_69,0.23290055
910,1954,70_74,0.33635353
910,1954,75_79,0.4599889
910,1954,80_84,0.59840109
910,1954,85_89,0.72875229
910,1954,90_94,0.82904889
910,1954,95_99,0.90060037
910,1954,100plus,1.0
910,1955,0,0.15462259
910,1955,1_4,0.14097728
910,1955,5_9,0.04925138
910,1955,10_14,0.02757259
910,1955,15_19,0.03032722
910,1955,20_24,0.04012816
910,1955,25_29,0.04502174
910,1955,30_34,0.04982971
910,1955,35_39,0.05642228
910,1955,40_44,0.06441491
910,1955,45_49,0.07378259
910,1955,50_54,0.09108527
910,1955,55_59,0.11631893
910,1955,60_64,0.16294371
910,1955,65_69,0.23129105
910,1955,70_74,0.33414263
910,1955,75_79,0.4575968
910,1955,80_84,0.59613788
910,1955,85_89,0.72688777
910,1955,90_94,0.82784645
910,1955,95_99,0.89944287
910,1955,100plus,1.0
910,1956,0,0.1523475
910,1956,1_4,0.13743057
910,1956,5_9,0.04809627
910,1956,10_14,0.02709894
910,1956,15_19,0.02995001
910,1956,20_24,0.03966143
910,1956,25_29,0.04449408
910,1956,30_34,0.0492386
910,1956,35_39,0.05579175
910,1956,40_44,0.06374009
910,1956,45_49,0.07305952
910,1956,50_54,0.09042258
910,1956,55_59,0.1154513
910,1956,60_64,0.1616015
910,1956,65_69,0.22961017
910,1956,70_74,0.33175661
910,1956,75_79,0.45475324
910,1956,80_84,0.59349227
910,1956,85_89,0.72462319
910,1956,90_94,0.82638573
910,1956,95_99,0.89815578
910,1956,100plus,1.0
910,1957,0,0.15979967
910,1957,1_4,0.14601655
910,1957,5_9,0.05211862
910,1957,10_14,0.03011708
910,1957,15_19,0.0314458
910,1957,20_24,0.04082926
910,1957,25_29,0.04570405
910,1957,30_34,0.05074744
910,1957,35_39,0.05779939
910,1957,40_44,0.06638892
910,1957,45_49,0.07669281
910,1957,50_54,0.09556998
910,1957,55_59,0.1218293
910,1957,60_64,0.16953462
910,1957,65_69,0.24030662
910,1957,70_74,0.34341653
910,1957,75_79,0.46361859
910,1957,80_84,0.60388089
910,1957,85_89,0.73482594
910,1957,90_94,0.83488867
910,1957,95_99,0.90208033
910,1957,100plus,1.0
910,1958,0,0.15737107
910,1958,1_4,0.14274247
910,1958,5_9,0.05137547
910,1958,10_14,0.03009807
910,1958,15_19,0.03159867
910,1958,20_24,0.04096955
910,1958,25_29,0.04583962
910,1958,30_34,0.05081542
910,1958,35_39,0.05787656
910,1958,40_44,0.06626216
910,1958,45_49,0.0764878
910,1958,50_54,0.09523752
910,1958,55_59,0.12166356
910,1958,60_64,0.16832674
910,1958,65_69,0.23900161
910,1958,70_74,0.34133261
910,1958,75_79,0.46100175
910,1958,80_84,0.6015129
910,1958,85_89,0.73238859
910,1958,90_94,0.83273875
910,1958,95_99,0.89951444
910,1958,100plus,1.0
910,1959,0,0.14541577
910,1959,1_4,0.12790857
910,1959,5_9,0.04556657
910,1959,10_14,0.02618835
910,1959,15_19,0.02919366
910,1959,20_24,0.03844267
910,1959,25_29,0.04311254
910,1959,30_34,0.0476947
910,1959,35_39,0.05419793
910,1959,40_44,0.06179012
910,1959,45_49,0.07098515
910,1959,50_54,0.08830877
910,1959,55_59,0.11325259
910,1959,60_64,0.15750418
910,1959,65_69,0.22485188
910,1959,70_74,0.32509523
910,1959,75_79,0.44661052
910,1959,80_84,0.58600669
910,1959,85_89,0.71715127
910,1959,90_94,0.82082632
910,1959,95_99,0.8940022
910,1959,100plus,1.0
910,1960,0,0.14322931
910,1960,1_4,0.1248582
910,1960,5_9,0.04466883
910,1960,10_14,0.02562665
910,1960,15_19,0.02875026
910,1960,20_24,0.037923
910,1960,25_29,0.04249061
910,1960,30_34,0.0469859
910,1960,35_39,0.05343608
910,1960,40_44,0.06095677
910,1960,45_49,0.0700653
910,1960,50_54,0.08732798
910,1960,55_59,0.11230308
910,1960,60_64,0.15609445
910,1960,65_69,0.2230467
910,1960,70_74,0.32288123
910,1960,75_79,0.44398882
910,1960,80_84,0.58350401
910,1960,85_89,0.71516188
910,1960,90_94,0.81971733
910,1960,95_99,0.89319032
910,1960,100plus,1.0
910,1961,0,0.14112918
910,1961,1_4,0.12198517
910,1961,5_9,0.04370547
910,1961,10_14,0.02502761
910,1961,15_19,0.02821452
910,1961,20_24,0.03720678
910,1961,25_29,0.04167488
910,1961,30_34,0.04607577
910,1961,35_39,0.05242219
910,1961,40_44,0.05988775
910,1961,45_49,0.06888901
910,1961,50_54,0.08605909
910,1961,55_59,0.11095382
910,1961,60_64,0.15439363
910,1961,65_69,0.22074578
910,1961,70_74,0.32029995
910,1961,75_79,0.44108572
910,1961,80_84,0.58069541
910,1961,85_89,0.71319879
910,1961,90_94,0.81894518
910,1961,95_99,0.89284073
910,1961,100plus,1.0
910,1962,0,0.13914659
910,1962,1_4,0.11964742
910,1962,5_9,0.04295214
910,1962,10_14,0.02455251
910,1962,15_19,0.02781855
910,1962,20_24,0.03667866
910,1962,25_29,0.04105386
910,1962,30_34,0.04536775
910,1962,35_39,0.05159926
910,1962,40_44,0.05904257
910,1962,45_49,0.06795286
910,1962,50_54,0.08503249
910,1962,55_59,0.10991772
910,1962,60_64,0.15320829
910,1962,65_69,0.21895662
910,1962,70_74,0.31863674
910,1962,75_79,0.43934905
910,1962,80_84,0.57912249
910,1962,85_89,0.7124154
910,1962,90_94,0.81923721
910,1962,95_99,0.89458151
910,1962,100plus,1.0
910,1963,0,0.13770925
910,1963,1_4,0.11795284
910,1963,5_9,0.04238436
910,1963,10_14,0.02405561
910,1963,15_19,0.02754488
910,1963,20_24,0.03675261
910,1963,25_29,0.04102466
910,1963,30_34,0.04513816
910,1963,35_39,0.05119252
910,1963,40_44,0.05860658
910,1963,45_49,0.0674975
910,1963,50_54,0.0846231
910,1963,55_59,0.10962364
910,1963,60_64,0.15316682
910,1963,65_69,0.21860984
910,1963,70_74,0.31854508
910,1963,75_79,0.43858125
910,1963,80_84,0.57837237
910,1963,85_89,0.71224421
910,1963,90_94,0.81964758
910,1963,95_99,0.89469829
910,1963,100plus,1.0
910,1964,0,0.13572174
910,1964,1_4,0.11498124
910,1964,5_9,0.04111631
910,1964,10_14,0.02313589
910,1964,15_19,0.02644301
910,1964,20_24,0.03529163
910,1964,25_29,0.0394183
910,1964,30_34,0.04346013
910,1964,35_39,0.0493954
910,1964,40_44,0.05692255
910,1964,45_49,0.06577846
910,1964,50_54,0.08270142
910,1964,55_59,0.10745637
910,1964,60_64,0.15084026
910,1964,65_69,0.21529461
910,1964,70_74,0.31487511
910,1964,75_79,0.43525959
910,1964,80_84,0.57506183
910,1964,85_89,0.70966164
910,1964,90_94,0.81782433
910,1964,95_99,0.89437724
910,1964,100plus,1.0
910,1965,0,0.13485071
910,1965,1_4,0.11416665
910,1965,5_9,0.04105823
910,1965,10_14,0.02307517
910,1965,15_19,0.02657117
910,1965,20_24,0.03589699
910,1965,25_29,0.03999006
910,1965,30_34,0.04381142
910,1965,35_39,0.04966892
910,1965,40_44,0.05715973
910,1965,45_49,0.06608365
910,1965,50_54,0.08300181
910,1965,55_59,0.107824
910,1965,60_64,0.15145451
910,1965,65_69,0.21579012
910,1965,70_74,0.31528664
910,1965,75_79,0.43525364
910,1965,80_84,0.57498909
910,1965,85_89,0.7095535
910,1965,90_94,0.81776427
910,1965,95_99,0.89588757
910,1965,100plus,1.0
910,1966,0,0.13720505
910,1966,1_4,0.11704445
910,1966,5_9,0.04238305
910,1966,10_14,0.02385962
910,1966,15_19,0.02714057
910,1966,20_24,0.03689755
910,1966,25_29,0.04105091
910,1966,30_34,0.04481933
910,1966,35_39,0.05075486
910,1966,40_44,0.05839021
910,1966,45_49,0.06764808
910,1966,50_54,0.08493086
910,1966,55_59,0.11029613
910,1966,60_64,0.15480299
910,1966,65_69,0.2195414
910,1966,70_74,0.3191899
910,1966,75_79,0.43833333
910,1966,80_84,0.57837963
910,1966,85_89,0.71291542
910,1966,90_94,0.82047269
910,1966,95_99,0.89691857
910,1966,100plus,1.0
910,1967,0,0.13247417
910,1967,1_4,0.1111369
910,1967,5_9,0.04028523
910,1967,10_14,0.02261185
910,1967,15_19,0.02615748
910,1967,20_24,0.03582562
910,1967,25_29,0.04000926
910,1967,30_34,0.04370337
910,1967,35_39,0.04943395
910,1967,40_44,0.05676526
910,1967,45_49,0.06565178
910,1967,50_54,0.08240006
910,1967,55_59,0.10701522
910,1967,60_64,0.15058356
910,1967,65_69,0.21441622
910,1967,70_74,0.31240716
910,1967,75_79,0.43249243
910,1967,80_84,0.57174059
910,1967,85_89,0.70639772
910,1967,90_94,0.81525848
910,1967,95_99,0.89290102
910,1967,100plus,1.0
910,1968,0,0.1313862
910,1968,1_4,0.10970995
910,1968,5_9,0.03982327
910,1968,10_14,0.0223332
910,1968,15_19,0.02576815
910,1968,20_24,0.0353007
910,1968,25_29,0.03947736
910,1968,30_34,0.04313598
910,1968,35_39,0.04878083
910,1968,40_44,0.05607965
910,1968,45_49,0.0649243
910,1968,50_54,0.08158679
910,1968,55_59,0.10602836
910,1968,60_64,0.14942599
910,1968,65_69,0.21321491
910,1968,70_74,0.31015232
910,1968,75_79,0.43060699
910,1968,80_84,0.56986815
910,1968,85_89,0.70487778
910,1968,90_94,0.81458229
910,1968,95_99,0.89208587
910,1968,100plus,1.0
910,1969,0,0.13052063
910,1969,1_4,0.10860366
910,1969,5_9,0.03958342
910,1969,10_14,0.02222368
910,1969,15_19,0.02566272
910,1969,20_24,0.03512393
910,1969,25_29,0.03940856
910,1969,30_34,0.04304857
910,1969,35_39,0.04864485
910,1969,40_44,0.05592161
910,1969,45_49,0.06475783
910,1969,50_54,0.08135723
910,1969,55_59,0.10570374
910,1969,60_64,0.1490121
910,1969,65_69,0.21295185
910,1969,70_74,0.30906016
910,1969,75_79,0.42960497
910,1969,80_84,0.5689846
910,1969,85_89,0.70404722
910,1969,90_94,0.81405861
910,1969,95_99,0.89155677
910,1969,100plus,1.0
